,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
4248,27/06/2019,0,"19,8","20,1","19,7","94,0","94,0","93,0","18,9","18,9","18,8","1017,0","1017,5","1016,7","0,8","82,0","3,9",,"1,8"
4249,27/06/2019,100,"19,8","19,8","19,7","96,0","96,0","94,0","19,0","19,0","18,8","1017,4","1017,4","1016,7","0,6","294,0","2,8",,"2,4"
4250,27/06/2019,200,"19,6","19,8","19,6","96,0","96,0","96,0","19,0","19,1","19,0","1017,2","1017,6","1017,2","0,5","262,0","1,6",,"1,6"
4251,27/06/2019,300,"19,6","19,7","19,6","97,0","97,0","96,0","19,1","19,1","19,0","1017,1","1017,2","1017,0","0,8","274,0","2,5",,"0,2"
4252,27/06/2019,400,"19,5","19,6","19,4","97,0","97,0","97,0","19,0","19,1","19,0","1017,1","1017,1","1016,5","1,4","257,0","2,5",,"0,4"
4253,27/06/2019,500,"19,2","19,5","19,2","97,0","97,0","97,0","18,8","19,0","18,8","1017,2","1017,3","1017,0","1,0","265,0","4,4",,"0,2"
4254,27/06/2019,600,"18,9","19,2","18,9","97,0","97,0","97,0","18,4","18,8","18,4","1017,3","1017,4","1017,2","1,3","243,0","3,1",,"0,2"
4255,27/06/2019,700,"18,5","18,9","18,5","97,0","97,0","97,0","18,1","18,4","18,1","1017,2","1017,9","1017,2","2,1","215,0","5,5",,"2,0"
4256,27/06/2019,800,"18,2","18,5","18,2","97,0","97,0","97,0","17,7","18,1","17,7","1017,7","1017,8","1017,2","1,1","139,0","5,5",,"1,6"
4257,27/06/2019,900,"18,0","18,3","18,0","97,0","97,0","97,0","17,5","17,8","17,5","1018,0","1018,1","1017,4","1,4","247,0","5,1",,"2,0"
4258,27/06/2019,1000,"17,8","18,0","17,8","97,0","97,0","97,0","17,4","17,5","17,4","1019,1","1019,1","1018,0","1,0","293,0","3,3","0,20","0,0"
4259,27/06/2019,1100,"17,9","17,9","17,8","98,0","98,0","97,0","17,5","17,5","17,4","1019,6","1019,6","1018,6","0,7","262,0","2,4","27,10","1,0"
4260,27/06/2019,1200,"18,0","18,1","17,8","98,0","98,0","98,0","17,7","17,8","17,5","1020,0","1020,0","1019,5","0,4","208,0","1,4","160,90","0,2"
4261,27/06/2019,1300,"18,8","18,8","18,1","97,0","98,0","97,0","18,3","18,3","17,7","1020,3","1020,3","1020,0","0,3","304,0","1,4","395,30","0,0"
4262,27/06/2019,1400,"18,8","19,1","18,6","97,0","97,0","97,0","18,3","18,6","18,1","1020,2","1020,4","1020,2","1,4","247,0","2,3","447,00","0,0"
4263,27/06/2019,1500,"19,6","19,7","18,8","96,0","97,0","96,0","19,0","19,1","18,3","1019,4","1020,2","1019,4","1,2","148,0","3,3","528,80","0,0"
4264,27/06/2019,1600,"19,6","20,0","19,5","94,0","96,0","94,0","18,6","19,3","18,5","1019,1","1019,4","1019,1","1,5","199,0","3,9","505,40","0,0"
4265,27/06/2019,1700,"19,4","19,7","19,4","93,0","94,0","93,0","18,3","18,7","18,3","1019,3","1019,3","1018,9","1,6","216,0","4,7","384,50","0,0"
4266,27/06/2019,1800,"19,6","19,6","19,3","92,0","93,0","92,0","18,3","18,4","18,1","1019,0","1019,3","1019,0","1,2","180,0","5,0","288,60","0,0"
4267,27/06/2019,1900,"19,7","20,0","19,6","91,0","92,0","90,0","18,1","18,6","18,1","1018,9","1019,0","1018,8","0,8","178,0","4,7","274,00","0,0"
4268,27/06/2019,2000,"19,6","19,7","19,5","91,0","91,0","91,0","18,1","18,2","18,0","1019,1","1019,1","1018,8","0,5","207,0","4,0","72,60","0,0"
4269,27/06/2019,2100,"19,4","19,6","19,4","92,0","93,0","91,0","18,2","18,2","18,1","1019,5","1019,5","1019,1","0,6","87,0","2,5","7,20","0,0"
4270,27/06/2019,2200,"19,2","19,5","19,2","94,0","94,0","92,0","18,3","18,3","18,2","1019,7","1019,8","1019,5","0,5","146,0","1,3",,"0,0"
4271,27/06/2019,2300,"19,3","19,3","19,2","95,0","95,0","94,0","18,5","18,5","18,3","1020,2","1020,2","1019,7","0,6","327,0","1,2",,"0,0"
4272,28/06/2019,0,"19,2","19,4","19,1","96,0","96,0","95,0","18,5","18,6","18,4","1020,3","1020,3","1020,2","0,4","227,0","1,7",,"0,0"
4273,28/06/2019,100,"19,1","19,2","19,1","96,0","96,0","96,0","18,5","18,5","18,4","1020,3","1020,5","1020,3","0,2","339,0","1,1",,"0,0"
4274,28/06/2019,200,"19,0","19,1","18,9","97,0","97,0","96,0","18,4","18,5","18,3","1020,4","1020,4","1020,2","0,3","298,0","1,1",,"0,0"
4275,28/06/2019,300,"18,8","19,0","18,8","97,0","97,0","97,0","18,4","18,5","18,4","1019,7","1020,4","1019,7","0,4","113,0","1,1",,"0,0"
4276,28/06/2019,400,"18,8","18,9","18,8","97,0","97,0","97,0","18,4","18,4","18,4","1019,6","1019,9","1019,6","0,3","304,0","1,5",,"0,0"
4277,28/06/2019,500,"18,6","18,8","18,6","97,0","97,0","97,0","18,2","18,4","18,2","1019,6","1019,8","1019,6","0,6","214,0","1,6",,"0,0"
4278,28/06/2019,600,"18,5","18,6","18,4","97,0","97,0","97,0","18,1","18,2","18,0","1019,5","1019,6","1019,4","0,3","60,0","1,5",,"0,0"
4279,28/06/2019,700,"18,6","18,6","18,5","98,0","98,0","97,0","18,2","18,2","18,1","1019,0","1019,6","1019,0","0,3","63,0","0,9",,"0,0"
4280,28/06/2019,800,"18,6","18,7","18,6","98,0","98,0","98,0","18,2","18,3","18,2","1019,3","1019,4","1018,8","0,4","124,0","2,4",,"0,0"
4281,28/06/2019,900,"18,7","18,7","18,6","98,0","98,0","98,0","18,3","18,4","18,2","1019,4","1019,4","1019,1","0,5","294,0","1,2",,"0,0"
4282,28/06/2019,1000,"18,7","18,8","18,7","98,0","98,0","98,0","18,4","18,4","18,3","1020,1","1020,2","1019,4","0,6","266,0","1,3",,"0,0"
4283,28/06/2019,1100,"19,1","19,1","18,7","98,0","98,0","98,0","18,7","18,7","18,4","1020,6","1020,6","1020,0","0,4","245,0","1,3","81,80","0,0"
4284,28/06/2019,1200,"20,0","20,0","19,1","97,0","98,0","97,0","19,5","19,5","18,7","1020,9","1021,1","1020,5","0,3","64,0","1,2","285,30","0,0"
4285,28/06/2019,1300,"20,6","20,6","20,0","95,0","97,0","95,0","19,7","19,8","19,5","1021,2","1021,4","1020,9","0,3","245,0","1,7","412,80","0,0"
4286,28/06/2019,1400,"21,6","21,6","20,6","91,0","95,0","91,0","20,1","20,3","19,7","1020,7","1021,2","1020,7","0,7","264,0","1,7","699,60","0,0"
4287,28/06/2019,1500,"22,1","22,5","21,6","88,0","91,0","87,0","20,1","20,6","19,9","1019,9","1020,7","1019,9","0,7","345,0","1,6","831,30","0,0"
4288,28/06/2019,1600,"22,3","22,4","22,0","88,0","89,0","88,0","20,2","20,3","19,9","1018,7","1019,9","1018,7","0,5","6,0","1,5","434,10","0,0"
4289,28/06/2019,1700,"22,6","22,6","22,2","87,0","88,0","87,0","20,3","20,4","20,1","1017,7","1018,7","1017,7","0,9","61,0","1,9","639,20","0,0"
4290,28/06/2019,1800,"22,4","23,1","22,3","88,0","88,0","85,0","20,2","20,7","20,1","1017,2","1017,7","1017,2","1,3","113,0","2,0","485,10","0,0"
4291,28/06/2019,1900,"22,0","22,5","22,0","89,0","89,0","88,0","20,2","20,4","20,0","1017,0","1017,2","1016,9","1,0","116,0","3,1","298,20","0,0"
4292,28/06/2019,2000,"21,8","22,1","21,8","91,0","91,0","89,0","20,3","20,3","20,2","1017,0","1017,1","1016,9","0,7","64,0","2,7","112,30","0,0"
4293,28/06/2019,2100,"21,4","21,8","21,4","93,0","93,0","91,0","20,2","20,3","20,2","1017,1","1017,1","1017,0","0,4","175,0","1,5","13,70","0,0"
4294,28/06/2019,2200,"20,7","21,4","20,6","95,0","95,0","93,0","19,9","20,2","19,6","1017,4","1017,4","1017,1","0,4","312,0","1,3",,"0,0"
4295,28/06/2019,2300,"19,9","20,7","19,7","96,0","96,0","95,0","19,3","19,9","18,9","1017,5","1017,5","1017,3","0,3","341,0","1,0",,"0,0"
4296,29/06/2019,0,"20,2","20,3","19,9","97,0","97,0","96,0","19,7","19,7","19,3","1017,6","1017,6","1017,5","0,4","77,0","0,9",,"0,0"
4297,29/06/2019,100,"20,4","20,4","20,2","97,0","97,0","97,0","19,9","19,9","19,7","1017,8","1017,8","1017,6","0,6","94,0","1,0",,"0,0"
4298,29/06/2019,200,"20,5","20,5","20,4","97,0","97,0","97,0","20,0","20,0","19,9","1018,0","1018,0","1017,8","0,3","86,0","0,9",,"0,0"
4299,29/06/2019,300,"20,5","20,6","20,5","97,0","97,0","97,0","20,1","20,2","20,0","1017,6","1018,0","1017,6","0,3","73,0","1,1",,"0,0"
4300,29/06/2019,400,"20,4","20,5","20,4","98,0","98,0","97,0","20,0","20,1","20,0","1017,1","1017,6","1017,1","0,3","145,0","0,8",,"0,0"
4301,29/06/2019,500,"20,4","20,5","20,3","98,0","98,0","98,0","20,0","20,1","19,9","1016,8","1017,1","1016,8","0,2","309,0","1,1",,"0,0"
4302,29/06/2019,600,"20,4","20,4","20,3","98,0","98,0","98,0","20,0","20,0","19,9","1016,6","1016,8","1016,6","0,2","26,0","0,9","0,10","0,0"
4303,29/06/2019,700,"19,9","20,4","19,5","98,0","98,0","98,0","19,6","20,0","19,2","1016,1","1016,6","1016,1","0,5","8,0","1,9",,"0,0"
4304,29/06/2019,800,"19,7","19,9","19,1","98,0","98,0","98,0","19,4","19,6","18,7","1016,0","1016,2","1016,0","0,6","51,0","1,4",,"0,0"
4305,29/06/2019,900,"17,9","19,9","17,9","98,0","98,0","98,0","17,6","19,6","17,6","1016,0","1016,0","1015,9","0,3","86,0","1,4",,"0,0"
4306,29/06/2019,1000,"17,9","19,0","17,8","98,0","98,0","98,0","17,6","18,6","17,5","1016,3","1016,3","1015,8","0,3","226,0","2,2",,"0,0"
4307,29/06/2019,1100,"19,8","19,8","17,8","98,0","98,0","98,0","19,5","19,5","17,6","1016,9","1016,9","1016,3","0,3","232,0","1,5","106,10","0,0"
4308,29/06/2019,1200,"20,0","20,1","19,8","98,0","98,0","98,0","19,7","19,8","19,6","1017,7","1017,7","1016,9","0,5","286,0","2,3","310,90","0,0"
4309,29/06/2019,1300,"20,8","20,9","19,9","98,0","98,0","98,0","20,5","20,5","19,7","1017,6","1017,9","1017,6","0,6","307,0","1,8","583,60","0,0"
4310,29/06/2019,1400,"23,8","23,8","20,8","92,0","98,0","92,0","22,5","22,5","20,6","1016,8","1017,6","1016,8","0,8","278,0","2,1","1674,40","0,0"
4311,29/06/2019,1500,"27,3","27,3","23,8","77,0","92,0","77,0","22,9","23,0","22,0","1015,9","1016,8","1015,9","0,8","310,0","2,5","2215,30","0,0"
4312,29/06/2019,1600,"28,9","28,9","26,9","62,0","77,0","62,0","21,0","22,7","20,8","1014,5","1015,9","1014,5","1,1","297,0","3,3","2263,60","0,0"
4313,29/06/2019,1700,"29,6","29,9","28,8","55,0","63,0","54,0","19,5","21,3","19,4","1013,7","1014,5","1013,7","1,6","297,0","3,8","1973,80","0,0"
4314,29/06/2019,1800,"31,0","31,2","29,6","48,0","56,0","47,0","18,6","20,1","18,6","1013,0","1013,7","1013,0","0,7","299,0","4,1","1682,50","0,0"
4315,29/06/2019,1900,"27,9","31,6","27,9","69,0","69,0","47,0","21,7","21,8","18,6","1012,7","1013,0","1012,7","0,3","25,0","2,5","1097,90","0,0"
4316,29/06/2019,2000,"25,1","27,9","25,1","81,0","81,0","69,0","21,6","21,9","21,3","1012,8","1012,8","1012,5","1,6","37,0","2,6","198,40","0,0"
4317,29/06/2019,2100,"22,4","25,1","22,4","87,0","87,0","81,0","20,1","21,6","20,1","1013,3","1013,3","1012,8","0,4","34,0","2,6","20,70","0,0"
4318,29/06/2019,2200,"20,7","22,4","20,7","93,0","93,0","87,0","19,5","20,2","19,5","1013,8","1013,8","1013,3","0,5","33,0","1,2",,"0,0"
4319,29/06/2019,2300,"19,6","20,7","19,6","95,0","95,0","93,0","18,8","19,5","18,8","1014,0","1014,1","1013,8","0,2","60,0","1,2",,"0,0"
4320,30/06/2019,0,"18,9","19,7","18,9","96,0","96,0","95,0","18,2","18,8","18,2","1014,2","1014,2","1014,0","0,2","43,0","0,7",,"0,0"
4321,30/06/2019,100,"18,1","18,8","18,1","97,0","97,0","96,0","17,6","18,2","17,5","1014,5","1014,5","1014,2","0,1","170,0","0,7",,"0,0"
4322,30/06/2019,200,"17,3","18,2","17,3","97,0","97,0","97,0","16,8","17,6","16,8","1014,4","1014,5","1014,4","0,3","26,0","0,9",,"0,0"
4323,30/06/2019,300,"17,1","17,4","17,1","97,0","97,0","97,0","16,7","17,0","16,7","1014,6","1014,6","1014,2","0,2","61,0","0,8",,"0,0"
4324,30/06/2019,400,"16,9","17,1","16,4","98,0","98,0","97,0","16,5","16,6","16,0","1015,1","1015,4","1014,6","0,8","75,0","1,5",,"0,0"
4325,30/06/2019,500,"16,6","16,9","16,6","98,0","98,0","98,0","16,3","16,6","16,2","1014,5","1015,1","1014,4","0,4","155,0","1,3",,"0,0"
4326,30/06/2019,600,"16,6","16,9","16,6","98,0","98,0","98,0","16,3","16,6","16,3","1014,3","1014,5","1014,1","0,4","188,0","2,3",,"0,0"
4327,30/06/2019,700,"17,4","17,4","16,5","98,0","98,0","98,0","17,1","17,1","16,2","1014,2","1014,3","1014,1","0,9","330,0","2,3",,"0,0"
4328,30/06/2019,800,"16,9","18,7","16,8","97,0","98,0","97,0","16,4","18,3","16,4","1014,1","1014,2","1013,8","0,4","147,0","2,8",,"0,0"
4329,30/06/2019,900,"15,9","16,9","15,9","98,0","98,0","97,0","15,6","16,4","15,6","1014,4","1014,4","1014,1","0,7","49,0","1,4",,"0,0"
4330,30/06/2019,1000,"15,9","16,3","15,8","98,0","98,0","98,0","15,6","15,9","15,5","1014,6","1014,6","1014,3","0,3","114,0","1,4",,"0,0"
4331,30/06/2019,1100,"18,0","18,2","15,9","98,0","98,0","98,0","17,7","17,9","15,6","1014,8","1014,9","1014,5","0,4","208,0","2,0","99,80","0,0"
4332,30/06/2019,1200,"22,4","22,4","18,0","88,0","98,0","88,0","20,3","20,3","17,7","1015,3","1015,3","1014,8","1,0","144,0","2,2","741,60","0,0"
4333,30/06/2019,1300,"25,8","25,8","22,4","73,0","88,0","73,0","20,6","21,1","20,2","1015,5","1015,6","1015,3","1,2","254,0","3,2","1488,50","0,0"
4334,30/06/2019,1400,"27,6","27,6","25,8","60,0","73,0","60,0","19,1","20,6","19,1","1015,1","1015,6","1015,1","2,1","287,0","5,4","1942,50","0,0"
4335,30/06/2019,1500,"28,8","28,8","27,6","52,0","60,0","51,0","17,9","19,2","17,7","1014,1","1015,1","1014,1","3,3","287,0","7,6","2201,70","0,0"
4336,30/06/2019,1600,"30,3","30,3","28,8","48,0","52,0","48,0","18,1","18,8","17,7","1012,9","1014,1","1012,9","3,2","294,0","7,0","2265,20","0,0"
4337,30/06/2019,1700,"31,1","31,3","30,2","44,0","48,0","43,0","17,5","18,1","17,0","1012,2","1012,9","1012,2","3,1","293,0","8,4","1976,90","0,0"
4338,30/06/2019,1800,"31,7","31,7","31,0","45,0","45,0","43,0","18,2","18,2","17,1","1011,7","1012,2","1011,7","2,1","297,0","7,9","1685,10","0,0"
4339,30/06/2019,1900,"31,2","31,7","31,2","44,0","45,0","43,0","17,5","18,2","17,4","1011,4","1011,7","1011,4","2,0","284,0","6,4","1099,50","0,0"
4340,30/06/2019,2000,"26,0","31,2","25,9","72,0","72,0","44,0","20,5","20,5","17,4","1011,8","1011,8","1011,4","0,6","103,0","4,4","196,10","0,0"
4341,30/06/2019,2100,"23,2","26,2","23,2","82,0","82,0","72,0","19,9","20,7","19,8","1012,2","1012,2","1011,7","0,7","109,0","1,6","22,40","0,0"
4342,30/06/2019,2200,"21,6","23,3","21,6","86,0","86,0","82,0","19,2","20,0","19,2","1012,6","1012,6","1012,2","0,3","57,0","1,4",,"0,0"
4343,30/06/2019,2300,"20,5","21,7","20,4","91,0","91,0","86,0","18,9","19,4","18,8","1013,0","1013,0","1012,6","0,2","194,0","1,4",,"0,0"
0,01/07/2019,0,"19,4","20,5","19,4","93,0","93,0","91,0","18,2","19,0","18,2","1013,3","1013,3","1013,0","0,5","209,0","1,5",,"0,0"
1,01/07/2019,100,"19,0","19,5","19,0","95,0","95,0","93,0","18,1","18,5","18,0","1013,3","1013,4","1013,3","0,4","79,0","1,5",,"0,0"
2,01/07/2019,200,"18,8","19,0","18,6","95,0","95,0","95,0","18,0","18,2","17,8","1013,3","1013,4","1013,2","0,3","220,0","1,0",,"0,0"
3,01/07/2019,300,"18,2","18,8","18,1","96,0","96,0","95,0","17,5","18,0","17,4","1013,5","1013,5","1013,3","0,3","49,0","1,4",,"0,0"
4,01/07/2019,400,"17,7","18,2","17,6","97,0","97,0","96,0","17,1","17,5","17,1","1013,5","1013,6","1013,4","0,4","103,0","0,9",,"0,0"
5,01/07/2019,500,"17,3","17,8","17,2","97,0","97,0","97,0","16,8","17,2","16,7","1013,3","1013,6","1013,2","0,3","154,0","1,0",,"0,0"
6,01/07/2019,600,"17,3","17,3","17,0","97,0","97,0","97,0","16,9","16,9","16,6","1013,0","1013,3","1013,0","0,4","37,0","1,0",,"0,0"
7,01/07/2019,700,"17,5","17,6","17,1","97,0","97,0","97,0","17,0","17,1","16,6","1012,4","1013,0","1012,4","0,6","72,0","2,1",,"0,0"
8,01/07/2019,800,"17,0","17,5","16,9","97,0","97,0","97,0","16,5","16,9","16,4","1012,5","1012,6","1012,4","0,6","60,0","1,5",,"0,0"
9,01/07/2019,900,"16,7","17,0","16,6","98,0","98,0","97,0","16,3","16,6","16,2","1013,0","1013,0","1012,5","0,9","263,0","1,8",,"0,0"
10,01/07/2019,1000,"16,4","16,7","16,2","98,0","98,0","98,0","16,0","16,3","15,9","1013,4","1013,4","1013,0","0,5","51,0","1,8","0,70","0,0"
11,01/07/2019,1100,"18,0","18,0","16,3","98,0","98,0","98,0","17,6","17,7","16,0","1014,2","1014,2","1013,4","0,2","277,0","1,0","134,00","0,0"
12,01/07/2019,1200,"23,0","23,0","18,0","94,0","98,0","94,0","21,9","22,1","17,7","1015,1","1015,1","1014,2","1,3","158,0","3,9","732,90","0,0"
13,01/07/2019,1300,"24,5","24,5","23,0","85,0","94,0","85,0","21,8","22,4","21,3","1015,4","1015,4","1015,0","1,3","183,0","3,9","1335,30","0,0"
14,01/07/2019,1400,"25,0","25,0","23,6","79,0","85,0","79,0","21,2","22,2","20,6","1015,1","1015,4","1015,1","1,4","81,0","3,1","1528,30","0,0"
15,01/07/2019,1500,"26,8","26,8","24,8","71,0","79,0","69,0","21,0","21,6","20,3","1014,1","1015,1","1014,1","1,1","267,0","2,8","2186,60","0,0"
16,01/07/2019,1600,"26,4","27,4","26,1","72,0","72,0","66,0","20,9","21,5","19,8","1013,1","1014,2","1013,1","1,6","126,0","4,2","2243,30","0,0"
17,01/07/2019,1700,"24,9","26,6","24,8","75,0","76,0","71,0","20,2","21,2","19,8","1012,3","1013,1","1012,3","2,3","131,0","5,6","1971,80","0,0"
18,01/07/2019,1800,"23,2","25,3","23,0","81,0","81,0","75,0","19,8","20,8","19,4","1012,7","1012,7","1012,3","2,4","135,0","6,8","1140,90","0,0"
19,01/07/2019,1900,"22,8","23,2","22,6","83,0","83,0","81,0","19,6","19,8","19,4","1012,9","1012,9","1012,5","2,8","138,0","7,4","542,50","0,0"
20,01/07/2019,2000,"22,0","22,8","22,0","85,0","85,0","82,0","19,4","19,6","19,3","1013,6","1013,7","1012,9","2,2","142,0","8,4","109,80","0,0"
21,01/07/2019,2100,"21,3","22,0","21,3","88,0","88,0","85,0","19,1","19,4","19,1","1014,0","1014,1","1013,5","2,0","145,0","6,0","8,20","0,0"
22,01/07/2019,2200,"20,5","21,3","20,5","93,0","93,0","88,0","19,3","19,3","19,1","1014,5","1014,6","1013,9","1,4","151,0","5,8",,"0,0"
23,01/07/2019,2300,"20,1","20,5","20,1","94,0","94,0","93,0","19,2","19,4","19,2","1014,2","1014,6","1014,2","1,0","112,0","6,0",,"0,8"
24,02/07/2019,0,"20,0","20,1","20,0","95,0","95,0","94,0","19,2","19,3","19,2","1014,2","1014,6","1014,2","1,2","144,0","4,0",,"0,2"
25,02/07/2019,100,"20,0","20,0","19,8","96,0","96,0","95,0","19,2","19,2","19,1","1014,3","1014,3","1014,1","1,5","139,0","4,7",,"0,0"
26,02/07/2019,200,"20,0","20,0","19,9","96,0","96,0","95,0","19,3","19,3","19,2","1014,0","1014,5","1014,0","1,5","138,0","5,2",,"0,4"
27,02/07/2019,300,"20,0","20,1","19,9","96,0","96,0","96,0","19,3","19,4","19,2","1013,8","1014,0","1013,7","1,0","168,0","5,2",,"0,2"
28,02/07/2019,400,"19,8","20,0","19,8","96,0","96,0","96,0","19,2","19,4","19,2","1013,3","1013,8","1013,3","0,5","204,0","3,5",,"0,2"
29,02/07/2019,500,"19,7","19,9","19,7","97,0","97,0","96,0","19,1","19,3","19,1","1012,7","1013,5","1012,7","0,7","176,0","5,0",,"0,4"
30,02/07/2019,600,"19,5","19,7","19,5","97,0","97,0","97,0","19,0","19,2","19,0","1011,9","1012,7","1011,9","0,4","277,0","2,9",,"0,8"
31,02/07/2019,700,"19,5","19,5","19,4","97,0","97,0","97,0","19,0","19,0","18,9","1011,6","1012,0","1011,6","0,5","279,0","1,5",,"0,4"
32,02/07/2019,800,"19,4","19,5","19,4","97,0","97,0","97,0","19,0","19,1","18,9","1011,4","1011,6","1011,3","0,6","110,0","3,8",,"0,4"
33,02/07/2019,900,"19,3","19,4","19,3","97,0","97,0","97,0","18,9","19,0","18,9","1011,3","1011,5","1011,3","0,5","117,0","2,9",,"0,2"
34,02/07/2019,1000,"19,4","19,4","19,3","98,0","98,0","97,0","19,0","19,0","18,9","1011,2","1011,5","1011,2","0,4","357,0","2,3",,"0,0"
35,02/07/2019,1100,"19,6","19,8","19,3","98,0","98,0","98,0","19,3","19,4","19,0","1011,1","1011,3","1010,9","1,1","347,0","2,7","118,30","0,0"
36,02/07/2019,1200,"20,0","20,2","19,6","97,0","98,0","97,0","19,5","19,7","19,2","1011,0","1011,2","1010,9","1,2","285,0","2,8","394,90","0,0"
37,02/07/2019,1300,"20,6","20,7","19,9","95,0","97,0","95,0","19,8","20,0","19,4","1010,9","1011,0","1010,7","1,1","269,0","3,3","693,10","0,0"
38,02/07/2019,1400,"21,3","21,4","20,5","93,0","96,0","92,0","20,1","20,4","19,5","1010,3","1011,0","1010,3","1,5","245,0","3,0","922,80","0,0"
39,02/07/2019,1500,"22,5","23,4","20,9","85,0","93,0","83,0","19,8","20,9","19,5","1009,5","1010,4","1009,5","1,0","243,0","3,8","1783,00","0,0"
40,02/07/2019,1600,"24,2","24,6","22,5","76,0","85,0","75,0","19,7","20,9","19,1","1007,6","1009,5","1007,6","1,1","299,0","2,8","2271,10","0,0"
41,02/07/2019,1700,"24,4","24,8","23,9","76,0","77,0","74,0","19,9","20,2","19,0","1005,9","1007,6","1005,9","1,6","11,0","3,5","1771,40","0,0"
42,02/07/2019,1800,"25,3","25,4","24,4","75,0","77,0","74,0","20,5","20,7","19,8","1005,7","1006,0","1005,7","0,5","323,0","3,9","1266,20","0,0"
43,02/07/2019,1900,"23,9","25,5","23,9","80,0","80,0","73,0","20,3","20,8","19,8","1005,6","1005,7","1005,6","1,2","109,0","3,0","851,70","0,0"
44,02/07/2019,2000,"21,7","23,8","21,7","88,0","88,0","80,0","19,7","20,3","19,7","1005,6","1005,8","1005,6","1,8","85,0","3,7","301,10","0,0"
45,02/07/2019,2100,"20,4","21,7","20,4","93,0","93,0","88,0","19,2","19,7","19,0","1005,7","1005,7","1005,6","0,4","35,0","3,6","21,30","0,0"
46,02/07/2019,2200,"19,9","20,4","19,5","95,0","95,0","93,0","19,1","19,3","18,5","1005,7","1005,8","1005,6","0,8","140,0","2,0",,"0,0"
47,02/07/2019,2300,"19,1","19,9","19,0","96,0","96,0","95,0","18,4","19,1","18,3","1006,0","1006,0","1005,7","0,7","133,0","2,1",,"0,0"
48,03/07/2019,0,"18,8","19,2","18,7","97,0","97,0","96,0","18,3","18,7","18,1","1006,7","1006,8","1006,0","0,9","81,0","2,1",,"0,0"
49,03/07/2019,100,"18,8","19,5","18,8","97,0","97,0","97,0","18,3","19,0","18,3","1006,8","1006,8","1006,7","0,2","336,0","2,6",,"0,0"
50,03/07/2019,200,"18,7","18,8","18,3","97,0","97,0","97,0","18,3","18,3","17,9","1007,3","1007,3","1006,8","0,6","268,0","1,6",,"0,0"
51,03/07/2019,300,"18,4","18,7","18,0","98,0","98,0","97,0","18,1","18,3","17,6","1007,2","1007,3","1007,0","0,6","285,0","1,8",,"0,0"
52,03/07/2019,400,"18,7","18,9","17,5","98,0","98,0","97,0","18,4","18,6","17,2","1006,8","1007,1","1006,8","0,8","188,0","2,6",,"0,0"
53,03/07/2019,500,"19,1","19,1","18,3","98,0","98,0","98,0","18,8","18,8","17,9","1006,3","1006,9","1006,3","1,2","327,0","3,1",,"0,0"
54,03/07/2019,600,"18,4","19,1","18,3","98,0","98,0","98,0","18,1","18,7","18,0","1005,8","1006,3","1005,8","0,8","228,0","3,2",,"0,0"
55,03/07/2019,700,"18,1","19,1","18,0","98,0","98,0","98,0","17,7","18,8","17,7","1005,6","1005,9","1005,5","1,0","274,0","2,9",,"0,0"
56,03/07/2019,800,"17,1","18,0","17,0","98,0","98,0","98,0","16,8","17,7","16,8","1005,2","1005,6","1005,1","0,4","307,0","1,8",,"0,0"
57,03/07/2019,900,"16,7","17,2","16,6","98,0","98,0","98,0","16,5","16,9","16,4","1004,9","1005,2","1004,9","0,7","229,0","1,6",,"0,0"
58,03/07/2019,1000,"17,2","17,3","16,4","98,0","98,0","98,0","16,9","17,0","16,1","1005,1","1005,1","1004,7","1,3","155,0","2,5",,"0,0"
59,03/07/2019,1100,"19,2","19,2","16,9","98,0","98,0","98,0","18,9","18,9","16,6","1005,8","1005,8","1005,1","0,6","236,0","3,0","152,30","0,0"
60,03/07/2019,1200,"21,8","21,8","19,1","90,0","98,0","89,0","20,0","20,0","18,7","1006,0","1006,0","1005,8","1,2","267,0","3,9","735,70","0,0"
61,03/07/2019,1300,"25,3","25,3","21,7","75,0","90,0","75,0","20,5","20,6","19,6","1006,5","1006,5","1006,0","1,2","290,0","4,3","1309,40","0,0"
62,03/07/2019,1400,"26,5","26,8","25,3","63,0","75,0","61,0","18,8","21,0","18,2","1006,1","1006,7","1006,1","2,3","276,0","4,8","1538,60","0,0"
63,03/07/2019,1500,"28,9","29,1","26,6","54,0","63,0","54,0","18,6","20,1","18,6","1005,4","1006,1","1005,4","1,7","302,0","4,8","1925,10","0,0"
64,03/07/2019,1600,"28,3","29,0","28,3","59,0","59,0","53,0","19,4","19,9","18,1","1004,7","1005,4","1004,7","2,0","256,0","5,1","1361,10","0,0"
65,03/07/2019,1700,"25,8","28,4","25,2","76,0","77,0","59,0","21,2","21,2","19,4","1004,7","1004,7","1004,6","2,3","186,0","6,2","1506,20","0,0"
66,03/07/2019,1800,"22,7","25,7","22,7","80,0","80,0","74,0","19,1","20,9","19,0","1006,0","1006,0","1004,7","1,9","184,0","8,5","951,10","0,0"
