Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
27/05/2019,1200,"18,0","18,3","16,5","96,0","99,0","96,0","17,4","18,0","16,3","1016,6","1016,6","1016,5","1,2","278,0","2,3","1087,60","0,0"
27/05/2019,1300,"19,3","19,5","17,7","93,0","96,0","93,0","18,0","18,6","17,0","1016,7","1016,7","1016,5","1,4","282,0","2,9","1394,00","0,0"
27/05/2019,1400,"21,6","21,9","19,2","84,0","93,0","84,0","18,8","20,0","17,9","1016,1","1016,7","1016,1","0,6","255,0","2,9","2085,80","0,0"
27/05/2019,1500,"24,0","24,3","21,7","71,0","84,0","71,0","18,5","19,7","18,4","1015,2","1016,1","1015,2","0,6","330,0","2,3","2332,40","0,0"
27/05/2019,1600,"25,3","25,7","23,9","62,0","73,0","62,0","17,5","19,4","17,5","1013,8","1015,2","1013,8","1,4","57,0","3,2","2363,30","0,0"
27/05/2019,1700,"26,6","26,6","25,2","60,0","63,0","60,0","18,2","18,5","17,3","1013,1","1013,8","1013,1","0,8","38,0","3,5","2081,10","0,0"
27/05/2019,1800,"26,1","27,5","25,9","67,0","67,0","58,0","19,5","19,6","18,0","1012,6","1013,1","1012,6","1,7","83,0","4,0","1767,00","0,0"
27/05/2019,1900,"25,0","26,1","25,0","70,0","70,0","66,0","19,2","19,9","19,1","1012,3","1012,6","1012,3","1,3","87,0","3,8","1173,50","0,0"
27/05/2019,2000,"22,0","25,0","22,0","81,0","81,0","70,0","18,6","19,3","18,6","1012,2","1012,4","1012,2","1,0","64,0","2,8","234,90","0,0"
27/05/2019,2100,"19,9","22,0","19,9","88,0","88,0","81,0","17,7","18,7","17,7","1012,4","1012,4","1012,2","0,5","8,0","2,1","18,00","0,0"
27/05/2019,2200,"18,4","19,9","18,3","93,0","93,0","88,0","17,3","17,9","17,1","1012,9","1012,9","1012,4","0,8","48,0","1,6",,"0,0"
27/05/2019,2300,"17,7","18,8","17,7","94,0","94,0","93,0","16,7","17,7","16,7","1013,1","1013,1","1012,8","0,4","129,0","1,9",,"0,0"
28/05/2019,0,"16,8","17,8","16,8","96,0","96,0","94,0","16,1","16,9","16,1","1013,5","1013,5","1013,1","0,3","64,0","0,9",,"0,0"
28/05/2019,100,"16,2","16,8","16,2","96,0","96,0","96,0","15,6","16,1","15,6","1013,5","1013,6","1013,5","0,3","85,0","0,8",,"0,0"
28/05/2019,200,"15,6","16,2","15,6","97,0","97,0","96,0","15,1","15,6","15,1","1013,2","1013,5","1013,1","0,6","101,0","1,0",,"0,0"
28/05/2019,300,"15,2","15,6","15,2","97,0","97,0","97,0","14,7","15,1","14,7","1012,9","1013,3","1012,9","0,7","82,0","1,2",,"0,0"
28/05/2019,400,"15,3","15,4","15,1","98,0","98,0","97,0","14,9","15,1","14,7","1011,8","1012,9","1011,8","0,4","88,0","1,6",,"0,0"
28/05/2019,500,"16,0","16,4","15,1","98,0","98,0","97,0","15,7","16,1","14,7","1009,9","1011,8","1009,9","0,6","15,0","2,2",,"0,0"
28/05/2019,600,"15,8","16,8","15,6","98,0","98,0","98,0","15,5","16,4","15,2","1009,2","1009,9","1009,2","0,9","79,0","2,2",,"0,0"
28/05/2019,700,"15,4","15,8","14,9","98,0","98,0","98,0","15,1","15,4","14,6","1009,2","1009,6","1009,1","1,4","134,0","2,4",,"0,0"
28/05/2019,800,"15,1","15,9","15,0","98,0","98,0","98,0","14,8","15,6","14,7","1009,5","1009,7","1009,2","0,8","80,0","2,4",,"0,0"
28/05/2019,900,"14,8","15,2","14,8","98,0","98,0","98,0","14,5","14,9","14,5","1010,8","1010,8","1009,5","0,6","127,0","2,0",,"0,0"
28/05/2019,1000,"15,9","17,7","14,8","97,0","99,0","97,0","15,3","17,4","14,5","1011,8","1011,8","1010,8","0,5","20,0","3,5","7,20","0,0"
28/05/2019,1100,"17,5","17,5","15,5","98,0","98,0","97,0","17,2","17,2","15,0","1012,0","1012,1","1011,8","0,9","266,0","1,8","140,40","0,0"
28/05/2019,1200,"21,0","21,0","17,5","88,0","98,0","87,0","18,9","19,5","17,2","1012,0","1012,1","1011,7","0,7","279,0","2,3","1092,50","0,0"
28/05/2019,1300,"22,6","22,6","21,0","79,0","88,0","79,0","18,9","19,2","18,7","1012,3","1012,4","1011,8","1,1","240,0","4,0","1233,20","0,0"
28/05/2019,1400,"25,4","25,4","22,7","67,0","80,0","67,0","18,8","19,6","18,1","1013,7","1013,7","1012,3","2,3","224,0","6,0","1798,50","0,0"
28/05/2019,1500,"24,6","25,5","23,8","79,0","79,0","65,0","20,7","20,7","18,0","1013,9","1014,0","1013,7","2,3","206,0","8,9","1397,60","0,0"
28/05/2019,1600,"25,4","26,2","24,6","70,0","79,0","69,0","19,6","21,1","19,3","1013,7","1014,1","1013,4","2,6","188,0","6,6","2074,80","0,0"
28/05/2019,1700,"24,8","25,5","24,7","70,0","71,0","69,0","18,8","19,7","18,8","1013,8","1013,9","1013,6","2,4","157,0","8,0","1189,10","0,0"
28/05/2019,1800,"24,0","24,8","23,9","77,0","77,0","70,0","19,7","19,7","18,8","1014,5","1014,5","1013,5","1,3","201,0","5,8","529,80","0,0"
28/05/2019,1900,"23,3","24,1","23,2","81,0","81,0","77,0","19,8","20,0","19,7","1014,1","1014,6","1014,1","1,2","252,0","2,9","409,40","0,0"
28/05/2019,2000,"22,1","23,3","22,1","87,0","87,0","81,0","19,9","20,0","19,7","1013,8","1014,3","1013,2","0,6","350,0","2,5","96,40","0,0"
28/05/2019,2100,"21,8","22,1","21,8","86,0","88,0","86,0","19,3","19,9","19,3","1013,5","1013,8","1012,8","0,9","343,0","3,8","4,80","0,2"
28/05/2019,2200,"19,9","21,8","19,9","93,0","93,0","86,0","18,8","19,5","18,7","1015,0","1015,5","1012,6","0,8","76,0","7,3",,"7,6"
28/05/2019,2300,"19,6","19,9","19,6","95,0","95,0","93,0","18,8","18,9","18,7","1015,3","1015,6","1014,2","1,3","354,0","3,4",,"11,4"
29/05/2019,0,"19,6","19,6","19,5","96,0","96,0","95,0","19,0","19,0","18,8","1014,3","1015,3","1014,1","2,9","19,0","6,5",,"6,0"
29/05/2019,100,"19,9","19,9","19,6","96,0","96,0","96,0","19,3","19,3","19,0","1012,9","1014,8","1012,9","2,8","23,0","6,9",,"3,4"
29/05/2019,200,"20,4","20,4","19,9","95,0","96,0","95,0","19,6","19,6","19,2","1012,9","1013,9","1012,7","1,1","91,0","6,6",,"0,0"
29/05/2019,300,"20,0","20,4","19,9","96,0","96,0","95,0","19,3","19,6","19,2","1013,7","1013,9","1012,7","1,1","215,0","3,4",,"0,4"
29/05/2019,400,"19,8","20,0","19,7","96,0","96,0","96,0","19,2","19,3","19,1","1014,6","1015,3","1013,7","0,7","90,0","4,4",,"5,2"
29/05/2019,500,"20,1","20,2","19,7","96,0","96,0","96,0","19,4","19,5","19,1","1013,7","1014,6","1013,7","1,4","7,0","3,9",,"2,0"
29/05/2019,600,"19,4","20,2","19,4","96,0","96,0","95,0","18,9","19,5","18,9","1014,2","1014,4","1013,7","0,4","162,0","3,7",,"0,0"
29/05/2019,700,"19,6","19,6","19,4","97,0","97,0","96,0","19,1","19,1","18,9","1014,4","1014,6","1014,2","0,7","18,0","1,7",,"0,4"
29/05/2019,800,"19,6","19,6","19,5","97,0","97,0","97,0","19,1","19,2","19,0","1014,4","1014,6","1014,3","0,5","51,0","1,3","0,40","0,8"
29/05/2019,900,"19,7","19,7","19,6","97,0","97,0","97,0","19,3","19,3","19,1","1015,6","1015,6","1014,4","0,5","264,0","1,1",,"0,2"
29/05/2019,1000,"19,7","19,7","19,6","98,0","98,0","97,0","19,3","19,4","19,2","1016,3","1016,3","1015,6","0,5","67,0","1,7","1,40","0,2"
29/05/2019,1100,"20,2","20,2","19,7","98,0","98,0","98,0","19,8","19,8","19,3","1017,1","1017,1","1016,3","0,4","339,0","1,0","106,60","0,0"
29/05/2019,1200,"20,5","20,5","20,2","98,0","98,0","98,0","20,1","20,2","19,8","1017,5","1017,6","1017,1","0,5","37,0","1,0","184,10","0,0"
29/05/2019,1300,"21,5","21,6","20,5","96,0","98,0","96,0","20,9","21,0","20,1","1017,8","1017,9","1017,5","0,5","324,0","3,3","738,00","0,0"
29/05/2019,1400,"22,2","22,3","21,5","93,0","96,0","93,0","21,1","21,4","20,9","1017,4","1017,8","1017,4","0,3","251,0","1,7","807,20","0,0"
29/05/2019,1500,"22,8","22,8","22,2","91,0","94,0","91,0","21,3","21,3","20,9","1017,0","1017,4","1017,0","0,9","257,0","1,7","642,70","0,0"
29/05/2019,1600,"23,6","23,7","22,8","87,0","91,0","86,0","21,3","21,7","21,0","1016,0","1017,0","1016,0","1,3","233,0","2,3","1084,70","0,0"
29/05/2019,1700,"23,7","24,1","23,5","85,0","87,0","84,0","21,0","21,6","20,8","1015,7","1016,0","1015,7","1,1","163,0","3,3","984,50","0,0"
29/05/2019,1800,"22,9","24,0","22,8","87,0","87,0","83,0","20,6","21,4","20,4","1015,5","1015,7","1015,5","1,7","148,0","5,1","652,60","0,0"
29/05/2019,1900,"22,5","22,9","22,4","87,0","88,0","86,0","20,2","20,5","20,2","1015,6","1015,8","1015,5","1,7","139,0","5,1","290,80","0,0"
29/05/2019,2000,"22,0","22,5","22,0","88,0","89,0","87,0","20,0","20,3","20,0","1015,8","1015,8","1015,5","1,2","151,0","4,9","141,50","0,0"
29/05/2019,2100,"21,7","22,0","21,7","91,0","91,0","88,0","20,1","20,1","19,9","1016,2","1016,2","1015,8","1,2","150,0","4,1","4,80","0,0"
29/05/2019,2200,"21,6","21,8","21,6","91,0","91,0","91,0","20,2","20,3","20,0","1016,9","1016,9","1016,2","1,1","131,0","3,0",,"0,0"
29/05/2019,2300,"22,0","22,1","21,6","92,0","92,0","91,0","20,7","20,7","20,2","1017,5","1017,5","1016,8","1,0","135,0","4,8",,"0,0"
30/05/2019,0,"22,3","22,3","22,0","92,0","92,0","91,0","20,9","20,9","20,6","1017,7","1017,8","1017,5","1,0","117,0","3,3",,"0,0"
30/05/2019,100,"22,1","22,3","22,0","93,0","93,0","92,0","20,9","20,9","20,7","1017,7","1017,8","1017,4","0,9","88,0","4,6",,"0,0"
30/05/2019,200,"21,8","22,1","21,7","94,0","94,0","93,0","20,8","21,0","20,8","1017,4","1017,8","1017,4","0,5","299,0","3,1",,"0,2"
30/05/2019,300,"21,3","21,8","21,3","95,0","95,0","94,0","20,6","20,9","20,6","1016,5","1017,4","1016,5","0,5","91,0","1,3",,"0,4"
30/05/2019,400,"21,1","21,3","21,0","96,0","96,0","95,0","20,5","20,6","20,3","1016,6","1016,7","1016,4","0,7","222,0","3,2",,"1,0"
30/05/2019,500,"20,9","21,1","20,9","97,0","97,0","96,0","20,3","20,5","20,3","1015,9","1016,6","1015,9","0,8","224,0","1,5",,"0,2"
30/05/2019,600,"20,8","20,9","20,7","97,0","97,0","97,0","20,4","20,4","20,2","1014,9","1015,9","1014,9","0,4","214,0","1,5",,"0,0"
30/05/2019,700,"20,7","20,8","20,7","97,0","97,0","97,0","20,3","20,4","20,2","1014,5","1014,9","1014,3","0,5","261,0","1,0",,"0,0"
30/05/2019,800,"20,6","20,7","20,6","98,0","98,0","97,0","20,2","20,2","20,2","1014,2","1014,5","1014,1","0,5","242,0","1,4",,"0,2"
30/05/2019,900,"20,6","20,6","20,5","98,0","98,0","98,0","20,2","20,2","20,1","1013,8","1014,4","1013,6","0,4","330,0","1,5",,"0,0"
30/05/2019,1000,"20,5","20,6","20,5","98,0","98,0","98,0","20,1","20,2","20,1","1014,1","1014,1","1013,2","0,6","224,0","2,0","9,30","0,0"
30/05/2019,1100,"20,4","20,5","19,9","98,0","98,0","98,0","20,1","20,1","19,5","1013,7","1015,6","1013,5","1,1","43,0","12,6","41,00","25,6"
30/05/2019,1200,"20,3","20,5","20,3","98,0","98,0","98,0","20,1","20,2","20,1","1016,0","1016,2","1013,7","4,8","259,0","13,3","24,40","2,8"
30/05/2019,1300,"19,8","20,3","19,6","98,0","98,0","98,0","19,5","19,9","19,3","1015,9","1016,0","1014,8","0,7","77,0","13,3","30,90","12,0"
30/05/2019,1400,"19,9","19,9","19,8","99,0","99,0","98,0","19,7","19,7","19,6","1015,5","1016,1","1015,1","1,2","45,0","3,4","29,70","4,4"
30/05/2019,1500,"20,2","20,2","19,9","98,0","99,0","98,0","19,9","19,9","19,7","1015,0","1015,6","1014,8","1,3","3,0","3,0","67,80","14,4"
30/05/2019,1600,"20,7","21,2","20,2","98,0","98,0","98,0","20,4","21,0","19,9","1013,1","1015,0","1013,0","1,8","13,0","4,9","662,50","1,2"
30/05/2019,1700,"20,8","20,8","20,6","98,0","98,0","98,0","20,5","20,5","20,4","1012,4","1013,2","1012,1","0,6","286,0","4,9","149,60","7,4"
30/05/2019,1800,"20,9","21,0","20,7","98,0","98,0","98,0","20,6","20,7","20,4","1011,5","1012,5","1011,5","0,8","43,0","2,7","114,40","5,4"
30/05/2019,1900,"20,9","21,0","20,9","98,0","98,0","98,0","20,6","20,7","20,6","1011,0","1012,7","1011,0","1,6","104,0","5,7","107,40","2,2"
30/05/2019,2000,"20,7","20,9","20,6","98,0","98,0","98,0","20,4","20,6","20,4","1010,6","1012,4","1010,5","1,8","356,0","6,7","20,20","13,0"
30/05/2019,2100,"20,7","20,8","20,7","98,0","98,0","98,0","20,4","20,5","20,3","1010,6","1010,9","1010,5","0,9","325,0","6,7","21,10","0,0"
30/05/2019,2200,"20,7","20,8","20,7","98,0","98,0","98,0","20,4","20,5","20,3","1011,2","1011,3","1010,6","0,6","245,0","3,9",,"0,0"
30/05/2019,2300,"20,3","20,7","20,3","98,0","98,0","98,0","20,0","20,4","20,0","1011,1","1011,2","1010,7","0,9","271,0","2,7",,"0,0"
31/05/2019,0,"21,1","21,1","20,2","98,0","98,0","98,0","20,8","20,8","20,0","1012,0","1012,3","1011,1","1,6","142,0","5,4",,"0,0"
31/05/2019,100,"21,2","21,5","21,1","97,0","98,0","97,0","20,7","21,1","20,7","1011,4","1012,2","1011,2","2,3","126,0","8,7",,"3,2"
31/05/2019,200,"21,3","21,4","21,1","97,0","98,0","97,0","20,8","21,0","20,7","1010,6","1012,0","1010,5","1,2","83,0","7,2",,"2,2"
31/05/2019,300,"21,4","21,8","21,3","97,0","98,0","97,0","21,0","21,4","20,8","1010,5","1010,9","1010,3","0,8","40,0","4,7",,"0,0"
31/05/2019,400,"20,7","21,4","20,7","98,0","98,0","97,0","20,3","21,0","20,3","1010,7","1011,0","1010,0","0,5","203,0","2,9","0,30","0,0"
31/05/2019,500,"20,5","20,8","20,5","98,0","98,0","98,0","20,2","20,4","20,2","1010,2","1011,0","1010,2","0,3","241,0","1,9",,"0,2"
31/05/2019,600,"20,5","20,6","20,4","98,0","98,0","98,0","20,2","20,2","20,1","1009,3","1010,5","1009,3","0,9","278,0","2,5",,"0,4"
31/05/2019,700,"20,7","20,7","20,4","98,0","98,0","98,0","20,4","20,4","20,1","1008,1","1009,6","1007,7","1,4","6,0","3,9",,"0,8"
31/05/2019,800,"20,5","20,7","20,5","98,0","98,0","98,0","20,2","20,4","20,2","1008,3","1008,5","1007,8","0,4","173,0","4,1",,"0,0"
31/05/2019,900,"20,1","20,6","20,1","98,0","98,0","98,0","19,8","20,2","19,8","1008,5","1008,5","1008,2","0,6","34,0","1,1",,"0,0"
31/05/2019,1000,"19,9","20,1","19,8","98,0","98,0","98,0","19,6","19,8","19,5","1009,1","1009,1","1008,4","0,6","355,0","1,3","2,40","0,0"
31/05/2019,1100,"21,2","21,2","19,9","98,0","98,0","98,0","20,9","20,9","19,6","1010,1","1010,1","1008,8","0,4","209,0","1,0","275,80","0,0"
31/05/2019,1200,"22,0","22,0","21,2","98,0","98,0","98,0","21,7","21,7","21,0","1010,7","1010,7","1010,1","0,7","284,0","1,5","486,60","0,0"
31/05/2019,1300,"22,7","22,7","22,0","97,0","98,0","96,0","22,2","22,2","21,6","1011,8","1011,8","1010,7","0,8","197,0","1,7","655,40","0,0"
31/05/2019,1400,"23,6","23,6","22,5","95,0","97,0","95,0","22,6","22,8","21,9","1011,4","1011,9","1011,3","1,1","221,0","2,6","930,00","0,0"
31/05/2019,1500,"23,8","24,6","23,6","89,0","95,0","88,0","21,9","23,0","21,8","1011,2","1011,4","1011,0","2,6","91,0","5,7","1417,30","0,0"
31/05/2019,1600,"23,5","23,9","23,5","88,0","90,0","88,0","21,4","22,0","21,3","1010,0","1011,2","1010,0","1,9","88,0","5,7","881,10","0,0"
31/05/2019,1700,"23,2","23,5","23,2","89,0","89,0","88,0","21,3","21,5","21,2","1009,9","1010,1","1009,5","1,2","124,0","4,3","450,00","0,0"
31/05/2019,1800,"22,7","23,3","22,7","90,0","91,0","89,0","21,0","21,5","21,0","1007,8","1010,0","1007,7","4,6","89,0","8,9","334,40","0,0"
31/05/2019,1900,"22,8","22,9","22,7","92,0","92,0","90,0","21,4","21,5","20,9","1008,1","1009,4","1007,8","2,4","79,0","9,4","172,00","0,0"
31/05/2019,2000,"23,2","23,2","22,8","90,0","92,0","90,0","21,5","21,7","21,4","1007,7","1008,3","1007,3","1,8","37,0","7,2","125,00","0,0"
31/05/2019,2100,"22,3","23,4","22,2","94,0","94,0","89,0","21,3","21,6","21,1","1009,3","1009,3","1006,7","2,1","228,0","8,0",,"2,0"
31/05/2019,2200,"21,2","22,4","21,2","95,0","95,0","94,0","20,3","21,4","20,3","1010,0","1010,2","1009,1","2,7","101,0","7,5",,"2,0"
31/05/2019,2300,"21,0","21,2","21,0","96,0","96,0","95,0","20,3","20,4","20,2","1010,8","1010,8","1009,9","0,5","204,0","6,4",,"0,0"
01/06/2019,0,"20,8","21,1","20,8","96,0","96,0","96,0","20,2","20,4","20,2","1011,1","1012,0","1010,8","0,8","85,0","1,9",,"2,0"
01/06/2019,100,"20,8","20,8","20,7","97,0","97,0","96,0","20,2","20,3","20,2","1011,9","1011,9","1011,1","0,9","230,0","2,5",,"0,0"
01/06/2019,200,"20,9","21,0","20,8","97,0","97,0","97,0","20,4","20,5","20,2","1012,0","1012,5","1011,8","1,1","124,0","3,5",,"0,2"
01/06/2019,300,"21,0","21,0","20,8","97,0","97,0","97,0","20,5","20,5","20,3","1012,3","1012,5","1012,0","1,7","171,0","4,8",,"0,0"
01/06/2019,400,"21,1","21,1","20,8","96,0","97,0","96,0","20,4","20,5","20,2","1012,0","1012,6","1011,6","1,9","173,0","6,1",,"0,2"
01/06/2019,500,"20,5","21,1","20,5","96,0","96,0","96,0","19,9","20,3","19,9","1012,5","1012,8","1011,9","1,7","253,0","6,1",,"0,6"
01/06/2019,600,"20,3","20,5","20,3","97,0","97,0","96,0","19,8","19,9","19,8","1011,6","1012,5","1011,6","0,6","172,0","3,1",,"2,2"
01/06/2019,700,"20,2","20,3","20,2","97,0","97,0","97,0","19,8","19,8","19,7","1011,7","1011,8","1011,4","0,3","260,0","2,2",,"0,2"
01/06/2019,800,"20,2","20,3","20,2","97,0","97,0","97,0","19,7","19,8","19,7","1011,9","1012,1","1011,7","0,3","53,0","1,2",,"0,0"
01/06/2019,900,"20,2","20,2","20,2","97,0","97,0","97,0","19,8","19,8","19,7","1012,6","1012,6","1011,8","0,7","249,0","1,5",,"0,0"
01/06/2019,1000,"20,2","20,2","20,2","98,0","98,0","97,0","19,8","19,8","19,7","1013,2","1013,2","1012,4","0,6","75,0","1,5","0,60","0,2"
01/06/2019,1100,"20,5","20,5","20,1","98,0","98,0","98,0","20,1","20,1","19,7","1013,5","1013,5","1013,0","0,4","79,0","1,3","86,20","0,0"
01/06/2019,1200,"20,8","21,0","20,5","97,0","98,0","97,0","20,3","20,6","20,1","1014,4","1014,4","1013,5","0,4","264,0","1,4","199,20","0,0"
01/06/2019,1300,"21,1","21,2","20,8","97,0","97,0","97,0","20,5","20,7","20,3","1015,0","1015,0","1014,4","1,1","234,0","2,5","335,20","0,0"
01/06/2019,1400,"21,5","21,5","21,0","97,0","97,0","97,0","21,0","21,0","20,4","1014,6","1015,1","1014,6","1,2","227,0","2,5","334,40","0,4"
01/06/2019,1500,"22,1","22,1","21,3","95,0","97,0","95,0","21,2","21,3","20,7","1014,1","1014,6","1014,1","1,3","233,0","3,7","789,00","0,0"
01/06/2019,1600,"22,3","22,5","22,1","93,0","95,0","93,0","21,1","21,4","21,1","1013,7","1014,1","1013,6","1,5","241,0","2,8","463,50","0,0"
01/06/2019,1700,"21,4","22,3","21,3","95,0","95,0","93,0","20,6","21,2","20,4","1013,3","1013,8","1013,3","1,1","152,0","3,0","183,90","3,8"
01/06/2019,1800,"22,1","22,1","21,4","94,0","96,0","94,0","21,1","21,3","20,6","1012,7","1013,3","1012,6","1,0","214,0","2,8","559,00","0,0"
01/06/2019,1900,"22,4","22,4","21,9","93,0","94,0","92,0","21,2","21,2","20,8","1012,8","1012,9","1012,5","0,8","198,0","3,1","486,50","0,0"
01/06/2019,2000,"21,6","22,5","21,6","93,0","93,0","92,0","20,3","21,2","20,3","1013,0","1013,0","1012,7","0,6","195,0","2,2","230,70","0,0"
01/06/2019,2100,"21,0","21,6","21,0","94,0","94,0","93,0","20,0","20,3","20,0","1012,3","1013,2","1012,3","0,9","88,0","2,0","6,70","0,0"
01/06/2019,2200,"20,9","21,0","20,6","96,0","96,0","94,0","20,2","20,2","19,9","1013,2","1013,2","1012,1","1,3","355,0","2,8",,"0,0"
01/06/2019,2300,"20,6","20,9","20,6","97,0","97,0","96,0","20,1","20,3","20,0","1013,8","1014,0","1013,2","0,7","23,0","3,7",,"0,2"
02/06/2019,0,"20,6","20,6","20,5","97,0","97,0","97,0","20,1","20,1","20,0","1013,4","1013,8","1013,1","0,7","87,0","1,4",,"0,0"
02/06/2019,100,"20,9","20,9","20,6","97,0","97,0","97,0","20,5","20,5","20,1","1014,9","1015,1","1013,1","2,4","235,0","4,5",,"0,0"
02/06/2019,200,"20,9","21,2","20,9","97,0","97,0","97,0","20,4","20,6","20,4","1014,7","1015,5","1013,9","1,6","164,0","7,2",,"7,2"
02/06/2019,300,"20,5","20,9","20,5","97,0","97,0","97,0","20,1","20,4","20,1","1013,6","1014,9","1013,4","0,6","341,0","4,3",,"5,0"
02/06/2019,400,"20,5","20,6","20,4","97,0","97,0","97,0","20,1","20,1","20,0","1013,1","1014,2","1012,8","1,4","349,0","4,8",,"2,8"
02/06/2019,500,"20,4","20,5","20,4","98,0","98,0","97,0","20,0","20,1","20,0","1013,6","1014,1","1013,1","0,7","239,0","3,6",,"1,6"
02/06/2019,600,"20,3","20,4","20,2","98,0","98,0","98,0","19,9","20,0","19,9","1013,7","1013,9","1013,0","0,5","243,0","3,1",,"1,4"
02/06/2019,700,"20,1","20,3","20,1","98,0","98,0","98,0","19,8","19,9","19,7","1013,3","1013,7","1012,9","0,2","147,0","1,3",,"2,6"
02/06/2019,800,"20,1","20,2","20,1","98,0","98,0","98,0","19,8","19,8","19,8","1013,9","1013,9","1013,2","0,3","221,0","0,9",,"0,0"
02/06/2019,900,"20,0","20,2","20,0","98,0","98,0","98,0","19,7","19,8","19,7","1014,0","1014,3","1013,9","0,9","269,0","2,7",,"0,6"
02/06/2019,1000,"20,0","20,0","19,9","98,0","98,0","98,0","19,7","19,7","19,6","1014,9","1015,0","1014,0","0,4","207,0","1,9",,"0,0"
02/06/2019,1100,"20,1","20,1","19,9","98,0","98,0","98,0","19,8","19,8","19,6","1015,7","1015,7","1014,8","0,8","271,0","2,3","52,70","0,0"
02/06/2019,1200,"20,8","20,8","20,1","98,0","98,0","98,0","20,4","20,5","19,8","1016,3","1016,3","1015,7","1,0","299,0","2,4","303,40","0,2"
02/06/2019,1300,"21,3","21,4","20,8","97,0","98,0","97,0","20,8","21,0","20,4","1016,8","1016,8","1016,3","1,9","263,0","3,4","517,30","0,0"
02/06/2019,1400,"21,9","21,9","21,3","95,0","97,0","95,0","21,1","21,1","20,7","1016,7","1016,9","1016,7","0,9","259,0","3,4","616,90","0,0"
02/06/2019,1500,"21,9","22,0","21,8","94,0","95,0","94,0","20,9","21,1","20,8","1016,5","1016,8","1016,5","1,0","305,0","2,1","292,10","0,0"
02/06/2019,1600,"21,9","22,1","21,9","93,0","94,0","93,0","20,7","21,1","20,7","1016,0","1016,6","1015,9","0,7","346,0","2,4","253,60","0,0"
02/06/2019,1700,"21,0","21,9","21,0","95,0","95,0","93,0","20,2","20,7","20,2","1015,4","1016,0","1015,4","0,6","141,0","3,6","142,50","1,0"
02/06/2019,1800,"21,2","21,4","20,9","96,0","96,0","95,0","20,6","20,8","20,2","1015,8","1015,9","1015,4","0,4","289,0","1,5","172,30","0,2"
02/06/2019,1900,"21,3","21,4","21,2","97,0","97,0","96,0","20,8","20,8","20,6","1015,7","1015,8","1015,4","0,8","212,0","1,7","170,50","1,4"
02/06/2019,2000,"20,3","21,4","20,3","96,0","97,0","96,0","19,7","20,8","19,7","1016,1","1016,1","1015,8","3,0","98,0","7,9","60,00","1,4"
02/06/2019,2100,"20,3","20,4","20,2","97,0","97,0","96,0","19,8","19,8","19,6","1016,1","1016,2","1016,1","3,1","107,0","6,4","9,00","0,4"
02/06/2019,2200,"20,6","20,6","20,3","97,0","97,0","96,0","20,0","20,1","19,8","1016,5","1016,5","1016,0","3,5","98,0","8,6",,"1,4"
02/06/2019,2300,"20,6","20,6","20,5","97,0","97,0","97,0","20,0","20,1","20,0","1016,4","1016,7","1016,2","2,5","99,0","8,6",,"1,8"
03/06/2019,0,"20,7","20,8","20,6","97,0","97,0","97,0","20,1","20,3","20,0","1016,6","1016,7","1016,2","3,0","110,0","9,8",,"1,2"
03/06/2019,100,"20,7","20,8","20,6","96,0","97,0","96,0","20,1","20,3","20,1","1016,9","1017,0","1016,5","2,8","98,0","7,1",,"1,0"
03/06/2019,200,"20,9","21,0","20,6","97,0","97,0","96,0","20,4","20,4","20,1","1016,7","1016,9","1016,6","1,5","103,0","7,1",,"0,4"
03/06/2019,300,"20,9","21,0","20,8","97,0","97,0","97,0","20,4","20,4","20,3","1016,8","1016,9","1016,7","1,2","347,0","3,6",,"1,2"
03/06/2019,400,"20,7","20,9","20,7","97,0","97,0","97,0","20,2","20,4","20,2","1017,1","1017,3","1016,8","0,7","299,0","2,8",,"3,6"
03/06/2019,500,"19,8","20,7","19,8","97,0","97,0","97,0","19,4","20,2","19,4","1016,5","1017,1","1016,5","2,9","208,0","7,1",,"3,6"
03/06/2019,600,"19,7","20,0","19,7","96,0","97,0","96,0","19,0","19,5","19,0","1016,4","1016,5","1016,2","2,8","170,0","9,0",,"0,2"
03/06/2019,700,"19,3","19,7","19,1","95,0","96,0","95,0","18,5","18,9","18,3","1016,3","1016,4","1015,8","1,6","114,0","7,4",,"0,0"
03/06/2019,800,"19,2","19,4","19,2","95,0","95,0","95,0","18,5","18,5","18,3","1017,3","1017,3","1016,1","1,7","251,0","4,3",,"0,2"
03/06/2019,900,"19,2","19,3","19,1","97,0","97,0","95,0","18,7","18,7","18,4","1017,9","1017,9","1017,2","1,3","263,0","4,3",,"1,2"
03/06/2019,1000,"19,0","19,2","19,0","97,0","97,0","97,0","18,5","18,7","18,5","1017,6","1018,0","1017,5","1,0","342,0","3,1",,"1,6"
03/06/2019,1100,"19,0","19,0","19,0","97,0","97,0","97,0","18,5","18,6","18,5","1016,4","1017,5","1016,4","2,0","46,0","4,9","44,30","0,0"
