Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
03/08/2023,500,14.6,15.1,14.5,95.0,95.0,94.0,13.7,14.2,13.6,1016.6,1017.1,1016.6,,,,,0.0,3,8,2023,5,0,2023-08-03 05:00:00
03/08/2023,600,15.7,15.8,14.5,95.0,95.0,94.0,14.9,14.9,13.6,1016.4,1016.6,1016.4,,,,,0.0,3,8,2023,6,0,2023-08-03 06:00:00
03/08/2023,700,15.5,16.7,15.2,94.0,95.0,94.0,14.6,15.9,14.3,1016.3,1016.5,1016.3,,,,,0.0,3,8,2023,7,0,2023-08-03 07:00:00
03/08/2023,800,14.1,15.5,14.1,95.0,95.0,94.0,13.2,14.3,13.2,1016.1,1016.3,1016.1,,,,,0.0,3,8,2023,8,0,2023-08-03 08:00:00
03/08/2023,900,13.5,14.3,13.4,95.0,95.0,95.0,12.7,13.4,12.6,1016.5,1016.5,1016.1,,,,,0.0,3,8,2023,9,0,2023-08-03 09:00:00
03/08/2023,1000,13.1,14.8,13.0,95.0,96.0,95.0,12.3,14.0,12.2,1017.0,1017.0,1016.5,,,,3.9,0.0,3,8,2023,10,0,2023-08-03 10:00:00
03/08/2023,1100,15.5,15.5,12.9,96.0,96.0,95.0,14.8,14.8,12.1,1017.9,1017.9,1017.0,,,,186.2,0.0,3,8,2023,11,0,2023-08-03 11:00:00
03/08/2023,1200,20.5,20.5,15.5,86.0,96.0,86.0,18.1,18.5,14.9,1018.5,1018.5,1017.9,,,,1158.7,0.0,3,8,2023,12,0,2023-08-03 12:00:00
03/08/2023,1300,22.6,22.8,20.4,67.0,86.0,67.0,16.1,18.0,16.0,1018.9,1018.9,1018.5,1.4,260.0,,1833.6,0.0,3,8,2023,13,0,2023-08-03 13:00:00
03/08/2023,1400,24.8,25.1,22.3,59.0,68.0,57.0,16.3,16.9,15.7,1018.7,1018.9,1018.7,0.7,322.0,2.9,2307.8,0.0,3,8,2023,14,0,2023-08-03 14:00:00
03/08/2023,1500,27.0,27.3,24.5,53.0,61.0,53.0,16.8,17.5,15.1,1018.4,1018.7,1018.4,0.7,256.0,1.7,2589.3,0.2,3,8,2023,15,0,2023-08-03 15:00:00
03/08/2023,1600,28.3,28.6,26.8,36.0,55.0,35.0,11.8,17.5,11.3,1017.6,1018.5,1017.6,1.9,213.0,4.6,2646.6,0.0,3,8,2023,16,0,2023-08-03 16:00:00
03/08/2023,1700,28.6,28.6,27.7,39.0,39.0,34.0,13.3,13.3,10.6,1017.0,1017.6,1017.0,1.7,212.0,4.9,2347.3,0.0,3,8,2023,17,0,2023-08-03 17:00:00
03/08/2023,1800,27.5,28.7,27.4,48.0,49.0,39.0,15.4,15.7,12.7,1016.6,1017.0,1016.6,1.7,170.0,4.5,2053.1,0.0,3,8,2023,18,0,2023-08-03 18:00:00
03/08/2023,1900,26.3,28.2,26.3,49.0,50.0,39.0,14.9,16.1,12.2,1017.0,1017.0,1016.6,2.5,160.0,7.7,1436.9,0.0,3,8,2023,19,0,2023-08-03 19:00:00
03/08/2023,2000,24.6,26.3,24.6,49.0,50.0,43.0,13.1,14.5,12.3,1017.3,1017.3,1016.9,2.2,177.0,7.5,374.9,0.0,3,8,2023,20,0,2023-08-03 20:00:00
03/08/2023,2100,20.8,24.6,20.8,75.0,75.0,48.0,16.3,16.3,12.9,1018.0,1018.0,1017.3,1.3,85.0,7.2,51.8,0.0,3,8,2023,21,0,2023-08-03 21:00:00
03/08/2023,2200,18.0,20.8,18.0,87.0,87.0,75.0,15.8,16.4,15.8,1018.4,1018.4,1017.9,0.4,3.0,2.7,,0.0,3,8,2023,22,0,2023-08-03 22:00:00
03/08/2023,2300,18.1,18.2,17.3,88.0,90.0,87.0,16.1,16.3,15.5,1018.7,1018.7,1018.4,1.1,27.0,2.8,,0.0,3,8,2023,23,0,2023-08-03 23:00:00
04/08/2023,0,16.5,18.1,16.4,91.0,91.0,87.0,15.1,16.1,14.9,1019.2,1019.2,1018.7,,,1.7,,0.0,4,8,2023,0,0,2023-08-04 00:00:00
04/08/2023,100,16.1,16.9,16.1,92.0,92.0,91.0,14.7,15.5,14.7,1019.6,1019.6,1019.2,0.5,20.0,2.9,,0.0,4,8,2023,1,0,2023-08-04 01:00:00
04/08/2023,200,15.6,16.4,15.6,92.0,93.0,92.0,14.4,15.2,14.3,1020.1,1020.1,1019.7,,,,,0.0,4,8,2023,2,0,2023-08-04 02:00:00
04/08/2023,300,14.9,15.6,14.8,93.0,93.0,92.0,13.8,14.4,13.7,1020.4,1020.4,1020.1,,,,,0.0,4,8,2023,3,0,2023-08-04 03:00:00
04/08/2023,400,15.5,15.5,14.6,94.0,94.0,93.0,14.5,14.5,13.5,1020.6,1020.6,1020.4,,,,,0.0,4,8,2023,4,0,2023-08-04 04:00:00
04/08/2023,500,19.3,19.3,15.5,94.0,95.0,93.0,18.2,18.2,14.9,1020.1,1020.6,1020.1,,,,,0.0,4,8,2023,5,0,2023-08-04 05:00:00
04/08/2023,600,18.1,19.2,17.9,92.0,94.0,91.0,16.8,18.1,16.5,1019.6,1020.1,1019.6,,,,,0.0,4,8,2023,6,0,2023-08-04 06:00:00
04/08/2023,700,17.0,18.1,16.9,93.0,93.0,92.0,15.9,16.9,15.8,1019.1,1019.6,1019.1,,,,,0.0,4,8,2023,7,0,2023-08-04 07:00:00
04/08/2023,800,17.1,17.1,16.8,94.0,94.0,93.0,16.0,16.1,15.8,1018.7,1019.1,1018.6,,,,,0.0,4,8,2023,8,0,2023-08-04 08:00:00
04/08/2023,900,17.3,17.3,17.0,94.0,94.0,94.0,16.3,16.3,16.0,1019.3,1019.3,1018.7,,,,,0.0,4,8,2023,9,0,2023-08-04 09:00:00
04/08/2023,1000,17.5,17.5,17.2,94.0,94.0,94.0,16.6,16.6,16.2,1019.5,1019.5,1019.2,,,,3.5,0.0,4,8,2023,10,0,2023-08-04 10:00:00
04/08/2023,1100,17.3,17.5,17.1,94.0,94.0,94.0,16.3,16.6,16.2,1020.2,1020.2,1019.5,,,,77.7,0.0,4,8,2023,11,0,2023-08-04 11:00:00
04/08/2023,1200,18.0,18.0,17.2,93.0,94.0,93.0,16.9,16.9,16.2,1020.7,1020.7,1020.2,,,,226.5,0.0,4,8,2023,12,0,2023-08-04 12:00:00
04/08/2023,1300,19.3,19.3,18.0,91.0,93.0,91.0,17.7,17.9,16.9,1021.2,1021.3,1020.7,0.6,258.0,,603.6,0.0,4,8,2023,13,0,2023-08-04 13:00:00
04/08/2023,1400,21.5,21.5,19.2,82.0,91.0,82.0,18.3,18.6,17.6,1021.1,1021.2,1021.1,0.8,264.0,2.4,1209.1,0.0,4,8,2023,14,0,2023-08-04 14:00:00
04/08/2023,1500,24.2,24.2,21.4,67.0,82.0,65.0,17.5,18.8,16.9,1020.1,1021.1,1020.1,1.3,255.0,4.1,2498.2,0.0,4,8,2023,15,0,2023-08-04 15:00:00
04/08/2023,1600,25.0,25.0,22.9,62.0,70.0,60.0,17.3,17.7,16.2,1019.0,1020.1,1019.0,0.6,73.0,3.4,1983.8,0.0,4,8,2023,16,0,2023-08-04 16:00:00
04/08/2023,1700,23.0,25.6,22.8,75.0,75.0,57.0,18.3,18.3,16.3,1018.3,1019.0,1018.3,1.4,115.0,4.7,1787.0,0.0,4,8,2023,17,0,2023-08-04 17:00:00
04/08/2023,1800,23.7,24.9,23.0,71.0,75.0,66.0,18.2,18.7,17.5,1017.6,1018.3,1017.6,1.5,117.0,3.1,1857.6,0.0,4,8,2023,18,0,2023-08-04 18:00:00
04/08/2023,1900,23.8,24.4,23.5,67.0,72.0,64.0,17.3,18.6,16.8,1017.0,1017.6,1017.0,0.7,117.0,3.5,1335.4,0.0,4,8,2023,19,0,2023-08-04 19:00:00
04/08/2023,2000,22.2,23.9,22.2,78.0,79.0,67.0,18.2,18.6,17.2,1016.8,1017.1,1016.8,1.1,86.0,2.3,388.3,0.0,4,8,2023,20,0,2023-08-04 20:00:00
04/08/2023,2100,19.4,22.2,19.4,89.0,89.0,78.0,17.6,18.3,17.4,1017.0,1017.0,1016.8,0.4,51.0,2.4,59.5,0.0,4,8,2023,21,0,2023-08-04 21:00:00
04/08/2023,2200,17.7,19.4,17.7,92.0,92.0,89.0,16.3,17.6,16.3,1017.3,1017.3,1016.9,,,,,0.0,4,8,2023,22,0,2023-08-04 22:00:00
04/08/2023,2300,16.6,17.7,16.6,93.0,93.0,92.0,15.5,16.3,15.5,1017.7,1017.7,1017.3,,,,,0.0,4,8,2023,23,0,2023-08-04 23:00:00
05/08/2023,0,15.7,16.6,15.7,93.0,93.0,93.0,14.6,15.5,14.6,1017.7,1017.8,1017.7,,,,,0.0,5,8,2023,0,0,2023-08-05 00:00:00
05/08/2023,100,14.8,15.8,14.8,94.0,94.0,93.0,13.8,14.8,13.8,1018.1,1018.1,1017.7,,,,,0.0,5,8,2023,1,0,2023-08-05 01:00:00
05/08/2023,200,14.3,14.9,14.3,94.0,94.0,94.0,13.3,13.9,13.3,1018.3,1018.4,1018.1,,,,,0.0,5,8,2023,2,0,2023-08-05 02:00:00
05/08/2023,300,13.7,14.3,13.7,94.0,94.0,94.0,12.8,13.3,12.8,1018.4,1018.5,1018.3,,,,,0.0,5,8,2023,3,0,2023-08-05 03:00:00
05/08/2023,400,14.0,14.3,13.6,95.0,95.0,94.0,13.2,13.5,12.8,1018.2,1018.4,1018.2,,,,,0.0,5,8,2023,4,0,2023-08-05 04:00:00
05/08/2023,500,13.8,14.2,13.5,95.0,95.0,95.0,13.0,13.4,12.7,1017.8,1018.2,1017.8,,,,,0.0,5,8,2023,5,0,2023-08-05 05:00:00
05/08/2023,600,13.2,14.3,13.2,95.0,95.0,95.0,12.4,13.5,12.4,1017.8,1017.9,1017.8,,,,,0.0,5,8,2023,6,0,2023-08-05 06:00:00
05/08/2023,700,12.7,13.3,12.7,95.0,95.0,95.0,11.9,12.5,11.9,1017.6,1017.8,1017.6,,,,,0.0,5,8,2023,7,0,2023-08-05 07:00:00
05/08/2023,800,12.8,12.9,12.5,95.0,95.0,95.0,12.0,12.1,11.8,1017.5,1017.7,1017.4,,,,,0.0,5,8,2023,8,0,2023-08-05 08:00:00
05/08/2023,900,12.4,12.8,12.2,95.0,95.0,95.0,11.6,12.1,11.4,1017.9,1017.9,1017.5,,,,,0.0,5,8,2023,9,0,2023-08-05 09:00:00
05/08/2023,1000,12.4,12.5,12.1,95.0,95.0,95.0,11.7,11.8,11.4,1018.4,1018.4,1017.9,,,,5.9,0.0,5,8,2023,10,0,2023-08-05 10:00:00
05/08/2023,1100,14.8,14.8,12.2,96.0,96.0,95.0,14.1,14.1,11.5,1019.0,1019.0,1018.4,,,,237.6,0.0,5,8,2023,11,0,2023-08-05 11:00:00
05/08/2023,1200,17.8,17.9,14.8,95.0,96.0,95.0,17.0,17.0,14.1,1019.8,1019.8,1019.0,,,,1017.2,0.0,5,8,2023,12,0,2023-08-05 12:00:00
05/08/2023,1300,21.3,21.3,17.8,83.0,95.0,83.0,18.2,18.4,17.0,1020.1,1020.1,1019.8,1.1,273.0,,1746.8,0.0,5,8,2023,13,0,2023-08-05 13:00:00
05/08/2023,1400,24.1,24.1,21.3,68.0,83.0,67.0,17.9,18.3,17.1,1020.3,1020.4,1020.1,0.8,339.0,2.0,2245.8,0.0,5,8,2023,14,0,2023-08-05 14:00:00
05/08/2023,1500,26.3,26.3,23.8,57.0,68.0,56.0,17.0,17.9,16.5,1019.8,1020.3,1019.8,0.7,341.0,2.5,2522.4,0.0,5,8,2023,15,0,2023-08-05 15:00:00
05/08/2023,1600,27.2,27.6,26.1,52.0,57.0,51.0,16.4,17.4,16.0,1018.9,1019.8,1018.9,1.0,225.0,2.4,2576.9,0.0,5,8,2023,16,0,2023-08-05 16:00:00
05/08/2023,1700,28.2,28.6,27.1,46.0,52.0,45.0,15.4,16.8,15.2,1018.2,1018.9,1018.2,1.3,233.0,2.5,2278.6,0.0,5,8,2023,17,0,2023-08-05 17:00:00
05/08/2023,1800,26.2,29.1,26.1,65.0,65.0,43.0,19.0,19.0,14.8,1017.9,1018.2,1017.9,2.5,127.0,4.5,1996.4,0.0,5,8,2023,18,0,2023-08-05 18:00:00
05/08/2023,1900,23.6,26.5,23.4,70.0,70.0,62.0,17.8,19.2,17.4,1018.6,1018.6,1017.9,1.6,124.0,5.7,1403.9,0.0,5,8,2023,19,0,2023-08-05 19:00:00
05/08/2023,2000,21.5,23.6,21.5,81.0,81.0,70.0,18.0,18.0,17.3,1019.4,1019.4,1018.6,1.8,127.0,5.4,388.6,0.0,5,8,2023,20,0,2023-08-05 20:00:00
05/08/2023,2100,20.2,21.5,20.2,85.0,85.0,81.0,17.7,18.1,17.6,1020.0,1020.0,1019.4,1.8,110.0,6.4,88.0,0.0,5,8,2023,21,0,2023-08-05 21:00:00
05/08/2023,2200,20.3,20.5,20.1,86.0,86.0,85.0,17.9,18.0,17.6,1020.4,1020.4,1020.0,1.0,136.0,5.4,,0.0,5,8,2023,22,0,2023-08-05 22:00:00
05/08/2023,2300,20.3,20.4,20.2,86.0,86.0,85.0,17.8,17.9,17.6,1021.0,1021.0,1020.4,1.7,138.0,5.0,,0.0,5,8,2023,23,0,2023-08-05 23:00:00
06/08/2023,0,20.1,20.3,20.1,85.0,86.0,84.0,17.5,17.8,17.4,1021.1,1021.1,1021.0,1.4,153.0,4.1,,0.0,6,8,2023,0,0,2023-08-06 00:00:00
06/08/2023,100,20.2,20.3,20.0,84.0,85.0,84.0,17.4,17.5,17.4,1021.6,1021.6,1021.1,1.1,163.0,3.4,,0.0,6,8,2023,1,0,2023-08-06 01:00:00
06/08/2023,200,19.0,20.2,19.0,88.0,88.0,84.0,17.0,17.5,17.0,1021.6,1021.6,1021.4,,,,,0.0,6,8,2023,2,0,2023-08-06 02:00:00
06/08/2023,300,17.9,19.0,17.9,91.0,92.0,88.0,16.5,17.1,16.4,1021.4,1021.6,1021.4,,,,,0.0,6,8,2023,3,0,2023-08-06 03:00:00
06/08/2023,400,18.6,18.6,17.9,92.0,92.0,91.0,17.3,17.3,16.6,1021.2,1021.4,1021.2,,,,,0.0,6,8,2023,4,0,2023-08-06 04:00:00
06/08/2023,500,17.9,18.6,17.8,93.0,93.0,92.0,16.7,17.2,16.6,1020.5,1021.2,1020.5,,,,,0.0,6,8,2023,5,0,2023-08-06 05:00:00
06/08/2023,600,17.9,17.9,17.7,93.0,93.0,93.0,16.8,16.8,16.5,1020.2,1020.5,1020.1,,,,,0.0,6,8,2023,6,0,2023-08-06 06:00:00
06/08/2023,700,17.2,18.0,17.2,93.0,93.0,93.0,16.2,16.9,16.2,1020.0,1020.2,1019.9,,,,,0.0,6,8,2023,7,0,2023-08-06 07:00:00
06/08/2023,800,17.3,17.5,17.1,94.0,94.0,93.0,16.3,16.5,16.0,1019.9,1020.0,1019.8,,,,,0.0,6,8,2023,8,0,2023-08-06 08:00:00
06/08/2023,900,15.8,17.4,15.8,94.0,94.0,94.0,14.8,16.4,14.8,1020.4,1020.4,1019.8,,,,,0.0,6,8,2023,9,0,2023-08-06 09:00:00
06/08/2023,1000,16.1,16.2,15.6,95.0,95.0,94.0,15.2,15.2,14.7,1020.7,1020.7,1020.4,,,,4.7,0.0,6,8,2023,10,0,2023-08-06 10:00:00
06/08/2023,1100,17.8,17.8,16.1,94.0,95.0,94.0,16.9,16.9,15.2,1021.3,1021.3,1020.7,,,,196.8,0.0,6,8,2023,11,0,2023-08-06 11:00:00
06/08/2023,1200,19.4,19.4,17.7,92.0,94.0,92.0,18.1,18.3,16.8,1021.6,1021.6,1021.3,0.6,327.0,,543.9,0.0,6,8,2023,12,0,2023-08-06 12:00:00
06/08/2023,1300,21.6,21.7,19.2,80.0,92.0,80.0,18.0,18.6,17.8,1021.5,1021.6,1021.5,0.8,42.0,2.5,1155.5,0.0,6,8,2023,13,0,2023-08-06 13:00:00
06/08/2023,1400,22.1,22.8,21.5,73.0,80.0,71.0,17.1,18.4,16.8,1020.7,1021.5,1020.7,1.4,263.0,2.7,1414.3,0.0,6,8,2023,14,0,2023-08-06 14:00:00
06/08/2023,1500,23.4,23.9,22.1,67.0,74.0,65.0,16.9,17.7,16.4,1019.4,1020.7,1019.4,0.8,281.0,2.9,1821.3,0.0,6,8,2023,15,0,2023-08-06 15:00:00
06/08/2023,1600,25.2,25.5,23.4,62.0,67.0,61.0,17.4,18.2,16.8,1018.0,1019.4,1018.0,1.4,310.0,3.5,2636.5,0.0,6,8,2023,16,0,2023-08-06 16:00:00
06/08/2023,1700,25.8,26.1,24.2,59.0,65.0,59.0,17.3,18.2,16.5,1016.7,1018.0,1016.7,0.9,6.0,4.8,2252.4,0.0,6,8,2023,17,0,2023-08-06 17:00:00
06/08/2023,1800,24.6,26.0,24.6,68.0,70.0,59.0,18.2,19.2,17.0,1015.7,1016.7,1015.6,2.2,112.0,5.1,1963.9,0.0,6,8,2023,18,0,2023-08-06 18:00:00
06/08/2023,1900,23.2,24.7,23.2,73.0,73.0,67.0,18.1,18.6,18.0,1015.2,1015.7,1015.2,2.9,98.0,7.4,1389.9,0.0,6,8,2023,19,0,2023-08-06 19:00:00
06/08/2023,2000,21.6,23.4,21.6,79.0,79.0,73.0,17.8,18.4,17.8,1015.4,1015.4,1015.2,2.8,103.0,7.4,381.7,0.0,6,8,2023,20,0,2023-08-06 20:00:00
06/08/2023,2100,20.6,21.6,20.6,85.0,85.0,79.0,18.0,18.0,17.9,1015.7,1015.7,1015.4,2.2,110.0,6.6,68.0,0.0,6,8,2023,21,0,2023-08-06 21:00:00
06/08/2023,2200,20.2,20.7,20.2,87.0,87.0,85.0,18.0,18.1,17.8,1016.1,1016.1,1015.7,,,,,0.0,6,8,2023,22,0,2023-08-06 22:00:00
06/08/2023,2300,19.0,20.2,19.0,90.0,90.0,87.0,17.3,18.1,17.3,1016.6,1016.6,1016.1,,,,,0.0,6,8,2023,23,0,2023-08-06 23:00:00
07/08/2023,0,17.7,19.0,17.6,92.0,92.0,90.0,16.4,17.4,16.3,1016.5,1016.7,1016.5,,,,,0.0,7,8,2023,0,0,2023-08-07 00:00:00
07/08/2023,100,17.0,17.7,17.0,93.0,93.0,92.0,15.9,16.5,15.9,1016.7,1016.8,1016.4,,,,,0.0,7,8,2023,1,0,2023-08-07 01:00:00
07/08/2023,200,16.5,17.2,16.3,94.0,94.0,93.0,15.4,16.1,15.2,1016.4,1016.7,1016.4,,,,,0.0,7,8,2023,2,0,2023-08-07 02:00:00
07/08/2023,300,16.2,16.5,16.2,94.0,94.0,93.0,15.3,15.6,15.2,1016.6,1017.0,1016.4,,,,,0.0,7,8,2023,3,0,2023-08-07 03:00:00
07/08/2023,400,15.8,16.3,15.7,94.0,94.0,94.0,14.9,15.4,14.8,1016.0,1016.6,1016.0,,,,,0.0,7,8,2023,4,0,2023-08-07 04:00:00
07/08/2023,500,16.7,16.7,15.5,95.0,95.0,94.0,15.9,15.9,14.6,1015.5,1016.2,1015.4,,,,,0.0,7,8,2023,5,0,2023-08-07 05:00:00
07/08/2023,600,17.6,18.0,16.7,95.0,95.0,94.0,16.7,17.2,15.8,1015.2,1015.5,1015.0,,,,,0.0,7,8,2023,6,0,2023-08-07 06:00:00
07/08/2023,700,17.0,17.6,17.0,95.0,95.0,94.0,16.1,16.7,16.1,1015.5,1015.6,1015.2,,,,,0.0,7,8,2023,7,0,2023-08-07 07:00:00
07/08/2023,800,16.6,17.0,16.6,95.0,95.0,95.0,15.8,16.1,15.8,1015.6,1015.6,1015.5,,,,,0.0,7,8,2023,8,0,2023-08-07 08:00:00
07/08/2023,900,17.3,17.6,16.3,95.0,95.0,95.0,16.5,16.7,15.5,1016.1,1016.1,1015.6,,,,,0.0,7,8,2023,9,0,2023-08-07 09:00:00
07/08/2023,1000,16.6,17.7,16.4,95.0,95.0,95.0,15.8,16.9,15.6,1016.5,1016.5,1016.1,,,,7.0,0.0,7,8,2023,10,0,2023-08-07 10:00:00
07/08/2023,1100,18.0,18.1,16.6,95.0,95.0,95.0,17.1,17.2,15.8,1016.8,1016.8,1016.5,,,,238.1,0.0,7,8,2023,11,0,2023-08-07 11:00:00
07/08/2023,1200,20.4,20.6,18.0,87.0,95.0,87.0,18.3,18.8,17.2,1017.1,1017.1,1016.2,1.0,272.0,,1065.2,0.0,7,8,2023,12,0,2023-08-07 12:00:00
07/08/2023,1300,24.5,24.5,20.5,70.0,88.0,69.0,18.7,19.2,18.0,1017.1,1017.3,1017.0,0.9,350.0,2.4,1713.1,0.0,7,8,2023,13,0,2023-08-07 13:00:00
07/08/2023,1400,26.9,27.2,24.4,52.0,70.0,51.0,16.2,18.9,16.2,1016.6,1017.2,1016.5,1.4,319.0,4.0,2213.6,0.0,7,8,2023,14,0,2023-08-07 14:00:00
07/08/2023,1500,29.2,29.2,26.9,44.0,53.0,42.0,15.6,16.9,14.9,1015.6,1016.6,1015.6,2.2,297.0,5.0,2509.5,0.0,7,8,2023,15,0,2023-08-07 15:00:00
07/08/2023,1600,31.0,31.0,29.2,39.0,43.0,38.0,15.2,16.3,14.7,1014.4,1015.6,1014.4,2.2,287.0,5.5,2586.5,0.0,7,8,2023,16,0,2023-08-07 16:00:00
07/08/2023,1700,32.5,32.6,30.9,34.0,40.0,33.0,14.5,16.0,14.2,1013.6,1014.4,1013.6,2.7,293.0,7.5,2279.7,0.0,7,8,2023,17,0,2023-08-07 17:00:00
07/08/2023,1800,33.7,33.9,32.5,31.0,35.0,30.0,14.4,15.2,13.6,1013.2,1013.6,1013.2,2.4,290.0,7.5,1991.2,0.0,7,8,2023,18,0,2023-08-07 18:00:00
07/08/2023,1900,33.4,34.0,33.4,31.0,32.0,29.0,13.8,14.5,13.3,1013.3,1013.3,1013.1,1.8,287.0,5.8,1392.4,0.0,7,8,2023,19,0,2023-08-07 19:00:00
07/08/2023,2000,26.8,33.4,26.8,62.0,62.0,30.0,18.9,19.3,13.9,1013.7,1013.7,1013.3,0.7,23.0,4.1,393.8,0.0,7,8,2023,20,0,2023-08-07 20:00:00
07/08/2023,2100,22.0,26.8,22.0,78.0,78.0,62.0,18.0,20.0,17.4,1017.9,1017.9,1013.7,3.5,178.0,13.8,51.6,0.0,7,8,2023,21,0,2023-08-07 21:00:00
07/08/2023,2200,21.8,22.0,21.8,78.0,80.0,78.0,17.8,18.4,17.8,1020.5,1020.5,1017.9,4.1,179.0,11.9,,0.0,7,8,2023,22,0,2023-08-07 22:00:00
07/08/2023,2300,21.2,21.8,21.1,75.0,78.0,74.0,16.5,17.7,16.5,1021.9,1022.2,1020.5,3.5,180.0,15.6,,0.0,7,8,2023,23,0,2023-08-07 23:00:00
08/08/2023,0,20.7,21.2,20.7,79.0,79.0,75.0,16.9,17.0,16.5,1023.1,1023.2,1021.9,1.5,161.0,9.5,,0.0,8,8,2023,0,0,2023-08-08 00:00:00
08/08/2023,100,20.6,20.8,20.6,80.0,80.0,79.0,17.0,17.0,16.9,1024.1,1024.1,1023.1,1.5,218.0,5.3,,0.0,8,8,2023,1,0,2023-08-08 01:00:00
08/08/2023,200,20.4,20.6,20.4,80.0,81.0,80.0,16.9,17.0,16.9,1024.1,1024.3,1023.9,1.1,199.0,3.9,,0.0,8,8,2023,2,0,2023-08-08 02:00:00
08/08/2023,300,19.6,20.4,19.6,87.0,87.0,80.0,17.3,17.3,16.9,1024.1,1024.1,1023.6,,,5.7,,0.0,8,8,2023,3,0,2023-08-08 03:00:00
08/08/2023,400,19.7,19.9,19.2,78.0,87.0,78.0,15.6,17.3,15.6,1023.7,1024.1,1023.7,2.6,108.0,,,0.0,8,8,2023,4,0,2023-08-08 04:00:00
08/08/2023,500,19.2,19.9,19.2,82.0,82.0,76.0,16.0,16.1,15.5,1023.5,1023.7,1023.5,0.7,263.0,5.9,,0.0,8,8,2023,5,0,2023-08-08 05:00:00
08/08/2023,600,18.8,19.2,18.7,87.0,87.0,82.0,16.6,16.6,16.1,1023.3,1023.5,1022.7,,,1.8,,0.0,8,8,2023,6,0,2023-08-08 06:00:00
08/08/2023,700,19.6,19.6,18.8,86.0,90.0,86.0,17.3,17.5,16.6,1023.3,1023.5,1023.3,,,,,0.0,8,8,2023,7,0,2023-08-08 07:00:00
08/08/2023,800,18.7,19.7,18.7,87.0,87.0,83.0,16.5,17.3,16.3,1023.5,1023.7,1023.3,,,,,0.0,8,8,2023,8,0,2023-08-08 08:00:00
08/08/2023,900,19.3,19.3,18.7,84.0,87.0,84.0,16.6,16.7,16.5,1023.9,1023.9,1023.1,,,,,0.0,8,8,2023,9,0,2023-08-08 09:00:00
08/08/2023,1000,19.8,19.8,19.3,83.0,84.0,83.0,16.8,16.8,16.5,1024.3,1024.4,1023.9,,,,1.2,0.0,8,8,2023,10,0,2023-08-08 10:00:00
08/08/2023,1100,19.5,20.0,19.5,86.0,86.0,83.0,17.1,17.2,16.7,1025.0,1025.1,1024.3,,,,32.5,0.0,8,8,2023,11,0,2023-08-08 11:00:00
08/08/2023,1200,19.3,19.8,19.3,88.0,88.0,86.0,17.3,17.6,17.1,1025.5,1025.6,1024.9,,,,95.3,0.8,8,8,2023,12,0,2023-08-08 12:00:00
08/08/2023,1300,19.0,19.5,19.0,90.0,90.0,88.0,17.2,17.6,17.2,1026.4,1026.5,1025.5,,,,176.2,1.4,8,8,2023,13,0,2023-08-08 13:00:00
08/08/2023,1400,18.3,19.0,18.3,91.0,91.0,90.0,16.8,17.3,16.7,1026.5,1026.6,1026.3,1.9,136.0,8.2,219.2,4.4,8,8,2023,14,0,2023-08-08 14:00:00
08/08/2023,1500,18.4,18.6,18.3,91.0,92.0,90.0,16.9,17.1,16.8,1026.1,1026.5,1026.0,3.3,105.0,8.5,315.7,4.2,8,8,2023,15,0,2023-08-08 15:00:00
08/08/2023,1600,18.4,18.5,18.0,91.0,92.0,90.0,17.0,17.1,16.4,1025.5,1026.2,1025.5,3.0,104.0,13.1,458.2,3.8,8,8,2023,16,0,2023-08-08 16:00:00
08/08/2023,1700,17.9,18.4,17.8,91.0,92.0,91.0,16.5,17.0,16.4,1025.3,1025.6,1025.3,3.8,109.0,10.8,413.0,4.6,8,8,2023,17,0,2023-08-08 17:00:00
08/08/2023,1800,18.1,18.2,17.8,90.0,92.0,90.0,16.5,16.7,16.1,1024.9,1025.3,1024.8,3.8,114.0,10.8,560.2,1.2,8,8,2023,18,0,2023-08-08 18:00:00
08/08/2023,1900,17.6,18.2,17.6,89.0,90.0,87.0,15.7,16.6,15.7,1025.8,1025.9,1024.9,3.1,109.0,9.8,306.3,0.4,8,8,2023,19,0,2023-08-08 19:00:00
08/08/2023,2000,17.2,17.6,17.2,91.0,91.0,89.0,15.6,15.9,15.6,1026.3,1026.4,1025.8,1.6,103.0,8.7,101.1,2.6,8,8,2023,20,0,2023-08-08 20:00:00
08/08/2023,2100,17.4,17.4,17.2,92.0,92.0,91.0,16.0,16.0,15.6,1026.6,1026.6,1026.3,3.0,112.0,6.8,19.2,0.6,8,8,2023,21,0,2023-08-08 21:00:00
08/08/2023,2200,17.5,17.5,17.3,92.0,92.0,92.0,16.2,16.2,15.9,1026.6,1026.7,1026.5,3.2,110.0,8.1,,1.0,8,8,2023,22,0,2023-08-08 22:00:00
08/08/2023,2300,17.6,17.9,17.5,90.0,92.0,89.0,16.0,16.3,15.9,1026.6,1026.6,1026.4,2.9,105.0,8.5,,0.0,8,8,2023,23,0,2023-08-08 23:00:00
