Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
17/06/2019,700,18.4,19.2,18.4,98.0,98.0,98.0,18.1,18.8,18.1,1021.2,1021.8,1021.2,0.4,65.0,1.0,,0.0,17,6,2019,7,0,2019-06-17 07:00:00
17/06/2019,800,18.6,18.6,18.3,98.0,98.0,98.0,18.3,18.4,18.0,1021.3,1021.3,1021.1,0.3,272.0,1.1,,0.0,17,6,2019,8,0,2019-06-17 08:00:00
17/06/2019,900,19.2,19.2,18.6,98.0,98.0,98.0,18.9,18.9,18.4,1021.9,1021.9,1021.3,0.3,149.0,1.0,,0.0,17,6,2019,9,0,2019-06-17 09:00:00
17/06/2019,1000,18.7,19.2,18.7,98.0,98.0,98.0,18.4,18.9,18.4,1022.5,1022.5,1021.9,0.4,32.0,1.0,1.1,0.0,17,6,2019,10,0,2019-06-17 10:00:00
17/06/2019,1100,19.5,19.5,18.4,98.0,98.0,98.0,19.3,19.3,18.2,1023.1,1023.2,1022.5,0.1,208.0,1.0,143.1,0.0,17,6,2019,11,0,2019-06-17 11:00:00
17/06/2019,1200,21.3,21.3,19.5,97.0,98.0,97.0,20.8,20.8,19.4,1023.9,1023.9,1023.1,0.5,278.0,1.0,671.8,0.0,17,6,2019,12,0,2019-06-17 12:00:00
17/06/2019,1300,22.5,22.5,21.1,94.0,97.0,94.0,21.4,21.4,20.6,1024.3,1024.3,1023.8,1.2,256.0,2.9,1023.5,0.0,17,6,2019,13,0,2019-06-17 13:00:00
17/06/2019,1400,23.2,23.7,22.4,85.0,94.0,85.0,20.6,21.6,20.3,1024.1,1024.4,1024.1,1.4,230.0,3.7,1051.6,0.0,17,6,2019,14,0,2019-06-17 14:00:00
17/06/2019,1500,23.9,24.5,22.9,77.0,85.0,77.0,19.6,21.1,19.6,1023.4,1024.1,1023.4,1.8,181.0,4.4,1781.4,0.0,17,6,2019,15,0,2019-06-17 15:00:00
17/06/2019,1600,23.1,24.5,23.1,77.0,79.0,75.0,18.8,20.3,18.7,1022.4,1023.4,1022.4,2.2,183.0,5.0,1395.5,0.0,17,6,2019,16,0,2019-06-17 16:00:00
17/06/2019,1700,24.8,25.0,23.1,77.0,79.0,75.0,20.4,20.8,19.2,1021.6,1022.4,1021.6,1.9,157.0,5.7,1730.1,0.0,17,6,2019,17,0,2019-06-17 17:00:00
17/06/2019,1800,23.9,24.7,23.1,77.0,80.0,76.0,19.6,20.8,19.2,1021.1,1021.6,1021.0,2.3,151.0,6.3,1316.2,0.0,17,6,2019,18,0,2019-06-17 18:00:00
17/06/2019,1900,22.8,24.1,22.8,81.0,81.0,77.0,19.4,20.2,19.3,1021.0,1021.1,1020.9,2.6,133.0,6.5,1036.0,0.0,17,6,2019,19,0,2019-06-17 19:00:00
17/06/2019,2000,22.3,23.0,22.2,85.0,85.0,81.0,19.7,19.9,19.4,1020.8,1021.0,1020.7,1.9,151.0,5.9,392.2,0.0,17,6,2019,20,0,2019-06-17 20:00:00
17/06/2019,2100,21.8,22.3,21.8,88.0,88.0,85.0,19.8,19.8,19.6,1020.6,1020.8,1020.6,1.2,123.0,5.0,36.6,0.0,17,6,2019,21,0,2019-06-17 21:00:00
17/06/2019,2200,20.9,21.8,20.9,92.0,92.0,88.0,19.6,20.0,19.5,1020.7,1020.7,1020.6,0.6,48.0,3.3,,0.0,17,6,2019,22,0,2019-06-17 22:00:00
17/06/2019,2300,19.5,20.9,19.4,94.0,94.0,92.0,18.5,19.6,18.5,1021.0,1021.0,1020.7,0.3,43.0,1.2,,0.0,17,6,2019,23,0,2019-06-17 23:00:00
18/06/2019,0,18.8,19.5,18.8,96.0,96.0,94.0,18.0,18.6,18.0,1021.0,1021.0,1020.9,0.8,270.0,1.5,,0.0,18,6,2019,0,0,2019-06-18 00:00:00
18/06/2019,100,18.1,18.8,18.0,96.0,96.0,96.0,17.5,18.0,17.3,1021.1,1021.2,1021.0,0.8,40.0,9.3,,0.0,18,6,2019,1,0,2019-06-18 01:00:00
18/06/2019,200,17.9,18.3,17.8,97.0,97.0,96.0,17.4,17.7,17.3,1021.1,1021.1,1021.0,0.3,182.0,1.9,,0.0,18,6,2019,2,0,2019-06-18 02:00:00
18/06/2019,300,17.9,18.0,17.7,97.0,97.0,97.0,17.4,17.5,17.2,1020.9,1021.1,1020.9,0.8,220.0,1.5,,0.0,18,6,2019,3,0,2019-06-18 03:00:00
18/06/2019,400,18.4,18.4,17.9,98.0,98.0,97.0,18.0,18.0,17.5,1020.3,1020.9,1020.2,0.5,75.0,4.0,,0.0,18,6,2019,4,0,2019-06-18 04:00:00
18/06/2019,500,18.3,18.6,18.3,98.0,98.0,98.0,17.9,18.2,17.9,1019.9,1020.3,1019.9,0.6,234.0,3.6,,0.0,18,6,2019,5,0,2019-06-18 05:00:00
18/06/2019,600,18.1,18.3,18.0,98.0,98.0,98.0,17.8,17.9,17.7,1019.9,1019.9,1019.6,1.1,265.0,3.6,,0.0,18,6,2019,6,0,2019-06-18 06:00:00
18/06/2019,700,18.2,18.2,18.0,98.0,98.0,98.0,17.9,17.9,17.7,1019.2,1019.9,1019.2,0.5,328.0,1.6,,0.0,18,6,2019,7,0,2019-06-18 07:00:00
18/06/2019,800,18.4,18.4,18.2,98.0,98.0,98.0,18.1,18.1,17.9,1019.0,1019.2,1019.0,0.4,128.0,1.1,,0.0,18,6,2019,8,0,2019-06-18 08:00:00
18/06/2019,900,18.6,18.6,18.3,98.0,98.0,98.0,18.4,18.4,18.0,1019.2,1019.2,1019.0,0.5,78.0,1.3,,0.0,18,6,2019,9,0,2019-06-18 09:00:00
18/06/2019,1000,18.9,18.9,18.6,98.0,98.0,98.0,18.6,18.7,18.4,1019.9,1019.9,1019.2,0.6,108.0,1.1,1.7,0.0,18,6,2019,10,0,2019-06-18 10:00:00
18/06/2019,1100,19.3,19.3,18.9,98.0,98.0,98.0,19.0,19.1,18.6,1020.5,1020.5,1019.9,0.3,243.0,1.4,61.2,0.0,18,6,2019,11,0,2019-06-18 11:00:00
18/06/2019,1200,19.8,19.9,19.3,98.0,98.0,98.0,19.5,19.6,19.0,1021.4,1021.4,1020.5,0.4,226.0,1.0,242.6,0.0,18,6,2019,12,0,2019-06-18 12:00:00
18/06/2019,1300,20.4,20.4,19.8,98.0,98.0,98.0,20.1,20.1,19.6,1021.9,1021.9,1021.4,0.4,20.0,1.8,357.0,0.0,18,6,2019,13,0,2019-06-18 13:00:00
18/06/2019,1400,21.3,21.3,20.4,97.0,98.0,97.0,20.8,20.8,20.2,1021.5,1021.9,1021.5,0.6,295.0,1.5,539.2,0.0,18,6,2019,14,0,2019-06-18 14:00:00
18/06/2019,1500,22.2,22.2,21.3,94.0,97.0,94.0,21.1,21.2,20.7,1020.5,1021.5,1020.5,0.7,321.0,1.4,717.2,0.0,18,6,2019,15,0,2019-06-18 15:00:00
18/06/2019,1600,23.0,23.0,22.2,90.0,94.0,89.0,21.2,21.5,20.9,1019.3,1020.5,1019.3,1.0,277.0,1.9,771.3,0.0,18,6,2019,16,0,2019-06-18 16:00:00
18/06/2019,1700,23.2,23.3,22.9,85.0,90.0,85.0,20.6,21.3,20.5,1018.4,1019.3,1018.4,0.8,282.0,1.9,683.7,0.0,18,6,2019,17,0,2019-06-18 17:00:00
18/06/2019,1800,23.3,23.6,23.1,83.0,85.0,82.0,20.2,20.6,20.0,1017.7,1018.4,1017.7,0.8,353.0,1.7,744.6,0.0,18,6,2019,18,0,2019-06-18 18:00:00
18/06/2019,1900,23.6,23.8,23.3,80.0,83.0,79.0,19.9,20.5,19.7,1017.3,1017.7,1017.3,0.6,317.0,2.2,658.9,0.0,18,6,2019,19,0,2019-06-18 19:00:00
18/06/2019,2000,22.1,23.6,22.1,87.0,87.0,80.0,19.8,20.0,19.7,1017.5,1017.5,1017.2,0.4,2.0,1.3,272.9,0.0,18,6,2019,20,0,2019-06-18 20:00:00
18/06/2019,2100,20.1,22.1,20.1,93.0,93.0,87.0,19.0,19.8,18.9,1017.6,1017.6,1017.4,0.4,70.0,1.1,23.3,0.0,18,6,2019,21,0,2019-06-18 21:00:00
18/06/2019,2200,19.4,20.2,19.2,95.0,95.0,93.0,18.6,19.0,18.3,1018.2,1018.2,1017.6,0.6,19.0,1.5,,0.0,18,6,2019,22,0,2019-06-18 22:00:00
18/06/2019,2300,18.5,19.4,18.5,96.0,96.0,95.0,17.9,18.6,17.8,1018.2,1018.3,1018.1,0.5,52.0,1.1,,0.0,18,6,2019,23,0,2019-06-18 23:00:00
19/06/2019,0,17.8,18.6,17.6,97.0,97.0,96.0,17.3,18.0,17.0,1018.5,1018.5,1018.1,0.6,43.0,1.2,,0.0,19,6,2019,0,0,2019-06-19 00:00:00
19/06/2019,100,17.0,17.9,16.9,97.0,97.0,97.0,16.6,17.4,16.4,1018.6,1018.6,1018.4,0.7,110.0,1.3,,0.0,19,6,2019,1,0,2019-06-19 01:00:00
19/06/2019,200,16.4,17.1,16.3,98.0,98.0,97.0,16.0,16.6,15.9,1018.4,1018.6,1018.4,0.4,94.0,1.5,,0.0,19,6,2019,2,0,2019-06-19 02:00:00
19/06/2019,300,16.6,16.6,16.3,98.0,98.0,98.0,16.2,16.2,15.9,1018.3,1018.4,1018.2,0.8,60.0,1.3,,0.0,19,6,2019,3,0,2019-06-19 03:00:00
19/06/2019,400,17.3,17.3,16.5,98.0,98.0,98.0,17.0,17.0,16.2,1018.2,1018.3,1018.1,0.3,129.0,1.6,,0.0,19,6,2019,4,0,2019-06-19 04:00:00
19/06/2019,500,17.3,17.4,17.2,98.0,98.0,98.0,17.0,17.1,16.9,1017.8,1018.2,1017.8,0.6,68.0,1.3,,0.0,19,6,2019,5,0,2019-06-19 05:00:00
19/06/2019,600,17.7,17.7,17.3,98.0,98.0,98.0,17.4,17.4,17.0,1017.5,1017.8,1017.3,0.6,350.0,1.3,,0.0,19,6,2019,6,0,2019-06-19 06:00:00
19/06/2019,700,18.9,18.9,17.7,98.0,98.0,98.0,18.6,18.6,17.4,1017.3,1017.6,1017.3,0.8,25.0,2.3,,0.0,19,6,2019,7,0,2019-06-19 07:00:00
19/06/2019,800,18.9,19.0,18.9,98.0,98.0,98.0,18.6,18.7,18.6,1017.1,1017.3,1017.0,0.6,10.0,2.8,,0.0,19,6,2019,8,0,2019-06-19 08:00:00
19/06/2019,900,18.6,18.9,18.6,98.0,98.0,98.0,18.3,18.6,18.3,1017.4,1017.4,1017.0,0.6,325.0,2.8,,0.0,19,6,2019,9,0,2019-06-19 09:00:00
19/06/2019,1000,18.5,18.6,18.5,98.0,98.0,98.0,18.2,18.3,18.2,1017.9,1017.9,1017.4,0.4,328.0,2.1,0.8,0.0,19,6,2019,10,0,2019-06-19 10:00:00
19/06/2019,1100,18.6,18.7,18.4,99.0,99.0,98.0,18.3,18.4,18.2,1018.5,1018.5,1017.8,0.7,351.0,1.8,129.3,0.0,19,6,2019,11,0,2019-06-19 11:00:00
19/06/2019,1200,20.2,20.3,18.6,98.0,99.0,98.0,19.9,20.0,18.4,1018.9,1018.9,1018.5,1.0,346.0,2.4,621.0,0.0,19,6,2019,12,0,2019-06-19 12:00:00
19/06/2019,1300,22.6,22.7,20.2,91.0,98.0,91.0,21.0,21.5,19.8,1018.6,1019.1,1018.6,1.2,356.0,3.1,1489.0,0.0,19,6,2019,13,0,2019-06-19 13:00:00
19/06/2019,1400,24.9,25.1,22.3,77.0,90.0,77.0,20.6,21.4,20.4,1018.1,1018.6,1018.1,1.2,360.0,2.9,1942.3,0.0,19,6,2019,14,0,2019-06-19 14:00:00
19/06/2019,1500,26.7,26.9,24.7,68.0,77.0,67.0,20.2,20.9,19.7,1017.5,1018.1,1017.5,1.1,319.0,3.0,2204.0,0.0,19,6,2019,15,0,2019-06-19 15:00:00
19/06/2019,1600,28.1,28.1,26.5,57.0,68.0,57.0,18.9,20.1,18.9,1016.6,1017.5,1016.6,1.7,307.0,4.2,2259.6,0.0,19,6,2019,16,0,2019-06-19 16:00:00
19/06/2019,1700,29.1,29.2,27.9,51.0,58.0,51.0,17.9,18.9,17.9,1016.0,1016.6,1016.0,1.8,289.0,3.9,1988.4,0.0,19,6,2019,17,0,2019-06-19 17:00:00
19/06/2019,1800,29.5,29.6,29.1,49.0,52.0,47.0,17.7,18.2,16.7,1015.7,1016.1,1015.7,2.2,272.0,5.0,1671.9,0.0,19,6,2019,18,0,2019-06-19 18:00:00
19/06/2019,1900,28.5,29.8,28.5,53.0,54.0,47.0,18.1,18.6,16.8,1015.7,1015.7,1015.6,1.0,285.0,5.1,1059.9,0.0,19,6,2019,19,0,2019-06-19 19:00:00
19/06/2019,2000,23.2,28.5,23.2,78.0,78.0,53.0,19.2,19.3,18.1,1016.1,1016.1,1015.7,0.4,54.0,2.3,185.4,0.0,19,6,2019,20,0,2019-06-19 20:00:00
19/06/2019,2100,20.4,23.2,20.4,86.0,86.0,78.0,18.0,19.4,18.0,1016.6,1016.6,1016.1,0.8,49.0,1.6,16.8,0.0,19,6,2019,21,0,2019-06-19 21:00:00
19/06/2019,2200,19.1,20.4,19.1,90.0,90.0,86.0,17.4,18.2,17.4,1016.6,1016.8,1016.6,0.4,53.0,1.6,,0.0,19,6,2019,22,0,2019-06-19 22:00:00
19/06/2019,2300,18.6,19.2,18.5,94.0,94.0,90.0,17.6,17.8,17.4,1016.8,1016.9,1016.6,0.3,87.0,2.0,,0.0,19,6,2019,23,0,2019-06-19 23:00:00
20/06/2019,0,18.1,18.6,18.1,95.0,95.0,94.0,17.3,17.7,17.0,1016.8,1016.8,1016.6,0.5,134.0,2.5,,0.0,20,6,2019,0,0,2019-06-20 00:00:00
20/06/2019,100,17.7,18.2,17.7,96.0,96.0,95.0,17.0,17.4,17.0,1017.0,1017.0,1016.8,0.2,345.0,1.1,,0.0,20,6,2019,1,0,2019-06-20 01:00:00
20/06/2019,200,17.1,17.7,17.0,96.0,97.0,96.0,16.5,17.0,16.4,1017.3,1017.3,1017.0,0.4,77.0,1.9,,0.0,20,6,2019,2,0,2019-06-20 02:00:00
20/06/2019,300,16.6,17.2,16.6,97.0,97.0,96.0,16.1,16.6,16.1,1017.4,1017.4,1017.2,0.4,66.0,1.3,,0.0,20,6,2019,3,0,2019-06-20 03:00:00
20/06/2019,400,16.3,16.8,16.3,97.0,97.0,97.0,15.9,16.4,15.9,1017.6,1017.6,1017.4,0.5,74.0,1.1,,0.0,20,6,2019,4,0,2019-06-20 04:00:00
20/06/2019,500,16.5,16.8,16.3,97.0,98.0,97.0,16.1,16.4,15.8,1017.7,1017.8,1017.6,0.2,53.0,1.6,,0.0,20,6,2019,5,0,2019-06-20 05:00:00
20/06/2019,600,16.2,16.5,16.1,98.0,98.0,97.0,15.9,16.1,15.7,1017.5,1017.7,1017.5,0.7,76.0,1.2,,0.0,20,6,2019,6,0,2019-06-20 06:00:00
20/06/2019,700,17.3,17.3,16.1,98.0,98.0,98.0,17.0,17.0,15.8,1017.7,1017.7,1017.4,0.6,145.0,2.0,,0.0,20,6,2019,7,0,2019-06-20 07:00:00
20/06/2019,800,18.6,18.7,17.1,98.0,98.0,98.0,18.3,18.4,16.8,1017.9,1017.9,1017.6,0.7,235.0,3.0,,0.0,20,6,2019,8,0,2019-06-20 08:00:00
20/06/2019,900,20.7,20.7,18.5,98.0,98.0,97.0,20.3,20.3,18.1,1019.0,1019.0,1018.0,1.4,164.0,4.6,,0.0,20,6,2019,9,0,2019-06-20 09:00:00
20/06/2019,1000,21.5,21.7,20.7,94.0,98.0,94.0,20.4,21.0,20.3,1020.2,1020.2,1019.0,2.3,134.0,6.2,2.7,0.0,20,6,2019,10,0,2019-06-20 10:00:00
20/06/2019,1100,22.0,22.0,21.5,90.0,94.0,90.0,20.2,20.5,20.2,1021.2,1021.2,1020.2,1.8,126.0,6.0,112.6,0.0,20,6,2019,11,0,2019-06-20 11:00:00
20/06/2019,1200,22.8,23.1,21.9,84.0,90.0,84.0,19.9,20.6,19.8,1022.3,1022.3,1021.2,1.6,139.0,6.2,395.2,0.0,20,6,2019,12,0,2019-06-20 12:00:00
20/06/2019,1300,21.9,22.8,21.8,85.0,85.0,84.0,19.3,20.0,19.2,1023.1,1023.2,1022.3,1.8,140.0,4.5,306.3,0.0,20,6,2019,13,0,2019-06-20 13:00:00
20/06/2019,1400,22.7,23.0,21.9,81.0,85.0,80.0,19.2,19.7,19.2,1023.3,1023.3,1023.1,1.9,150.0,5.1,562.0,0.0,20,6,2019,14,0,2019-06-20 14:00:00
20/06/2019,1500,22.8,22.9,22.6,77.0,81.0,76.0,18.5,19.3,18.4,1023.0,1023.3,1023.0,1.8,152.0,7.0,575.1,0.0,20,6,2019,15,0,2019-06-20 15:00:00
20/06/2019,1600,23.1,23.2,22.8,75.0,77.0,75.0,18.5,18.7,18.3,1022.6,1023.0,1022.6,1.8,136.0,5.1,808.8,0.0,20,6,2019,16,0,2019-06-20 16:00:00
20/06/2019,1700,22.9,23.3,22.9,74.0,76.0,72.0,18.1,18.8,17.6,1022.4,1022.6,1022.3,1.9,153.0,5.5,765.5,0.0,20,6,2019,17,0,2019-06-20 17:00:00
20/06/2019,1800,22.5,23.0,22.2,72.0,76.0,72.0,17.2,18.2,17.2,1022.3,1022.4,1022.3,2.1,157.0,6.8,359.2,0.0,20,6,2019,18,0,2019-06-20 18:00:00
20/06/2019,1900,22.1,22.5,22.1,74.0,74.0,72.0,17.2,17.5,17.0,1022.6,1022.7,1022.3,1.3,131.0,5.3,380.5,0.0,20,6,2019,19,0,2019-06-20 19:00:00
20/06/2019,2000,21.7,22.1,21.7,75.0,76.0,74.0,17.1,17.3,17.0,1023.3,1023.3,1022.6,1.6,124.0,5.2,128.9,0.0,20,6,2019,20,0,2019-06-20 20:00:00
20/06/2019,2100,21.4,21.8,21.3,77.0,78.0,75.0,17.2,17.3,17.0,1023.6,1023.6,1023.3,2.2,121.0,5.2,11.3,0.0,20,6,2019,21,0,2019-06-20 21:00:00
20/06/2019,2200,21.2,21.5,21.0,77.0,77.0,76.0,16.9,17.2,16.9,1023.6,1023.7,1023.5,2.2,114.0,5.5,,0.0,20,6,2019,22,0,2019-06-20 22:00:00
20/06/2019,2300,21.2,21.2,21.1,76.0,77.0,76.0,16.8,16.9,16.8,1024.5,1024.5,1023.6,2.0,119.0,5.3,,0.0,20,6,2019,23,0,2019-06-20 23:00:00
21/06/2019,0,21.2,21.4,21.1,74.0,76.0,73.0,16.4,16.9,16.4,1024.9,1024.9,1024.5,1.9,118.0,5.6,,0.0,21,6,2019,0,0,2019-06-21 00:00:00
21/06/2019,100,21.1,21.4,21.1,74.0,74.0,73.0,16.3,16.4,16.2,1025.2,1025.3,1024.9,1.7,115.0,6.1,,0.0,21,6,2019,1,0,2019-06-21 01:00:00
21/06/2019,200,20.8,21.2,20.8,76.0,76.0,74.0,16.3,16.4,16.2,1025.2,1025.3,1025.2,1.5,101.0,5.0,,0.0,21,6,2019,2,0,2019-06-21 02:00:00
21/06/2019,300,20.3,20.8,20.2,79.0,79.0,76.0,16.5,16.5,16.3,1025.3,1025.4,1025.2,1.2,92.0,3.4,,0.0,21,6,2019,3,0,2019-06-21 03:00:00
21/06/2019,400,19.9,20.4,19.8,83.0,83.0,79.0,17.0,17.0,16.5,1025.4,1025.4,1025.3,0.7,93.0,2.7,,0.0,21,6,2019,4,0,2019-06-21 04:00:00
21/06/2019,500,19.8,20.4,19.8,84.0,84.0,81.0,16.9,17.2,16.8,1025.2,1025.5,1025.2,0.7,17.0,4.0,,0.0,21,6,2019,5,0,2019-06-21 05:00:00
21/06/2019,600,19.4,19.8,19.3,87.0,87.0,84.0,17.1,17.1,17.0,1024.9,1025.2,1024.9,0.2,239.0,1.8,,0.0,21,6,2019,6,0,2019-06-21 06:00:00
21/06/2019,700,18.9,19.4,18.9,91.0,91.0,87.0,17.4,17.4,17.1,1024.8,1024.9,1024.7,0.2,215.0,1.0,,0.0,21,6,2019,7,0,2019-06-21 07:00:00
21/06/2019,800,18.8,18.9,18.8,93.0,93.0,91.0,17.7,17.7,17.4,1024.7,1024.8,1024.7,0.2,313.0,0.8,,0.0,21,6,2019,8,0,2019-06-21 08:00:00
21/06/2019,900,17.9,18.8,17.9,94.0,94.0,93.0,17.0,17.7,17.0,1024.9,1024.9,1024.6,0.2,155.0,0.6,,0.0,21,6,2019,9,0,2019-06-21 09:00:00
21/06/2019,1000,17.3,17.9,17.3,96.0,96.0,94.0,16.6,17.0,16.6,1025.4,1025.4,1024.9,0.3,134.0,0.8,1.3,0.0,21,6,2019,10,0,2019-06-21 10:00:00
21/06/2019,1100,18.4,18.4,17.1,96.0,97.0,96.0,17.8,17.8,16.4,1026.3,1026.3,1025.4,0.3,183.0,0.9,175.0,0.0,21,6,2019,11,0,2019-06-21 11:00:00
21/06/2019,1200,21.0,21.0,18.4,90.0,96.0,89.0,19.3,19.4,17.8,1027.1,1027.1,1026.3,0.5,144.0,1.1,593.3,0.0,21,6,2019,12,0,2019-06-21 12:00:00
21/06/2019,1300,23.1,24.0,21.0,75.0,90.0,73.0,18.3,20.6,18.1,1027.1,1027.2,1027.1,1.2,114.0,2.8,1539.7,0.0,21,6,2019,13,0,2019-06-21 13:00:00
21/06/2019,1400,22.8,23.6,21.9,72.0,78.0,71.0,17.5,19.1,17.1,1027.0,1027.1,1026.9,1.3,95.0,4.4,964.3,0.0,21,6,2019,14,0,2019-06-21 14:00:00
21/06/2019,1500,24.3,24.7,22.8,66.0,73.0,66.0,17.5,18.5,17.0,1026.5,1027.0,1026.5,2.2,107.0,5.7,1719.2,0.0,21,6,2019,15,0,2019-06-21 15:00:00
21/06/2019,1600,23.5,24.5,23.0,66.0,69.0,64.0,16.7,17.8,16.3,1025.7,1026.5,1025.7,2.0,82.0,5.6,1137.2,0.0,21,6,2019,16,0,2019-06-21 16:00:00
21/06/2019,1700,23.2,23.6,23.1,67.0,68.0,65.0,16.8,17.1,16.4,1025.0,1025.7,1025.0,2.4,81.0,6.0,957.4,0.0,21,6,2019,17,0,2019-06-21 17:00:00
21/06/2019,1800,22.9,23.3,22.8,70.0,70.0,66.0,17.0,17.2,16.4,1024.8,1025.0,1024.8,2.8,75.0,6.0,932.7,0.0,21,6,2019,18,0,2019-06-21 18:00:00
21/06/2019,1900,22.3,22.9,22.3,74.0,74.0,69.0,17.4,17.4,16.9,1025.0,1025.0,1024.7,1.9,95.0,6.0,486.5,0.0,21,6,2019,19,0,2019-06-21 19:00:00
21/06/2019,2000,21.8,22.3,21.8,76.0,76.0,74.0,17.4,17.4,17.3,1025.4,1025.4,1025.0,0.6,76.0,5.8,178.7,0.0,21,6,2019,20,0,2019-06-21 20:00:00
21/06/2019,2100,20.7,21.8,20.7,82.0,82.0,75.0,17.5,17.5,17.2,1025.5,1025.7,1025.3,0.4,355.0,1.8,14.4,0.0,21,6,2019,21,0,2019-06-21 21:00:00
21/06/2019,2200,20.4,20.7,20.4,83.0,84.0,82.0,17.5,17.6,17.4,1025.6,1025.6,1025.5,0.5,261.0,1.6,,0.0,21,6,2019,22,0,2019-06-21 22:00:00
21/06/2019,2300,20.7,21.1,20.2,82.0,84.0,81.0,17.6,17.9,17.2,1026.1,1026.1,1025.6,1.0,26.0,2.5,,0.0,21,6,2019,23,0,2019-06-21 23:00:00
22/06/2019,0,18.8,20.8,18.8,86.0,86.0,81.0,16.3,17.6,16.3,1026.4,1026.5,1026.1,0.6,291.0,2.7,,0.0,22,6,2019,0,0,2019-06-22 00:00:00
22/06/2019,100,18.2,18.7,17.8,92.0,92.0,86.0,16.9,16.9,16.0,1026.9,1026.9,1026.4,0.8,238.0,2.0,,0.0,22,6,2019,1,0,2019-06-22 01:00:00
22/06/2019,200,17.2,18.2,17.2,94.0,94.0,91.0,16.2,16.8,16.1,1026.7,1027.0,1026.7,0.5,84.0,1.9,,0.0,22,6,2019,2,0,2019-06-22 02:00:00
22/06/2019,300,16.2,17.2,16.2,95.0,95.0,94.0,15.4,16.2,15.4,1026.5,1026.8,1026.5,0.6,22.0,1.6,,0.0,22,6,2019,3,0,2019-06-22 03:00:00
22/06/2019,400,16.4,16.4,15.9,96.0,96.0,95.0,15.8,15.8,15.2,1026.5,1026.5,1026.4,0.5,80.0,1.6,,0.0,22,6,2019,4,0,2019-06-22 04:00:00
22/06/2019,500,16.5,16.8,16.4,97.0,97.0,96.0,16.0,16.3,15.9,1026.0,1026.5,1026.0,0.3,263.0,1.4,,0.0,22,6,2019,5,0,2019-06-22 05:00:00
22/06/2019,600,15.4,16.5,15.4,97.0,97.0,97.0,14.9,16.0,14.9,1025.8,1026.1,1025.8,0.5,82.0,0.9,,0.0,22,6,2019,6,0,2019-06-22 06:00:00
22/06/2019,700,14.7,15.4,14.6,97.0,97.0,97.0,14.2,14.9,14.2,1025.3,1025.8,1025.3,0.7,72.0,1.1,,0.0,22,6,2019,7,0,2019-06-22 07:00:00
22/06/2019,800,14.3,14.7,14.2,98.0,98.0,97.0,13.9,14.3,13.9,1025.3,1025.3,1025.2,0.3,59.0,1.1,,0.0,22,6,2019,8,0,2019-06-22 08:00:00
22/06/2019,900,14.4,14.4,14.0,98.0,98.0,98.0,14.0,14.0,13.7,1025.5,1025.5,1025.3,0.2,102.0,1.1,,0.0,22,6,2019,9,0,2019-06-22 09:00:00
22/06/2019,1000,14.7,14.8,14.1,98.0,98.0,98.0,14.4,14.5,13.8,1025.8,1025.8,1025.5,0.3,303.0,1.8,1.3,0.0,22,6,2019,10,0,2019-06-22 10:00:00
22/06/2019,1100,15.5,15.6,14.7,98.0,98.0,98.0,15.3,15.3,14.4,1026.1,1026.2,1025.8,0.2,51.0,0.7,98.8,0.0,22,6,2019,11,0,2019-06-22 11:00:00
22/06/2019,1200,18.7,18.8,15.5,97.0,98.0,97.0,18.3,18.4,15.3,1026.5,1026.5,1026.1,0.7,307.0,1.4,775.5,0.0,22,6,2019,12,0,2019-06-22 12:00:00
22/06/2019,1300,20.4,20.7,18.7,89.0,97.0,89.0,18.5,19.1,18.3,1026.8,1026.9,1026.5,0.6,246.0,1.9,1462.3,0.0,22,6,2019,13,0,2019-06-22 13:00:00
22/06/2019,1400,22.9,22.9,20.4,81.0,90.0,81.0,19.4,20.2,18.5,1026.6,1026.8,1026.6,2.1,241.0,3.9,1909.8,0.0,22,6,2019,14,0,2019-06-22 14:00:00
22/06/2019,1500,23.9,24.2,22.6,72.0,81.0,70.0,18.6,19.3,17.9,1025.9,1026.6,1025.9,1.5,277.0,3.9,2072.9,0.0,22,6,2019,15,0,2019-06-22 15:00:00
22/06/2019,1600,24.9,25.5,23.9,69.0,72.0,65.0,18.8,19.0,17.8,1025.1,1025.9,1025.1,2.2,136.0,4.5,2489.5,0.0,22,6,2019,16,0,2019-06-22 16:00:00
22/06/2019,1700,23.8,24.9,23.3,71.0,74.0,69.0,18.2,19.3,18.1,1024.5,1025.1,1024.5,2.5,134.0,5.0,1481.6,0.0,22,6,2019,17,0,2019-06-22 17:00:00
22/06/2019,1800,22.7,24.3,22.7,77.0,77.0,71.0,18.5,19.0,18.1,1024.1,1024.5,1024.1,2.8,137.0,5.8,1392.6,0.0,22,6,2019,18,0,2019-06-22 18:00:00
22/06/2019,1900,22.7,23.5,22.7,78.0,79.0,76.0,18.8,19.4,18.5,1023.8,1024.1,1023.8,2.0,101.0,5.8,1023.0,0.0,22,6,2019,19,0,2019-06-22 19:00:00
