Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
20/06/2020,300,16.6,17.6,16.5,94.0,94.0,90.0,15.7,16.0,15.5,1017.5,1017.5,1017.1,0.3,141.0,1.8,,0.0,20,6,2020,3,0,2020-06-20 03:00:00
20/06/2020,400,15.9,16.7,15.8,96.0,96.0,94.0,15.3,15.8,15.1,1017.6,1017.6,1017.5,0.5,51.0,1.0,,0.0,20,6,2020,4,0,2020-06-20 04:00:00
20/06/2020,500,15.4,15.9,15.4,97.0,97.0,96.0,14.9,15.2,14.8,1017.4,1017.7,1017.4,0.3,51.0,1.1,,0.0,20,6,2020,5,0,2020-06-20 05:00:00
20/06/2020,600,15.3,15.7,15.2,97.0,97.0,96.0,14.8,15.2,14.6,1016.9,1017.4,1016.9,0.6,110.0,2.5,,0.0,20,6,2020,6,0,2020-06-20 06:00:00
20/06/2020,700,14.9,15.5,14.9,97.0,97.0,97.0,14.5,15.0,14.5,1016.6,1016.9,1016.6,0.5,44.0,1.9,,0.0,20,6,2020,7,0,2020-06-20 07:00:00
20/06/2020,800,14.6,15.3,14.6,97.0,98.0,97.0,14.2,14.9,14.2,1016.8,1016.8,1016.6,0.4,258.0,1.8,,0.0,20,6,2020,8,0,2020-06-20 08:00:00
20/06/2020,900,13.9,14.6,13.9,98.0,98.0,97.0,13.6,14.2,13.5,1017.5,1017.5,1016.8,0.5,67.0,1.1,,0.0,20,6,2020,9,0,2020-06-20 09:00:00
20/06/2020,1000,13.9,14.0,13.7,98.0,98.0,98.0,13.6,13.6,13.4,1018.2,1018.2,1017.5,0.6,86.0,1.3,,0.0,20,6,2020,10,0,2020-06-20 10:00:00
20/06/2020,1100,16.0,16.0,13.8,98.0,98.0,98.0,15.7,15.7,13.5,1018.9,1018.9,1018.2,0.9,102.0,1.7,101.3,0.0,20,6,2020,11,0,2020-06-20 11:00:00
20/06/2020,1200,20.8,20.8,16.0,85.0,98.0,85.0,18.2,18.5,15.8,1019.5,1019.5,1018.9,1.0,8.0,3.1,729.7,0.0,20,6,2020,12,0,2020-06-20 12:00:00
20/06/2020,1300,24.0,24.0,20.8,69.0,86.0,69.0,18.0,18.9,17.8,1019.9,1019.9,1019.5,0.8,324.0,2.6,1532.0,0.0,20,6,2020,13,0,2020-06-20 13:00:00
20/06/2020,1400,25.6,25.9,24.0,58.0,69.0,58.0,16.8,18.2,16.7,1019.9,1020.2,1019.9,0.9,320.0,3.5,1962.9,0.0,20,6,2020,14,0,2020-06-20 14:00:00
20/06/2020,1500,27.8,27.8,25.6,53.0,60.0,51.0,17.2,17.7,16.5,1019.0,1019.9,1019.0,1.5,339.0,3.4,2225.3,0.0,20,6,2020,15,0,2020-06-20 15:00:00
20/06/2020,1600,28.8,29.2,27.8,49.0,53.0,49.0,17.1,18.4,16.5,1017.7,1019.0,1017.7,1.8,282.0,3.6,2267.3,0.0,20,6,2020,16,0,2020-06-20 16:00:00
20/06/2020,1700,30.2,30.2,28.7,46.0,52.0,45.0,17.1,18.2,17.0,1016.8,1017.7,1016.8,1.4,303.0,4.0,1982.4,0.0,20,6,2020,17,0,2020-06-20 17:00:00
20/06/2020,1800,30.6,30.7,30.1,44.0,46.0,43.0,17.1,17.6,16.3,1016.1,1016.8,1016.1,1.6,292.0,3.6,1684.5,0.0,20,6,2020,18,0,2020-06-20 18:00:00
20/06/2020,1900,28.0,30.7,28.0,59.0,59.0,44.0,19.3,19.8,16.9,1015.8,1016.1,1015.8,0.3,117.0,3.3,1072.6,0.0,20,6,2020,19,0,2020-06-20 19:00:00
20/06/2020,2000,23.8,28.0,23.8,76.0,76.0,59.0,19.3,20.2,19.2,1015.8,1015.8,1015.7,0.5,9.0,1.4,189.5,0.0,20,6,2020,20,0,2020-06-20 20:00:00
20/06/2020,2100,21.2,23.8,20.9,87.0,87.0,76.0,19.0,19.4,18.4,1016.1,1016.1,1015.8,0.7,72.0,1.2,15.9,0.0,20,6,2020,21,0,2020-06-20 21:00:00
20/06/2020,2200,19.5,21.2,19.3,91.0,91.0,87.0,18.0,18.9,17.7,1016.2,1016.2,1016.1,0.6,59.0,1.6,,0.0,20,6,2020,22,0,2020-06-20 22:00:00
20/06/2020,2300,18.5,19.4,18.5,93.0,93.0,91.0,17.3,17.9,17.3,1016.5,1016.5,1016.2,0.2,133.0,1.1,,0.0,20,6,2020,23,0,2020-06-20 23:00:00
21/06/2020,0,17.7,18.5,17.7,95.0,95.0,93.0,16.9,17.5,16.9,1016.8,1016.8,1016.5,0.2,218.0,1.1,,0.0,21,6,2020,0,0,2020-06-21 00:00:00
21/06/2020,100,17.3,17.8,17.0,96.0,96.0,95.0,16.7,17.1,16.2,1017.0,1017.0,1016.8,0.8,77.0,1.3,,0.0,21,6,2020,1,0,2020-06-21 01:00:00
21/06/2020,200,16.7,17.3,16.7,96.0,96.0,96.0,16.1,16.7,16.1,1017.0,1017.0,1016.9,0.2,81.0,1.1,,0.0,21,6,2020,2,0,2020-06-21 02:00:00
21/06/2020,300,16.2,16.7,16.1,97.0,97.0,96.0,15.7,16.1,15.6,1016.8,1017.0,1016.8,0.8,91.0,1.1,,0.0,21,6,2020,3,0,2020-06-21 03:00:00
21/06/2020,400,15.7,16.2,15.6,97.0,97.0,97.0,15.2,15.7,15.1,1016.5,1016.8,1016.5,0.4,89.0,1.1,,0.0,21,6,2020,4,0,2020-06-21 04:00:00
21/06/2020,500,15.2,15.8,15.2,97.0,97.0,97.0,14.8,15.4,14.8,1016.1,1016.5,1016.1,0.2,141.0,0.9,,0.0,21,6,2020,5,0,2020-06-21 05:00:00
21/06/2020,600,14.8,15.2,14.7,98.0,98.0,97.0,14.5,14.8,14.3,1015.5,1016.1,1015.5,0.8,98.0,1.5,,0.0,21,6,2020,6,0,2020-06-21 06:00:00
21/06/2020,700,14.9,15.1,14.6,98.0,98.0,98.0,14.6,14.7,14.3,1015.2,1015.6,1015.2,0.5,78.0,1.6,,0.0,21,6,2020,7,0,2020-06-21 07:00:00
21/06/2020,800,14.9,15.4,14.5,98.0,98.0,98.0,14.6,15.1,14.2,1015.3,1015.5,1015.1,0.9,112.0,2.0,,0.0,21,6,2020,8,0,2020-06-21 08:00:00
21/06/2020,900,14.8,15.0,14.6,98.0,98.0,98.0,14.5,14.7,14.3,1015.6,1015.6,1015.3,0.8,287.0,2.0,,0.0,21,6,2020,9,0,2020-06-21 09:00:00
21/06/2020,1000,15.2,15.3,14.6,98.0,98.0,98.0,15.0,15.1,14.3,1016.2,1016.2,1015.6,1.5,70.0,2.6,0.1,0.0,21,6,2020,10,0,2020-06-21 10:00:00
21/06/2020,1100,16.6,16.6,15.2,98.0,98.0,98.0,16.3,16.3,14.9,1016.7,1016.8,1016.1,0.2,351.0,2.4,140.1,0.0,21,6,2020,11,0,2020-06-21 11:00:00
21/06/2020,1200,19.3,19.3,16.6,98.0,98.0,98.0,18.9,18.9,16.4,1017.9,1017.9,1016.7,0.3,187.0,2.2,402.1,0.0,21,6,2020,12,0,2020-06-21 12:00:00
21/06/2020,1300,21.7,21.8,19.3,88.0,98.0,88.0,19.7,20.0,19.0,1018.0,1018.0,1017.9,0.8,332.0,1.9,962.4,0.0,21,6,2020,13,0,2020-06-21 13:00:00
21/06/2020,1400,25.8,25.8,21.7,76.0,89.0,75.0,21.2,21.5,20.0,1017.5,1018.0,1017.5,1.1,52.0,2.1,1875.4,0.0,21,6,2020,14,0,2020-06-21 14:00:00
21/06/2020,1500,28.0,28.1,25.8,61.0,76.0,60.0,19.8,21.1,19.5,1016.7,1017.5,1016.7,1.6,283.0,3.4,2205.5,0.0,21,6,2020,15,0,2020-06-21 15:00:00
21/06/2020,1600,30.1,30.2,28.0,51.0,61.0,51.0,18.8,20.4,18.6,1015.7,1016.7,1015.7,2.2,285.0,6.0,2220.2,0.0,21,6,2020,16,0,2020-06-21 16:00:00
21/06/2020,1700,31.1,31.2,30.0,47.0,51.0,47.0,18.6,19.3,18.2,1015.0,1015.7,1015.0,1.9,290.0,6.0,1937.3,0.0,21,6,2020,17,0,2020-06-21 17:00:00
21/06/2020,1800,31.7,32.0,30.9,47.0,49.0,45.0,19.1,19.7,18.2,1014.5,1015.0,1014.5,1.5,280.0,3.8,1614.1,0.0,21,6,2020,18,0,2020-06-21 18:00:00
21/06/2020,1900,29.2,32.2,29.0,62.0,63.0,44.0,21.1,21.6,18.3,1014.5,1014.5,1014.4,0.6,17.0,3.2,1019.7,0.0,21,6,2020,19,0,2020-06-21 19:00:00
21/06/2020,2000,25.2,29.2,25.1,79.0,79.0,62.0,21.2,21.3,20.7,1015.1,1015.1,1014.5,0.9,44.0,2.0,194.4,0.0,21,6,2020,20,0,2020-06-21 20:00:00
21/06/2020,2100,23.4,25.2,23.1,85.0,85.0,79.0,20.8,21.3,20.3,1015.8,1015.8,1015.1,0.9,43.0,2.0,18.4,0.0,21,6,2020,21,0,2020-06-21 21:00:00
21/06/2020,2200,21.4,23.4,21.4,89.0,89.0,85.0,19.5,20.7,19.5,1016.4,1016.4,1015.8,0.2,343.0,1.6,,0.0,21,6,2020,22,0,2020-06-21 22:00:00
21/06/2020,2300,20.5,21.4,20.5,92.0,92.0,89.0,19.1,19.6,19.0,1017.0,1017.0,1016.4,0.2,326.0,0.9,,0.0,21,6,2020,23,0,2020-06-21 23:00:00
22/06/2020,0,19.6,20.5,19.3,95.0,95.0,92.0,18.8,19.1,18.4,1017.4,1017.4,1017.0,0.8,94.0,1.1,,0.0,22,6,2020,0,0,2020-06-22 00:00:00
22/06/2020,100,18.9,19.6,18.9,96.0,96.0,95.0,18.2,18.8,18.2,1017.5,1017.6,1017.4,0.2,181.0,1.1,,0.0,22,6,2020,1,0,2020-06-22 01:00:00
22/06/2020,200,18.3,18.9,18.2,96.0,96.0,96.0,17.6,18.2,17.6,1017.9,1017.9,1017.5,0.3,92.0,1.4,,0.0,22,6,2020,2,0,2020-06-22 02:00:00
22/06/2020,300,17.9,18.3,17.7,97.0,97.0,96.0,17.4,17.7,17.2,1017.7,1017.9,1017.7,0.8,70.0,1.5,,0.0,22,6,2020,3,0,2020-06-22 03:00:00
22/06/2020,400,18.3,18.8,17.9,97.0,97.0,97.0,17.8,18.3,17.4,1017.6,1017.7,1017.5,0.5,65.0,2.1,,0.0,22,6,2020,4,0,2020-06-22 04:00:00
22/06/2020,500,17.8,18.3,17.6,97.0,97.0,97.0,17.4,17.8,17.1,1017.5,1017.7,1017.5,1.0,64.0,1.6,,0.0,22,6,2020,5,0,2020-06-22 05:00:00
22/06/2020,600,17.7,18.0,17.6,98.0,98.0,97.0,17.3,17.6,17.2,1017.1,1017.5,1017.1,0.8,35.0,2.0,,0.0,22,6,2020,6,0,2020-06-22 06:00:00
22/06/2020,700,17.5,18.4,17.4,97.0,98.0,97.0,17.0,18.0,16.9,1016.8,1017.1,1016.8,0.6,89.0,4.1,,0.0,22,6,2020,7,0,2020-06-22 07:00:00
22/06/2020,800,16.6,17.5,16.6,98.0,98.0,97.0,16.2,17.1,16.2,1016.5,1016.8,1016.5,0.4,81.0,1.4,,0.0,22,6,2020,8,0,2020-06-22 08:00:00
22/06/2020,900,16.4,16.7,16.0,98.0,98.0,98.0,16.1,16.3,15.6,1016.9,1016.9,1016.5,1.1,86.0,1.8,,0.0,22,6,2020,9,0,2020-06-22 09:00:00
22/06/2020,1000,15.3,16.4,15.3,98.0,98.0,98.0,15.0,16.0,15.0,1017.3,1017.3,1016.9,0.5,9.0,1.5,0.5,0.0,22,6,2020,10,0,2020-06-22 10:00:00
22/06/2020,1100,17.1,17.1,15.3,98.0,98.0,98.0,16.8,16.8,15.0,1017.7,1017.7,1017.3,0.4,218.0,1.4,101.8,0.0,22,6,2020,11,0,2020-06-22 11:00:00
22/06/2020,1200,21.9,21.9,17.1,91.0,98.0,91.0,20.4,20.6,16.8,1018.2,1018.2,1017.7,0.4,123.0,0.8,744.1,0.0,22,6,2020,12,0,2020-06-22 12:00:00
22/06/2020,1300,25.1,25.4,21.9,73.0,91.0,73.0,19.8,21.2,19.8,1018.7,1018.7,1018.2,0.6,5.0,1.6,1507.7,0.0,22,6,2020,13,0,2020-06-22 13:00:00
22/06/2020,1400,27.0,27.0,25.0,56.0,73.0,55.0,17.6,20.0,17.1,1018.5,1018.7,1018.5,1.0,314.0,2.8,1973.8,0.0,22,6,2020,14,0,2020-06-22 14:00:00
22/06/2020,1500,29.0,29.1,27.1,47.0,57.0,46.0,16.7,17.8,15.7,1017.8,1018.5,1017.8,0.8,281.0,2.8,2235.5,0.0,22,6,2020,15,0,2020-06-22 15:00:00
22/06/2020,1600,30.3,30.3,28.8,45.0,47.0,43.0,17.1,17.2,15.4,1016.8,1017.8,1016.8,0.8,331.0,3.0,2283.0,0.0,22,6,2020,16,0,2020-06-22 16:00:00
22/06/2020,1700,30.5,30.5,29.6,44.0,46.0,43.0,17.0,17.6,16.2,1016.2,1016.8,1016.2,1.1,275.0,3.1,2007.7,0.0,22,6,2020,17,0,2020-06-22 17:00:00
22/06/2020,1800,29.2,30.8,29.2,55.0,56.0,44.0,19.4,19.4,16.6,1015.8,1016.2,1015.8,1.9,115.0,3.6,1686.7,0.0,22,6,2020,18,0,2020-06-22 18:00:00
22/06/2020,1900,25.8,29.3,25.8,55.0,57.0,52.0,16.0,19.6,15.7,1016.0,1016.0,1015.8,1.7,114.0,5.9,1079.6,0.0,22,6,2020,19,0,2020-06-22 19:00:00
22/06/2020,2000,23.2,25.8,23.0,71.0,71.0,55.0,17.6,17.6,16.0,1016.2,1016.2,1016.0,0.6,332.0,4.9,204.8,0.0,22,6,2020,20,0,2020-06-22 20:00:00
22/06/2020,2100,21.8,23.3,21.3,76.0,77.0,70.0,17.5,18.0,17.2,1016.5,1016.5,1016.1,0.8,7.0,2.6,19.0,0.0,22,6,2020,21,0,2020-06-22 21:00:00
22/06/2020,2200,20.4,22.6,20.4,84.0,84.0,75.0,17.5,18.1,17.1,1016.9,1016.9,1016.4,0.4,343.0,2.1,,0.0,22,6,2020,22,0,2020-06-22 22:00:00
22/06/2020,2300,19.8,20.5,19.6,89.0,89.0,84.0,17.9,18.0,17.3,1017.4,1017.5,1016.9,0.6,94.0,1.6,,0.0,22,6,2020,23,0,2020-06-22 23:00:00
23/06/2020,0,20.0,20.4,19.5,91.0,92.0,89.0,18.4,18.9,17.7,1017.7,1017.7,1017.4,0.7,234.0,2.8,,0.0,23,6,2020,0,0,2020-06-23 00:00:00
23/06/2020,100,19.4,20.0,19.4,93.0,93.0,91.0,18.2,18.6,18.2,1018.0,1018.1,1017.7,0.3,80.0,1.4,,0.0,23,6,2020,1,0,2020-06-23 01:00:00
23/06/2020,200,19.2,19.5,18.9,95.0,95.0,93.0,18.4,18.7,18.0,1018.1,1018.2,1018.0,0.6,26.0,1.4,,0.0,23,6,2020,2,0,2020-06-23 02:00:00
23/06/2020,300,18.4,19.9,18.4,96.0,96.0,95.0,17.8,19.3,17.8,1017.8,1018.2,1017.8,0.3,55.0,1.0,,0.0,23,6,2020,3,0,2020-06-23 03:00:00
23/06/2020,400,17.3,18.4,17.3,96.0,96.0,96.0,16.7,17.6,16.7,1017.4,1017.8,1017.4,0.4,298.0,1.5,,0.0,23,6,2020,4,0,2020-06-23 04:00:00
23/06/2020,500,17.1,17.3,16.8,97.0,97.0,96.0,16.6,16.7,16.2,1017.1,1017.4,1017.1,0.4,223.0,1.2,,0.0,23,6,2020,5,0,2020-06-23 05:00:00
23/06/2020,600,16.8,17.5,16.7,97.0,97.0,97.0,16.3,17.0,16.3,1016.4,1017.1,1016.4,0.4,23.0,1.0,,0.0,23,6,2020,6,0,2020-06-23 06:00:00
23/06/2020,700,16.2,16.9,16.2,98.0,98.0,97.0,15.8,16.5,15.8,1016.0,1016.3,1016.0,0.3,54.0,1.0,,0.0,23,6,2020,7,0,2020-06-23 07:00:00
23/06/2020,800,15.8,16.2,15.8,98.0,98.0,98.0,15.5,15.8,15.4,1016.0,1016.0,1015.9,0.3,75.0,0.8,,0.0,23,6,2020,8,0,2020-06-23 08:00:00
23/06/2020,900,15.6,15.9,15.5,98.0,98.0,98.0,15.3,15.5,15.2,1016.2,1016.2,1015.9,0.4,64.0,0.9,,0.0,23,6,2020,9,0,2020-06-23 09:00:00
23/06/2020,1000,16.2,16.3,15.6,98.0,98.0,98.0,16.0,16.0,15.4,1016.9,1016.9,1016.2,0.6,65.0,1.1,,0.0,23,6,2020,10,0,2020-06-23 10:00:00
23/06/2020,1100,17.8,17.8,16.2,98.0,98.0,98.0,17.6,17.6,16.0,1017.2,1017.2,1017.0,0.4,14.0,1.1,105.4,0.0,23,6,2020,11,0,2020-06-23 11:00:00
23/06/2020,1200,18.8,18.8,17.8,98.0,98.0,98.0,18.5,18.5,17.6,1017.9,1018.0,1017.2,0.7,238.0,1.3,333.3,0.0,23,6,2020,12,0,2020-06-23 12:00:00
23/06/2020,1300,20.3,20.3,18.8,97.0,98.0,97.0,19.9,19.9,18.5,1017.9,1018.1,1017.9,0.4,352.0,1.3,755.0,0.0,23,6,2020,13,0,2020-06-23 13:00:00
23/06/2020,1400,22.7,22.7,20.2,89.0,97.0,89.0,20.8,21.4,19.8,1017.6,1018.0,1017.6,0.9,264.0,2.8,1470.5,0.0,23,6,2020,14,0,2020-06-23 14:00:00
23/06/2020,1500,24.5,24.5,22.7,78.0,89.0,77.0,20.3,21.0,20.0,1016.2,1017.6,1016.2,0.9,299.0,3.5,2225.2,0.0,23,6,2020,15,0,2020-06-23 15:00:00
23/06/2020,1600,25.9,26.4,24.2,66.0,78.0,66.0,18.9,20.7,18.9,1014.9,1016.1,1014.9,1.2,8.0,3.4,2220.7,0.0,23,6,2020,16,0,2020-06-23 16:00:00
23/06/2020,1700,26.7,26.9,25.8,63.0,68.0,62.0,19.0,20.0,18.7,1013.7,1014.9,1013.7,1.1,12.0,3.4,2092.8,0.0,23,6,2020,17,0,2020-06-23 17:00:00
23/06/2020,1800,24.4,27.0,24.4,75.0,75.0,61.0,19.6,20.3,18.4,1013.3,1013.7,1013.3,1.9,79.0,3.9,1410.2,0.0,23,6,2020,18,0,2020-06-23 18:00:00
23/06/2020,1900,24.1,24.7,23.9,79.0,79.0,75.0,20.2,20.4,19.6,1013.1,1013.3,1013.0,1.2,73.0,3.6,749.6,0.0,23,6,2020,19,0,2020-06-23 19:00:00
23/06/2020,2000,22.1,24.1,22.1,84.0,84.0,79.0,19.3,20.2,19.3,1013.3,1013.4,1013.1,0.8,70.0,2.6,230.4,0.0,23,6,2020,20,0,2020-06-23 20:00:00
23/06/2020,2100,20.6,22.1,20.6,89.0,89.0,84.0,18.7,19.3,18.7,1013.4,1013.4,1013.3,0.6,44.0,2.0,21.7,0.0,23,6,2020,21,0,2020-06-23 21:00:00
23/06/2020,2200,19.3,20.6,19.2,93.0,93.0,89.0,18.0,18.7,17.8,1013.5,1013.5,1013.4,0.7,35.0,1.2,,0.0,23,6,2020,22,0,2020-06-23 22:00:00
23/06/2020,2300,18.2,19.3,18.2,95.0,95.0,92.0,17.3,18.1,17.3,1013.7,1013.7,1013.5,0.2,80.0,1.2,,0.0,23,6,2020,23,0,2020-06-23 23:00:00
24/06/2020,0,17.2,18.2,17.1,96.0,96.0,95.0,16.6,17.3,16.4,1013.9,1013.9,1013.7,0.4,33.0,1.0,,0.0,24,6,2020,0,0,2020-06-24 00:00:00
24/06/2020,100,16.8,17.2,16.8,96.0,96.0,96.0,16.2,16.6,16.1,1014.4,1014.4,1013.9,0.2,316.0,1.6,,0.0,24,6,2020,1,0,2020-06-24 01:00:00
24/06/2020,200,16.5,16.8,16.5,97.0,97.0,96.0,16.0,16.3,16.0,1014.3,1014.4,1014.3,0.4,166.0,1.9,,0.0,24,6,2020,2,0,2020-06-24 02:00:00
24/06/2020,300,16.0,16.7,15.6,97.0,97.0,97.0,15.6,16.2,15.1,1014.1,1014.3,1014.1,1.4,77.0,1.7,,0.0,24,6,2020,3,0,2020-06-24 03:00:00
24/06/2020,400,15.4,16.1,15.3,98.0,98.0,97.0,15.1,15.7,14.9,1014.1,1014.2,1014.0,0.2,216.0,1.7,,0.0,24,6,2020,4,0,2020-06-24 04:00:00
24/06/2020,500,16.1,16.3,15.4,98.0,98.0,98.0,15.8,16.0,15.1,1013.8,1014.1,1013.8,0.2,103.0,0.9,,0.0,24,6,2020,5,0,2020-06-24 05:00:00
24/06/2020,600,15.4,16.3,15.4,98.0,98.0,98.0,15.1,15.9,15.1,1013.7,1013.8,1013.7,0.3,81.0,0.8,,0.0,24,6,2020,6,0,2020-06-24 06:00:00
24/06/2020,700,14.7,15.4,14.7,98.0,98.0,98.0,14.4,15.1,14.4,1013.5,1013.8,1013.5,1.1,67.0,1.6,,0.0,24,6,2020,7,0,2020-06-24 07:00:00
24/06/2020,800,13.7,14.7,13.6,99.0,99.0,98.0,13.4,14.4,13.3,1013.3,1013.5,1013.3,0.4,42.0,1.6,,0.0,24,6,2020,8,0,2020-06-24 08:00:00
24/06/2020,900,13.0,13.7,12.9,99.0,99.0,99.0,12.8,13.4,12.7,1013.4,1013.5,1013.2,0.6,58.0,1.3,,0.0,24,6,2020,9,0,2020-06-24 09:00:00
24/06/2020,1000,12.5,13.1,12.4,99.0,99.0,99.0,12.3,12.9,12.2,1014.2,1014.2,1013.4,0.7,86.0,1.5,,0.0,24,6,2020,10,0,2020-06-24 10:00:00
24/06/2020,1100,14.2,14.2,12.5,99.0,99.0,99.0,14.0,14.0,12.3,1015.0,1015.0,1014.2,0.7,70.0,1.4,105.1,0.0,24,6,2020,11,0,2020-06-24 11:00:00
24/06/2020,1200,18.5,18.5,14.2,98.0,99.0,98.0,18.2,18.2,14.0,1015.8,1015.8,1015.0,0.6,355.0,1.2,771.4,0.0,24,6,2020,12,0,2020-06-24 12:00:00
24/06/2020,1300,21.5,21.5,18.5,88.0,98.0,88.0,19.5,19.5,18.1,1015.7,1015.9,1015.7,0.5,30.0,1.8,1560.9,0.0,24,6,2020,13,0,2020-06-24 13:00:00
24/06/2020,1400,24.0,24.0,21.3,72.0,88.0,72.0,18.7,19.6,18.5,1015.1,1015.7,1015.1,1.2,338.0,2.5,2031.9,0.0,24,6,2020,14,0,2020-06-24 14:00:00
24/06/2020,1500,26.1,26.2,24.1,58.0,72.0,57.0,17.3,19.3,17.0,1014.0,1015.1,1014.0,1.1,34.0,2.8,2309.2,0.0,24,6,2020,15,0,2020-06-24 15:00:00
24/06/2020,1600,27.7,27.9,26.1,48.0,58.0,48.0,15.5,17.6,15.5,1012.5,1014.0,1012.5,0.8,260.0,3.6,2230.8,0.0,24,6,2020,16,0,2020-06-24 16:00:00
24/06/2020,1700,28.3,28.8,27.7,43.0,49.0,41.0,14.5,16.3,13.8,1011.6,1012.5,1011.6,1.0,123.0,4.9,1889.2,0.0,24,6,2020,17,0,2020-06-24 17:00:00
24/06/2020,1800,29.7,29.7,28.3,44.0,46.0,42.0,16.0,16.3,14.7,1010.9,1011.6,1010.9,1.2,265.0,3.0,1604.8,0.0,24,6,2020,18,0,2020-06-24 18:00:00
24/06/2020,1900,26.1,29.7,26.0,64.0,64.0,43.0,18.7,19.4,15.5,1010.4,1010.9,1010.4,0.4,16.0,3.0,1060.4,0.0,24,6,2020,19,0,2020-06-24 19:00:00
24/06/2020,2000,22.3,26.1,22.3,78.0,78.0,64.0,18.1,18.7,18.1,1010.5,1010.5,1010.3,0.4,72.0,1.5,200.1,0.0,24,6,2020,20,0,2020-06-24 20:00:00
24/06/2020,2100,19.2,22.3,19.1,87.0,87.0,78.0,16.9,18.2,16.7,1011.0,1011.0,1010.5,0.7,49.0,1.9,16.9,0.0,24,6,2020,21,0,2020-06-24 21:00:00
24/06/2020,2200,17.7,19.2,17.7,90.0,91.0,87.0,16.1,17.0,16.0,1011.4,1011.4,1011.0,0.3,54.0,2.1,,0.0,24,6,2020,22,0,2020-06-24 22:00:00
24/06/2020,2300,17.1,17.7,17.1,92.0,92.0,90.0,15.8,16.1,15.6,1011.8,1011.8,1011.4,0.7,85.0,2.5,,0.0,24,6,2020,23,0,2020-06-24 23:00:00
25/06/2020,0,16.8,17.3,16.7,92.0,93.0,92.0,15.5,16.1,15.4,1012.1,1012.1,1011.8,0.7,356.0,3.0,,0.0,25,6,2020,0,0,2020-06-25 00:00:00
25/06/2020,100,15.9,16.9,15.9,93.0,93.0,92.0,14.9,15.7,14.8,1012.5,1012.5,1012.1,0.8,148.0,2.6,,0.0,25,6,2020,1,0,2020-06-25 01:00:00
25/06/2020,200,15.2,16.0,15.2,95.0,95.0,93.0,14.5,15.1,14.5,1012.9,1012.9,1012.5,0.4,17.0,1.3,,0.0,25,6,2020,2,0,2020-06-25 02:00:00
25/06/2020,300,14.7,15.2,14.6,96.0,96.0,95.0,14.1,14.5,13.9,1013.1,1013.2,1012.9,0.4,116.0,1.3,,0.0,25,6,2020,3,0,2020-06-25 03:00:00
25/06/2020,400,14.5,14.8,14.3,97.0,97.0,96.0,14.0,14.2,13.8,1013.2,1013.3,1013.0,0.5,82.0,1.1,,0.0,25,6,2020,4,0,2020-06-25 04:00:00
25/06/2020,500,14.1,14.5,14.1,97.0,97.0,97.0,13.6,14.0,13.6,1012.7,1013.2,1012.7,0.4,61.0,1.5,,0.0,25,6,2020,5,0,2020-06-25 05:00:00
25/06/2020,600,13.7,14.2,13.7,97.0,97.0,97.0,13.2,13.7,13.2,1011.8,1012.7,1011.8,0.3,207.0,1.5,,0.0,25,6,2020,6,0,2020-06-25 06:00:00
25/06/2020,700,13.5,13.8,13.4,98.0,98.0,97.0,13.1,13.4,13.0,1011.4,1011.8,1011.4,0.5,94.0,1.6,,0.0,25,6,2020,7,0,2020-06-25 07:00:00
25/06/2020,800,13.5,13.7,13.5,98.0,98.0,98.0,13.2,13.3,13.1,1011.3,1011.4,1011.2,0.4,118.0,1.6,,0.0,25,6,2020,8,0,2020-06-25 08:00:00
25/06/2020,900,13.4,13.6,13.3,98.0,98.0,98.0,13.1,13.3,13.0,1011.3,1011.5,1011.3,0.4,99.0,1.0,,0.0,25,6,2020,9,0,2020-06-25 09:00:00
25/06/2020,1000,13.5,13.9,13.2,98.0,98.0,98.0,13.2,13.6,12.9,1012.0,1012.1,1011.3,0.6,78.0,1.7,,0.0,25,6,2020,10,0,2020-06-25 10:00:00
25/06/2020,1100,15.4,15.4,13.5,98.0,98.0,98.0,15.1,15.1,13.2,1012.2,1012.3,1012.0,0.5,109.0,1.5,156.7,0.0,25,6,2020,11,0,2020-06-25 11:00:00
25/06/2020,1200,18.6,18.6,15.4,94.0,98.0,94.0,17.6,17.6,15.1,1012.4,1012.4,1012.2,1.1,296.0,2.7,627.7,0.0,25,6,2020,12,0,2020-06-25 12:00:00
25/06/2020,1300,22.7,22.7,18.6,84.0,94.0,84.0,19.9,19.9,17.4,1012.3,1012.4,1012.3,0.9,263.0,2.8,1285.6,0.0,25,6,2020,13,0,2020-06-25 13:00:00
25/06/2020,1400,27.0,27.2,22.7,57.0,84.0,57.0,17.8,20.7,17.8,1011.3,1012.3,1011.3,1.6,238.0,5.6,2043.4,0.0,25,6,2020,14,0,2020-06-25 14:00:00
25/06/2020,1500,28.8,29.0,26.6,47.0,58.0,47.0,16.3,18.3,16.3,1010.2,1011.3,1010.2,2.9,257.0,6.9,1751.7,0.0,25,6,2020,15,0,2020-06-25 15:00:00
