Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
15/05/2024,400,18.2,18.8,18.2,94.0,94.0,93.0,17.2,17.6,17.1,1017.7,1018.0,1017.7,,,,,2.6,15,5,2024,4,0,2024-05-15 04:00:00
15/05/2024,500,18.2,18.4,18.2,93.0,94.0,93.0,17.1,17.3,17.1,1017.5,1017.7,1017.4,,,,,0.8,15,5,2024,5,0,2024-05-15 05:00:00
15/05/2024,600,18.1,18.3,18.0,93.0,93.0,92.0,17.0,17.2,16.9,1017.3,1017.5,1017.2,,,,,1.2,15,5,2024,6,0,2024-05-15 06:00:00
15/05/2024,700,17.7,18.1,17.7,94.0,94.0,93.0,16.8,17.1,16.8,1017.6,1017.6,1017.3,,,,,1.6,15,5,2024,7,0,2024-05-15 07:00:00
15/05/2024,800,17.9,17.9,17.6,94.0,95.0,94.0,17.0,17.0,16.8,1017.8,1017.9,1017.5,,,,,0.8,15,5,2024,8,0,2024-05-15 08:00:00
15/05/2024,900,17.9,17.9,17.8,92.0,94.0,92.0,16.6,17.0,16.5,1018.3,1018.3,1017.7,,,,,1.2,15,5,2024,9,0,2024-05-15 09:00:00
15/05/2024,1000,17.9,17.9,17.6,93.0,93.0,92.0,16.7,16.7,16.4,1019.1,1019.1,1018.3,,,,1.5,2.2,15,5,2024,10,0,2024-05-15 10:00:00
15/05/2024,1100,17.9,17.9,17.7,93.0,93.0,92.0,16.8,16.8,16.4,1019.6,1019.7,1019.1,,,,78.2,0.6,15,5,2024,11,0,2024-05-15 11:00:00
15/05/2024,1200,18.3,18.3,17.8,94.0,94.0,92.0,17.3,17.3,16.6,1020.3,1020.3,1019.6,,,,200.3,0.6,15,5,2024,12,0,2024-05-15 12:00:00
15/05/2024,1300,18.2,18.6,18.0,94.0,94.0,93.0,17.2,17.6,17.0,1020.4,1020.5,1020.3,,,,359.2,1.0,15,5,2024,13,0,2024-05-15 13:00:00
15/05/2024,1400,18.3,18.6,18.2,94.0,95.0,94.0,17.4,17.7,17.2,1019.7,1020.4,1019.6,,,,322.5,5.0,15,5,2024,14,0,2024-05-15 14:00:00
15/05/2024,1500,19.0,19.2,18.3,91.0,95.0,91.0,17.6,18.0,17.3,1019.1,1019.7,1019.1,,,,497.4,0.4,15,5,2024,15,0,2024-05-15 15:00:00
15/05/2024,1600,19.5,19.6,19.0,89.0,92.0,89.0,17.6,18.0,17.5,1018.6,1019.1,1018.6,,,,613.9,0.0,15,5,2024,16,0,2024-05-15 16:00:00
15/05/2024,1700,18.8,19.8,18.7,92.0,92.0,86.0,17.6,17.9,17.3,1017.9,1018.6,1017.9,,,,451.9,0.0,15,5,2024,17,0,2024-05-15 17:00:00
15/05/2024,1800,18.8,19.1,18.6,93.0,93.0,92.0,17.6,17.9,17.4,1017.7,1017.9,1017.7,,,,362.0,0.2,15,5,2024,18,0,2024-05-15 18:00:00
15/05/2024,1900,18.8,19.3,18.8,93.0,93.0,92.0,17.6,18.1,17.5,1017.8,1017.8,1017.6,,,,227.3,0.0,15,5,2024,19,0,2024-05-15 19:00:00
15/05/2024,2000,18.7,19.0,18.7,94.0,94.0,93.0,17.7,17.9,17.6,1017.7,1018.0,1017.6,,,,94.3,0.0,15,5,2024,20,0,2024-05-15 20:00:00
15/05/2024,2100,18.6,18.8,18.5,94.0,94.0,94.0,17.6,17.8,17.5,1018.0,1018.0,1017.7,,,,10.2,0.0,15,5,2024,21,0,2024-05-15 21:00:00
15/05/2024,2200,18.6,18.7,18.5,95.0,95.0,94.0,17.7,17.7,17.6,1018.0,1018.1,1017.7,,,,,0.0,15,5,2024,22,0,2024-05-15 22:00:00
15/05/2024,2300,18.6,18.6,18.3,95.0,95.0,95.0,17.7,17.8,17.4,1018.2,1018.4,1018.0,,,,,0.0,15,5,2024,23,0,2024-05-15 23:00:00
16/05/2024,0,18.5,18.7,18.5,95.0,95.0,95.0,17.7,17.8,17.6,1018.4,1018.6,1018.0,,,,,0.4,16,5,2024,0,0,2024-05-16 00:00:00
16/05/2024,100,18.4,18.6,18.4,95.0,95.0,95.0,17.7,17.8,17.6,1018.4,1018.5,1018.1,,,,,0.4,16,5,2024,1,0,2024-05-16 01:00:00
16/05/2024,200,18.5,18.5,18.4,96.0,96.0,95.0,17.8,17.8,17.6,1017.9,1018.4,1017.9,,,,,0.4,16,5,2024,2,0,2024-05-16 02:00:00
16/05/2024,300,18.5,18.6,18.4,96.0,96.0,96.0,17.9,17.9,17.7,1017.5,1018.0,1017.5,,,,,0.0,16,5,2024,3,0,2024-05-16 03:00:00
16/05/2024,400,18.6,18.6,18.5,96.0,96.0,96.0,17.9,17.9,17.8,1017.2,1017.5,1017.1,,,,,0.0,16,5,2024,4,0,2024-05-16 04:00:00
16/05/2024,500,18.6,18.6,18.5,96.0,96.0,96.0,17.9,17.9,17.8,1016.7,1017.2,1016.7,,,,,0.0,16,5,2024,5,0,2024-05-16 05:00:00
16/05/2024,600,18.5,18.6,18.5,96.0,96.0,96.0,17.9,18.0,17.9,1016.1,1016.7,1016.0,,,,,0.2,16,5,2024,6,0,2024-05-16 06:00:00
16/05/2024,700,18.7,18.7,18.5,96.0,96.0,96.0,18.1,18.1,17.9,1015.8,1016.1,1015.7,,,,,0.2,16,5,2024,7,0,2024-05-16 07:00:00
16/05/2024,800,18.5,18.7,18.4,96.0,96.0,96.0,17.8,18.1,17.8,1015.8,1015.8,1015.6,,,,,0.2,16,5,2024,8,0,2024-05-16 08:00:00
16/05/2024,900,18.5,18.6,18.4,96.0,96.0,96.0,17.9,18.0,17.8,1016.0,1016.1,1015.8,,,,,0.2,16,5,2024,9,0,2024-05-16 09:00:00
16/05/2024,1000,18.6,18.7,18.5,96.0,96.0,96.0,18.0,18.1,17.9,1016.4,1016.4,1016.0,,,,3.5,0.2,16,5,2024,10,0,2024-05-16 10:00:00
16/05/2024,1100,18.8,18.9,18.6,96.0,96.0,96.0,18.2,18.3,18.0,1016.9,1017.0,1016.4,,,,80.6,0.0,16,5,2024,11,0,2024-05-16 11:00:00
16/05/2024,1200,19.2,19.3,18.7,96.0,96.0,96.0,18.5,18.7,18.1,1017.3,1017.3,1016.8,,,,351.7,0.0,16,5,2024,12,0,2024-05-16 12:00:00
16/05/2024,1300,20.4,20.4,19.2,95.0,96.0,95.0,19.5,19.6,18.6,1017.4,1017.5,1017.3,,,,656.4,0.0,16,5,2024,13,0,2024-05-16 13:00:00
16/05/2024,1400,21.0,21.0,20.3,91.0,95.0,91.0,19.5,19.9,19.2,1016.5,1017.5,1016.4,,,,674.1,0.0,16,5,2024,14,0,2024-05-16 14:00:00
16/05/2024,1500,22.1,22.2,21.0,85.0,92.0,85.0,19.6,19.9,19.3,1015.3,1016.5,1015.3,,,,981.4,0.0,16,5,2024,15,0,2024-05-16 15:00:00
16/05/2024,1600,22.9,23.0,22.1,81.0,86.0,80.0,19.5,19.8,19.0,1014.4,1015.3,1014.4,,,,1254.3,0.0,16,5,2024,16,0,2024-05-16 16:00:00
16/05/2024,1700,23.6,23.9,22.9,78.0,81.0,77.0,19.5,20.0,19.1,1013.2,1014.4,1013.2,,,,1407.4,0.0,16,5,2024,17,0,2024-05-16 17:00:00
16/05/2024,1800,23.6,24.0,23.1,79.0,81.0,78.0,19.7,20.2,19.3,1012.5,1013.2,1012.4,,,,949.7,0.0,16,5,2024,18,0,2024-05-16 18:00:00
16/05/2024,1900,23.5,23.7,23.2,82.0,83.0,79.0,20.2,20.3,19.6,1012.4,1012.5,1012.4,,,,461.9,0.0,16,5,2024,19,0,2024-05-16 19:00:00
16/05/2024,2000,22.8,23.5,22.8,86.0,86.0,82.0,20.4,20.5,20.1,1012.6,1012.6,1012.3,,,,251.8,0.0,16,5,2024,20,0,2024-05-16 20:00:00
16/05/2024,2100,22.1,22.9,22.1,91.0,91.0,85.0,20.6,20.6,20.2,1013.0,1013.0,1012.6,,,,18.6,0.0,16,5,2024,21,0,2024-05-16 21:00:00
16/05/2024,2200,22.1,22.1,22.0,91.0,92.0,91.0,20.6,20.8,20.6,1013.3,1013.3,1012.8,,,,,0.0,16,5,2024,22,0,2024-05-16 22:00:00
16/05/2024,2300,21.7,22.1,21.7,93.0,93.0,91.0,20.6,20.7,20.5,1014.0,1014.0,1013.3,,,,,0.0,16,5,2024,23,0,2024-05-16 23:00:00
17/05/2024,0,20.9,21.7,20.9,94.0,94.0,93.0,19.9,20.6,19.9,1014.0,1014.2,1014.0,,,,,0.0,17,5,2024,0,0,2024-05-17 00:00:00
17/05/2024,100,20.0,20.9,20.0,95.0,95.0,94.0,19.2,19.9,19.1,1013.7,1014.1,1013.7,,,,,0.0,17,5,2024,1,0,2024-05-17 01:00:00
17/05/2024,200,20.9,20.9,20.0,95.0,96.0,95.0,20.1,20.2,19.2,1013.2,1013.8,1013.2,,,,,0.0,17,5,2024,2,0,2024-05-17 02:00:00
17/05/2024,300,20.5,20.9,20.5,95.0,95.0,95.0,19.7,20.1,19.7,1013.2,1013.4,1013.0,,,,,0.0,17,5,2024,3,0,2024-05-17 03:00:00
17/05/2024,400,19.9,20.5,19.9,96.0,96.0,95.0,19.2,19.7,19.2,1013.3,1013.3,1013.1,,,,,0.0,17,5,2024,4,0,2024-05-17 04:00:00
17/05/2024,500,19.4,19.9,19.3,96.0,96.0,95.0,18.8,19.2,18.6,1013.0,1013.4,1013.0,,,,,0.0,17,5,2024,5,0,2024-05-17 05:00:00
17/05/2024,600,19.0,19.5,19.0,96.0,96.0,96.0,18.3,18.8,18.3,1013.1,1013.2,1012.9,,,,,0.0,17,5,2024,6,0,2024-05-17 06:00:00
17/05/2024,700,19.7,19.7,18.9,96.0,96.0,96.0,19.1,19.1,18.2,1013.3,1013.4,1013.1,,,,,0.0,17,5,2024,7,0,2024-05-17 07:00:00
17/05/2024,800,19.9,19.9,19.7,96.0,96.0,96.0,19.3,19.3,19.1,1013.0,1013.3,1012.9,,,,,0.0,17,5,2024,8,0,2024-05-17 08:00:00
17/05/2024,900,19.8,19.9,19.8,96.0,96.0,96.0,19.2,19.3,19.2,1013.0,1013.0,1012.7,,,,,0.0,17,5,2024,9,0,2024-05-17 09:00:00
17/05/2024,1000,19.8,19.8,19.7,97.0,97.0,96.0,19.2,19.2,19.2,1013.3,1013.4,1013.0,,,,7.0,0.0,17,5,2024,10,0,2024-05-17 10:00:00
17/05/2024,1100,20.5,20.5,19.7,97.0,97.0,97.0,19.9,19.9,19.2,1013.4,1013.4,1013.1,,,,232.0,0.0,17,5,2024,11,0,2024-05-17 11:00:00
17/05/2024,1200,22.2,22.2,20.3,97.0,97.0,96.0,21.7,21.7,19.8,1013.7,1013.8,1013.3,,,,760.4,0.0,17,5,2024,12,0,2024-05-17 12:00:00
17/05/2024,1300,25.8,25.8,22.2,82.0,97.0,82.0,22.4,24.1,21.7,1013.5,1013.7,1013.5,,,,1648.5,0.0,17,5,2024,13,0,2024-05-17 13:00:00
17/05/2024,1400,28.3,28.4,25.8,71.0,82.0,69.0,22.5,22.9,21.8,1012.9,1013.5,1012.9,,,,1745.2,0.0,17,5,2024,14,0,2024-05-17 14:00:00
17/05/2024,1500,30.9,30.9,28.2,60.0,71.0,60.0,22.3,22.8,21.5,1011.9,1012.9,1011.9,,,,2361.1,0.0,17,5,2024,15,0,2024-05-17 15:00:00
17/05/2024,1600,32.8,32.9,30.9,50.0,60.0,50.0,21.2,22.7,21.2,1011.3,1011.9,1011.3,,,,2445.3,0.0,17,5,2024,16,0,2024-05-17 16:00:00
17/05/2024,1700,31.5,34.0,31.4,57.0,57.0,48.0,21.8,22.2,20.7,1011.0,1011.3,1010.9,,,,1918.7,0.0,17,5,2024,17,0,2024-05-17 17:00:00
17/05/2024,1800,26.8,31.6,26.8,75.0,75.0,56.0,22.0,23.3,21.8,1011.5,1011.5,1011.0,,,,1522.3,0.0,17,5,2024,18,0,2024-05-17 18:00:00
17/05/2024,1900,24.9,26.3,24.9,82.0,83.0,78.0,21.6,22.4,21.5,1012.1,1012.1,1011.6,,,,925.9,0.0,17,5,2024,19,0,2024-05-17 19:00:00
17/05/2024,2000,23.5,24.9,23.5,86.0,86.0,81.0,21.0,21.5,21.0,1012.7,1012.7,1012.1,,,,298.9,0.0,17,5,2024,20,0,2024-05-17 20:00:00
17/05/2024,2100,23.1,23.5,23.1,87.0,87.0,86.0,20.8,21.1,20.8,1013.5,1013.5,1012.7,,,,26.1,0.0,17,5,2024,21,0,2024-05-17 21:00:00
17/05/2024,2200,23.1,23.2,23.0,85.0,87.0,85.0,20.5,20.8,20.5,1014.1,1014.1,1013.5,,,,,0.0,17,5,2024,22,0,2024-05-17 22:00:00
17/05/2024,2300,23.2,23.3,23.1,86.0,86.0,85.0,20.7,20.7,20.5,1014.8,1015.1,1014.1,,,,,0.0,17,5,2024,23,0,2024-05-17 23:00:00
18/05/2024,0,23.0,23.3,22.9,88.0,88.0,85.0,20.8,20.9,20.6,1015.7,1015.7,1014.8,,,,,0.0,18,5,2024,0,0,2024-05-18 00:00:00
18/05/2024,100,22.9,23.0,22.9,88.0,89.0,88.0,20.9,20.9,20.8,1015.6,1015.8,1015.6,,,,,0.0,18,5,2024,1,0,2024-05-18 01:00:00
18/05/2024,200,22.7,22.9,22.7,90.0,90.0,88.0,20.9,21.1,20.8,1016.2,1016.2,1015.7,,,,,0.0,18,5,2024,2,0,2024-05-18 02:00:00
18/05/2024,300,22.3,22.7,22.3,91.0,91.0,90.0,20.8,20.9,20.7,1015.9,1016.3,1015.9,,,,,0.0,18,5,2024,3,0,2024-05-18 03:00:00
18/05/2024,400,21.8,22.3,21.8,93.0,93.0,91.0,20.7,20.9,20.7,1015.9,1016.0,1015.6,,,,,0.0,18,5,2024,4,0,2024-05-18 04:00:00
18/05/2024,500,21.7,21.9,21.7,94.0,94.0,93.0,20.8,20.8,20.6,1015.3,1016.0,1015.3,,,,,0.2,18,5,2024,5,0,2024-05-18 05:00:00
18/05/2024,600,21.6,21.7,21.6,95.0,95.0,94.0,20.7,20.8,20.7,1015.3,1015.4,1015.2,,,,,0.0,18,5,2024,6,0,2024-05-18 06:00:00
18/05/2024,700,21.7,21.7,21.6,95.0,95.0,95.0,20.9,20.9,20.7,1015.5,1015.5,1015.3,,,,,0.0,18,5,2024,7,0,2024-05-18 07:00:00
18/05/2024,800,21.5,21.7,21.5,95.0,95.0,94.0,20.6,20.8,20.6,1015.6,1015.7,1015.2,,,,,0.2,18,5,2024,8,0,2024-05-18 08:00:00
18/05/2024,900,21.6,21.6,21.5,94.0,95.0,94.0,20.6,20.7,20.6,1016.1,1016.3,1015.6,,,,,0.0,18,5,2024,9,0,2024-05-18 09:00:00
18/05/2024,1000,21.8,21.9,21.6,92.0,94.0,92.0,20.5,20.7,20.5,1016.9,1017.1,1016.1,,,,1.3,0.0,18,5,2024,10,0,2024-05-18 10:00:00
18/05/2024,1100,21.5,21.8,21.3,94.0,94.0,92.0,20.4,20.5,20.2,1017.7,1017.7,1016.9,,,,76.6,0.8,18,5,2024,11,0,2024-05-18 11:00:00
18/05/2024,1200,21.7,21.9,21.5,93.0,94.0,93.0,20.5,20.8,20.4,1018.2,1018.3,1017.7,,,,287.3,0.2,18,5,2024,12,0,2024-05-18 12:00:00
18/05/2024,1300,22.3,22.3,21.6,94.0,94.0,92.0,21.2,21.2,20.3,1018.4,1018.5,1018.0,,,,764.4,0.2,18,5,2024,13,0,2024-05-18 13:00:00
18/05/2024,1400,22.0,22.3,21.8,92.0,94.0,92.0,20.7,21.0,20.4,1017.7,1018.4,1017.7,,,,608.4,0.0,18,5,2024,14,0,2024-05-18 14:00:00
18/05/2024,1500,22.7,23.2,22.0,88.0,93.0,88.0,20.7,21.8,20.6,1017.2,1017.7,1017.1,,,,904.8,0.0,18,5,2024,15,0,2024-05-18 15:00:00
18/05/2024,1600,22.6,23.0,22.4,89.0,89.0,88.0,20.7,21.1,20.4,1016.5,1017.2,1016.5,,,,561.2,0.0,18,5,2024,16,0,2024-05-18 16:00:00
18/05/2024,1700,22.2,22.9,22.1,89.0,90.0,88.0,20.3,21.0,20.2,1016.2,1016.5,1016.2,,,,402.1,0.0,18,5,2024,17,0,2024-05-18 17:00:00
18/05/2024,1800,21.6,22.5,21.6,91.0,91.0,87.0,20.0,20.4,19.9,1016.1,1016.2,1016.0,,,,393.9,0.0,18,5,2024,18,0,2024-05-18 18:00:00
18/05/2024,1900,21.2,21.6,21.1,93.0,93.0,91.0,20.0,20.1,19.8,1016.1,1016.2,1015.9,,,,167.1,0.4,18,5,2024,19,0,2024-05-18 19:00:00
18/05/2024,2000,20.9,21.2,20.9,93.0,93.0,93.0,19.8,19.9,19.7,1016.5,1016.5,1016.0,,,,66.3,1.2,18,5,2024,20,0,2024-05-18 20:00:00
18/05/2024,2100,20.8,20.9,20.6,93.0,94.0,93.0,19.7,19.7,19.5,1017.0,1017.0,1016.4,,,,8.7,1.0,18,5,2024,21,0,2024-05-18 21:00:00
18/05/2024,2200,20.7,20.8,20.7,94.0,94.0,93.0,19.6,19.7,19.6,1017.5,1017.5,1017.0,,,,,0.4,18,5,2024,22,0,2024-05-18 22:00:00
18/05/2024,2300,20.7,20.7,20.6,94.0,94.0,94.0,19.7,19.7,19.5,1018.1,1018.2,1017.5,,,,,0.4,18,5,2024,23,0,2024-05-18 23:00:00
19/05/2024,0,20.5,20.8,20.5,94.0,94.0,94.0,19.6,19.7,19.6,1018.6,1018.6,1018.2,,,,,1.2,19,5,2024,0,0,2024-05-19 00:00:00
19/05/2024,100,20.4,20.6,20.3,94.0,94.0,94.0,19.4,19.6,19.3,1018.6,1018.7,1018.5,,,,,0.4,19,5,2024,1,0,2024-05-19 01:00:00
19/05/2024,200,19.9,20.7,19.9,94.0,94.0,93.0,18.9,19.6,18.9,1018.9,1018.9,1018.6,,,,,0.2,19,5,2024,2,0,2024-05-19 02:00:00
19/05/2024,300,19.7,19.9,19.6,95.0,95.0,94.0,18.8,18.9,18.7,1018.7,1018.9,1018.6,,,,,0.2,19,5,2024,3,0,2024-05-19 03:00:00
19/05/2024,400,19.6,19.8,19.6,95.0,95.0,95.0,18.8,19.0,18.8,1018.4,1018.9,1018.4,,,,,1.4,19,5,2024,4,0,2024-05-19 04:00:00
19/05/2024,500,19.1,19.7,19.1,95.0,96.0,95.0,18.4,19.0,18.4,1018.4,1018.6,1018.4,,,,0.1,1.8,19,5,2024,5,0,2024-05-19 05:00:00
19/05/2024,600,18.9,19.1,18.9,96.0,96.0,95.0,18.1,18.4,18.1,1018.1,1018.5,1018.1,,,,,0.2,19,5,2024,6,0,2024-05-19 06:00:00
19/05/2024,700,18.9,18.9,18.7,95.0,96.0,95.0,18.1,18.1,18.0,1017.7,1018.1,1017.7,,,,,0.2,19,5,2024,7,0,2024-05-19 07:00:00
19/05/2024,800,17.9,19.4,17.9,95.0,96.0,95.0,17.1,18.6,17.1,1017.9,1017.9,1017.6,,,,,0.4,19,5,2024,8,0,2024-05-19 08:00:00
19/05/2024,900,17.3,17.9,17.3,94.0,95.0,94.0,16.4,17.1,16.4,1018.3,1018.3,1017.7,,,,,0.0,19,5,2024,9,0,2024-05-19 09:00:00
19/05/2024,1000,17.4,17.4,17.2,94.0,94.0,94.0,16.4,16.4,16.3,1018.9,1018.9,1018.3,,,,6.0,0.0,19,5,2024,10,0,2024-05-19 10:00:00
19/05/2024,1100,17.2,17.4,17.2,95.0,95.0,94.0,16.4,16.5,16.3,1019.8,1019.9,1018.9,,,,61.7,0.6,19,5,2024,11,0,2024-05-19 11:00:00
19/05/2024,1200,17.3,17.3,17.1,95.0,95.0,95.0,16.6,16.6,16.3,1020.4,1020.4,1019.6,,,,104.4,6.4,19,5,2024,12,0,2024-05-19 12:00:00
19/05/2024,1300,17.8,17.8,17.3,96.0,96.0,95.0,17.1,17.1,16.5,1020.2,1020.6,1020.1,,,,154.9,4.4,19,5,2024,13,0,2024-05-19 13:00:00
19/05/2024,1400,18.5,18.5,17.8,96.0,96.0,96.0,17.8,17.8,17.1,1019.9,1020.2,1019.8,,,,284.5,3.2,19,5,2024,14,0,2024-05-19 14:00:00
19/05/2024,1500,18.7,18.8,18.4,96.0,96.0,96.0,18.0,18.1,17.7,1019.1,1019.9,1019.1,,,,283.7,0.8,19,5,2024,15,0,2024-05-19 15:00:00
19/05/2024,1600,19.3,19.4,18.7,96.0,96.0,95.0,18.5,18.7,18.0,1018.3,1019.1,1018.3,,,,474.0,0.2,19,5,2024,16,0,2024-05-19 16:00:00
19/05/2024,1700,19.2,19.4,19.0,95.0,96.0,95.0,18.4,18.7,18.3,1017.7,1018.3,1017.6,,,,350.5,0.0,19,5,2024,17,0,2024-05-19 17:00:00
19/05/2024,1800,19.4,19.5,19.1,95.0,95.0,95.0,18.6,18.7,18.3,1017.5,1017.7,1017.2,,,,171.6,0.0,19,5,2024,18,0,2024-05-19 18:00:00
19/05/2024,1900,19.2,19.5,19.2,95.0,95.0,95.0,18.4,18.7,18.4,1017.7,1017.7,1017.2,,,,106.0,0.2,19,5,2024,19,0,2024-05-19 19:00:00
19/05/2024,2000,19.3,19.3,19.1,95.0,95.0,95.0,18.5,18.6,18.3,1017.7,1017.7,1017.6,,,,67.5,0.2,19,5,2024,20,0,2024-05-19 20:00:00
19/05/2024,2100,19.2,19.3,19.1,95.0,95.0,95.0,18.4,18.6,18.4,1017.6,1017.7,1017.5,,,,7.0,0.2,19,5,2024,21,0,2024-05-19 21:00:00
19/05/2024,2200,19.1,19.3,19.0,96.0,96.0,95.0,18.4,18.5,18.3,1017.8,1017.8,1017.4,,,,,0.2,19,5,2024,22,0,2024-05-19 22:00:00
19/05/2024,2300,19.1,19.3,19.1,96.0,96.0,96.0,18.4,18.6,18.3,1018.2,1018.4,1017.8,,,,,4.8,19,5,2024,23,0,2024-05-19 23:00:00
20/05/2024,0,19.1,19.2,19.1,96.0,96.0,96.0,18.4,18.5,18.4,1018.1,1018.3,1018.1,,,,,2.0,20,5,2024,0,0,2024-05-20 00:00:00
20/05/2024,100,19.2,19.2,19.1,96.0,96.0,96.0,18.5,18.6,18.4,1017.8,1018.1,1017.8,,,,,0.8,20,5,2024,1,0,2024-05-20 01:00:00
20/05/2024,200,19.3,19.3,19.2,96.0,96.0,96.0,18.6,18.6,18.5,1017.3,1017.8,1017.3,,,,,0.6,20,5,2024,2,0,2024-05-20 02:00:00
20/05/2024,300,19.4,19.5,19.3,95.0,96.0,95.0,18.7,18.7,18.6,1016.4,1017.4,1016.3,,,,,0.0,20,5,2024,3,0,2024-05-20 03:00:00
20/05/2024,400,19.1,19.5,19.1,95.0,95.0,95.0,18.4,18.7,18.4,1016.1,1016.5,1016.0,,,,,0.0,20,5,2024,4,0,2024-05-20 04:00:00
20/05/2024,500,18.9,19.2,18.9,96.0,96.0,95.0,18.2,18.4,18.2,1015.8,1016.2,1015.8,,,,,0.4,20,5,2024,5,0,2024-05-20 05:00:00
20/05/2024,600,18.8,18.9,18.7,96.0,96.0,96.0,18.1,18.2,18.1,1015.3,1015.8,1015.3,,,,,0.0,20,5,2024,6,0,2024-05-20 06:00:00
20/05/2024,700,18.3,18.8,18.3,96.0,96.0,96.0,17.6,18.2,17.6,1015.3,1015.4,1015.2,,,,,0.0,20,5,2024,7,0,2024-05-20 07:00:00
20/05/2024,800,18.0,18.3,17.9,96.0,96.0,96.0,17.4,17.6,17.2,1015.2,1015.3,1015.0,,,,,0.0,20,5,2024,8,0,2024-05-20 08:00:00
20/05/2024,900,18.3,18.5,17.9,96.0,96.0,96.0,17.7,17.9,17.3,1016.0,1016.0,1015.2,,,,,0.0,20,5,2024,9,0,2024-05-20 09:00:00
20/05/2024,1000,19.0,19.0,18.2,96.0,96.0,96.0,18.4,18.4,17.6,1016.8,1016.8,1016.0,,,,6.6,0.0,20,5,2024,10,0,2024-05-20 10:00:00
20/05/2024,1100,19.7,19.8,19.0,96.0,97.0,96.0,19.1,19.2,18.4,1017.6,1017.6,1016.8,,,,143.1,0.0,20,5,2024,11,0,2024-05-20 11:00:00
20/05/2024,1200,20.4,20.5,19.7,96.0,96.0,96.0,19.8,19.9,19.1,1018.3,1018.3,1017.6,,,,408.8,0.0,20,5,2024,12,0,2024-05-20 12:00:00
20/05/2024,1300,22.8,22.8,20.4,89.0,96.0,89.0,21.0,21.2,19.9,1018.8,1018.8,1018.3,,,,1405.1,0.0,20,5,2024,13,0,2024-05-20 13:00:00
20/05/2024,1400,23.1,23.9,22.5,80.0,89.0,80.0,19.6,20.8,19.6,1018.7,1018.8,1018.7,,,,1445.6,0.0,20,5,2024,14,0,2024-05-20 14:00:00
20/05/2024,1500,22.3,23.6,22.3,79.0,82.0,75.0,18.4,20.0,18.3,1018.5,1018.8,1018.5,,,,979.5,0.0,20,5,2024,15,0,2024-05-20 15:00:00
20/05/2024,1600,22.7,23.2,22.0,74.0,80.0,72.0,17.9,18.7,17.6,1018.1,1018.5,1018.1,,,,1016.8,0.0,20,5,2024,16,0,2024-05-20 16:00:00
20/05/2024,1700,21.9,22.7,21.8,73.0,76.0,73.0,16.9,17.9,16.7,1017.7,1018.1,1017.6,,,,1141.0,0.0,20,5,2024,17,0,2024-05-20 17:00:00
20/05/2024,1800,21.8,22.1,21.8,76.0,78.0,73.0,17.4,17.8,16.9,1017.5,1017.7,1017.5,,,,786.5,0.0,20,5,2024,18,0,2024-05-20 18:00:00
20/05/2024,1900,21.3,21.9,21.3,80.0,81.0,76.0,17.7,18.3,17.4,1017.6,1017.6,1017.4,,,,363.8,0.0,20,5,2024,19,0,2024-05-20 19:00:00
20/05/2024,2000,20.9,21.3,20.9,81.0,82.0,80.0,17.5,17.8,17.5,1018.0,1018.0,1017.6,,,,92.9,0.0,20,5,2024,20,0,2024-05-20 20:00:00
20/05/2024,2100,20.6,20.9,20.5,80.0,82.0,80.0,17.1,17.5,17.1,1018.5,1018.5,1018.0,,,,12.1,0.0,20,5,2024,21,0,2024-05-20 21:00:00
20/05/2024,2200,20.6,20.7,20.4,80.0,82.0,80.0,17.1,17.3,17.1,1019.3,1019.3,1018.5,,,,,0.0,20,5,2024,22,0,2024-05-20 22:00:00
20/05/2024,2300,20.5,20.7,20.4,80.0,81.0,79.0,17.0,17.2,16.9,1020.0,1020.0,1019.3,,,,,0.0,20,5,2024,23,0,2024-05-20 23:00:00
21/05/2024,0,20.7,20.8,20.4,78.0,81.0,77.0,16.7,17.0,16.6,1020.4,1020.4,1020.0,,,,,0.0,21,5,2024,0,0,2024-05-21 00:00:00
21/05/2024,100,20.6,20.8,20.6,77.0,78.0,76.0,16.5,16.7,16.4,1020.7,1020.7,1020.4,,,,,0.0,21,5,2024,1,0,2024-05-21 01:00:00
21/05/2024,200,20.3,20.6,19.9,78.0,81.0,75.0,16.3,16.7,16.1,1020.9,1020.9,1020.7,,,,,0.0,21,5,2024,2,0,2024-05-21 02:00:00
21/05/2024,300,19.8,20.9,19.8,79.0,79.0,70.0,16.0,16.4,15.1,1021.0,1021.0,1020.8,,,,,0.0,21,5,2024,3,0,2024-05-21 03:00:00
21/05/2024,400,18.9,20.3,18.9,90.0,90.0,75.0,17.2,17.2,15.6,1020.7,1021.1,1020.7,,,,,0.0,21,5,2024,4,0,2024-05-21 04:00:00
21/05/2024,500,18.7,18.9,18.7,91.0,91.0,90.0,17.2,17.4,17.1,1020.4,1020.7,1020.4,,,,,0.0,21,5,2024,5,0,2024-05-21 05:00:00
