"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2019";"1300";"26,1";"26,2";"23,7";"69,0";"80,0";"67,0";"19,8";"20,7";"19,0";"1020,9";"1021,1";"1020,9";"1,9";"136,0";"4,1";"2155,90";"0,0"
"30/03/2019";"1400";"26,2";"26,2";"25,1";"68,0";"73,0";"66,0";"19,7";"20,5";"18,6";"1020,2";"1020,9";"1020,2";"1,4";"150,0";"4,7";"1363,40";"0,0"
"30/03/2019";"1500";"26,0";"26,9";"25,3";"69,0";"73,0";"63,0";"20,0";"20,6";"18,7";"1019,3";"1020,2";"1019,3";"1,8";"155,0";"4,2";"1459,70";"0,0"
"30/03/2019";"1600";"26,0";"27,2";"25,8";"70,0";"72,0";"65,0";"20,1";"20,8";"19,3";"1018,3";"1019,3";"1018,2";"2,6";"111,0";"4,9";"2027,80";"0,0"
"30/03/2019";"1700";"25,9";"26,0";"25,3";"68,0";"73,0";"68,0";"19,6";"20,5";"19,4";"1017,7";"1018,3";"1017,7";"2,2";"114,0";"5,8";"1097,70";"0,0"
"30/03/2019";"1800";"26,8";"27,1";"25,6";"67,0";"73,0";"66,0";"20,2";"21,0";"19,5";"1016,9";"1017,7";"1016,9";"2,7";"108,0";"6,7";"1963,60";"0,0"
"30/03/2019";"1900";"26,4";"27,1";"25,4";"69,0";"73,0";"65,0";"20,2";"21,0";"19,2";"1016,8";"1016,9";"1016,7";"2,6";"104,0";"6,5";"1550,30";"0,0"
"30/03/2019";"2000";"24,4";"26,5";"24,4";"74,0";"75,0";"67,0";"19,6";"20,3";"19,2";"1017,0";"1017,0";"1016,8";"2,0";"110,0";"6,5";"631,60";"0,0"
"30/03/2019";"2100";"23,6";"24,6";"23,6";"75,0";"76,0";"73,0";"19,0";"19,7";"19,0";"1017,1";"1017,1";"1016,9";"2,1";"101,0";"4,6";"174,70";"0,0"
"30/03/2019";"2200";"21,5";"23,6";"21,5";"86,0";"86,0";"75,0";"19,1";"19,1";"18,7";"1017,2";"1017,2";"1017,0";"0,8";"69,0";"3,6";"1,20";"0,0"
"30/03/2019";"2300";"20,9";"21,6";"20,3";"93,0";"93,0";"86,0";"19,7";"19,7";"18,8";"1017,3";"1017,4";"1017,1";"0,6";"333,0";"2,5";"";"0,0"
"31/03/2019";"0000";"19,9";"21,1";"19,8";"94,0";"94,0";"91,0";"18,9";"19,7";"18,8";"1017,6";"1017,6";"1017,3";"0,5";"109,0";"2,5";"";"0,0"
"31/03/2019";"0100";"19,6";"20,0";"19,5";"96,0";"96,0";"94,0";"18,9";"19,0";"18,7";"1017,6";"1017,8";"1017,5";"0,3";"11,0";"2,0";"";"0,0"
"31/03/2019";"0200";"19,4";"19,6";"19,3";"96,0";"96,0";"96,0";"18,7";"19,0";"18,7";"1017,7";"1017,9";"1017,6";"0,5";"64,0";"1,5";"";"0,0"
"31/03/2019";"0300";"19,1";"19,4";"19,1";"97,0";"97,0";"96,0";"18,6";"18,8";"18,5";"1017,2";"1017,7";"1017,2";"0,4";"24,0";"1,2";"";"0,0"
"31/03/2019";"0400";"18,9";"19,2";"18,8";"97,0";"97,0";"97,0";"18,4";"18,7";"18,3";"1016,6";"1017,2";"1016,5";"0,5";"71,0";"1,8";"";"0,0"
"31/03/2019";"0500";"18,8";"18,9";"18,8";"97,0";"97,0";"97,0";"18,3";"18,5";"18,3";"1016,2";"1016,6";"1016,2";"0,7";"84,0";"1,5";"";"0,0"
"31/03/2019";"0600";"18,3";"18,8";"18,2";"98,0";"98,0";"97,0";"17,9";"18,4";"17,8";"1015,5";"1016,3";"1015,5";"0,4";"75,0";"1,3";"";"0,0"
"31/03/2019";"0700";"18,2";"18,3";"18,0";"98,0";"98,0";"98,0";"17,8";"17,9";"17,7";"1014,9";"1015,5";"1014,9";"0,3";"65,0";"0,9";"";"0,0"
"31/03/2019";"0800";"17,8";"18,5";"17,8";"98,0";"98,0";"98,0";"17,5";"18,1";"17,5";"1015,3";"1015,3";"1014,7";"0,4";"283,0";"1,0";"";"0,0"
"31/03/2019";"0900";"17,5";"17,8";"17,5";"98,0";"98,0";"98,0";"17,2";"17,5";"17,2";"1015,5";"1015,6";"1015,3";"0,3";"62,0";"1,8";"";"0,0"
"31/03/2019";"1000";"18,2";"18,2";"17,5";"98,0";"98,0";"98,0";"17,9";"17,9";"17,2";"1016,2";"1016,3";"1015,3";"0,4";"129,0";"0,9";"68,70";"0,0"
"31/03/2019";"1100";"21,1";"21,1";"18,2";"98,0";"98,0";"98,0";"20,7";"20,7";"18,0";"1017,2";"1017,2";"1016,2";"0,8";"263,0";"1,3";"691,40";"0,0"
"31/03/2019";"1200";"23,9";"24,0";"21,1";"81,0";"98,0";"81,0";"20,4";"21,7";"20,4";"1017,1";"1017,3";"1017,0";"0,8";"279,0";"1,8";"1542,40";"0,0"
"31/03/2019";"1300";"24,2";"24,2";"23,2";"83,0";"86,0";"80,0";"21,1";"21,5";"20,1";"1017,0";"1017,1";"1017,0";"0,5";"342,0";"1,3";"879,90";"0,0"
"31/03/2019";"1400";"26,3";"27,1";"24,2";"70,0";"83,0";"68,0";"20,5";"21,4";"19,9";"1016,2";"1017,0";"1016,2";"1,0";"333,0";"2,4";"2061,90";"0,0"
"31/03/2019";"1500";"28,1";"28,6";"26,2";"63,0";"72,0";"59,0";"20,2";"21,7";"19,5";"1015,8";"1016,2";"1015,8";"0,9";"254,0";"3,0";"2232,80";"0,0"
"31/03/2019";"1600";"27,8";"28,0";"25,9";"67,0";"74,0";"63,0";"21,2";"21,9";"20,2";"1014,8";"1015,9";"1014,8";"1,9";"112,0";"4,3";"1647,00";"0,0"
"31/03/2019";"1700";"28,0";"28,5";"27,4";"68,0";"71,0";"64,0";"21,5";"22,1";"20,3";"1013,8";"1014,8";"1013,8";"2,7";"111,0";"5,6";"2904,30";"0,0"
"31/03/2019";"1800";"27,4";"28,3";"27,4";"66,0";"69,0";"64,0";"20,5";"21,9";"20,3";"1013,3";"1013,8";"1013,3";"2,8";"107,0";"6,3";"2557,50";"0,0"
"31/03/2019";"1900";"27,1";"27,8";"27,1";"65,0";"67,0";"63,0";"19,9";"21,0";"19,7";"1013,3";"1013,4";"1013,3";"2,8";"107,0";"6,3";"1893,40";"0,0"
"31/03/2019";"2000";"26,0";"27,4";"25,6";"73,0";"73,0";"64,0";"20,6";"20,7";"19,8";"1013,9";"1013,9";"1013,3";"2,2";"110,0";"5,4";"811,80";"0,0"
"31/03/2019";"2100";"24,5";"26,0";"24,5";"79,0";"80,0";"72,0";"20,6";"20,8";"20,4";"1014,4";"1014,4";"1013,8";"1,8";"103,0";"5,1";"134,90";"0,0"
"31/03/2019";"2200";"24,2";"24,5";"24,1";"80,0";"80,0";"79,0";"20,4";"20,6";"20,4";"1014,6";"1014,6";"1014,2";"1,5";"98,0";"5,3";"";"0,0"
"31/03/2019";"2300";"23,6";"24,3";"23,6";"81,0";"82,0";"78,0";"20,2";"20,6";"20,2";"1015,3";"1015,3";"1014,5";"0,6";"269,0";"4,9";"";"0,0"
"01/04/2019";"0000";"22,9";"23,6";"22,9";"87,0";"87,0";"81,0";"20,7";"20,7";"20,1";"1015,8";"1015,8";"1015,2";"0,5";"225,0";"1,8";"";"0,0"
"01/04/2019";"0100";"23,8";"23,8";"22,8";"81,0";"88,0";"81,0";"20,5";"20,8";"20,2";"1015,8";"1015,9";"1015,7";"1,1";"222,0";"3,5";"";"0,0"
"01/04/2019";"0200";"23,6";"24,2";"23,4";"81,0";"82,0";"79,0";"20,2";"20,5";"20,0";"1015,4";"1015,8";"1015,4";"0,7";"144,0";"4,9";"";"0,0"
"01/04/2019";"0300";"22,5";"23,8";"22,5";"88,0";"88,0";"81,0";"20,3";"20,6";"20,1";"1015,3";"1015,4";"1015,1";"0,4";"297,0";"2,2";"";"0,0"
"01/04/2019";"0400";"22,2";"22,7";"21,9";"89,0";"89,0";"87,0";"20,3";"20,6";"19,9";"1015,1";"1015,3";"1014,9";"0,6";"297,0";"2,2";"";"0,0"
"01/04/2019";"0500";"21,5";"22,2";"21,4";"93,0";"93,0";"89,0";"20,3";"20,3";"19,9";"1015,2";"1015,2";"1014,9";"0,5";"188,0";"1,8";"";"0,0"
"01/04/2019";"0600";"20,9";"21,5";"20,9";"95,0";"95,0";"93,0";"20,0";"20,3";"20,0";"1014,7";"1015,1";"1014,7";"0,4";"272,0";"1,6";"";"0,0"
"01/04/2019";"0700";"20,1";"20,9";"20,1";"96,0";"96,0";"95,0";"19,4";"20,0";"19,4";"1014,2";"1014,7";"1014,2";"0,6";"164,0";"1,3";"";"0,0"
"01/04/2019";"0800";"19,7";"20,2";"19,5";"97,0";"97,0";"96,0";"19,2";"19,5";"19,0";"1014,1";"1014,2";"1013,8";"0,7";"262,0";"1,3";"";"0,0"
"01/04/2019";"0900";"19,4";"19,8";"19,3";"97,0";"97,0";"97,0";"18,9";"19,3";"18,8";"1014,5";"1014,5";"1014,0";"0,4";"358,0";"1,3";"";"0,0"
"01/04/2019";"1000";"19,4";"19,4";"19,1";"97,0";"97,0";"97,0";"19,0";"19,0";"18,6";"1015,0";"1015,0";"1014,5";"0,5";"66,0";"1,0";"47,20";"0,0"
"01/04/2019";"1100";"20,8";"20,8";"19,4";"97,0";"97,0";"97,0";"20,4";"20,4";"19,0";"1015,8";"1015,8";"1015,0";"0,3";"63,0";"1,0";"233,50";"0,0"
"01/04/2019";"1200";"24,3";"24,8";"20,8";"84,0";"97,0";"83,0";"21,5";"22,8";"20,5";"1016,0";"1016,0";"1015,8";"0,6";"9,0";"1,7";"1147,10";"0,0"
"01/04/2019";"1300";"27,4";"27,5";"24,3";"67,0";"85,0";"66,0";"20,8";"22,0";"20,3";"1016,1";"1016,1";"1016,0";"2,1";"70,0";"6,3";"1859,10";"0,0"
"01/04/2019";"1400";"27,2";"28,0";"27,0";"67,0";"69,0";"61,0";"20,6";"21,5";"19,5";"1015,8";"1016,1";"1015,7";"3,4";"92,0";"6,7";"2943,50";"0,0"
"01/04/2019";"1500";"28,1";"28,3";"27,2";"63,0";"69,0";"61,0";"20,3";"21,6";"19,7";"1015,4";"1015,8";"1015,4";"2,7";"115,0";"7,0";"3249,40";"0,0"
"01/04/2019";"1600";"27,4";"28,3";"26,6";"66,0";"67,0";"60,0";"20,4";"20,7";"19,2";"1014,8";"1015,4";"1014,8";"3,0";"112,0";"6,5";"2587,40";"0,0"
"01/04/2019";"1700";"27,9";"28,6";"27,4";"61,0";"66,0";"60,0";"19,7";"21,4";"19,4";"1014,2";"1014,8";"1014,2";"2,9";"103,0";"7,1";"2832,90";"0,0"
"01/04/2019";"1800";"27,6";"28,1";"27,4";"64,0";"66,0";"60,0";"20,1";"20,8";"19,3";"1013,9";"1014,2";"1013,9";"2,7";"114,0";"7,5";"2559,60";"0,0"
"01/04/2019";"1900";"26,6";"27,8";"26,6";"64,0";"67,0";"62,0";"19,2";"20,6";"19,2";"1013,8";"1013,9";"1013,7";"3,7";"105,0";"7,6";"1924,10";"0,0"
"01/04/2019";"2000";"25,4";"26,9";"25,4";"68,0";"69,0";"64,0";"19,0";"20,2";"18,9";"1013,8";"1013,9";"1013,7";"3,2";"109,0";"7,9";"1042,80";"0,0"
"01/04/2019";"2100";"24,3";"25,4";"24,3";"74,0";"74,0";"67,0";"19,3";"19,3";"18,8";"1014,3";"1014,3";"1013,7";"2,3";"95,0";"5,9";"133,90";"0,0"
"01/04/2019";"2200";"22,1";"24,3";"22,1";"87,0";"87,0";"74,0";"19,8";"19,8";"19,3";"1014,6";"1014,7";"1014,3";"0,5";"359,0";"4,7";"";"0,0"
"01/04/2019";"2300";"22,4";"22,5";"21,7";"84,0";"90,0";"84,0";"19,5";"20,3";"19,5";"1014,9";"1014,9";"1014,6";"0,9";"47,0";"3,5";"";"0,0"
"02/04/2019";"0000";"21,2";"22,4";"21,2";"90,0";"90,0";"84,0";"19,5";"19,8";"19,3";"1015,3";"1015,3";"1014,9";"0,3";"339,0";"3,5";"";"0,0"
"02/04/2019";"0100";"20,8";"21,7";"20,8";"92,0";"92,0";"90,0";"19,4";"20,3";"19,4";"1015,6";"1015,7";"1015,3";"0,6";"38,0";"3,2";"";"0,0"
"02/04/2019";"0200";"19,8";"20,9";"19,8";"95,0";"95,0";"92,0";"19,0";"19,7";"18,9";"1015,7";"1015,7";"1015,4";"0,7";"238,0";"2,2";"";"0,0"
"02/04/2019";"0300";"19,4";"19,9";"19,3";"96,0";"96,0";"95,0";"18,8";"19,1";"18,6";"1015,3";"1015,7";"1015,3";"0,5";"38,0";"1,9";"";"0,0"
"02/04/2019";"0400";"18,9";"19,4";"18,8";"97,0";"97,0";"96,0";"18,3";"18,8";"18,3";"1015,2";"1015,4";"1015,2";"0,6";"75,0";"1,6";"";"0,0"
"02/04/2019";"0500";"18,4";"19,0";"18,3";"97,0";"97,0";"97,0";"17,9";"18,4";"17,8";"1014,7";"1015,2";"1014,7";"0,2";"84,0";"1,4";"";"0,0"
"02/04/2019";"0600";"18,1";"18,4";"17,9";"97,0";"97,0";"97,0";"17,7";"17,9";"17,5";"1014,3";"1014,7";"1014,3";"0,2";"255,0";"1,0";"";"0,0"
"02/04/2019";"0700";"17,7";"18,1";"17,5";"98,0";"98,0";"97,0";"17,3";"17,7";"17,1";"1014,3";"1014,3";"1014,1";"0,6";"159,0";"1,7";"";"0,0"
"02/04/2019";"0800";"17,4";"17,8";"17,3";"98,0";"98,0";"98,0";"17,1";"17,4";"16,9";"1014,0";"1014,3";"1013,9";"0,4";"24,0";"1,4";"";"0,0"
"02/04/2019";"0900";"17,5";"17,5";"17,1";"98,0";"98,0";"98,0";"17,2";"17,2";"16,8";"1014,8";"1014,8";"1014,0";"0,5";"35,0";"1,3";"";"0,0"
"02/04/2019";"1000";"18,8";"18,8";"17,5";"98,0";"98,0";"98,0";"18,5";"18,5";"17,3";"1015,5";"1015,6";"1014,8";"0,5";"298,0";"1,5";"43,30";"0,0"
"02/04/2019";"1100";"20,5";"20,5";"18,8";"98,0";"98,0";"98,0";"20,1";"20,1";"18,5";"1016,2";"1016,2";"1015,5";"0,9";"337,0";"2,4";"619,10";"0,0"
"02/04/2019";"1200";"23,3";"23,4";"20,5";"91,0";"98,0";"91,0";"21,8";"22,2";"20,1";"1016,4";"1016,6";"1016,3";"0,4";"289,0";"2,4";"1560,70";"0,0"
"02/04/2019";"1300";"24,8";"24,8";"23,3";"75,0";"91,0";"74,0";"20,1";"21,8";"19,5";"1016,1";"1016,4";"1016,1";"0,5";"234,0";"1,5";"1455,20";"0,0"
"02/04/2019";"1400";"26,3";"26,4";"24,8";"70,0";"76,0";"69,0";"20,3";"20,9";"19,7";"1016,2";"1016,2";"1016,1";"0,4";"227,0";"1,7";"1212,00";"0,0"
"02/04/2019";"1500";"27,5";"28,0";"26,2";"65,0";"72,0";"64,0";"20,5";"21,6";"19,8";"1015,1";"1016,2";"1015,1";"1,7";"73,0";"3,6";"2870,90";"0,0"
"02/04/2019";"1600";"27,7";"28,5";"27,2";"67,0";"70,0";"63,0";"21,0";"21,7";"20,1";"1014,1";"1015,1";"1014,1";"2,2";"122,0";"4,6";"3049,00";"0,0"
"02/04/2019";"1700";"27,7";"28,3";"27,2";"65,0";"68,0";"63,0";"20,6";"21,3";"20,0";"1013,6";"1014,1";"1013,6";"2,8";"103,0";"6,5";"2915,00";"0,0"
"02/04/2019";"1800";"27,8";"28,2";"27,6";"62,0";"66,0";"60,0";"19,9";"21,1";"19,3";"1013,1";"1013,6";"1013,0";"2,7";"116,0";"6,2";"2570,80";"0,0"
"02/04/2019";"1900";"27,0";"27,9";"26,9";"66,0";"66,0";"61,0";"20,1";"20,3";"19,2";"1012,6";"1013,1";"1012,6";"2,9";"110,0";"6,5";"1892,40";"0,0"
"02/04/2019";"2000";"26,0";"27,3";"26,0";"69,0";"70,0";"64,0";"19,9";"20,6";"19,6";"1012,8";"1012,8";"1012,6";"2,6";"111,0";"6,4";"1073,20";"0,0"
"02/04/2019";"2100";"24,4";"26,0";"24,4";"78,0";"78,0";"69,0";"20,2";"20,3";"19,8";"1012,7";"1012,9";"1012,6";"2,2";"103,0";"5,2";"142,40";"0,0"
"02/04/2019";"2200";"23,3";"24,3";"23,2";"82,0";"82,0";"78,0";"20,1";"20,3";"19,8";"1012,9";"1012,9";"1012,7";"1,0";"57,0";"4,8";"";"0,0"
"02/04/2019";"2300";"22,0";"23,5";"22,0";"87,0";"87,0";"82,0";"19,8";"20,2";"19,7";"1013,4";"1013,5";"1012,9";"0,5";"50,0";"4,0";"";"0,0"
"03/04/2019";"0000";"21,2";"22,0";"21,0";"93,0";"93,0";"87,0";"20,0";"20,1";"19,7";"1013,6";"1013,6";"1013,3";"0,4";"84,0";"1,8";"";"0,0"
"03/04/2019";"0100";"21,2";"22,3";"21,0";"90,0";"94,0";"86,0";"19,6";"20,9";"19,4";"1013,3";"1013,6";"1013,3";"0,4";"315,0";"4,5";"";"0,0"
"03/04/2019";"0200";"20,2";"21,4";"20,2";"94,0";"94,0";"90,0";"19,2";"20,2";"19,1";"1013,2";"1013,3";"1013,0";"0,5";"132,0";"2,0";"";"0,0"
"03/04/2019";"0300";"19,5";"20,3";"19,4";"96,0";"96,0";"94,0";"18,8";"19,3";"18,7";"1013,2";"1013,3";"1013,1";"0,2";"279,0";"1,5";"";"0,0"
"03/04/2019";"0400";"18,8";"19,5";"18,8";"96,0";"97,0";"96,0";"18,2";"18,8";"18,2";"1013,0";"1013,2";"1013,0";"0,7";"50,0";"1,3";"";"0,0"
"03/04/2019";"0500";"18,5";"19,0";"18,5";"97,0";"97,0";"96,0";"18,0";"18,4";"18,0";"1012,5";"1013,0";"1012,5";"0,2";"77,0";"1,1";"";"0,0"
"03/04/2019";"0600";"18,7";"18,7";"18,4";"97,0";"97,0";"97,0";"18,3";"18,3";"18,0";"1012,0";"1012,6";"1012,0";"0,7";"266,0";"1,2";"";"0,0"
"03/04/2019";"0700";"18,6";"19,0";"18,5";"97,0";"97,0";"97,0";"18,2";"18,6";"18,1";"1011,8";"1012,1";"1011,8";"0,4";"39,0";"1,2";"";"0,0"
"03/04/2019";"0800";"18,5";"18,8";"18,4";"98,0";"98,0";"97,0";"18,1";"18,3";"18,0";"1011,7";"1011,9";"1011,7";"0,6";"104,0";"1,5";"";"0,0"
"03/04/2019";"0900";"18,2";"18,7";"18,1";"98,0";"98,0";"98,0";"17,8";"18,3";"17,7";"1011,9";"1011,9";"1011,7";"0,4";"85,0";"1,3";"";"0,0"
"03/04/2019";"1000";"18,4";"18,4";"18,1";"98,0";"98,0";"98,0";"18,1";"18,1";"17,8";"1012,4";"1012,4";"1011,8";"0,7";"56,0";"1,2";"48,30";"0,0"
"03/04/2019";"1100";"22,3";"22,4";"18,4";"96,0";"98,0";"96,0";"21,7";"21,7";"18,1";"1013,0";"1013,0";"1012,4";"0,8";"8,0";"1,5";"745,20";"0,0"
"03/04/2019";"1200";"24,1";"24,4";"22,3";"80,0";"96,0";"79,0";"20,5";"21,9";"20,4";"1013,5";"1013,5";"1012,9";"0,9";"288,0";"2,3";"1525,10";"0,0"
"03/04/2019";"1300";"26,4";"26,4";"23,9";"71,0";"82,0";"71,0";"20,7";"21,8";"20,3";"1013,0";"1013,6";"1013,0";"0,9";"301,0";"2,5";"2288,90";"0,0"
"03/04/2019";"1400";"28,0";"28,0";"26,2";"64,0";"72,0";"63,0";"20,4";"21,1";"19,5";"1012,4";"1013,0";"1012,4";"1,2";"306,0";"3,2";"2746,50";"0,0"
"03/04/2019";"1500";"28,8";"29,2";"27,7";"61,0";"66,0";"59,0";"20,4";"21,5";"19,6";"1011,7";"1012,4";"1011,7";"1,5";"289,0";"2,9";"2775,90";"0,0"
"03/04/2019";"1600";"30,3";"30,3";"28,7";"52,0";"61,0";"52,0";"19,5";"21,5";"19,1";"1010,7";"1011,8";"1010,7";"1,1";"41,0";"2,8";"2856,50";"0,0"
"03/04/2019";"1700";"29,4";"30,8";"29,4";"63,0";"67,0";"49,0";"21,6";"22,9";"18,2";"1009,7";"1010,7";"1009,7";"2,6";"106,0";"4,7";"2651,90";"0,0"
"03/04/2019";"1800";"29,0";"30,1";"28,6";"70,0";"70,0";"63,0";"22,9";"23,3";"22,1";"1009,0";"1009,7";"1009,0";"3,0";"107,0";"5,4";"2453,70";"0,0"
"03/04/2019";"1900";"28,1";"29,4";"28,1";"70,0";"71,0";"67,0";"22,2";"23,4";"22,1";"1008,7";"1009,0";"1008,6";"2,3";"116,0";"5,6";"1760,10";"0,0"
"03/04/2019";"2000";"26,6";"28,1";"26,4";"77,0";"78,0";"71,0";"22,1";"22,4";"21,9";"1008,5";"1008,8";"1008,5";"3,1";"105,0";"6,0";"537,80";"0,0"
"03/04/2019";"2100";"25,5";"26,6";"25,4";"80,0";"80,0";"76,0";"21,8";"22,2";"21,6";"1008,6";"1008,6";"1008,4";"2,6";"107,0";"6,3";"196,80";"0,0"
"03/04/2019";"2200";"23,6";"25,5";"23,6";"89,0";"89,0";"80,0";"21,8";"21,9";"21,7";"1008,8";"1008,8";"1008,6";"0,3";"97,0";"5,1";"";"0,0"
"03/04/2019";"2300";"22,8";"23,7";"22,8";"93,0";"93,0";"89,0";"21,6";"22,1";"21,6";"1009,3";"1009,3";"1008,8";"0,5";"34,0";"1,5";"";"0,0"
"04/04/2019";"0000";"22,0";"22,8";"22,0";"95,0";"95,0";"93,0";"21,2";"21,7";"21,1";"1009,8";"1009,8";"1009,3";"0,3";"199,0";"1,0";"";"0,0"
"04/04/2019";"0100";"21,9";"22,2";"21,8";"96,0";"96,0";"95,0";"21,2";"21,4";"21,1";"1009,6";"1009,9";"1009,6";"0,4";"80,0";"1,5";"";"0,0"
"04/04/2019";"0200";"21,4";"21,9";"21,4";"96,0";"96,0";"96,0";"20,8";"21,2";"20,8";"1009,2";"1009,6";"1009,2";"0,3";"328,0";"1,2";"";"0,0"
"04/04/2019";"0300";"20,5";"21,4";"20,5";"97,0";"97,0";"96,0";"20,0";"20,8";"20,0";"1009,3";"1009,4";"1009,1";"0,3";"293,0";"0,9";"";"0,0"
"04/04/2019";"0400";"20,0";"20,5";"19,8";"97,0";"97,0";"97,0";"19,5";"20,0";"19,3";"1009,0";"1009,3";"1009,0";"0,3";"59,0";"1,2";"";"0,0"
"04/04/2019";"0500";"19,6";"20,0";"19,4";"97,0";"97,0";"97,0";"19,2";"19,6";"19,0";"1008,5";"1009,0";"1008,5";"0,8";"66,0";"1,1";"";"0,0"
"04/04/2019";"0600";"19,4";"19,8";"19,4";"97,0";"98,0";"97,0";"19,0";"19,4";"19,0";"1008,2";"1008,5";"1008,2";"0,9";"71,0";"1,4";"";"0,0"
"04/04/2019";"0700";"19,3";"19,7";"19,2";"98,0";"98,0";"97,0";"18,9";"19,3";"18,8";"1007,7";"1008,2";"1007,7";"0,3";"58,0";"1,3";"";"0,0"
"04/04/2019";"0800";"19,6";"19,6";"19,0";"98,0";"98,0";"98,0";"19,2";"19,3";"18,6";"1008,0";"1008,0";"1007,7";"1,2";"84,0";"1,6";"";"0,0"
"04/04/2019";"0900";"19,5";"19,9";"19,2";"98,0";"98,0";"98,0";"19,1";"19,5";"18,8";"1008,4";"1008,4";"1008,0";"0,6";"193,0";"1,6";"";"0,0"
"04/04/2019";"1000";"19,9";"19,9";"19,1";"98,0";"98,0";"98,0";"19,6";"19,6";"18,7";"1008,9";"1008,9";"1008,4";"0,5";"88,0";"1,3";"70,60";"0,0"
"04/04/2019";"1100";"23,4";"23,5";"19,9";"96,0";"98,0";"96,0";"22,8";"23,0";"19,6";"1009,4";"1009,4";"1008,9";"0,3";"251,0";"2,6";"752,50";"0,0"
"04/04/2019";"1200";"25,6";"25,6";"23,4";"77,0";"96,0";"77,0";"21,2";"23,2";"21,1";"1009,6";"1009,6";"1009,3";"0,6";"15,0";"1,7";"1391,80";"0,0"
"04/04/2019";"1300";"27,4";"28,1";"25,6";"70,0";"77,0";"68,0";"21,5";"22,4";"21,1";"1009,4";"1009,6";"1009,4";"0,6";"79,0";"2,5";"2267,40";"0,0"
"04/04/2019";"1400";"29,4";"29,5";"27,3";"61,0";"72,0";"60,0";"21,0";"22,4";"20,7";"1008,8";"1009,4";"1008,8";"1,3";"289,0";"2,5";"2571,60";"0,0"
"04/04/2019";"1500";"30,6";"31,0";"28,8";"60,0";"64,0";"55,0";"22,0";"22,4";"20,5";"1008,0";"1008,8";"1008,0";"0,9";"85,0";"2,7";"2953,70";"0,0"
"04/04/2019";"1600";"31,5";"31,6";"30,6";"60,0";"65,0";"56,0";"22,7";"24,0";"21,2";"1007,3";"1008,0";"1007,3";"1,5";"113,0";"3,6";"2967,70";"0,0"
"04/04/2019";"1700";"30,9";"31,9";"30,5";"65,0";"68,0";"59,0";"23,5";"24,5";"22,7";"1006,7";"1007,3";"1006,7";"2,4";"110,0";"4,9";"2597,30";"0,0"
"04/04/2019";"1800";"31,1";"31,2";"30,5";"64,0";"68,0";"63,0";"23,6";"24,1";"23,1";"1006,2";"1006,7";"1006,2";"2,2";"114,0";"5,2";"2386,40";"0,0"
"04/04/2019";"1900";"28,7";"31,1";"28,7";"69,0";"70,0";"63,0";"22,6";"23,8";"22,1";"1006,2";"1006,3";"1006,1";"2,7";"108,0";"6,6";"1257,60";"0,0"
"04/04/2019";"2000";"27,5";"28,7";"27,5";"75,0";"75,0";"66,0";"22,6";"22,8";"21,6";"1006,2";"1006,3";"1006,2";"2,6";"111,0";"6,6";"775,70";"0,0"
"04/04/2019";"2100";"26,6";"27,5";"26,6";"80,0";"80,0";"75,0";"22,9";"22,9";"22,5";"1006,4";"1006,4";"1006,2";"1,8";"103,0";"6,3";"171,00";"0,0"
"04/04/2019";"2200";"25,4";"26,6";"25,4";"87,0";"87,0";"80,0";"23,2";"23,2";"22,9";"1006,7";"1006,7";"1006,4";"0,8";"27,0";"4,2";"";"0,0"
"04/04/2019";"2300";"24,1";"25,4";"24,1";"92,0";"92,0";"87,0";"22,7";"23,2";"22,7";"1007,3";"1007,3";"1006,7";"0,6";"12,0";"2,2";"";"0,0"
"05/04/2019";"0000";"23,2";"24,1";"23,2";"94,0";"94,0";"92,0";"22,2";"22,8";"22,2";"1008,0";"1008,0";"1007,4";"0,3";"59,0";"1,4";"";"0,0"
"05/04/2019";"0100";"22,7";"23,3";"22,7";"96,0";"96,0";"94,0";"22,0";"22,4";"22,0";"1008,1";"1008,2";"1008,0";"0,8";"66,0";"2,9";"";"0,0"
"05/04/2019";"0200";"22,3";"22,7";"22,3";"96,0";"96,0";"96,0";"21,6";"22,0";"21,6";"1008,2";"1008,3";"1008,1";"0,4";"39,0";"1,4";"";"0,0"
"05/04/2019";"0300";"21,9";"22,3";"21,8";"96,0";"96,0";"96,0";"21,3";"21,6";"21,1";"1007,9";"1008,2";"1007,9";"0,4";"80,0";"1,2";"";"0,0"
"05/04/2019";"0400";"21,5";"21,9";"21,5";"97,0";"97,0";"96,0";"20,9";"21,3";"20,9";"1007,9";"1008,0";"1007,9";"0,3";"31,0";"1,2";"";"0,0"
"05/04/2019";"0500";"21,4";"21,5";"21,3";"97,0";"97,0";"97,0";"20,8";"20,9";"20,7";"1007,4";"1008,0";"1007,4";"1,1";"86,0";"1,5";"";"0,0"
