"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2019";"0000";"21,4";"22,5";"21,4";"92,0";"92,0";"88,0";"20,0";"20,4";"19,9";"1010,4";"1010,4";"1009,3";"0,5";"226,0";"1,5";"";"0,0"
"14/10/2019";"0100";"20,7";"21,5";"20,7";"94,0";"94,0";"92,0";"19,7";"20,2";"19,6";"1010,6";"1010,6";"1010,3";"0,2";"216,0";"1,0";"";"0,0"
"14/10/2019";"0200";"21,8";"21,8";"20,5";"95,0";"95,0";"94,0";"21,0";"21,1";"19,6";"1010,9";"1010,9";"1010,6";"0,4";"174,0";"1,6";"";"0,0"
"14/10/2019";"0300";"21,4";"21,8";"21,3";"96,0";"96,0";"95,0";"20,8";"21,1";"20,7";"1010,7";"1011,0";"1010,6";"0,4";"264,0";"2,2";"";"0,0"
"14/10/2019";"0400";"21,4";"21,6";"21,2";"97,0";"97,0";"96,0";"20,8";"20,9";"20,6";"1010,7";"1010,7";"1010,4";"0,7";"287,0";"1,9";"";"0,0"
"14/10/2019";"0500";"22,2";"22,2";"21,0";"97,0";"97,0";"97,0";"21,6";"21,6";"20,5";"1012,4";"1012,6";"1010,7";"2,9";"172,0";"7,3";"";"0,0"
"14/10/2019";"0600";"22,2";"22,3";"22,1";"94,0";"97,0";"94,0";"21,2";"21,7";"21,2";"1013,7";"1013,7";"1012,4";"3,3";"177,0";"11,0";"1,30";"0,0"
"14/10/2019";"0700";"22,4";"22,9";"22,1";"88,0";"94,0";"88,0";"20,3";"21,2";"20,3";"1014,1";"1014,1";"1013,4";"3,1";"175,0";"10,1";"";"0,0"
"14/10/2019";"0800";"22,6";"22,6";"22,3";"88,0";"88,0";"88,0";"20,5";"20,5";"20,3";"1015,2";"1015,2";"1014,0";"2,2";"186,0";"9,3";"";"0,0"
"14/10/2019";"0900";"22,7";"22,8";"22,6";"87,0";"88,0";"87,0";"20,4";"20,6";"20,4";"1015,7";"1015,7";"1015,2";"1,5";"190,0";"5,9";"9,70";"0,0"
"14/10/2019";"1000";"23,0";"23,0";"22,7";"87,0";"87,0";"87,0";"20,7";"20,7";"20,4";"1015,9";"1015,9";"1015,6";"0,9";"260,0";"4,2";"113,40";"0,0"
"14/10/2019";"1100";"23,6";"23,7";"23,0";"85,0";"87,0";"85,0";"20,9";"21,1";"20,6";"1015,9";"1016,1";"1015,9";"0,7";"284,0";"1,8";"384,50";"0,0"
"14/10/2019";"1200";"25,3";"25,4";"23,6";"78,0";"85,0";"78,0";"21,2";"21,7";"20,8";"1015,5";"1016,0";"1015,5";"0,8";"265,0";"2,6";"1036,40";"0,0"
"14/10/2019";"1300";"27,4";"27,4";"25,1";"69,0";"79,0";"69,0";"21,3";"21,8";"20,8";"1015,1";"1015,6";"1015,1";"1,1";"338,0";"2,8";"2009,70";"0,0"
"14/10/2019";"1400";"28,6";"28,8";"26,8";"64,0";"70,0";"64,0";"21,2";"21,8";"20,2";"1014,5";"1015,1";"1014,5";"1,2";"282,0";"3,6";"3337,20";"0,0"
"14/10/2019";"1500";"29,8";"30,2";"28,3";"59,0";"65,0";"59,0";"20,9";"22,2";"20,3";"1013,9";"1014,5";"1013,9";"1,5";"223,0";"3,9";"3294,50";"0,0"
"14/10/2019";"1600";"28,4";"29,8";"28,3";"64,0";"66,0";"58,0";"20,9";"21,8";"20,4";"1013,8";"1013,9";"1013,7";"2,5";"124,0";"6,4";"3388,30";"0,0"
"14/10/2019";"1700";"24,8";"29,3";"24,7";"75,0";"75,0";"63,0";"20,1";"22,0";"20,0";"1014,5";"1014,5";"1013,8";"3,3";"153,0";"9,3";"2658,70";"0,0"
"14/10/2019";"1800";"24,2";"25,2";"23,7";"82,0";"82,0";"76,0";"20,9";"21,1";"20,0";"1014,5";"1014,7";"1014,5";"2,8";"165,0";"9,5";"949,00";"0,0"
"14/10/2019";"1900";"23,4";"24,3";"23,4";"85,0";"85,0";"81,0";"20,7";"21,0";"20,5";"1014,1";"1014,6";"1014,0";"3,8";"147,0";"10,9";"561,30";"0,0"
"14/10/2019";"2000";"23,3";"23,5";"23,2";"86,0";"86,0";"84,0";"20,8";"20,8";"20,5";"1014,3";"1014,3";"1014,0";"3,1";"145,0";"8,8";"351,40";"0,0"
"14/10/2019";"2100";"23,1";"23,4";"23,1";"87,0";"87,0";"85,0";"20,7";"20,8";"20,6";"1015,0";"1015,0";"1014,2";"2,8";"145,0";"7,8";"101,20";"0,0"
"14/10/2019";"2200";"23,0";"23,1";"23,0";"87,0";"88,0";"87,0";"20,8";"20,8";"20,7";"1015,7";"1015,7";"1014,9";"2,4";"170,0";"7,3";"";"0,0"
"14/10/2019";"2300";"23,1";"23,1";"23,0";"88,0";"88,0";"87,0";"20,9";"20,9";"20,8";"1017,0";"1017,0";"1015,7";"2,3";"153,0";"7,3";"";"0,0"
"15/10/2019";"0000";"23,1";"23,1";"23,1";"88,0";"88,0";"88,0";"21,0";"21,0";"20,9";"1018,3";"1018,3";"1017,0";"1,8";"181,0";"6,4";"";"0,0"
"15/10/2019";"0100";"22,7";"23,1";"22,6";"90,0";"90,0";"88,0";"21,0";"21,0";"20,8";"1018,7";"1018,8";"1018,2";"2,3";"196,0";"7,0";"";"0,0"
"15/10/2019";"0200";"22,8";"22,8";"22,7";"89,0";"90,0";"89,0";"20,9";"21,0";"20,9";"1018,9";"1018,9";"1018,3";"2,2";"203,0";"9,4";"";"0,0"
"15/10/2019";"0300";"22,6";"22,9";"22,6";"90,0";"90,0";"89,0";"20,9";"21,0";"20,9";"1018,7";"1019,0";"1018,6";"2,5";"184,0";"8,1";"";"0,0"
"15/10/2019";"0400";"22,5";"22,6";"22,3";"92,0";"92,0";"90,0";"21,1";"21,1";"20,8";"1018,3";"1018,7";"1018,3";"3,2";"151,0";"7,2";"";"1,0"
"15/10/2019";"0500";"22,6";"22,7";"22,4";"91,0";"92,0";"91,0";"21,0";"21,1";"20,9";"1017,7";"1018,3";"1017,7";"1,8";"193,0";"7,5";"1,20";"0,0"
"15/10/2019";"0600";"22,3";"22,6";"22,3";"93,0";"93,0";"91,0";"21,1";"21,1";"20,9";"1017,3";"1017,8";"1017,2";"3,0";"153,0";"8,0";"";"0,6"
"15/10/2019";"0700";"22,2";"22,3";"22,1";"93,0";"93,0";"93,0";"21,1";"21,1";"21,0";"1017,1";"1017,3";"1017,1";"3,0";"163,0";"8,4";"0,40";"0,2"
"15/10/2019";"0800";"22,0";"22,2";"22,0";"94,0";"94,0";"93,0";"21,0";"21,1";"20,9";"1017,3";"1017,3";"1017,0";"1,8";"174,0";"6,9";"";"0,6"
"15/10/2019";"0900";"20,1";"22,1";"20,1";"95,0";"95,0";"92,0";"19,3";"21,0";"19,3";"1017,7";"1017,7";"1017,2";"2,8";"232,0";"6,7";"0,20";"2,2"
"15/10/2019";"1000";"20,3";"20,3";"20,0";"96,0";"96,0";"95,0";"19,6";"19,6";"19,2";"1018,4";"1018,4";"1017,7";"2,5";"241,0";"5,4";"76,40";"0,2"
"15/10/2019";"1100";"20,8";"21,2";"20,3";"96,0";"96,0";"96,0";"20,1";"20,6";"19,6";"1018,8";"1018,9";"1018,3";"2,2";"245,0";"7,3";"112,60";"0,0"
"15/10/2019";"1200";"20,7";"20,8";"20,4";"95,0";"96,0";"95,0";"19,9";"20,0";"19,6";"1019,5";"1019,5";"1018,8";"2,7";"243,0";"7,3";"309,40";"0,0"
"15/10/2019";"1300";"20,4";"20,9";"20,4";"95,0";"95,0";"95,0";"19,6";"20,1";"19,5";"1019,9";"1019,9";"1019,5";"2,6";"227,0";"7,6";"287,10";"0,0"
"15/10/2019";"1400";"20,3";"20,4";"20,2";"96,0";"96,0";"95,0";"19,6";"19,7";"19,4";"1019,9";"1020,0";"1019,8";"2,2";"200,0";"8,2";"266,90";"7,6"
"15/10/2019";"1500";"20,1";"20,4";"20,1";"96,0";"96,0";"96,0";"19,5";"19,8";"19,5";"1019,9";"1020,0";"1019,7";"3,5";"194,0";"8,5";"234,50";"9,6"
"15/10/2019";"1600";"19,7";"20,1";"19,6";"97,0";"97,0";"96,0";"19,1";"19,5";"19,1";"1019,8";"1020,0";"1019,6";"3,2";"195,0";"10,5";"312,10";"10,8"
"15/10/2019";"1700";"20,2";"20,2";"19,7";"97,0";"97,0";"97,0";"19,7";"19,7";"19,1";"1019,3";"1019,8";"1019,2";"3,0";"192,0";"9,3";"405,80";"11,0"
"15/10/2019";"1800";"20,0";"20,6";"20,0";"97,0";"97,0";"97,0";"19,5";"20,1";"19,5";"1019,1";"1019,3";"1019,1";"3,2";"189,0";"9,4";"356,50";"11,6"
"15/10/2019";"1900";"20,0";"20,6";"19,8";"97,0";"97,0";"97,0";"19,6";"20,2";"19,4";"1018,9";"1019,2";"1018,8";"3,5";"223,0";"9,8";"214,10";"10,2"
"15/10/2019";"2000";"20,1";"21,0";"19,8";"97,0";"97,0";"97,0";"19,6";"20,6";"19,4";"1018,8";"1019,0";"1018,8";"3,2";"213,0";"10,0";"194,50";"7,6"
"15/10/2019";"2100";"19,7";"20,3";"19,7";"97,0";"97,0";"97,0";"19,2";"19,9";"19,2";"1019,0";"1019,0";"1018,8";"3,8";"195,0";"10,1";"120,70";"8,4"
"15/10/2019";"2200";"19,8";"19,8";"19,6";"98,0";"98,0";"97,0";"19,4";"19,4";"19,1";"1019,3";"1019,3";"1018,9";"3,4";"207,0";"10,1";"1,00";"10,6"
"15/10/2019";"2300";"19,8";"20,0";"19,7";"98,0";"98,0";"98,0";"19,4";"19,6";"19,3";"1019,5";"1019,6";"1019,3";"3,8";"203,0";"11,7";"";"14,8"
"16/10/2019";"0000";"20,7";"20,9";"19,8";"97,0";"98,0";"97,0";"20,3";"20,5";"19,4";"1020,0";"1020,1";"1019,5";"3,3";"216,0";"8,4";"";"14,6"
"16/10/2019";"0100";"20,8";"21,0";"20,6";"97,0";"97,0";"97,0";"20,3";"20,5";"20,2";"1020,2";"1020,3";"1020,0";"2,5";"191,0";"8,4";"";"12,0"
"16/10/2019";"0200";"21,0";"21,1";"20,6";"97,0";"97,0";"97,0";"20,5";"20,6";"20,1";"1020,0";"1020,4";"1020,0";"0,8";"132,0";"6,8";"";"13,0"
"16/10/2019";"0300";"21,2";"21,2";"21,0";"97,0";"97,0";"97,0";"20,6";"20,7";"20,5";"1019,4";"1020,0";"1019,4";"2,3";"114,0";"9,0";"";"5,0"
"16/10/2019";"0400";"21,3";"21,3";"21,1";"96,0";"97,0";"96,0";"20,7";"20,7";"20,6";"1019,0";"1019,4";"1019,0";"2,5";"109,0";"6,5";"";"1,0"
"16/10/2019";"0500";"21,3";"21,3";"21,2";"96,0";"97,0";"96,0";"20,7";"20,7";"20,6";"1018,3";"1019,0";"1018,3";"2,4";"118,0";"5,8";"";"1,8"
"16/10/2019";"0600";"21,4";"21,4";"21,3";"96,0";"96,0";"96,0";"20,7";"20,8";"20,7";"1017,8";"1018,3";"1017,8";"2,6";"117,0";"7,1";"0,10";"1,0"
"16/10/2019";"0700";"21,5";"21,5";"21,3";"96,0";"96,0";"96,0";"20,8";"20,8";"20,7";"1018,0";"1018,0";"1017,7";"2,6";"118,0";"7,1";"1,80";"0,0"
"16/10/2019";"0800";"21,6";"21,6";"21,5";"95,0";"96,0";"95,0";"20,8";"20,9";"20,7";"1018,2";"1018,2";"1017,9";"3,2";"104,0";"7,4";"0,70";"0,0"
"16/10/2019";"0900";"21,6";"21,6";"21,5";"95,0";"95,0";"95,0";"20,8";"20,8";"20,7";"1018,6";"1018,6";"1018,1";"2,0";"100,0";"6,8";"12,60";"0,0"
"16/10/2019";"1000";"21,9";"21,9";"21,6";"94,0";"95,0";"94,0";"21,0";"21,0";"20,8";"1019,1";"1019,1";"1018,6";"2,2";"105,0";"5,9";"112,70";"0,0"
"16/10/2019";"1100";"22,3";"22,3";"21,9";"93,0";"94,0";"93,0";"21,2";"21,2";"21,0";"1019,7";"1019,7";"1019,1";"2,4";"106,0";"5,8";"294,50";"0,0"
"16/10/2019";"1200";"22,6";"23,1";"22,3";"90,0";"93,0";"90,0";"21,0";"21,8";"20,9";"1019,9";"1019,9";"1019,7";"2,7";"103,0";"6,6";"500,10";"0,0"
"16/10/2019";"1300";"22,8";"23,1";"22,5";"90,0";"92,0";"89,0";"21,0";"21,5";"20,9";"1020,0";"1020,1";"1019,9";"2,4";"109,0";"5,8";"797,30";"0,0"
"16/10/2019";"1400";"23,2";"24,4";"22,8";"88,0";"91,0";"86,0";"21,1";"22,3";"21,0";"1019,4";"1020,0";"1019,4";"1,8";"140,0";"6,6";"1751,90";"0,0"
"16/10/2019";"1500";"24,0";"24,1";"22,8";"87,0";"90,0";"87,0";"21,6";"21,8";"20,8";"1018,8";"1019,4";"1018,8";"2,0";"112,0";"5,4";"1189,80";"0,0"
"16/10/2019";"1600";"24,6";"24,7";"23,8";"83,0";"87,0";"82,0";"21,4";"21,9";"21,1";"1018,0";"1018,8";"1017,9";"2,6";"111,0";"5,5";"1519,60";"0,0"
"16/10/2019";"1700";"25,6";"25,8";"24,3";"76,0";"83,0";"76,0";"21,0";"21,9";"20,7";"1017,1";"1018,0";"1017,0";"2,7";"106,0";"6,6";"2835,20";"0,0"
"16/10/2019";"1800";"25,1";"25,9";"24,4";"80,0";"82,0";"76,0";"21,4";"21,7";"20,5";"1016,7";"1017,1";"1016,7";"2,5";"111,0";"6,7";"2251,00";"0,0"
"16/10/2019";"1900";"24,0";"25,1";"24,0";"81,0";"82,0";"79,0";"20,6";"21,4";"20,5";"1016,7";"1016,7";"1016,5";"2,6";"116,0";"6,1";"1350,50";"0,0"
"16/10/2019";"2000";"23,6";"24,3";"23,5";"85,0";"85,0";"81,0";"21,0";"21,1";"20,5";"1017,2";"1017,2";"1016,7";"1,8";"136,0";"6,4";"558,60";"0,0"
"16/10/2019";"2100";"23,1";"23,6";"23,1";"87,0";"87,0";"85,0";"20,9";"21,0";"20,7";"1017,7";"1017,7";"1017,2";"1,9";"115,0";"6,1";"206,40";"0,0"
"16/10/2019";"2200";"22,7";"23,1";"22,7";"90,0";"90,0";"87,0";"21,0";"21,0";"20,8";"1018,2";"1018,2";"1017,7";"1,5";"107,0";"7,6";"2,20";"0,0"
"16/10/2019";"2300";"22,7";"22,8";"22,7";"91,0";"91,0";"90,0";"21,1";"21,1";"21,0";"1018,6";"1018,6";"1018,2";"3,0";"120,0";"6,8";"";"0,0"
"17/10/2019";"0000";"22,5";"22,7";"22,5";"92,0";"92,0";"90,0";"21,0";"21,2";"20,9";"1019,2";"1019,2";"1018,6";"1,3";"103,0";"6,8";"";"0,0"
"17/10/2019";"0100";"22,1";"22,7";"22,1";"92,0";"93,0";"92,0";"20,7";"21,4";"20,7";"1019,5";"1019,5";"1019,2";"2,3";"101,0";"6,2";"";"0,4"
"17/10/2019";"0200";"21,6";"22,1";"21,6";"93,0";"93,0";"91,0";"20,4";"20,7";"20,4";"1019,0";"1019,5";"1019,0";"0,8";"150,0";"4,8";"";"0,0"
"17/10/2019";"0300";"22,4";"22,5";"21,6";"92,0";"94,0";"92,0";"21,0";"21,3";"20,4";"1018,3";"1019,0";"1018,3";"2,3";"84,0";"6,7";"";"0,0"
"17/10/2019";"0400";"22,7";"22,8";"22,4";"89,0";"92,0";"89,0";"20,7";"21,1";"20,7";"1017,8";"1018,3";"1017,8";"2,5";"78,0";"6,9";"";"0,0"
"17/10/2019";"0500";"22,7";"22,8";"22,5";"87,0";"89,0";"87,0";"20,4";"20,8";"20,4";"1016,9";"1017,8";"1016,9";"3,0";"68,0";"7,3";"";"0,0"
"17/10/2019";"0600";"22,0";"22,7";"21,9";"87,0";"87,0";"86,0";"19,8";"20,4";"19,6";"1016,9";"1017,0";"1016,8";"1,2";"83,0";"8,2";"";"0,0"
"17/10/2019";"0700";"21,9";"22,1";"21,8";"89,0";"89,0";"87,0";"20,0";"20,1";"19,7";"1016,9";"1016,9";"1016,7";"2,6";"93,0";"6,1";"";"0,0"
"17/10/2019";"0800";"21,9";"22,1";"21,7";"91,0";"91,0";"89,0";"20,3";"20,3";"19,9";"1016,9";"1017,1";"1016,8";"2,4";"93,0";"6,0";"";"0,0"
"17/10/2019";"0900";"22,1";"22,1";"21,9";"89,0";"91,0";"89,0";"20,3";"20,4";"20,2";"1017,2";"1017,2";"1016,8";"2,7";"94,0";"6,3";"15,30";"0,0"
"17/10/2019";"1000";"22,7";"22,7";"22,0";"89,0";"90,0";"89,0";"20,8";"20,8";"20,2";"1017,8";"1017,8";"1017,2";"2,0";"95,0";"6,3";"229,70";"0,0"
"17/10/2019";"1100";"23,5";"23,6";"22,7";"85,0";"89,0";"85,0";"20,8";"21,2";"20,6";"1018,3";"1018,3";"1017,8";"3,0";"89,0";"6,9";"623,90";"0,0"
"17/10/2019";"1200";"24,1";"24,2";"23,5";"84,0";"86,0";"83,0";"21,1";"21,4";"20,8";"1018,3";"1018,4";"1018,2";"3,1";"88,0";"6,2";"866,10";"0,0"
"17/10/2019";"1300";"25,0";"25,3";"24,1";"81,0";"84,0";"80,0";"21,6";"21,9";"20,9";"1018,1";"1018,3";"1018,0";"1,8";"100,0";"6,8";"1589,20";"0,0"
"17/10/2019";"1400";"25,3";"26,1";"24,9";"78,0";"82,0";"76,0";"21,1";"22,3";"21,0";"1017,5";"1018,1";"1017,5";"3,4";"118,0";"7,4";"2525,70";"0,0"
"17/10/2019";"1500";"26,5";"26,6";"25,1";"75,0";"80,0";"75,0";"21,8";"22,2";"21,1";"1016,7";"1017,5";"1016,6";"4,0";"87,0";"8,7";"2511,90";"0,0"
"17/10/2019";"1600";"25,8";"26,8";"25,5";"76,0";"77,0";"72,0";"21,2";"21,9";"20,5";"1016,1";"1016,8";"1016,1";"2,7";"110,0";"8,6";"2008,90";"0,0"
"17/10/2019";"1700";"26,1";"26,5";"25,5";"75,0";"78,0";"74,0";"21,3";"21,9";"20,9";"1015,3";"1016,1";"1015,3";"3,6";"111,0";"7,5";"2360,60";"0,0"
"17/10/2019";"1800";"25,7";"26,4";"25,6";"75,0";"76,0";"74,0";"20,9";"21,8";"20,8";"1015,2";"1015,3";"1015,1";"3,3";"118,0";"9,5";"2718,70";"0,0"
"17/10/2019";"1900";"24,6";"25,9";"24,6";"79,0";"79,0";"75,0";"20,8";"21,5";"20,7";"1014,9";"1015,2";"1014,9";"3,7";"104,0";"8,4";"1715,50";"0,0"
"17/10/2019";"2000";"23,9";"24,8";"23,9";"83,0";"83,0";"79,0";"20,9";"21,1";"20,7";"1014,8";"1014,9";"1014,8";"2,9";"108,0";"8,4";"659,60";"0,0"
"17/10/2019";"2100";"23,4";"23,9";"23,4";"85,0";"85,0";"83,0";"20,8";"20,9";"20,8";"1014,6";"1014,8";"1014,5";"1,9";"97,0";"7,0";"179,70";"0,0"
"17/10/2019";"2200";"23,2";"23,4";"23,2";"87,0";"87,0";"85,0";"20,9";"20,9";"20,8";"1014,6";"1014,8";"1014,6";"1,7";"75,0";"6,2";"5,70";"0,0"
"17/10/2019";"2300";"23,3";"23,3";"23,1";"87,0";"87,0";"87,0";"20,9";"21,0";"20,8";"1014,9";"1014,9";"1014,6";"1,6";"83,0";"6,2";"";"0,0"
"18/10/2019";"0000";"23,2";"23,3";"23,1";"87,0";"87,0";"86,0";"20,8";"20,9";"20,8";"1015,5";"1015,7";"1014,9";"0,6";"100,0";"4,0";"";"0,0"
"18/10/2019";"0100";"23,2";"23,2";"23,0";"87,0";"87,0";"87,0";"20,9";"20,9";"20,7";"1015,2";"1015,6";"1015,2";"0,9";"50,0";"3,1";"";"0,0"
"18/10/2019";"0200";"21,9";"23,2";"21,9";"91,0";"91,0";"87,0";"20,3";"20,8";"20,3";"1015,2";"1015,5";"1015,2";"0,3";"308,0";"2,3";"";"0,0"
"18/10/2019";"0300";"21,6";"21,9";"21,6";"94,0";"94,0";"91,0";"20,5";"20,7";"20,3";"1014,7";"1015,2";"1014,7";"0,5";"129,0";"1,3";"";"0,0"
"18/10/2019";"0400";"21,5";"21,7";"21,5";"95,0";"95,0";"94,0";"20,7";"20,7";"20,5";"1014,3";"1014,7";"1014,3";"0,4";"221,0";"1,2";"";"0,0"
"18/10/2019";"0500";"21,6";"21,6";"21,4";"95,0";"95,0";"95,0";"20,8";"20,9";"20,6";"1014,4";"1014,4";"1014,2";"0,4";"70,0";"1,1";"";"0,0"
"18/10/2019";"0600";"21,7";"21,7";"21,5";"96,0";"96,0";"95,0";"21,0";"21,0";"20,8";"1014,6";"1014,7";"1014,3";"0,9";"163,0";"2,9";"";"0,0"
"18/10/2019";"0700";"22,5";"22,8";"21,7";"95,0";"96,0";"95,0";"21,7";"22,0";"21,2";"1014,8";"1015,1";"1014,5";"2,4";"127,0";"8,1";"";"3,0"
"18/10/2019";"0800";"22,6";"22,8";"22,5";"95,0";"95,0";"95,0";"21,7";"22,0";"21,7";"1014,9";"1015,2";"1014,8";"1,6";"98,0";"8,1";"";"0,6"
"18/10/2019";"0900";"22,1";"22,6";"22,1";"96,0";"96,0";"95,0";"21,4";"21,7";"21,4";"1014,8";"1015,1";"1014,6";"0,6";"313,0";"3,8";"12,80";"0,4"
"18/10/2019";"1000";"22,6";"22,6";"22,1";"96,0";"96,0";"96,0";"21,9";"21,9";"21,4";"1014,8";"1014,9";"1014,7";"0,9";"172,0";"3,0";"242,20";"0,0"
"18/10/2019";"1100";"23,5";"23,5";"22,5";"94,0";"96,0";"94,0";"22,5";"22,7";"21,9";"1015,0";"1015,2";"1014,8";"1,3";"299,0";"4,3";"701,60";"0,0"
"18/10/2019";"1200";"25,0";"25,0";"23,5";"89,0";"94,0";"89,0";"23,0";"23,1";"22,4";"1015,2";"1015,4";"1015,0";"1,3";"291,0";"3,8";"990,10";"0,0"
"18/10/2019";"1300";"26,1";"26,4";"24,8";"80,0";"89,0";"80,0";"22,4";"23,1";"22,2";"1015,2";"1015,4";"1015,2";"1,2";"229,0";"3,1";"1876,40";"0,0"
"18/10/2019";"1400";"27,5";"27,9";"25,9";"73,0";"81,0";"72,0";"22,2";"23,1";"21,5";"1014,3";"1015,2";"1014,3";"0,9";"8,0";"2,7";"2806,50";"0,0"
"18/10/2019";"1500";"29,2";"29,5";"27,4";"66,0";"73,0";"65,0";"22,1";"23,1";"21,8";"1013,4";"1014,3";"1013,4";"1,1";"335,0";"3,3";"3356,80";"0,2"
"18/10/2019";"1600";"30,4";"31,0";"29,2";"65,0";"67,0";"60,0";"23,2";"23,6";"21,5";"1012,3";"1013,4";"1012,3";"1,8";"136,0";"4,3";"3135,70";"0,0"
"18/10/2019";"1700";"30,6";"31,3";"30,0";"65,0";"69,0";"63,0";"23,4";"24,4";"22,8";"1011,5";"1012,3";"1011,5";"1,8";"106,0";"4,3";"3141,00";"0,0"
"18/10/2019";"1800";"28,4";"31,4";"28,3";"74,0";"74,0";"65,0";"23,2";"24,5";"22,9";"1011,0";"1011,5";"1011,0";"2,7";"99,0";"6,1";"2613,20";"0,0"
"18/10/2019";"1900";"27,0";"28,5";"27,0";"75,0";"75,0";"72,0";"22,2";"23,5";"22,1";"1010,5";"1011,0";"1010,4";"3,1";"96,0";"6,0";"1694,70";"0,0"
"18/10/2019";"2000";"24,9";"27,0";"24,9";"83,0";"83,0";"75,0";"21,8";"22,3";"21,8";"1011,1";"1011,1";"1010,5";"3,6";"92,0";"8,5";"625,30";"0,0"
"18/10/2019";"2100";"24,2";"24,9";"24,2";"84,0";"85,0";"83,0";"21,4";"21,9";"21,4";"1011,4";"1011,4";"1011,1";"3,0";"104,0";"7,3";"193,70";"0,0"
"18/10/2019";"2200";"23,7";"24,2";"23,7";"87,0";"87,0";"84,0";"21,5";"21,5";"21,3";"1012,5";"1012,5";"1011,4";"3,4";"94,0";"6,6";"2,20";"0,0"
"18/10/2019";"2300";"23,5";"23,8";"23,5";"88,0";"88,0";"87,0";"21,4";"21,6";"21,4";"1012,8";"1012,8";"1012,4";"2,8";"98,0";"7,5";"";"0,0"
"19/10/2019";"0000";"23,5";"23,7";"23,5";"88,0";"88,0";"88,0";"21,4";"21,5";"21,4";"1014,4";"1014,4";"1012,8";"2,3";"121,0";"6,4";"";"0,0"
"19/10/2019";"0100";"23,6";"23,7";"23,4";"88,0";"89,0";"88,0";"21,6";"21,6";"21,4";"1015,8";"1015,8";"1014,4";"2,5";"131,0";"6,6";"";"0,0"
"19/10/2019";"0200";"23,5";"23,7";"23,5";"89,0";"89,0";"88,0";"21,6";"21,7";"21,5";"1016,1";"1016,3";"1015,6";"1,6";"121,0";"7,3";"";"0,0"
"19/10/2019";"0300";"22,9";"23,5";"22,9";"92,0";"92,0";"89,0";"21,6";"21,6";"21,4";"1016,0";"1016,4";"1015,9";"0,5";"20,0";"6,1";"";"0,8"
"19/10/2019";"0400";"22,5";"22,9";"22,5";"94,0";"94,0";"92,0";"21,5";"21,7";"21,4";"1015,6";"1016,2";"1015,5";"0,4";"119,0";"2,4";"";"0,8"
"19/10/2019";"0500";"22,5";"22,5";"22,4";"95,0";"95,0";"94,0";"21,7";"21,7";"21,5";"1014,5";"1015,6";"1014,5";"0,2";"127,0";"0,9";"";"0,0"
"19/10/2019";"0600";"22,5";"22,5";"22,4";"96,0";"96,0";"95,0";"21,8";"21,8";"21,6";"1014,1";"1014,5";"1014,0";"0,3";"352,0";"1,3";"";"0,0"
"19/10/2019";"0700";"22,3";"22,5";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,6";"1014,0";"1014,2";"1014,0";"0,4";"52,0";"1,2";"";"0,0"
"19/10/2019";"0800";"22,3";"22,3";"22,2";"96,0";"96,0";"96,0";"21,7";"21,7";"21,6";"1015,0";"1015,0";"1014,0";"0,6";"221,0";"1,3";"";"0,2"
"19/10/2019";"0900";"22,2";"22,4";"22,2";"97,0";"97,0";"96,0";"21,7";"21,8";"21,6";"1015,5";"1015,5";"1015,0";"0,5";"236,0";"1,3";"10,90";"0,0"
"19/10/2019";"1000";"22,6";"22,6";"22,2";"97,0";"97,0";"97,0";"22,0";"22,0";"21,7";"1016,2";"1016,2";"1015,5";"0,6";"255,0";"2,1";"142,60";"0,0"
"19/10/2019";"1100";"22,9";"23,1";"22,6";"95,0";"97,0";"95,0";"22,2";"22,5";"22,0";"1016,7";"1016,7";"1016,2";"1,2";"224,0";"2,5";"507,40";"0,0"
"19/10/2019";"1200";"23,9";"23,9";"22,9";"94,0";"95,0";"94,0";"22,8";"22,9";"22,2";"1016,9";"1016,9";"1016,7";"0,8";"228,0";"2,9";"608,20";"0,0"
"19/10/2019";"1300";"25,1";"25,2";"23,6";"87,0";"94,0";"87,0";"22,8";"23,1";"22,3";"1016,7";"1016,9";"1016,7";"1,7";"220,0";"3,4";"1095,00";"0,0"
"19/10/2019";"1400";"25,6";"25,9";"24,3";"81,0";"87,0";"81,0";"22,1";"23,0";"21,8";"1016,4";"1016,7";"1016,4";"2,4";"197,0";"5,5";"1993,10";"0,0"
"19/10/2019";"1500";"25,9";"26,4";"24,9";"78,0";"83,0";"78,0";"21,8";"23,1";"21,4";"1016,2";"1016,4";"1016,2";"3,0";"181,0";"6,3";"2368,70";"0,0"
"19/10/2019";"1600";"23,7";"26,0";"23,7";"83,0";"83,0";"77,0";"20,6";"22,1";"20,6";"1016,1";"1016,2";"1016,0";"3,2";"156,0";"8,4";"1820,60";"0,0"
