"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2023";"1200";"24,0";"24,3";"22,6";"71,0";"80,0";"71,0";"18,5";"19,6";"18,5";"1017,1";"1017,2";"1017,0";"";"";"";"1457,90";"0,0"
"21/09/2023";"1300";"24,2";"24,6";"23,8";"73,0";"74,0";"70,0";"19,0";"19,3";"18,4";"1016,8";"1017,1";"1016,8";"";"";"";"1226,00";"0,0"
"21/09/2023";"1400";"25,1";"25,5";"24,1";"68,0";"74,0";"66,0";"18,7";"19,6";"18,5";"1015,8";"1016,8";"1015,8";"";"";"";"1929,90";"0,0"
"21/09/2023";"1500";"25,7";"26,0";"24,9";"71,0";"74,0";"67,0";"20,2";"20,2";"18,4";"1014,8";"1015,8";"1014,8";"";"";"";"2310,20";"0,0"
"21/09/2023";"1600";"25,9";"26,9";"25,1";"69,0";"73,0";"66,0";"19,8";"21,2";"19,0";"1014,0";"1014,8";"1014,0";"";"";"";"3040,40";"0,0"
"21/09/2023";"1700";"25,4";"26,1";"24,7";"72,0";"74,0";"69,0";"20,0";"20,5";"19,3";"1013,4";"1014,0";"1013,4";"";"";"";"2316,10";"0,0"
"21/09/2023";"1800";"25,2";"25,6";"24,7";"74,0";"76,0";"71,0";"20,3";"20,6";"19,7";"1012,6";"1013,4";"1012,6";"";"";"";"1953,80";"0,0"
"21/09/2023";"1900";"24,7";"25,3";"24,5";"77,0";"77,0";"73,0";"20,3";"20,6";"19,8";"1012,3";"1012,6";"1012,3";"4,8";"116,0";"";"1833,10";"0,0"
"21/09/2023";"2000";"23,8";"24,9";"23,8";"79,0";"79,0";"75,0";"19,9";"20,4";"19,9";"1012,6";"1012,6";"1012,2";"3,2";"96,0";"9,0";"946,50";"0,0"
"21/09/2023";"2100";"22,7";"23,8";"22,7";"84,0";"84,0";"79,0";"19,7";"20,1";"19,7";"1012,5";"1012,7";"1012,5";"";"";"";"230,70";"0,0"
"21/09/2023";"2200";"21,6";"22,7";"21,6";"87,0";"87,0";"83,0";"19,4";"19,8";"19,4";"1012,9";"1012,9";"1012,4";"";"";"";"";"0,0"
"21/09/2023";"2300";"20,5";"21,7";"20,5";"90,0";"90,0";"87,0";"18,8";"19,5";"18,8";"1013,0";"1013,0";"1012,8";"";"";"";"";"0,0"
"22/09/2023";"0000";"19,7";"20,5";"19,4";"93,0";"93,0";"90,0";"18,5";"18,8";"18,0";"1013,4";"1013,4";"1013,0";"";"";"";"";"0,0"
"22/09/2023";"0100";"18,9";"20,0";"18,8";"93,0";"93,0";"92,0";"17,8";"18,9";"17,5";"1013,7";"1013,9";"1013,4";"";"";"";"";"0,0"
"22/09/2023";"0200";"18,1";"18,9";"18,0";"93,0";"93,0";"93,0";"17,0";"17,8";"16,9";"1013,6";"1013,9";"1013,5";"";"";"";"";"0,0"
"22/09/2023";"0300";"17,8";"18,1";"17,8";"94,0";"94,0";"93,0";"16,8";"17,1";"16,7";"1013,3";"1013,6";"1013,2";"";"";"";"";"0,0"
"22/09/2023";"0400";"18,2";"18,4";"17,7";"94,0";"94,0";"94,0";"17,3";"17,4";"16,6";"1013,0";"1013,3";"1012,8";"";"";"";"";"0,0"
"22/09/2023";"0500";"17,9";"18,2";"17,8";"94,0";"94,0";"94,0";"17,0";"17,2";"16,9";"1012,4";"1013,0";"1012,4";"";"";"";"";"0,0"
"22/09/2023";"0600";"18,5";"18,5";"17,6";"95,0";"95,0";"94,0";"17,6";"17,6";"16,7";"1012,1";"1012,4";"1012,1";"";"";"";"";"0,0"
"22/09/2023";"0700";"18,2";"18,6";"18,1";"94,0";"95,0";"94,0";"17,2";"17,7";"17,2";"1011,6";"1012,1";"1011,5";"";"";"";"";"0,0"
"22/09/2023";"0800";"18,9";"18,9";"18,2";"95,0";"95,0";"94,0";"18,0";"18,1";"17,3";"1011,2";"1011,7";"1011,2";"";"";"";"";"0,0"
"22/09/2023";"0900";"19,9";"19,9";"18,9";"95,0";"95,0";"95,0";"19,0";"19,0";"18,1";"1011,3";"1011,4";"1011,2";"";"";"";"0,50";"0,0"
"22/09/2023";"1000";"20,7";"20,7";"19,9";"94,0";"95,0";"94,0";"19,7";"19,7";"19,0";"1011,4";"1011,4";"1011,2";"";"";"";"62,80";"0,0"
"22/09/2023";"1100";"22,0";"22,0";"20,6";"93,0";"94,0";"93,0";"20,7";"20,8";"19,7";"1011,2";"1011,4";"1011,0";"";"";"";"445,40";"0,0"
"22/09/2023";"1200";"23,8";"24,1";"21,9";"83,0";"93,0";"83,0";"20,8";"21,8";"20,6";"1011,4";"1011,4";"1011,1";"";"";"";"1203,20";"0,0"
"22/09/2023";"1300";"25,9";"25,9";"23,7";"74,0";"83,0";"74,0";"20,8";"21,4";"20,3";"1011,7";"1011,8";"1011,4";"";"";"";"1734,60";"0,0"
"22/09/2023";"1400";"27,9";"28,5";"25,9";"65,0";"75,0";"65,0";"20,8";"21,9";"20,7";"1011,3";"1011,7";"1011,3";"";"358,0";"";"2841,00";"0,0"
"22/09/2023";"1500";"30,3";"30,3";"27,9";"56,0";"66,0";"56,0";"20,7";"22,3";"20,1";"1010,4";"1011,3";"1010,4";"1,7";"90,0";"5,4";"3099,50";"0,0"
"22/09/2023";"1600";"28,8";"31,0";"28,5";"66,0";"67,0";"54,0";"21,8";"22,3";"20,5";"1009,2";"1010,4";"1009,2";"";"76,0";"6,6";"3128,70";"0,0"
"22/09/2023";"1700";"26,7";"29,7";"26,7";"71,0";"73,0";"63,0";"21,0";"22,6";"21,0";"1009,5";"1009,5";"1009,0";"";"";"";"2897,50";"0,0"
"22/09/2023";"1800";"24,9";"26,7";"24,9";"76,0";"78,0";"71,0";"20,4";"21,5";"20,4";"1009,9";"1009,9";"1009,5";"";"";"";"2200,50";"0,0"
"22/09/2023";"1900";"23,3";"24,9";"23,2";"83,0";"83,0";"76,0";"20,2";"20,6";"20,0";"1011,8";"1011,8";"1009,9";"";"";"";"505,60";"0,0"
"22/09/2023";"2000";"23,2";"23,3";"23,1";"83,0";"84,0";"82,0";"20,2";"20,3";"19,8";"1012,1";"1012,1";"1011,7";"";"";"";"177,40";"0,0"
"22/09/2023";"2100";"23,1";"23,2";"23,1";"83,0";"83,0";"82,0";"20,0";"20,2";"19,9";"1013,3";"1013,3";"1012,1";"";"";"";"90,70";"0,0"
"22/09/2023";"2200";"23,0";"23,1";"23,0";"83,0";"84,0";"82,0";"20,0";"20,1";"19,9";"1014,4";"1014,5";"1013,3";"";"";"";"";"0,0"
"22/09/2023";"2300";"22,6";"23,0";"22,5";"86,0";"86,0";"83,0";"20,1";"20,2";"19,9";"1015,2";"1015,2";"1014,3";"";"";"";"";"0,0"
"23/09/2023";"0000";"22,2";"22,5";"21,9";"88,0";"88,0";"86,0";"20,0";"20,1";"19,8";"1014,5";"1015,2";"1014,5";"";"";"";"";"0,0"
"23/09/2023";"0100";"22,4";"22,6";"21,9";"84,0";"88,0";"84,0";"19,6";"20,0";"19,6";"1012,8";"1014,5";"1012,8";"";"";"";"";"0,0"
"23/09/2023";"0200";"21,7";"22,4";"21,7";"88,0";"88,0";"84,0";"19,6";"19,8";"19,6";"1013,4";"1013,4";"1012,7";"";"";"";"";"0,0"
"23/09/2023";"0300";"21,3";"21,7";"21,3";"91,0";"91,0";"88,0";"19,7";"19,8";"19,6";"1013,4";"1013,6";"1013,2";"";"";"";"";"0,0"
"23/09/2023";"0400";"21,1";"21,3";"21,0";"92,0";"92,0";"91,0";"19,7";"19,8";"19,5";"1012,5";"1013,4";"1012,3";"";"";"";"";"0,0"
"23/09/2023";"0500";"21,1";"21,2";"21,0";"92,0";"92,0";"92,0";"19,6";"19,8";"19,6";"1011,8";"1012,5";"1011,8";"";"";"";"";"0,0"
"23/09/2023";"0600";"20,5";"21,1";"20,3";"92,0";"92,0";"92,0";"19,2";"19,6";"18,9";"1011,7";"1011,8";"1011,5";"";"";"";"";"0,0"
"23/09/2023";"0700";"19,6";"20,5";"19,6";"93,0";"93,0";"92,0";"18,4";"19,2";"18,4";"1011,7";"1011,7";"1011,5";"";"";"";"";"0,0"
"23/09/2023";"0800";"19,1";"19,6";"19,1";"93,0";"93,0";"93,0";"17,9";"18,4";"17,9";"1012,0";"1012,1";"1011,7";"";"";"";"";"0,0"
"23/09/2023";"0900";"18,7";"19,1";"18,6";"94,0";"94,0";"93,0";"17,6";"18,0";"17,6";"1012,9";"1012,9";"1012,0";"";"";"";"";"0,0"
"23/09/2023";"1000";"19,9";"19,9";"18,6";"94,0";"94,0";"94,0";"18,9";"18,9";"17,5";"1013,3";"1013,5";"1012,8";"";"";"";"84,10";"0,0"
"23/09/2023";"1100";"21,1";"21,1";"19,9";"94,0";"94,0";"94,0";"20,0";"20,0";"18,9";"1013,9";"1013,9";"1013,3";"";"";"";"255,90";"0,0"
"23/09/2023";"1200";"23,2";"23,2";"21,0";"90,0";"94,0";"89,0";"21,5";"21,5";"19,9";"1013,9";"1014,0";"1013,9";"";"";"";"850,10";"0,0"
"23/09/2023";"1300";"25,1";"25,1";"23,3";"77,0";"90,0";"77,0";"20,7";"21,6";"20,6";"1013,8";"1013,9";"1013,7";"";"";"";"1396,70";"0,0"
"23/09/2023";"1400";"25,1";"25,3";"24,5";"76,0";"80,0";"76,0";"20,5";"21,1";"20,3";"1013,3";"1013,8";"1013,3";"";"";"";"1035,20";"0,0"
"23/09/2023";"1500";"26,4";"26,8";"25,1";"70,0";"76,0";"68,0";"20,4";"21,2";"20,0";"1012,4";"1013,3";"1012,4";"";"323,0";"";"1854,50";"0,0"
"23/09/2023";"1600";"27,4";"28,4";"26,4";"67,0";"70,0";"62,0";"20,6";"21,2";"19,9";"1011,5";"1012,4";"1011,5";"1,9";"72,0";"6,3";"3313,10";"0,0"
"23/09/2023";"1700";"27,3";"28,7";"27,1";"67,0";"70,0";"64,0";"20,7";"22,1";"20,3";"1011,0";"1011,5";"1011,0";"2,7";"123,0";"6,0";"2898,00";"0,0"
"23/09/2023";"1800";"26,2";"27,4";"26,1";"70,0";"70,0";"66,0";"20,2";"20,9";"19,8";"1010,6";"1011,1";"1010,6";"3,1";"78,0";"8,5";"2390,20";"0,0"
"23/09/2023";"1900";"25,6";"26,2";"25,3";"74,0";"74,0";"69,0";"20,6";"20,6";"19,8";"1010,5";"1010,6";"1010,5";"3,0";"90,0";"8,4";"1730,90";"0,0"
"23/09/2023";"2000";"24,5";"25,7";"24,5";"77,0";"77,0";"73,0";"20,3";"20,6";"20,2";"1010,7";"1010,8";"1010,4";"";"75,0";"6,8";"945,80";"0,0"
"23/09/2023";"2100";"23,4";"24,5";"23,4";"82,0";"82,0";"77,0";"20,1";"20,3";"20,0";"1010,5";"1010,8";"1010,5";"";"";"";"214,90";"0,0"
"23/09/2023";"2200";"23,2";"23,4";"23,0";"85,0";"85,0";"82,0";"20,6";"20,6";"20,2";"1011,6";"1011,6";"1010,5";"";"";"";"";"0,0"
"23/09/2023";"2300";"23,1";"23,2";"23,0";"86,0";"86,0";"85,0";"20,5";"20,7";"20,5";"1011,8";"1011,8";"1011,3";"";"";"";"";"0,0"
"24/09/2023";"0000";"22,8";"23,1";"22,8";"86,0";"86,0";"85,0";"20,4";"20,5";"20,3";"1012,0";"1012,1";"1011,6";"";"";"";"";"0,0"
"24/09/2023";"0100";"22,9";"22,9";"22,6";"87,0";"87,0";"86,0";"20,6";"20,6";"20,3";"1012,3";"1012,3";"1012,0";"";"";"";"";"0,0"
"24/09/2023";"0200";"22,2";"22,9";"22,2";"88,0";"88,0";"87,0";"20,1";"20,6";"20,1";"1012,2";"1012,3";"1011,9";"";"";"";"";"0,0"
"24/09/2023";"0300";"21,8";"22,2";"21,7";"91,0";"91,0";"88,0";"20,2";"20,3";"20,0";"1012,0";"1012,2";"1012,0";"";"";"";"";"0,0"
"24/09/2023";"0400";"21,7";"21,8";"21,5";"92,0";"92,0";"91,0";"20,3";"20,3";"20,0";"1011,2";"1012,1";"1011,2";"";"";"";"";"0,0"
"24/09/2023";"0500";"21,2";"21,9";"21,1";"92,0";"92,0";"91,0";"19,9";"20,6";"19,7";"1010,4";"1011,2";"1010,4";"";"";"";"";"0,0"
"24/09/2023";"0600";"21,1";"21,4";"21,0";"93,0";"93,0";"92,0";"19,8";"20,1";"19,7";"1009,6";"1010,4";"1009,6";"";"";"";"";"0,0"
"24/09/2023";"0700";"21,2";"21,3";"20,9";"93,0";"93,0";"93,0";"20,0";"20,1";"19,7";"1009,0";"1009,6";"1009,0";"";"";"";"";"0,0"
"24/09/2023";"0800";"21,5";"21,6";"21,1";"93,0";"93,0";"93,0";"20,4";"20,4";"20,0";"1009,4";"1009,6";"1008,9";"";"";"";"";"0,0"
"24/09/2023";"0900";"22,1";"22,1";"21,4";"91,0";"93,0";"91,0";"20,6";"20,7";"20,2";"1009,6";"1009,6";"1009,3";"";"";"";"";"0,0"
"24/09/2023";"1000";"22,1";"22,2";"22,0";"91,0";"91,0";"90,0";"20,5";"20,7";"20,5";"1009,5";"1009,6";"1009,5";"";"";"";"141,50";"0,0"
"24/09/2023";"1100";"24,3";"24,3";"22,1";"84,0";"91,0";"84,0";"21,4";"21,8";"20,5";"1009,7";"1009,8";"1009,5";"";"";"";"678,60";"0,0"
"24/09/2023";"1200";"26,7";"26,9";"24,2";"71,0";"84,0";"71,0";"21,0";"21,6";"20,9";"1009,2";"1009,7";"1009,2";"";"";"";"1735,90";"0,0"
"24/09/2023";"1300";"29,1";"29,4";"26,5";"64,0";"72,0";"63,0";"21,6";"22,2";"20,8";"1008,8";"1009,2";"1008,8";"";"";"";"2413,60";"0,0"
"24/09/2023";"1400";"31,9";"31,9";"29,1";"54,0";"65,0";"54,0";"21,5";"22,2";"21,0";"1007,6";"1008,8";"1007,6";"2,0";"303,0";"";"2897,00";"0,0"
"24/09/2023";"1500";"33,9";"34,1";"31,6";"49,0";"55,0";"47,0";"21,6";"22,5";"20,9";"1006,4";"1007,6";"1006,4";"2,8";"298,0";"5,2";"3144,70";"0,0"
"24/09/2023";"1600";"37,4";"37,4";"33,9";"40,0";"49,0";"38,0";"21,5";"22,7";"20,4";"1005,4";"1006,4";"1005,4";"2,0";"285,0";"5,3";"3136,40";"0,0"
"24/09/2023";"1700";"39,3";"39,5";"37,2";"32,0";"41,0";"31,0";"19,5";"22,3";"19,3";"1004,3";"1005,4";"1004,3";"2,0";"303,0";"7,5";"2876,00";"0,0"
"24/09/2023";"1800";"40,2";"40,4";"39,2";"30,0";"33,0";"28,0";"19,4";"20,3";"18,1";"1003,8";"1004,3";"1003,8";"2,1";"261,0";"7,3";"2392,30";"0,0"
"24/09/2023";"1900";"35,3";"40,4";"35,3";"46,0";"46,0";"28,0";"21,9";"22,2";"18,4";"1003,8";"1003,8";"1003,5";"1,4";"73,0";"5,6";"1628,80";"0,0"
"24/09/2023";"2000";"30,7";"35,3";"30,7";"63,0";"63,0";"46,0";"22,8";"23,0";"21,8";"1004,5";"1004,5";"1003,8";"1,1";"34,0";"4,7";"565,90";"0,0"
"24/09/2023";"2100";"24,8";"30,7";"24,8";"83,0";"84,0";"63,0";"21,7";"23,1";"21,5";"1008,5";"1008,5";"1004,5";"";"";"";"119,80";"0,0"
"24/09/2023";"2200";"23,6";"24,9";"23,6";"81,0";"83,0";"81,0";"20,2";"21,7";"20,1";"1010,2";"1010,5";"1008,5";"";"";"";"";"0,0"
"24/09/2023";"2300";"23,5";"23,6";"23,4";"81,0";"81,0";"80,0";"20,0";"20,2";"20,0";"1011,7";"1012,0";"1010,1";"";"";"";"";"0,0"
"25/09/2023";"0000";"23,4";"23,6";"23,3";"82,0";"83,0";"81,0";"20,2";"20,3";"20,0";"1011,9";"1012,9";"1011,6";"";"";"";"";"0,0"
"25/09/2023";"0100";"22,9";"23,4";"22,9";"87,0";"87,0";"82,0";"20,6";"20,6";"20,2";"1013,2";"1013,3";"1011,8";"";"";"";"";"0,0"
"25/09/2023";"0200";"23,3";"23,3";"22,8";"84,0";"88,0";"84,0";"20,4";"20,8";"20,3";"1012,8";"1013,3";"1012,7";"";"";"";"";"0,0"
"25/09/2023";"0300";"22,8";"23,4";"22,8";"85,0";"85,0";"83,0";"20,1";"20,4";"20,0";"1012,9";"1012,9";"1012,3";"";"";"";"";"0,0"
"25/09/2023";"0400";"22,6";"22,8";"22,5";"85,0";"86,0";"85,0";"19,9";"20,1";"19,9";"1012,7";"1013,1";"1012,7";"";"";"";"";"0,0"
"25/09/2023";"0500";"22,1";"22,6";"22,1";"85,0";"85,0";"85,0";"19,4";"19,9";"19,4";"1013,0";"1013,1";"1012,6";"";"";"";"";"0,0"
"25/09/2023";"0600";"21,4";"22,1";"21,4";"87,0";"87,0";"84,0";"19,2";"19,4";"19,1";"1012,7";"1013,1";"1012,6";"";"";"";"";"0,0"
"25/09/2023";"0700";"21,5";"21,6";"21,4";"88,0";"89,0";"87,0";"19,5";"19,5";"19,2";"1012,6";"1012,7";"1012,3";"";"";"";"";"0,0"
"25/09/2023";"0800";"21,7";"21,7";"21,4";"87,0";"89,0";"87,0";"19,4";"19,6";"19,3";"1012,5";"1012,6";"1012,4";"";"";"";"";"0,0"
"25/09/2023";"0900";"21,8";"21,9";"21,7";"86,0";"87,0";"86,0";"19,3";"19,4";"19,3";"1013,1";"1013,2";"1012,5";"";"";"";"";"0,0"
"25/09/2023";"1000";"21,9";"21,9";"21,7";"86,0";"87,0";"85,0";"19,5";"19,5";"19,2";"1013,3";"1013,4";"1013,0";"";"";"";"31,70";"0,0"
"25/09/2023";"1100";"22,1";"22,2";"21,9";"86,0";"86,0";"85,0";"19,6";"19,6";"19,4";"1013,9";"1013,9";"1013,3";"";"";"";"84,30";"0,0"
"25/09/2023";"1200";"22,4";"22,4";"22,1";"85,0";"86,0";"84,0";"19,7";"19,8";"19,5";"1013,7";"1013,9";"1013,7";"";"";"";"207,00";"0,0"
"25/09/2023";"1300";"23,0";"23,0";"22,4";"83,0";"85,0";"82,0";"19,9";"20,1";"19,5";"1012,9";"1013,7";"1012,9";"";"";"";"474,20";"0,0"
"25/09/2023";"1400";"22,7";"23,2";"22,7";"83,0";"83,0";"81,0";"19,8";"20,0";"19,5";"1012,8";"1013,0";"1012,7";"";"";"";"422,80";"0,0"
"25/09/2023";"1500";"23,2";"23,2";"22,6";"83,0";"84,0";"82,0";"20,2";"20,2";"19,6";"1012,2";"1012,8";"1012,1";"";"";"";"667,00";"0,0"
"25/09/2023";"1600";"22,2";"23,4";"22,2";"86,0";"86,0";"82,0";"19,8";"20,4";"19,6";"1012,1";"1012,4";"1012,1";"";"";"";"463,20";"0,0"
"25/09/2023";"1700";"22,8";"22,9";"22,1";"83,0";"87,0";"83,0";"19,8";"20,1";"19,7";"1011,5";"1012,2";"1011,4";"";"";"";"487,10";"0,0"
"25/09/2023";"1800";"22,6";"22,9";"22,6";"84,0";"85,0";"83,0";"19,8";"20,3";"19,7";"1010,7";"1011,6";"1010,6";"";"";"";"367,60";"0,0"
"25/09/2023";"1900";"22,3";"22,6";"22,3";"87,0";"87,0";"84,0";"20,0";"20,0";"19,7";"1011,5";"1011,5";"1010,5";"";"";"";"208,00";"0,0"
"25/09/2023";"2000";"21,8";"22,4";"21,8";"90,0";"90,0";"86,0";"20,2";"20,2";"19,9";"1011,4";"1011,7";"1011,3";"";"";"";"101,10";"0,4"
"25/09/2023";"2100";"21,8";"21,8";"21,7";"91,0";"91,0";"90,0";"20,2";"20,3";"20,1";"1012,3";"1012,7";"1011,4";"2,6";"165,0";"6,6";"20,60";"1,6"
"25/09/2023";"2200";"21,6";"21,8";"21,6";"92,0";"92,0";"91,0";"20,2";"20,2";"20,1";"1012,5";"1012,7";"1012,3";"2,2";"79,0";"8,2";"";"1,0"
"25/09/2023";"2300";"21,7";"21,7";"21,6";"92,0";"92,0";"92,0";"20,3";"20,3";"20,2";"1013,4";"1013,4";"1012,4";"2,4";"118,0";"7,5";"";"2,0"
"26/09/2023";"0000";"21,6";"21,7";"21,6";"92,0";"92,0";"92,0";"20,3";"20,4";"20,3";"1014,7";"1015,1";"1013,4";"3,5";"135,0";"7,0";"";"3,8"
"26/09/2023";"0100";"21,6";"21,6";"21,4";"92,0";"93,0";"92,0";"20,3";"20,3";"20,1";"1012,5";"1014,7";"1011,8";"3,0";"70,0";"9,5";"";"0,8"
"26/09/2023";"0200";"21,9";"22,3";"21,6";"89,0";"92,0";"88,0";"20,0";"20,4";"20,0";"1012,7";"1012,9";"1012,4";"0,8";"65,0";"7,2";"1,20";"0,0"
"26/09/2023";"0300";"21,8";"22,0";"21,8";"90,0";"90,0";"89,0";"20,0";"20,2";"20,0";"1012,0";"1013,0";"1012,0";"";"";"";"";"0,0"
"26/09/2023";"0400";"21,3";"21,8";"21,3";"92,0";"92,0";"90,0";"20,0";"20,1";"19,9";"1011,2";"1012,2";"1011,2";"";"";"";"";"0,0"
"26/09/2023";"0500";"21,0";"21,3";"21,0";"93,0";"93,0";"92,0";"19,8";"20,0";"19,8";"1011,3";"1011,4";"1010,9";"";"";"";"";"0,0"
"26/09/2023";"0600";"21,1";"21,2";"21,0";"93,0";"93,0";"93,0";"20,0";"20,1";"19,8";"1010,1";"1011,3";"1010,1";"";"";"";"";"0,0"
"26/09/2023";"0700";"20,8";"21,1";"20,7";"94,0";"94,0";"93,0";"19,7";"20,0";"19,6";"1009,9";"1010,1";"1009,4";"";"";"";"";"0,0"
"26/09/2023";"0800";"20,4";"20,8";"20,4";"94,0";"94,0";"94,0";"19,4";"19,8";"19,4";"1009,2";"1009,9";"1009,2";"";"";"";"";"0,0"
"26/09/2023";"0900";"20,8";"20,8";"20,3";"94,0";"94,0";"94,0";"19,8";"19,8";"19,3";"1009,9";"1009,9";"1009,2";"";"";"";"";"0,0"
"26/09/2023";"1000";"21,6";"21,6";"20,7";"94,0";"94,0";"94,0";"20,6";"20,6";"19,7";"1010,5";"1010,5";"1009,8";"";"";"";"114,10";"0,0"
"26/09/2023";"1100";"22,1";"22,1";"21,5";"94,0";"94,0";"94,0";"21,1";"21,1";"20,6";"1010,5";"1010,8";"1010,5";"";"";"";"130,00";"0,0"
"26/09/2023";"1200";"22,8";"22,8";"22,1";"93,0";"94,0";"93,0";"21,6";"21,6";"21,1";"1011,2";"1011,2";"1010,3";"2,0";"106,0";"";"143,30";"0,6"
"26/09/2023";"1300";"23,0";"23,2";"22,7";"92,0";"93,0";"92,0";"21,5";"21,9";"21,4";"1010,4";"1011,5";"1010,4";"2,3";"111,0";"7,5";"408,00";"0,4"
"26/09/2023";"1400";"23,8";"23,8";"22,9";"92,0";"93,0";"91,0";"22,3";"22,4";"21,5";"1009,4";"1010,4";"1009,4";"1,9";"76,0";"6,3";"789,70";"0,2"
"26/09/2023";"1500";"24,0";"24,2";"23,6";"90,0";"92,0";"89,0";"22,1";"22,6";"21,9";"1008,2";"1009,4";"1008,2";"";"";"";"868,30";"0,0"
"26/09/2023";"1600";"25,1";"25,6";"24,0";"84,0";"90,0";"82,0";"22,2";"22,8";"22,1";"1006,7";"1008,2";"1006,7";"";"";"";"1642,70";"0,0"
"26/09/2023";"1700";"25,1";"25,6";"24,8";"84,0";"86,0";"82,0";"22,3";"22,7";"22,1";"1005,3";"1006,7";"1005,3";"2,1";"37,0";"";"1061,80";"0,0"
"26/09/2023";"1800";"26,2";"26,2";"25,1";"80,0";"85,0";"80,0";"22,5";"22,8";"21,8";"1004,2";"1005,3";"1004,2";"2,4";"42,0";"5,8";"1124,40";"0,0"
"26/09/2023";"1900";"25,5";"26,6";"25,4";"83,0";"83,0";"79,0";"22,3";"22,9";"22,1";"1003,8";"1004,2";"1003,8";"2,5";"82,0";"5,2";"1377,70";"0,0"
"26/09/2023";"2000";"24,8";"25,8";"24,8";"85,0";"85,0";"82,0";"22,1";"22,8";"21,9";"1004,0";"1004,0";"1003,7";"2,7";"54,0";"5,4";"661,00";"0,0"
"26/09/2023";"2100";"24,2";"25,1";"24,2";"87,0";"87,0";"84,0";"21,9";"22,3";"21,8";"1004,2";"1004,2";"1003,8";"";"";"";"265,20";"0,0"
"26/09/2023";"2200";"23,4";"24,3";"23,4";"90,0";"90,0";"87,0";"21,7";"22,0";"21,6";"1004,4";"1004,6";"1004,2";"";"";"";"";"0,0"
"26/09/2023";"2300";"23,0";"23,4";"23,0";"91,0";"91,0";"90,0";"21,5";"21,7";"21,5";"1005,0";"1005,0";"1004,3";"";"";"";"";"0,0"
"27/09/2023";"0000";"23,2";"23,3";"22,7";"92,0";"93,0";"91,0";"21,8";"21,9";"21,3";"1004,8";"1005,3";"1004,8";"";"";"";"";"0,0"
"27/09/2023";"0100";"22,3";"23,3";"22,2";"93,0";"93,0";"91,0";"21,1";"21,9";"20,9";"1004,3";"1004,8";"1004,2";"";"";"";"";"0,0"
"27/09/2023";"0200";"23,0";"23,1";"22,3";"93,0";"93,0";"92,0";"21,8";"21,9";"21,0";"1004,3";"1004,7";"1004,3";"";"";"";"";"0,0"
"27/09/2023";"0300";"22,4";"23,0";"22,4";"93,0";"93,0";"93,0";"21,2";"21,8";"21,2";"1003,6";"1004,4";"1003,5";"";"";"";"";"0,0"
"27/09/2023";"0400";"22,5";"22,6";"22,4";"93,0";"93,0";"93,0";"21,4";"21,5";"21,2";"1003,0";"1003,6";"1003,0";"";"";"";"";"0,0"
"27/09/2023";"0500";"22,7";"22,7";"22,5";"94,0";"94,0";"93,0";"21,6";"21,6";"21,4";"1002,7";"1003,0";"1002,5";"";"";"";"";"0,0"
"27/09/2023";"0600";"22,6";"22,7";"22,5";"94,0";"94,0";"94,0";"21,6";"21,6";"21,4";"1002,7";"1003,0";"1002,5";"";"";"";"";"0,0"
"27/09/2023";"0700";"23,0";"23,1";"22,6";"94,0";"94,0";"94,0";"22,0";"22,1";"21,5";"1002,8";"1003,1";"1002,7";"";"";"";"";"0,0"
"27/09/2023";"0800";"23,0";"23,2";"23,0";"94,0";"94,0";"94,0";"21,9";"22,1";"21,9";"1003,3";"1003,3";"1002,7";"";"";"";"";"0,0"
"27/09/2023";"0900";"23,0";"23,0";"23,0";"94,0";"94,0";"94,0";"22,0";"22,0";"21,9";"1003,6";"1003,6";"1003,2";"";"";"";"";"0,0"
"27/09/2023";"1000";"23,1";"23,1";"23,0";"94,0";"94,0";"94,0";"22,0";"22,1";"21,9";"1004,0";"1004,0";"1003,5";"";"";"";"60,40";"0,0"
"27/09/2023";"1100";"23,6";"23,6";"23,0";"94,0";"94,0";"94,0";"22,5";"22,6";"22,0";"1004,7";"1004,8";"1004,0";"";"";"";"206,80";"0,0"
"27/09/2023";"1200";"24,7";"25,1";"23,5";"89,0";"94,0";"88,0";"22,7";"23,3";"22,3";"1005,5";"1005,5";"1004,7";"";"";"";"762,40";"0,0"
"27/09/2023";"1300";"24,7";"25,5";"24,6";"85,0";"89,0";"84,0";"22,1";"23,0";"22,0";"1006,4";"1006,5";"1005,4";"";"";"";"839,50";"0,0"
"27/09/2023";"1400";"25,7";"25,8";"24,5";"83,0";"86,0";"82,0";"22,5";"22,9";"21,9";"1006,6";"1006,9";"1006,4";"";"";"";"1184,80";"0,0"
"27/09/2023";"1500";"26,4";"26,9";"25,7";"78,0";"84,0";"78,0";"22,3";"23,7";"22,3";"1006,1";"1006,6";"1006,1";"3,7";"152,0";"8,1";"2746,00";"0,0"
