"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/03/2024";"1500";"29,8";"30,0";"28,4";"70,0";"75,0";"68,0";"23,8";"24,5";"23,0";"1013,6";"1014,5";"1013,6";"2,2";"104,0";"4,5";"2241,80";"0,0"
"14/03/2024";"1600";"29,8";"30,6";"28,6";"70,0";"75,0";"68,0";"23,8";"24,6";"23,2";"1012,8";"1013,6";"1012,8";"2,4";"106,0";"5,6";"2215,60";"0,0"
"14/03/2024";"1700";"30,1";"30,8";"28,9";"68,0";"74,0";"66,0";"23,6";"24,5";"23,1";"1011,8";"1012,8";"1011,8";"2,6";"123,0";"5,7";"2365,40";"0,0"
"14/03/2024";"1800";"30,0";"30,8";"29,6";"69,0";"70,0";"65,0";"23,8";"24,3";"22,8";"1010,9";"1011,8";"1010,9";"3,1";"106,0";"7,3";"2753,70";"0,0"
"14/03/2024";"1900";"28,6";"30,8";"28,6";"71,0";"72,0";"65,0";"22,8";"24,0";"22,5";"1010,7";"1011,0";"1010,7";"3,6";"102,0";"8,0";"2120,10";"0,0"
"14/03/2024";"2000";"28,0";"29,0";"28,0";"73,0";"74,0";"70,0";"22,7";"23,3";"22,6";"1010,6";"1010,8";"1010,6";"3,0";"108,0";"8,1";"1334,20";"0,0"
"14/03/2024";"2100";"26,6";"28,0";"26,6";"79,0";"79,0";"73,0";"22,6";"23,0";"22,5";"1010,3";"1010,6";"1010,3";"2,9";"104,0";"6,5";"502,20";"0,0"
"14/03/2024";"2200";"25,2";"26,6";"25,2";"85,0";"85,0";"79,0";"22,5";"22,7";"22,4";"1010,3";"1010,3";"1010,2";"0,6";"62,0";"6,0";"20,90";"0,0"
"14/03/2024";"2300";"24,3";"25,2";"24,3";"90,0";"90,0";"85,0";"22,5";"22,7";"22,2";"1010,5";"1010,5";"1010,3";"0,6";"22,0";"2,0";"";"0,0"
"15/03/2024";"0000";"23,6";"24,3";"23,6";"92,0";"92,0";"90,0";"22,2";"22,5";"22,2";"1010,9";"1010,9";"1010,5";"0,2";"74,0";"1,1";"";"0,0"
"15/03/2024";"0100";"23,2";"23,7";"23,2";"93,0";"93,0";"92,0";"22,0";"22,3";"22,0";"1011,2";"1011,3";"1010,9";"0,4";"81,0";"1,9";"";"0,0"
"15/03/2024";"0200";"23,2";"23,3";"23,0";"93,0";"94,0";"93,0";"22,1";"22,2";"21,8";"1011,0";"1011,2";"1010,9";"0,7";"327,0";"";"";"0,0"
"15/03/2024";"0300";"23,0";"23,4";"22,9";"94,0";"94,0";"93,0";"22,0";"22,3";"21,8";"1011,0";"1011,1";"1010,9";"";"";"";"";"0,0"
"15/03/2024";"0400";"22,5";"23,0";"22,4";"94,0";"94,0";"94,0";"21,5";"21,9";"21,4";"1010,8";"1011,0";"1010,8";"";"";"";"";"0,0"
"15/03/2024";"0500";"22,2";"22,5";"22,0";"95,0";"95,0";"94,0";"21,3";"21,6";"21,1";"1010,3";"1010,8";"1010,3";"";"";"";"";"0,0"
"15/03/2024";"0600";"22,0";"22,2";"21,9";"95,0";"95,0";"95,0";"21,2";"21,3";"21,0";"1010,1";"1010,3";"1010,0";"";"";"";"";"0,0"
"15/03/2024";"0700";"21,7";"22,1";"21,7";"95,0";"95,0";"95,0";"20,9";"21,2";"20,9";"1009,9";"1010,1";"1009,9";"";"";"";"";"0,0"
"15/03/2024";"0800";"21,7";"22,0";"21,6";"95,0";"95,0";"95,0";"20,8";"21,2";"20,8";"1010,5";"1010,5";"1009,9";"";"";"";"";"0,0"
"15/03/2024";"0900";"21,8";"21,9";"21,5";"95,0";"95,0";"95,0";"21,0";"21,1";"20,6";"1010,9";"1010,9";"1010,5";"";"";"";"";"0,0"
"15/03/2024";"1000";"23,0";"23,0";"21,7";"95,0";"95,0";"95,0";"22,2";"22,2";"20,9";"1010,7";"1011,0";"1010,7";"";"";"";"81,80";"0,0"
"15/03/2024";"1100";"26,1";"26,1";"23,0";"93,0";"95,0";"93,0";"24,9";"24,9";"22,2";"1011,4";"1011,5";"1010,7";"0,6";"286,0";"";"754,40";"0,0"
"15/03/2024";"1200";"27,5";"27,5";"26,1";"83,0";"93,0";"83,0";"24,3";"25,1";"23,9";"1011,5";"1011,7";"1011,3";"0,9";"273,0";"2,1";"1194,30";"0,0"
"15/03/2024";"1300";"30,1";"30,2";"27,5";"73,0";"83,0";"72,0";"24,7";"25,0";"23,8";"1011,2";"1011,5";"1011,0";"0,9";"335,0";"1,9";"2133,70";"0,0"
"15/03/2024";"1400";"31,5";"31,8";"29,9";"67,0";"73,0";"65,0";"24,5";"25,1";"24,0";"1010,3";"1011,2";"1010,3";"1,0";"221,0";"2,7";"2846,30";"0,0"
"15/03/2024";"1500";"32,8";"33,1";"31,5";"63,0";"67,0";"62,0";"24,8";"25,2";"23,9";"1009,3";"1010,3";"1009,3";"0,9";"196,0";"3,2";"3250,40";"0,0"
"15/03/2024";"1600";"32,1";"33,5";"31,9";"67,0";"67,0";"60,0";"25,2";"25,9";"24,3";"1008,6";"1009,3";"1008,6";"2,3";"96,0";"4,1";"3215,30";"0,0"
"15/03/2024";"1700";"32,0";"33,5";"31,7";"68,0";"69,0";"63,0";"25,4";"26,0";"24,9";"1007,8";"1008,6";"1007,8";"2,9";"99,0";"5,4";"3131,40";"0,0"
"15/03/2024";"1800";"31,1";"32,8";"30,4";"71,0";"73,0";"66,0";"25,1";"26,4";"24,7";"1007,2";"1007,8";"1007,2";"2,7";"114,0";"6,7";"2726,40";"0,0"
"15/03/2024";"1900";"30,2";"31,7";"29,9";"73,0";"75,0";"69,0";"24,8";"25,7";"24,6";"1006,8";"1007,2";"1006,8";"3,2";"109,0";"7,3";"2082,20";"0,0"
"15/03/2024";"2000";"29,0";"30,2";"28,9";"77,0";"77,0";"73,0";"24,6";"25,1";"24,4";"1006,5";"1006,9";"1006,5";"3,0";"113,0";"6,6";"1330,00";"0,0"
"15/03/2024";"2100";"27,5";"29,0";"27,5";"83,0";"83,0";"77,0";"24,3";"24,7";"24,2";"1006,6";"1006,8";"1006,5";"2,1";"112,0";"6,7";"439,40";"0,0"
"15/03/2024";"2200";"26,7";"27,6";"26,7";"85,0";"85,0";"82,0";"23,9";"24,3";"23,8";"1007,1";"1007,1";"1006,6";"0,5";"18,0";"5,1";"19,20";"0,0"
"15/03/2024";"2300";"25,7";"26,8";"25,7";"90,0";"90,0";"85,0";"23,8";"24,2";"23,8";"1007,8";"1007,8";"1007,1";"0,6";"55,0";"2,1";"";"0,0"
"16/03/2024";"0000";"25,5";"25,7";"25,4";"92,0";"92,0";"90,0";"24,1";"24,1";"23,7";"1008,8";"1008,8";"1007,8";"0,4";"337,0";"1,5";"";"0,0"
"16/03/2024";"0100";"25,0";"25,5";"25,0";"93,0";"93,0";"91,0";"23,7";"24,0";"23,7";"1009,4";"1009,4";"1008,8";"0,2";"133,0";"1,5";"";"0,0"
"16/03/2024";"0200";"25,5";"25,7";"24,9";"93,0";"94,0";"92,0";"24,3";"24,6";"23,6";"1009,2";"1009,4";"1009,1";"1,4";"46,0";"4,7";"";"0,0"
"16/03/2024";"0300";"26,4";"26,4";"25,5";"92,0";"94,0";"92,0";"25,1";"25,1";"24,4";"1008,7";"1009,2";"1008,7";"1,5";"80,0";"4,7";"";"0,0"
"16/03/2024";"0400";"26,5";"26,5";"26,4";"91,0";"92,0";"91,0";"25,0";"25,1";"24,9";"1007,9";"1008,7";"1007,9";"2,0";"86,0";"4,2";"";"0,0"
"16/03/2024";"0500";"25,5";"26,5";"25,5";"92,0";"92,0";"91,0";"24,1";"25,0";"24,1";"1007,6";"1008,0";"1007,4";"0,6";"342,0";"4,1";"";"0,0"
"16/03/2024";"0600";"25,3";"25,5";"25,2";"93,0";"93,0";"92,0";"24,2";"24,2";"24,0";"1006,9";"1007,6";"1006,9";"";"";"";"";"0,0"
"16/03/2024";"0700";"25,3";"25,4";"25,3";"94,0";"94,0";"93,0";"24,3";"24,3";"24,1";"1006,8";"1007,0";"1006,7";"";"";"";"";"0,0"
"16/03/2024";"0800";"25,3";"25,4";"25,3";"94,0";"94,0";"94,0";"24,3";"24,3";"24,2";"1007,5";"1007,5";"1006,8";"";"";"";"";"0,0"
"16/03/2024";"0900";"25,4";"25,4";"25,3";"94,0";"94,0";"94,0";"24,4";"24,4";"24,2";"1008,1";"1008,1";"1007,5";"";"";"";"";"0,0"
"16/03/2024";"1000";"25,8";"25,8";"25,4";"94,0";"94,0";"94,0";"24,7";"24,8";"24,4";"1008,4";"1008,4";"1008,1";"";"";"";"49,90";"0,0"
"16/03/2024";"1100";"27,5";"27,5";"25,8";"90,0";"94,0";"90,0";"25,8";"25,9";"24,8";"1008,6";"1008,6";"1008,4";"1,0";"7,0";"6,3";"566,50";"0,0"
"16/03/2024";"1200";"29,9";"30,2";"27,5";"74,0";"91,0";"74,0";"24,8";"26,2";"24,8";"1009,0";"1009,2";"1008,6";"0,9";"283,0";"2,7";"1378,30";"0,0"
"16/03/2024";"1300";"30,5";"30,6";"29,3";"74,0";"77,0";"72,0";"25,4";"25,5";"24,3";"1008,7";"1009,0";"1008,7";"1,1";"105,0";"2,4";"2104,10";"0,0"
"16/03/2024";"1400";"33,3";"33,3";"30,5";"64,0";"74,0";"64,0";"25,6";"26,0";"24,8";"1008,1";"1008,7";"1008,1";"1,2";"302,0";"2,9";"2717,70";"0,0"
"16/03/2024";"1500";"35,2";"35,2";"32,7";"57,0";"64,0";"57,0";"25,5";"26,0";"24,6";"1007,1";"1008,1";"1007,1";"0,9";"68,0";"3,1";"3003,40";"0,0"
"16/03/2024";"1600";"36,7";"37,2";"34,9";"52,0";"58,0";"51,0";"25,3";"26,4";"24,8";"1006,2";"1007,1";"1006,1";"1,1";"354,0";"3,7";"3167,10";"0,0"
"16/03/2024";"1700";"35,0";"37,0";"34,9";"63,0";"63,0";"51,0";"27,0";"27,4";"24,9";"1005,1";"1006,2";"1005,1";"2,0";"101,0";"5,0";"3021,50";"0,0"
"16/03/2024";"1800";"33,7";"35,7";"33,4";"66,0";"68,0";"61,0";"26,6";"27,5";"26,4";"1004,3";"1005,1";"1004,3";"2,4";"97,0";"4,9";"2607,20";"0,0"
"16/03/2024";"1900";"32,2";"33,7";"32,2";"71,0";"71,0";"66,0";"26,2";"27,1";"26,1";"1003,5";"1004,3";"1003,5";"3,1";"94,0";"6,5";"2036,80";"0,0"
"16/03/2024";"2000";"31,3";"32,7";"31,2";"71,0";"72,0";"69,0";"25,5";"26,6";"25,4";"1003,9";"1003,9";"1003,5";"2,6";"97,0";"6,5";"1273,60";"0,0"
"16/03/2024";"2100";"30,3";"31,4";"30,3";"74,0";"75,0";"71,0";"25,2";"25,7";"25,1";"1004,2";"1004,2";"1003,9";"1,1";"72,0";"4,8";"378,10";"0,0"
"16/03/2024";"2200";"28,2";"30,3";"28,2";"83,0";"83,0";"74,0";"25,2";"25,3";"25,1";"1004,9";"1004,9";"1004,2";"0,9";"2,0";"3,7";"17,80";"0,0"
"16/03/2024";"2300";"27,6";"28,2";"27,6";"87,0";"87,0";"83,0";"25,1";"25,3";"25,0";"1005,7";"1005,7";"1004,9";"1,0";"6,0";"2,3";"";"0,0"
"17/03/2024";"0000";"26,6";"27,6";"26,6";"90,0";"90,0";"87,0";"24,9";"25,1";"24,8";"1006,9";"1006,9";"1005,7";"0,4";"275,0";"1,9";"";"0,0"
"17/03/2024";"0100";"26,2";"26,6";"26,1";"92,0";"92,0";"90,0";"24,8";"25,0";"24,7";"1007,0";"1007,1";"1006,8";"0,4";"303,0";"1,6";"";"0,0"
"17/03/2024";"0200";"25,8";"26,2";"25,7";"93,0";"93,0";"92,0";"24,6";"24,9";"24,5";"1007,5";"1007,5";"1007,0";"0,9";"39,0";"3,6";"";"0,0"
"17/03/2024";"0300";"27,3";"27,3";"25,7";"92,0";"93,0";"92,0";"25,9";"25,9";"24,5";"1008,3";"1008,3";"1007,5";"1,7";"225,0";"4,6";"";"0,0"
"17/03/2024";"0400";"28,0";"28,1";"27,3";"88,0";"92,0";"88,0";"25,8";"26,2";"25,8";"1008,1";"1008,3";"1008,0";"2,4";"156,0";"7,4";"";"0,0"
"17/03/2024";"0500";"27,9";"28,1";"27,9";"88,0";"88,0";"87,0";"25,7";"25,8";"25,6";"1008,4";"1008,4";"1008,1";"2,8";"125,0";"9,1";"";"0,0"
"17/03/2024";"0600";"27,6";"27,9";"27,6";"89,0";"89,0";"88,0";"25,7";"25,8";"25,6";"1008,9";"1008,9";"1008,3";"2,1";"125,0";"6,6";"";"0,0"
"17/03/2024";"0700";"26,8";"27,7";"26,8";"89,0";"90,0";"88,0";"24,9";"25,7";"24,8";"1008,5";"1009,0";"1008,4";"2,9";"102,0";"7,5";"";"0,0"
"17/03/2024";"0800";"26,9";"27,1";"26,8";"88,0";"89,0";"87,0";"24,7";"24,9";"24,7";"1009,0";"1009,0";"1008,3";"1,5";"85,0";"6,4";"";"0,0"
"17/03/2024";"0900";"26,7";"27,0";"26,7";"89,0";"89,0";"88,0";"24,7";"24,8";"24,6";"1009,7";"1009,7";"1009,0";"0,9";"193,0";"3,2";"";"0,0"
"17/03/2024";"1000";"26,2";"26,7";"26,1";"92,0";"92,0";"89,0";"24,9";"24,9";"24,6";"1009,1";"1009,8";"1009,1";"1,3";"39,0";"3,9";"30,80";"1,6"
"17/03/2024";"1100";"26,5";"26,5";"26,0";"93,0";"93,0";"92,0";"25,3";"25,3";"24,8";"1009,7";"1009,7";"1009,0";"3,0";"343,0";"6,9";"191,00";"0,4"
"17/03/2024";"1200";"28,2";"28,2";"26,5";"90,0";"93,0";"90,0";"26,5";"26,6";"25,3";"1009,5";"1010,0";"1009,5";"0,9";"360,0";"";"706,90";"0,0"
"17/03/2024";"1300";"30,6";"31,4";"28,2";"75,0";"91,0";"73,0";"25,5";"26,9";"25,4";"1009,0";"1009,6";"1009,0";"1,3";"295,0";"3,2";"2167,40";"0,0"
"17/03/2024";"1400";"32,7";"32,8";"30,4";"70,0";"76,0";"68,0";"26,4";"26,6";"25,3";"1008,6";"1009,0";"1008,6";"1,3";"293,0";"3,8";"2561,80";"0,0"
"17/03/2024";"1500";"34,7";"34,7";"32,5";"63,0";"70,0";"62,0";"26,6";"27,2";"25,5";"1007,9";"1008,6";"1007,9";"1,2";"286,0";"3,5";"3095,70";"0,0"
"17/03/2024";"1600";"36,1";"36,1";"33,9";"58,0";"63,0";"56,0";"26,6";"27,2";"25,4";"1007,1";"1007,9";"1007,0";"1,3";"307,0";"3,8";"3077,00";"0,0"
"17/03/2024";"1700";"34,1";"37,2";"33,8";"67,0";"67,0";"53,0";"27,0";"27,0";"25,4";"1006,4";"1007,1";"1006,4";"2,8";"131,0";"7,3";"3084,60";"0,0"
"17/03/2024";"1800";"29,4";"34,4";"29,4";"81,0";"81,0";"66,0";"25,8";"27,2";"25,7";"1007,2";"1007,3";"1006,2";"2,4";"103,0";"7,7";"1526,90";"0,0"
"17/03/2024";"1900";"24,0";"29,4";"23,9";"94,0";"94,0";"76,0";"23,0";"26,0";"22,8";"1010,8";"1010,8";"1007,2";"";"";"";"21,60";"22,6"
"17/03/2024";"2000";"23,9";"24,1";"23,7";"94,0";"94,0";"94,0";"22,9";"23,1";"22,7";"1009,5";"1010,9";"1009,5";"";"";"";"6,90";"1,0"
"17/03/2024";"2100";"23,8";"24,1";"23,8";"94,0";"94,0";"94,0";"22,8";"23,2";"22,8";"1010,1";"1010,1";"1009,5";"";"";"";"8,70";"2,0"
"17/03/2024";"2200";"23,8";"23,8";"23,6";"95,0";"95,0";"94,0";"22,9";"22,9";"22,6";"1010,2";"1010,2";"1009,8";"";"";"";"";"0,2"
"17/03/2024";"2300";"23,9";"24,2";"23,7";"95,0";"95,0";"94,0";"23,0";"23,3";"22,7";"1011,0";"1011,0";"1010,2";"";"";"";"";"0,0"
"18/03/2024";"0000";"24,2";"24,2";"23,8";"95,0";"95,0";"95,0";"23,4";"23,4";"22,9";"1011,8";"1011,9";"1011,0";"";"";"";"";"0,0"
"18/03/2024";"0100";"24,0";"24,3";"23,9";"95,0";"95,0";"95,0";"23,1";"23,4";"23,0";"1011,5";"1011,8";"1011,4";"";"";"";"";"0,0"
"18/03/2024";"0200";"24,1";"24,2";"23,8";"95,0";"95,0";"95,0";"23,2";"23,3";"23,0";"1011,8";"1011,8";"1011,3";"";"";"";"";"0,0"
"18/03/2024";"0300";"24,2";"24,2";"24,0";"95,0";"95,0";"95,0";"23,4";"23,4";"23,2";"1011,5";"1011,8";"1011,5";"";"";"";"0,10";"0,0"
"18/03/2024";"0400";"24,3";"24,3";"24,2";"95,0";"95,0";"95,0";"23,5";"23,5";"23,3";"1010,7";"1011,5";"1010,7";"";"";"";"0,30";"0,2"
"18/03/2024";"0500";"24,5";"24,5";"24,3";"95,0";"95,0";"95,0";"23,6";"23,7";"23,4";"1010,3";"1010,7";"1010,3";"";"";"";"";"0,0"
"18/03/2024";"0600";"24,5";"24,6";"24,4";"95,0";"95,0";"95,0";"23,7";"23,7";"23,5";"1010,2";"1010,3";"1010,1";"";"";"";"";"0,0"
"18/03/2024";"0700";"24,6";"24,6";"24,5";"95,0";"95,0";"95,0";"23,7";"23,8";"23,6";"1010,4";"1010,4";"1010,1";"";"";"";"0,20";"0,0"
"18/03/2024";"0800";"24,6";"24,7";"24,5";"95,0";"95,0";"95,0";"23,7";"23,8";"23,7";"1010,7";"1010,7";"1010,4";"";"";"";"";"0,0"
"18/03/2024";"0900";"24,4";"24,7";"24,4";"95,0";"95,0";"95,0";"23,5";"23,8";"23,5";"1010,9";"1010,9";"1010,6";"";"";"";"";"0,0"
"18/03/2024";"1000";"24,6";"24,6";"24,0";"95,0";"95,0";"95,0";"23,8";"23,8";"23,1";"1011,4";"1011,4";"1010,8";"";"";"";"71,10";"0,0"
"18/03/2024";"1100";"25,1";"25,1";"24,6";"95,0";"95,0";"95,0";"24,2";"24,3";"23,8";"1012,2";"1012,2";"1011,4";"";"";"";"236,70";"0,0"
"18/03/2024";"1200";"26,0";"26,0";"25,0";"94,0";"95,0";"93,0";"24,9";"24,9";"24,1";"1012,9";"1012,9";"1012,2";"";"";"";"634,60";"0,0"
"18/03/2024";"1300";"28,2";"28,5";"26,0";"81,0";"94,0";"81,0";"24,7";"26,2";"24,4";"1012,9";"1013,0";"1012,8";"";"";"";"2014,50";"0,0"
"18/03/2024";"1400";"29,4";"30,2";"28,1";"77,0";"82,0";"75,0";"24,9";"25,8";"24,0";"1012,4";"1012,9";"1012,4";"1,0";"169,0";"5,7";"2042,00";"0,0"
"18/03/2024";"1500";"29,3";"29,7";"28,8";"77,0";"79,0";"75,0";"24,7";"25,2";"24,4";"1012,0";"1012,4";"1012,0";"0,9";"175,0";"3,6";"955,20";"0,0"
"18/03/2024";"1600";"29,7";"30,0";"29,3";"76,0";"77,0";"73,0";"25,0";"25,0";"24,2";"1011,3";"1012,0";"1011,3";"1,8";"191,0";"3,9";"1548,50";"0,0"
"18/03/2024";"1700";"29,4";"30,1";"29,0";"78,0";"79,0";"74,0";"25,1";"25,5";"24,2";"1010,4";"1011,3";"1010,4";"2,1";"127,0";"4,9";"1426,80";"0,0"
"18/03/2024";"1800";"29,4";"30,6";"29,3";"76,0";"79,0";"73,0";"24,6";"26,0";"24,4";"1010,0";"1010,4";"1009,9";"2,7";"129,0";"5,8";"1817,50";"0,0"
"18/03/2024";"1900";"29,0";"29,6";"28,6";"77,0";"80,0";"76,0";"24,6";"25,2";"24,3";"1009,6";"1010,0";"1009,5";"2,1";"128,0";"5,6";"1064,00";"0,0"
"18/03/2024";"2000";"27,9";"29,0";"27,9";"83,0";"83,0";"77,0";"24,7";"24,8";"24,3";"1009,2";"1009,6";"1009,1";"2,6";"101,0";"5,7";"474,60";"0,0"
"18/03/2024";"2100";"27,3";"28,4";"27,3";"85,0";"85,0";"81,0";"24,6";"25,1";"24,5";"1009,5";"1009,5";"1009,2";"2,2";"94,0";"5,7";"359,60";"0,0"
"18/03/2024";"2200";"26,7";"27,3";"26,7";"89,0";"89,0";"85,0";"24,7";"24,7";"24,6";"1010,0";"1010,0";"1009,5";"1,2";"85,0";"3,8";"10,30";"0,0"
"18/03/2024";"2300";"26,2";"26,8";"26,2";"90,0";"90,0";"89,0";"24,5";"24,7";"24,5";"1010,7";"1010,8";"1010,0";"0,7";"48,0";"3,0";"";"0,0"
"19/03/2024";"0000";"25,9";"26,2";"25,9";"92,0";"92,0";"90,0";"24,6";"24,6";"24,4";"1011,3";"1011,3";"1010,7";"0,4";"9,0";"1,9";"";"0,0"
"19/03/2024";"0100";"25,6";"26,0";"25,6";"93,0";"93,0";"92,0";"24,3";"24,6";"24,3";"1011,5";"1011,6";"1011,3";"0,4";"77,0";"1,4";"";"0,0"
"19/03/2024";"0200";"25,6";"25,7";"25,5";"94,0";"94,0";"93,0";"24,5";"24,6";"24,3";"1011,4";"1011,7";"1011,4";"0,5";"35,0";"2,3";"";"0,0"
"19/03/2024";"0300";"25,1";"25,6";"25,1";"94,0";"94,0";"94,0";"24,0";"24,5";"24,0";"1010,9";"1011,4";"1010,9";"1,1";"23,0";"3,1";"";"0,0"
"19/03/2024";"0400";"24,8";"25,1";"24,8";"94,0";"94,0";"94,0";"23,7";"24,1";"23,7";"1010,7";"1011,0";"1010,7";"1,1";"27,0";"3,6";"";"0,0"
"19/03/2024";"0500";"24,6";"24,9";"24,6";"94,0";"94,0";"94,0";"23,6";"23,9";"23,6";"1009,6";"1010,7";"1009,6";"1,7";"25,0";"4,0";"";"0,0"
"19/03/2024";"0600";"24,6";"24,7";"24,3";"94,0";"95,0";"94,0";"23,7";"23,7";"23,3";"1009,6";"1009,8";"1009,5";"0,8";"24,0";"4,4";"";"0,0"
"19/03/2024";"0700";"24,6";"24,8";"24,6";"95,0";"95,0";"94,0";"23,7";"23,9";"23,7";"1009,5";"1009,6";"1009,4";"";"";"";"";"0,0"
"19/03/2024";"0800";"24,8";"24,8";"24,6";"95,0";"95,0";"95,0";"23,9";"23,9";"23,7";"1009,8";"1009,8";"1009,5";"";"";"";"";"0,0"
"19/03/2024";"0900";"24,6";"24,8";"24,5";"95,0";"95,0";"95,0";"23,8";"23,9";"23,6";"1010,0";"1010,1";"1009,8";"";"";"";"";"0,0"
"19/03/2024";"1000";"24,8";"24,9";"24,5";"95,0";"95,0";"95,0";"23,9";"24,0";"23,7";"1010,5";"1010,5";"1010,0";"";"";"";"73,20";"0,0"
"19/03/2024";"1100";"25,9";"25,9";"24,8";"95,0";"95,0";"95,0";"25,0";"25,0";"23,9";"1011,1";"1011,2";"1010,5";"0,5";"24,0";"";"555,60";"0,0"
"19/03/2024";"1200";"28,7";"28,8";"25,9";"84,0";"95,0";"84,0";"25,8";"26,6";"25,0";"1011,4";"1011,4";"1011,1";"0,9";"353,0";"2,3";"1441,90";"0,0"
"19/03/2024";"1300";"30,8";"31,1";"28,7";"69,0";"85,0";"69,0";"24,6";"25,9";"24,5";"1011,0";"1011,4";"1011,0";"1,1";"335,0";"2,7";"2166,90";"0,0"
"19/03/2024";"1400";"31,7";"32,7";"30,8";"67,0";"71,0";"63,0";"24,7";"25,4";"23,9";"1010,3";"1011,0";"1010,3";"1,4";"261,0";"2,7";"2774,50";"0,0"
"19/03/2024";"1500";"32,1";"33,3";"31,1";"71,0";"71,0";"61,0";"26,0";"26,0";"24,1";"1009,6";"1010,3";"1009,6";"1,1";"105,0";"3,3";"2639,00";"0,0"
"19/03/2024";"1600";"32,0";"33,0";"31,0";"70,0";"73,0";"66,0";"25,8";"26,4";"25,1";"1008,9";"1009,6";"1008,9";"2,2";"103,0";"4,7";"2050,20";"0,0"
"19/03/2024";"1700";"32,1";"33,0";"31,7";"70,0";"72,0";"67,0";"25,9";"26,7";"25,4";"1007,2";"1008,9";"1007,2";"2,7";"112,0";"6,1";"2965,80";"0,0"
"19/03/2024";"1800";"30,2";"32,3";"30,0";"74,0";"75,0";"68,0";"25,0";"26,2";"24,7";"1007,0";"1007,3";"1006,8";"2,8";"115,0";"6,6";"1998,90";"0,0"
"19/03/2024";"1900";"28,5";"31,1";"28,5";"80,0";"80,0";"71,0";"24,7";"25,7";"24,5";"1006,7";"1007,0";"1006,4";"3,1";"99,0";"8,9";"1011,10";"0,0"
"19/03/2024";"2000";"27,8";"28,5";"27,8";"86,0";"86,0";"80,0";"25,1";"25,2";"24,7";"1007,5";"1007,6";"1006,7";"1,9";"100,0";"8,4";"87,60";"0,0"
"19/03/2024";"2100";"27,5";"27,7";"27,4";"87,0";"88,0";"86,0";"25,2";"25,2";"25,1";"1008,1";"1008,1";"1007,4";"1,8";"95,0";"5,0";"32,10";"0,0"
"19/03/2024";"2200";"27,0";"27,5";"27,0";"90,0";"90,0";"87,0";"25,2";"25,2";"25,0";"1008,4";"1008,4";"1008,0";"0,6";"332,0";"4,3";"0,70";"0,0"
"19/03/2024";"2300";"26,9";"27,0";"26,8";"91,0";"91,0";"90,0";"25,4";"25,4";"25,2";"1009,7";"1009,7";"1008,4";"0,5";"305,0";"1,9";"";"0,0"
"20/03/2024";"0000";"26,7";"26,9";"26,7";"92,0";"92,0";"91,0";"25,3";"25,4";"25,2";"1010,6";"1010,6";"1009,7";"0,5";"240,0";"2,7";"";"0,0"
"20/03/2024";"0100";"26,2";"26,7";"26,2";"93,0";"93,0";"92,0";"24,9";"25,4";"24,9";"1010,2";"1010,7";"1010,2";"1,0";"318,0";"2,9";"";"0,0"
"20/03/2024";"0200";"25,5";"26,3";"25,5";"93,0";"93,0";"93,0";"24,3";"25,0";"24,3";"1009,3";"1010,2";"1009,3";"1,1";"333,0";"4,6";"";"0,0"
"20/03/2024";"0300";"25,1";"25,5";"25,1";"94,0";"94,0";"93,0";"24,1";"24,3";"24,0";"1008,8";"1009,3";"1008,8";"1,8";"358,0";"4,6";"";"0,0"
"20/03/2024";"0400";"25,1";"25,2";"25,0";"94,0";"94,0";"94,0";"24,0";"24,1";"23,9";"1008,5";"1008,9";"1008,5";"0,8";"334,0";"5,1";"";"0,0"
"20/03/2024";"0500";"25,1";"25,2";"25,0";"94,0";"94,0";"94,0";"24,0";"24,1";"23,9";"1007,9";"1008,4";"1007,9";"1,5";"338,0";"3,7";"";"0,0"
"20/03/2024";"0600";"25,0";"25,1";"25,0";"93,0";"94,0";"93,0";"23,9";"24,0";"23,8";"1007,4";"1008,0";"1007,4";"0,9";"335,0";"4,1";"";"0,0"
"20/03/2024";"0700";"24,5";"25,0";"24,5";"94,0";"94,0";"93,0";"23,4";"23,9";"23,4";"1007,2";"1007,4";"1007,1";"1,2";"27,0";"3,5";"";"0,0"
"20/03/2024";"0800";"24,3";"24,5";"24,2";"94,0";"94,0";"94,0";"23,3";"23,5";"23,2";"1007,3";"1007,3";"1007,1";"";"";"";"";"0,0"
"20/03/2024";"0900";"23,7";"24,3";"23,7";"94,0";"94,0";"94,0";"22,8";"23,3";"22,8";"1007,6";"1007,6";"1007,3";"";"";"";"";"0,0"
"20/03/2024";"1000";"24,4";"24,4";"23,6";"95,0";"95,0";"94,0";"23,5";"23,5";"22,6";"1008,1";"1008,1";"1007,6";"0,5";"346,0";"";"76,00";"0,0"
"20/03/2024";"1100";"26,5";"26,8";"24,4";"87,0";"95,0";"86,0";"24,1";"24,7";"23,7";"1008,9";"1008,9";"1008,1";"0,8";"345,0";"3,1";"746,60";"0,0"
