"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2020";"1200";"23,4";"23,5";"22,5";"88,0";"90,0";"88,0";"21,3";"21,5";"20,8";"1015,8";"1015,8";"1015,7";"1,7";"95,0";"4,8";"694,60";"0,0"
"05/10/2020";"1300";"23,9";"24,0";"23,4";"87,0";"89,0";"86,0";"21,5";"21,7";"21,2";"1015,4";"1015,8";"1015,4";"1,6";"102,0";"4,5";"844,90";"0,0"
"05/10/2020";"1400";"23,5";"23,9";"23,2";"89,0";"89,0";"86,0";"21,5";"21,6";"21,0";"1014,7";"1015,4";"1014,7";"2,1";"89,0";"5,2";"857,00";"0,0"
"05/10/2020";"1500";"24,3";"24,4";"23,4";"86,0";"89,0";"86,0";"21,9";"22,1";"21,3";"1013,9";"1014,7";"1013,9";"1,6";"110,0";"4,1";"1113,70";"0,0"
"05/10/2020";"1600";"23,9";"24,8";"23,9";"87,0";"87,0";"84,0";"21,7";"22,3";"21,3";"1013,2";"1013,9";"1013,2";"1,2";"107,0";"3,5";"1120,60";"0,0"
"05/10/2020";"1700";"23,7";"23,9";"23,3";"90,0";"90,0";"87,0";"21,9";"22,0";"21,4";"1012,4";"1013,2";"1012,4";"1,6";"99,0";"3,4";"661,80";"0,0"
"05/10/2020";"1800";"24,5";"24,9";"23,5";"85,0";"90,0";"85,0";"21,8";"22,4";"21,6";"1011,5";"1012,4";"1011,5";"1,9";"88,0";"4,3";"1323,80";"0,0"
"05/10/2020";"1900";"24,6";"24,8";"24,2";"84,0";"86,0";"83,0";"21,7";"22,1";"21,4";"1010,9";"1011,5";"1010,9";"1,6";"109,0";"4,3";"893,20";"0,0"
"05/10/2020";"2000";"24,3";"24,7";"24,3";"86,0";"86,0";"84,0";"21,8";"22,0";"21,6";"1010,6";"1010,9";"1010,6";"0,7";"107,0";"3,3";"523,20";"0,0"
"05/10/2020";"2100";"23,6";"24,4";"23,6";"88,0";"88,0";"85,0";"21,5";"21,8";"21,5";"1010,5";"1010,6";"1010,4";"0,4";"54,0";"2,8";"130,50";"0,0"
"05/10/2020";"2200";"23,1";"23,6";"23,1";"91,0";"91,0";"88,0";"21,5";"21,6";"21,5";"1010,7";"1010,7";"1010,4";"0,5";"186,0";"2,1";"1,90";"0,0"
"05/10/2020";"2300";"22,6";"23,1";"22,6";"94,0";"94,0";"91,0";"21,5";"21,6";"21,5";"1010,7";"1010,8";"1010,7";"0,5";"62,0";"1,3";"";"0,0"
"06/10/2020";"0000";"22,5";"22,6";"22,4";"96,0";"96,0";"94,0";"21,7";"21,7";"21,5";"1011,1";"1011,1";"1010,7";"0,3";"219,0";"0,9";"";"0,0"
"06/10/2020";"0100";"22,3";"22,5";"22,3";"96,0";"96,0";"96,0";"21,7";"21,8";"21,6";"1011,1";"1011,2";"1011,1";"0,7";"19,0";"1,3";"";"0,0"
"06/10/2020";"0200";"22,3";"22,3";"22,2";"97,0";"97,0";"96,0";"21,7";"21,8";"21,7";"1011,0";"1011,1";"1011,0";"0,5";"172,0";"1,3";"0,20";"0,0"
"06/10/2020";"0300";"22,4";"22,4";"22,2";"97,0";"97,0";"97,0";"21,9";"21,9";"21,7";"1010,4";"1011,0";"1010,4";"1,2";"359,0";"2,7";"";"0,0"
"06/10/2020";"0400";"22,1";"22,6";"22,1";"96,0";"97,0";"96,0";"21,5";"21,9";"21,5";"1009,9";"1010,5";"1009,9";"0,5";"294,0";"2,7";"";"0,0"
"06/10/2020";"0500";"20,7";"22,1";"20,7";"97,0";"97,0";"96,0";"20,2";"21,5";"20,2";"1009,4";"1009,9";"1009,4";"0,4";"61,0";"0,9";"";"0,0"
"06/10/2020";"0600";"20,8";"20,8";"20,3";"98,0";"98,0";"97,0";"20,4";"20,4";"19,9";"1009,3";"1009,4";"1009,3";"0,6";"67,0";"1,3";"";"0,0"
"06/10/2020";"0700";"21,2";"21,2";"20,8";"98,0";"98,0";"98,0";"20,9";"20,9";"20,4";"1009,6";"1009,6";"1009,3";"0,5";"52,0";"1,1";"0,20";"0,0"
"06/10/2020";"0800";"21,4";"21,4";"21,2";"98,0";"98,0";"98,0";"21,1";"21,1";"20,9";"1010,4";"1010,4";"1009,6";"0,4";"128,0";"1,0";"0,10";"0,0"
"06/10/2020";"0900";"22,0";"22,0";"21,4";"98,0";"98,0";"98,0";"21,7";"21,7";"21,1";"1011,4";"1011,4";"1010,4";"0,8";"189,0";"2,3";"2,90";"0,0"
"06/10/2020";"1000";"22,2";"22,2";"22,0";"98,0";"98,0";"98,0";"21,8";"21,8";"21,7";"1012,5";"1012,5";"1011,4";"1,0";"218,0";"3,0";"58,70";"0,0"
"06/10/2020";"1100";"22,7";"22,7";"22,2";"97,0";"98,0";"97,0";"22,2";"22,2";"21,8";"1013,5";"1013,5";"1012,5";"1,9";"222,0";"4,7";"314,90";"0,0"
"06/10/2020";"1200";"23,8";"23,8";"22,7";"90,0";"97,0";"90,0";"22,1";"22,6";"22,0";"1013,9";"1013,9";"1013,5";"1,3";"183,0";"4,4";"743,90";"0,0"
"06/10/2020";"1300";"23,8";"24,4";"23,8";"86,0";"91,0";"85,0";"21,4";"22,3";"21,2";"1014,3";"1014,3";"1013,8";"2,3";"184,0";"5,4";"975,40";"0,0"
"06/10/2020";"1400";"24,5";"24,5";"23,6";"85,0";"87,0";"85,0";"21,8";"21,9";"21,1";"1013,9";"1014,4";"1013,9";"2,0";"174,0";"5,8";"1121,40";"0,0"
"06/10/2020";"1500";"24,5";"24,8";"24,2";"82,0";"85,0";"81,0";"21,2";"22,0";"21,0";"1013,3";"1013,9";"1013,3";"1,7";"144,0";"4,9";"1452,10";"0,0"
"06/10/2020";"1600";"23,9";"25,4";"23,8";"83,0";"83,0";"79,0";"20,7";"22,1";"20,4";"1012,9";"1013,3";"1012,9";"2,0";"143,0";"5,8";"1368,90";"0,0"
"06/10/2020";"1700";"23,9";"24,0";"23,5";"83,0";"84,0";"82,0";"20,7";"21,1";"20,4";"1012,3";"1013,0";"1012,3";"2,0";"123,0";"5,5";"1073,40";"0,0"
"06/10/2020";"1800";"23,3";"23,9";"23,3";"82,0";"83,0";"81,0";"20,1";"20,7";"20,0";"1011,8";"1012,3";"1011,7";"1,8";"128,0";"5,5";"873,60";"0,0"
"06/10/2020";"1900";"23,1";"23,3";"23,0";"83,0";"83,0";"82,0";"20,0";"20,2";"19,8";"1011,8";"1011,8";"1011,7";"2,2";"128,0";"5,3";"593,20";"0,0"
"06/10/2020";"2000";"22,5";"23,2";"22,5";"84,0";"84,0";"82,0";"19,7";"20,1";"19,5";"1012,2";"1012,2";"1011,8";"1,1";"113,0";"6,1";"355,70";"0,0"
"06/10/2020";"2100";"22,0";"22,5";"22,0";"86,0";"86,0";"84,0";"19,5";"19,7";"19,5";"1012,9";"1012,9";"1012,2";"1,0";"176,0";"4,1";"85,90";"0,0"
"06/10/2020";"2200";"21,7";"22,0";"21,7";"88,0";"88,0";"86,0";"19,6";"19,6";"19,5";"1013,7";"1013,7";"1012,9";"1,4";"153,0";"4,0";"0,60";"0,0"
"06/10/2020";"2300";"21,7";"21,8";"21,7";"88,0";"88,0";"88,0";"19,6";"19,7";"19,5";"1014,6";"1014,6";"1013,7";"1,5";"151,0";"4,2";"";"0,0"
"07/10/2020";"0000";"21,3";"21,7";"21,2";"90,0";"90,0";"88,0";"19,6";"19,6";"19,4";"1015,3";"1015,3";"1014,6";"0,9";"146,0";"3,6";"";"0,0"
"07/10/2020";"0100";"21,3";"21,3";"21,1";"91,0";"91,0";"90,0";"19,8";"19,8";"19,6";"1015,8";"1015,8";"1015,3";"0,9";"142,0";"3,2";"";"0,0"
"07/10/2020";"0200";"21,1";"21,3";"21,0";"92,0";"92,0";"91,0";"19,8";"19,9";"19,7";"1015,9";"1016,0";"1015,8";"1,0";"179,0";"2,5";"";"0,0"
"07/10/2020";"0300";"20,9";"21,1";"20,9";"95,0";"95,0";"92,0";"20,1";"20,1";"19,8";"1015,7";"1016,0";"1015,7";"0,8";"84,0";"3,8";"";"0,2"
"07/10/2020";"0400";"20,8";"20,9";"20,8";"96,0";"96,0";"95,0";"20,1";"20,3";"20,1";"1015,0";"1015,7";"1015,0";"0,7";"178,0";"1,7";"";"0,2"
"07/10/2020";"0500";"20,7";"20,8";"20,7";"96,0";"97,0";"96,0";"20,2";"20,2";"20,1";"1014,4";"1015,0";"1014,4";"0,5";"209,0";"2,9";"";"0,2"
"07/10/2020";"0600";"20,8";"20,9";"20,7";"96,0";"97,0";"96,0";"20,2";"20,3";"20,2";"1014,2";"1014,4";"1014,2";"1,2";"131,0";"3,4";"";"0,0"
"07/10/2020";"0700";"20,8";"20,8";"20,7";"97,0";"97,0";"96,0";"20,2";"20,2";"20,2";"1013,9";"1014,2";"1013,8";"1,3";"134,0";"2,9";"";"0,0"
"07/10/2020";"0800";"20,7";"20,8";"20,7";"97,0";"97,0";"97,0";"20,2";"20,2";"20,2";"1013,8";"1013,9";"1013,7";"0,8";"78,0";"2,3";"";"0,4"
"07/10/2020";"0900";"20,8";"20,8";"20,7";"97,0";"97,0";"97,0";"20,3";"20,3";"20,2";"1014,1";"1014,1";"1013,5";"0,4";"170,0";"2,3";"2,10";"0,0"
"07/10/2020";"1000";"21,0";"21,0";"20,7";"97,0";"98,0";"97,0";"20,6";"20,6";"20,3";"1014,3";"1014,3";"1014,0";"0,5";"57,0";"2,1";"89,40";"0,0"
"07/10/2020";"1100";"21,3";"21,4";"20,9";"97,0";"97,0";"97,0";"20,9";"20,9";"20,5";"1014,8";"1014,8";"1014,3";"0,7";"248,0";"2,3";"195,80";"0,0"
"07/10/2020";"1200";"22,0";"22,0";"21,3";"95,0";"97,0";"95,0";"21,2";"21,4";"20,8";"1014,6";"1014,8";"1014,4";"0,5";"217,0";"1,3";"490,80";"0,0"
"07/10/2020";"1300";"22,9";"22,9";"21,9";"92,0";"96,0";"92,0";"21,5";"21,5";"21,1";"1014,3";"1014,6";"1014,3";"1,2";"158,0";"2,3";"701,70";"0,0"
"07/10/2020";"1400";"22,5";"23,5";"22,5";"90,0";"92,0";"90,0";"20,9";"21,9";"20,8";"1014,2";"1014,3";"1014,0";"1,4";"120,0";"3,5";"824,10";"0,0"
"07/10/2020";"1500";"22,2";"22,7";"22,0";"92,0";"92,0";"90,0";"20,8";"21,1";"20,5";"1014,1";"1014,5";"1014,1";"1,1";"124,0";"3,5";"440,30";"0,0"
"07/10/2020";"1600";"22,2";"22,7";"22,1";"91,0";"92,0";"90,0";"20,7";"21,3";"20,4";"1013,0";"1014,1";"1013,0";"1,5";"105,0";"3,5";"710,80";"0,0"
"07/10/2020";"1700";"22,3";"23,0";"22,1";"91,0";"92,0";"89,0";"20,7";"21,3";"20,5";"1011,2";"1013,0";"1011,2";"2,3";"36,0";"5,3";"610,60";"0,0"
"07/10/2020";"1800";"22,2";"22,3";"21,9";"92,0";"92,0";"90,0";"20,8";"20,8";"20,4";"1010,0";"1011,2";"1009,8";"1,6";"360,0";"5,7";"308,10";"0,0"
"07/10/2020";"1900";"22,9";"22,9";"22,2";"91,0";"92,0";"91,0";"21,3";"21,3";"20,8";"1008,6";"1010,0";"1008,6";"1,1";"80,0";"3,8";"360,90";"0,0"
"07/10/2020";"2000";"22,6";"23,2";"22,6";"91,0";"91,0";"90,0";"21,0";"21,5";"21,0";"1009,0";"1009,2";"1008,1";"1,3";"143,0";"4,5";"299,90";"0,0"
"07/10/2020";"2100";"22,0";"22,6";"21,9";"92,0";"92,0";"91,0";"20,7";"21,0";"20,5";"1008,8";"1009,0";"1007,7";"1,7";"141,0";"7,1";"35,70";"0,0"
"07/10/2020";"2200";"21,9";"22,1";"21,7";"94,0";"94,0";"92,0";"20,9";"21,0";"20,5";"1009,1";"1009,1";"1008,5";"1,3";"121,0";"4,8";"0,70";"0,0"
"07/10/2020";"2300";"21,1";"22,0";"21,1";"96,0";"96,0";"94,0";"20,4";"21,1";"20,4";"1008,6";"1009,1";"1008,5";"0,6";"60,0";"3,8";"";"0,0"
"08/10/2020";"0000";"20,9";"21,1";"20,8";"97,0";"97,0";"96,0";"20,3";"20,5";"20,2";"1009,9";"1009,9";"1008,6";"0,7";"221,0";"1,4";"";"0,0"
"08/10/2020";"0100";"20,6";"20,9";"20,6";"97,0";"97,0";"97,0";"20,1";"20,4";"20,1";"1011,1";"1011,2";"1009,9";"0,4";"212,0";"2,2";"";"0,0"
"08/10/2020";"0200";"22,4";"22,5";"20,4";"97,0";"98,0";"97,0";"21,9";"21,9";"19,9";"1012,3";"1012,4";"1011,1";"2,9";"148,0";"7,1";"";"0,0"
"08/10/2020";"0300";"22,1";"22,6";"22,1";"96,0";"97,0";"96,0";"21,4";"22,0";"21,4";"1013,3";"1015,6";"1012,3";"5,5";"125,0";"13,3";"0,90";"0,2"
"08/10/2020";"0400";"22,1";"22,2";"21,9";"96,0";"96,0";"96,0";"21,4";"21,6";"21,3";"1015,2";"1016,7";"1012,3";"1,8";"321,0";"13,3";"";"0,4"
"08/10/2020";"0500";"22,2";"22,3";"21,7";"93,0";"97,0";"93,0";"21,0";"21,5";"21,0";"1008,4";"1015,2";"1007,7";"5,2";"105,0";"11,4";"";"0,8"
"08/10/2020";"0600";"22,0";"22,3";"21,9";"96,0";"96,0";"93,0";"21,3";"21,5";"20,7";"1011,3";"1012,1";"1008,3";"0,9";"146,0";"13,3";"0,30";"0,0"
"08/10/2020";"0700";"21,5";"22,0";"21,3";"97,0";"97,0";"96,0";"21,0";"21,3";"20,8";"1011,9";"1011,9";"1011,3";"1,8";"221,0";"3,5";"";"0,0"
"08/10/2020";"0800";"21,6";"21,8";"21,4";"97,0";"97,0";"97,0";"21,1";"21,3";"20,9";"1013,5";"1014,9";"1012,0";"1,3";"126,0";"7,2";"";"0,0"
"08/10/2020";"0900";"21,9";"21,9";"21,5";"97,0";"97,0";"97,0";"21,3";"21,4";"21,0";"1013,0";"1014,8";"1012,7";"1,8";"41,0";"5,0";"";"0,6"
"08/10/2020";"1000";"21,8";"21,9";"21,6";"97,0";"97,0";"97,0";"21,3";"21,3";"21,0";"1013,2";"1013,7";"1012,8";"1,0";"54,0";"5,0";"80,40";"0,2"
"08/10/2020";"1100";"23,0";"23,0";"21,8";"97,0";"97,0";"97,0";"22,5";"22,5";"21,3";"1012,9";"1013,2";"1012,6";"0,7";"146,0";"2,2";"502,90";"0,0"
"08/10/2020";"1200";"23,4";"23,4";"22,8";"94,0";"97,0";"93,0";"22,4";"22,5";"21,9";"1012,0";"1013,2";"1012,0";"1,2";"82,0";"4,5";"729,50";"0,0"
"08/10/2020";"1300";"25,3";"25,8";"23,4";"86,0";"95,0";"85,0";"22,8";"23,5";"22,3";"1012,2";"1012,5";"1011,9";"1,6";"160,0";"3,9";"1960,30";"0,0"
"08/10/2020";"1400";"23,1";"25,5";"23,0";"87,0";"88,0";"85,0";"20,9";"23,0";"20,7";"1012,7";"1012,7";"1012,1";"2,4";"173,0";"7,3";"1528,10";"0,0"
"08/10/2020";"1500";"22,0";"23,3";"22,0";"90,0";"90,0";"87,0";"20,3";"21,2";"20,2";"1013,7";"1013,7";"1012,7";"3,4";"192,0";"8,9";"527,20";"0,0"
"08/10/2020";"1600";"21,6";"22,0";"21,5";"91,0";"91,0";"90,0";"20,1";"20,4";"20,0";"1013,4";"1014,0";"1013,2";"3,4";"182,0";"10,1";"529,00";"0,0"
"08/10/2020";"1700";"21,7";"22,2";"21,6";"90,0";"91,0";"89,0";"19,9";"20,5";"19,9";"1014,4";"1014,6";"1013,1";"2,6";"188,0";"8,2";"372,60";"0,0"
"08/10/2020";"1800";"21,8";"22,0";"21,5";"90,0";"91,0";"90,0";"20,1";"20,5";"19,9";"1014,1";"1014,4";"1012,3";"1,8";"176,0";"7,0";"321,60";"0,0"
"08/10/2020";"1900";"21,3";"21,8";"21,1";"93,0";"93,0";"90,0";"20,1";"20,1";"19,6";"1013,8";"1014,7";"1012,0";"1,1";"153,0";"7,7";"102,60";"1,8"
"08/10/2020";"2000";"21,4";"21,5";"21,3";"95,0";"95,0";"93,0";"20,6";"20,6";"20,1";"1011,9";"1013,9";"1011,5";"0,9";"11,0";"4,4";"167,70";"0,0"
"08/10/2020";"2100";"21,3";"21,5";"21,3";"96,0";"96,0";"95,0";"20,7";"20,8";"20,5";"1013,6";"1013,6";"1011,9";"1,1";"219,0";"2,4";"82,20";"0,0"
"08/10/2020";"2200";"21,1";"21,3";"21,1";"97,0";"97,0";"96,0";"20,6";"20,7";"20,6";"1012,7";"1013,7";"1012,7";"0,3";"325,0";"2,4";"3,00";"0,0"
"08/10/2020";"2300";"20,7";"21,1";"20,6";"97,0";"97,0";"97,0";"20,2";"20,6";"20,2";"1013,7";"1014,0";"1012,6";"0,6";"350,0";"2,2";"";"0,0"
"09/10/2020";"0000";"20,8";"20,9";"20,7";"98,0";"98,0";"97,0";"20,4";"20,5";"20,2";"1014,7";"1014,7";"1013,0";"1,0";"266,0";"2,3";"";"0,2"
"09/10/2020";"0100";"20,9";"20,9";"20,7";"98,0";"98,0";"98,0";"20,6";"20,6";"20,4";"1014,6";"1016,1";"1013,6";"1,5";"215,0";"6,1";"";"3,4"
"09/10/2020";"0200";"20,9";"21,0";"20,9";"98,0";"98,0";"98,0";"20,6";"20,6";"20,5";"1013,6";"1014,7";"1013,6";"0,9";"117,0";"4,1";"0,20";"0,2"
"09/10/2020";"0300";"20,7";"20,9";"20,7";"98,0";"98,0";"98,0";"20,4";"20,6";"20,4";"1013,3";"1013,9";"1013,3";"0,7";"234,0";"2,1";"0,30";"0,2"
"09/10/2020";"0400";"20,8";"20,8";"20,6";"98,0";"98,0";"98,0";"20,4";"20,4";"20,3";"1012,9";"1013,5";"1012,9";"1,2";"153,0";"3,1";"";"0,0"
"09/10/2020";"0500";"20,8";"20,8";"20,7";"97,0";"98,0";"97,0";"20,3";"20,4";"20,3";"1012,2";"1013,0";"1012,2";"1,2";"124,0";"5,3";"0,50";"0,0"
"09/10/2020";"0600";"20,7";"20,8";"20,7";"97,0";"97,0";"97,0";"20,2";"20,3";"20,2";"1011,6";"1012,2";"1011,6";"1,2";"127,0";"3,1";"0,60";"0,0"
"09/10/2020";"0700";"20,6";"20,7";"20,5";"97,0";"97,0";"97,0";"20,1";"20,2";"20,1";"1011,3";"1011,7";"1011,1";"1,0";"145,0";"3,0";"0,50";"0,0"
"09/10/2020";"0800";"20,7";"20,7";"20,5";"97,0";"97,0";"97,0";"20,2";"20,2";"20,0";"1010,4";"1012,3";"1010,4";"1,7";"119,0";"5,1";"";"0,0"
"09/10/2020";"0900";"20,3";"20,7";"20,3";"97,0";"97,0";"96,0";"19,8";"20,2";"19,8";"1013,1";"1013,6";"1010,4";"1,3";"298,0";"6,1";"";"6,6"
"09/10/2020";"1000";"20,4";"20,4";"20,1";"97,0";"98,0";"97,0";"19,9";"20,0";"19,7";"1012,4";"1013,2";"1010,6";"1,2";"236,0";"5,0";"39,60";"4,0"
"09/10/2020";"1100";"20,6";"20,6";"20,3";"97,0";"98,0";"97,0";"20,1";"20,1";"19,9";"1012,4";"1012,7";"1011,7";"2,3";"150,0";"6,1";"89,60";"0,2"
"09/10/2020";"1200";"20,2";"20,6";"20,2";"98,0";"98,0";"97,0";"19,9";"20,1";"19,8";"1013,1";"1013,5";"1012,4";"0,8";"184,0";"6,1";"41,30";"1,4"
"09/10/2020";"1300";"20,1";"20,4";"20,1";"98,0";"98,0";"98,0";"19,7";"20,0";"19,7";"1012,2";"1013,2";"1012,0";"1,2";"182,0";"3,1";"130,70";"3,8"
"09/10/2020";"1400";"20,6";"20,6";"20,1";"98,0";"98,0";"98,0";"20,3";"20,3";"19,7";"1012,3";"1012,3";"1011,7";"0,9";"283,0";"2,6";"243,20";"1,8"
"09/10/2020";"1500";"20,5";"20,6";"20,4";"98,0";"98,0";"98,0";"20,2";"20,3";"20,0";"1012,0";"1012,4";"1011,6";"1,5";"218,0";"3,3";"273,80";"1,0"
"09/10/2020";"1600";"20,2";"20,7";"20,2";"97,0";"98,0";"97,0";"19,8";"20,3";"19,8";"1011,3";"1012,1";"1011,3";"0,8";"149,0";"4,6";"270,20";"1,0"
"09/10/2020";"1700";"20,2";"20,4";"20,2";"97,0";"97,0";"97,0";"19,8";"20,0";"19,7";"1010,0";"1011,5";"1010,0";"0,4";"80,0";"3,6";"248,00";"2,6"
"09/10/2020";"1800";"20,4";"20,6";"20,2";"97,0";"98,0";"97,0";"20,0";"20,1";"19,8";"1010,2";"1010,2";"1009,0";"0,9";"220,0";"2,4";"216,70";"0,6"
"09/10/2020";"1900";"20,9";"21,0";"20,3";"97,0";"97,0";"97,0";"20,3";"20,5";"19,8";"1009,8";"1010,4";"1008,0";"1,5";"180,0";"3,8";"450,40";"0,2"
"09/10/2020";"2000";"20,5";"20,9";"20,4";"95,0";"97,0";"95,0";"19,7";"20,3";"19,7";"1009,9";"1010,7";"1009,5";"2,0";"193,0";"6,6";"149,60";"0,0"
"09/10/2020";"2100";"20,3";"20,6";"20,3";"95,0";"96,0";"95,0";"19,6";"19,8";"19,5";"1011,0";"1011,2";"1009,8";"1,0";"217,0";"5,9";"84,60";"0,0"
"09/10/2020";"2200";"20,2";"20,3";"20,2";"97,0";"97,0";"95,0";"19,6";"19,7";"19,6";"1012,3";"1012,3";"1011,0";"0,5";"183,0";"3,2";"0,20";"0,0"
"09/10/2020";"2300";"19,8";"20,2";"19,8";"96,0";"97,0";"96,0";"19,2";"19,6";"19,1";"1013,3";"1013,5";"1012,3";"0,8";"211,0";"4,7";"";"0,0"
"10/10/2020";"0000";"19,5";"19,9";"19,5";"97,0";"97,0";"96,0";"19,0";"19,2";"19,0";"1013,6";"1014,1";"1013,2";"0,6";"39,0";"3,1";"";"0,0"
"10/10/2020";"0100";"19,8";"19,9";"19,5";"97,0";"97,0";"97,0";"19,3";"19,4";"19,0";"1010,9";"1013,7";"1010,9";"3,4";"15,0";"7,9";"";"0,2"
"10/10/2020";"0200";"19,9";"19,9";"19,8";"97,0";"98,0";"97,0";"19,4";"19,5";"19,3";"1010,9";"1011,0";"1009,9";"1,1";"229,0";"7,9";"";"0,0"
"10/10/2020";"0300";"19,2";"19,9";"19,1";"98,0";"98,0";"97,0";"18,8";"19,4";"18,7";"1010,8";"1010,9";"1010,4";"0,7";"225,0";"3,7";"";"0,0"
"10/10/2020";"0400";"18,7";"19,2";"18,6";"98,0";"98,0";"98,0";"18,4";"18,8";"18,3";"1010,7";"1011,1";"1010,4";"0,4";"139,0";"2,1";"";"0,0"
"10/10/2020";"0500";"18,6";"19,0";"18,6";"98,0";"98,0";"98,0";"18,3";"18,8";"18,3";"1010,8";"1010,9";"1010,6";"0,8";"223,0";"2,2";"";"0,0"
"10/10/2020";"0600";"18,7";"19,0";"18,4";"98,0";"98,0";"98,0";"18,4";"18,7";"18,1";"1011,2";"1011,2";"1010,7";"0,7";"221,0";"2,8";"";"0,0"
"10/10/2020";"0700";"19,9";"20,0";"18,7";"94,0";"98,0";"94,0";"18,9";"19,6";"18,4";"1011,1";"1011,2";"1010,7";"2,4";"178,0";"7,4";"";"0,0"
"10/10/2020";"0800";"18,9";"19,9";"18,9";"94,0";"94,0";"93,0";"17,9";"19,0";"17,8";"1011,8";"1011,8";"1011,1";"0,6";"269,0";"6,0";"";"0,0"
"10/10/2020";"0900";"18,3";"18,9";"18,0";"97,0";"97,0";"94,0";"17,8";"17,9";"17,5";"1013,2";"1013,2";"1011,8";"0,7";"39,0";"1,3";"5,90";"0,0"
"10/10/2020";"1000";"18,9";"18,9";"18,3";"98,0";"98,0";"97,0";"18,5";"18,5";"17,9";"1013,7";"1013,7";"1013,1";"0,6";"261,0";"1,6";"175,10";"0,0"
"10/10/2020";"1100";"20,3";"20,4";"18,9";"96,0";"98,0";"96,0";"19,7";"19,8";"18,5";"1014,3";"1014,3";"1013,7";"0,7";"292,0";"2,5";"587,50";"0,0"
"10/10/2020";"1200";"21,6";"22,0";"20,3";"87,0";"96,0";"86,0";"19,3";"20,4";"19,1";"1014,6";"1014,6";"1014,3";"1,4";"225,0";"2,8";"1356,40";"0,0"
"10/10/2020";"1300";"23,6";"23,8";"21,4";"75,0";"87,0";"74,0";"18,8";"20,2";"18,5";"1014,7";"1014,8";"1014,6";"1,9";"163,0";"4,5";"2426,60";"0,0"
"10/10/2020";"1400";"24,1";"24,4";"23,1";"64,0";"75,0";"64,0";"17,0";"19,0";"17,0";"1014,6";"1014,8";"1014,6";"1,7";"168,0";"4,9";"3334,30";"0,0"
"10/10/2020";"1500";"24,9";"25,1";"24,1";"52,0";"65,0";"52,0";"14,5";"17,5";"14,5";"1014,3";"1014,6";"1014,3";"1,9";"177,0";"5,1";"3597,50";"0,0"
"10/10/2020";"1600";"25,6";"25,9";"25,0";"56,0";"57,0";"41,0";"16,1";"16,3";"11,4";"1013,7";"1014,3";"1013,7";"2,5";"135,0";"5,1";"3395,40";"0,0"
"10/10/2020";"1700";"24,4";"25,6";"24,1";"64,0";"64,0";"54,0";"17,2";"17,3";"14,8";"1013,2";"1013,7";"1013,2";"3,1";"143,0";"6,7";"3333,90";"0,0"
"10/10/2020";"1800";"24,2";"25,2";"23,7";"63,0";"66,0";"61,0";"16,8";"17,9";"16,0";"1013,1";"1013,2";"1013,0";"2,8";"106,0";"7,9";"2786,30";"0,0"
"10/10/2020";"1900";"23,4";"24,4";"23,2";"61,0";"64,0";"60,0";"15,4";"17,0";"15,1";"1013,1";"1013,1";"1013,0";"3,1";"106,0";"7,5";"2172,30";"0,0"
"10/10/2020";"2000";"22,5";"23,6";"22,5";"67,0";"67,0";"60,0";"16,1";"16,2";"15,0";"1013,5";"1013,5";"1013,1";"2,4";"121,0";"6,9";"1316,80";"0,0"
"10/10/2020";"2100";"20,7";"22,5";"20,7";"75,0";"75,0";"67,0";"16,0";"16,3";"15,7";"1014,3";"1014,3";"1013,4";"2,0";"111,0";"6,3";"424,80";"0,0"
"10/10/2020";"2200";"19,7";"20,7";"19,7";"79,0";"79,0";"75,0";"16,0";"16,3";"16,0";"1015,2";"1015,2";"1014,3";"2,3";"102,0";"4,9";"2,90";"0,0"
"10/10/2020";"2300";"18,7";"19,7";"18,6";"84,0";"84,0";"79,0";"16,0";"16,1";"15,7";"1016,1";"1016,1";"1015,2";"1,6";"105,0";"4,4";"";"0,0"
"11/10/2020";"0000";"18,8";"19,2";"18,5";"85,0";"85,0";"84,0";"16,2";"16,4";"15,9";"1016,9";"1016,9";"1016,1";"1,0";"95,0";"3,8";"";"0,0"
"11/10/2020";"0100";"17,8";"18,8";"17,8";"90,0";"90,0";"85,0";"16,1";"16,2";"15,9";"1017,2";"1017,2";"1016,9";"0,4";"88,0";"2,5";"";"0,0"
"11/10/2020";"0200";"18,5";"18,5";"17,7";"90,0";"91,0";"90,0";"16,8";"16,9";"16,1";"1016,8";"1017,2";"1016,8";"1,5";"105,0";"4,1";"";"0,0"
"11/10/2020";"0300";"19,6";"19,8";"18,5";"82,0";"90,0";"82,0";"16,4";"16,9";"16,4";"1016,6";"1016,9";"1016,6";"1,7";"89,0";"4,1";"";"0,0"
"11/10/2020";"0400";"18,9";"19,7";"18,8";"87,0";"87,0";"80,0";"16,6";"16,6";"16,1";"1016,7";"1016,7";"1016,5";"0,5";"55,0";"3,5";"";"0,0"
