"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2020";"0600";"22,5";"22,5";"22,2";"97,0";"97,0";"96,0";"21,9";"21,9";"21,5";"1011,6";"1011,7";"1011,1";"0,8";"247,0";"1,5";"";"0,0"
"16/03/2020";"0700";"23,0";"23,2";"22,5";"97,0";"97,0";"96,0";"22,4";"22,6";"22,0";"1012,0";"1012,0";"1011,2";"0,7";"279,0";"2,0";"";"0,0"
"16/03/2020";"0800";"23,1";"23,3";"22,9";"97,0";"97,0";"97,0";"22,6";"22,8";"22,4";"1012,2";"1012,3";"1012,0";"0,6";"32,0";"3,6";"";"0,0"
"16/03/2020";"0900";"23,2";"23,6";"22,9";"97,0";"97,0";"97,0";"22,6";"23,0";"22,3";"1012,6";"1012,7";"1012,2";"0,8";"128,0";"2,2";"";"0,0"
"16/03/2020";"1000";"23,6";"23,6";"23,1";"97,0";"97,0";"97,0";"23,0";"23,1";"22,5";"1012,9";"1012,9";"1012,4";"0,3";"117,0";"1,6";"38,90";"0,0"
"16/03/2020";"1100";"24,5";"24,5";"23,6";"96,0";"97,0";"96,0";"23,8";"23,8";"23,1";"1013,4";"1013,4";"1012,9";"0,7";"122,0";"1,4";"246,60";"0,0"
"16/03/2020";"1200";"27,6";"27,6";"24,4";"87,0";"96,0";"87,0";"25,3";"25,5";"23,7";"1013,4";"1013,6";"1013,4";"0,7";"164,0";"2,0";"1258,80";"0,0"
"16/03/2020";"1300";"27,8";"28,5";"27,5";"81,0";"87,0";"80,0";"24,2";"25,3";"24,1";"1013,3";"1013,5";"1013,3";"2,1";"235,0";"4,4";"1655,60";"0,0"
"16/03/2020";"1400";"29,2";"30,0";"27,8";"73,0";"81,0";"72,0";"23,8";"25,0";"23,2";"1012,8";"1013,4";"1012,8";"0,9";"190,0";"3,8";"2011,40";"0,0"
"16/03/2020";"1500";"29,8";"30,3";"29,1";"71,0";"74,0";"70,0";"23,9";"24,8";"23,6";"1012,0";"1012,8";"1012,0";"1,5";"95,0";"4,4";"2376,80";"0,0"
"16/03/2020";"1600";"31,1";"32,3";"29,8";"66,0";"72,0";"56,0";"24,0";"24,5";"22,1";"1011,1";"1012,0";"1011,1";"1,6";"116,0";"4,2";"2908,50";"0,0"
"16/03/2020";"1700";"29,6";"31,6";"29,4";"72,0";"72,0";"66,0";"24,0";"25,0";"23,6";"1010,4";"1011,1";"1010,4";"3,3";"126,0";"6,5";"3026,30";"0,0"
"16/03/2020";"1800";"29,5";"30,1";"29,3";"72,0";"74,0";"71,0";"24,0";"24,9";"23,7";"1009,6";"1010,4";"1009,6";"3,2";"106,0";"7,3";"2667,30";"0,0"
"16/03/2020";"1900";"28,5";"29,5";"28,0";"75,0";"77,0";"72,0";"23,7";"24,3";"23,3";"1009,2";"1009,6";"1009,2";"3,8";"98,0";"8,5";"1695,00";"0,0"
"16/03/2020";"2000";"26,9";"28,5";"26,9";"79,0";"79,0";"75,0";"23,0";"24,0";"22,9";"1009,4";"1009,4";"1009,0";"4,0";"104,0";"9,3";"1235,80";"0,0"
"16/03/2020";"2100";"26,3";"26,9";"26,3";"83,0";"83,0";"79,0";"23,1";"23,2";"23,0";"1009,8";"1009,8";"1009,2";"3,2";"104,0";"8,7";"302,40";"0,0"
"16/03/2020";"2200";"26,3";"26,4";"26,2";"84,0";"84,0";"83,0";"23,3";"23,4";"23,2";"1010,9";"1010,9";"1009,8";"3,1";"94,0";"7,4";"11,80";"0,0"
"16/03/2020";"2300";"26,2";"26,3";"26,1";"85,0";"85,0";"84,0";"23,4";"23,4";"23,3";"1011,3";"1011,5";"1010,9";"2,9";"111,0";"8,0";"";"0,0"
"17/03/2020";"0000";"26,4";"26,4";"26,1";"84,0";"85,0";"84,0";"23,5";"23,5";"23,2";"1013,6";"1013,6";"1011,3";"2,5";"156,0";"9,0";"";"0,0"
"17/03/2020";"0100";"22,3";"26,4";"22,0";"90,0";"90,0";"79,0";"20,6";"23,4";"20,0";"1014,4";"1014,4";"1013,2";"1,8";"218,0";"11,2";"";"10,0"
"17/03/2020";"0200";"22,2";"22,4";"22,2";"94,0";"94,0";"90,0";"21,2";"21,3";"20,6";"1014,9";"1015,6";"1014,4";"0,5";"107,0";"4,8";"";"5,6"
"17/03/2020";"0300";"22,3";"22,3";"22,2";"95,0";"95,0";"94,0";"21,5";"21,5";"21,3";"1014,2";"1014,9";"1014,2";"0,5";"122,0";"2,6";"";"1,8"
"17/03/2020";"0400";"22,3";"22,4";"22,2";"96,0";"96,0";"95,0";"21,5";"21,7";"21,4";"1014,2";"1014,2";"1013,9";"2,0";"2,0";"3,7";"";"0,2"
"17/03/2020";"0500";"22,3";"22,4";"22,3";"96,0";"96,0";"96,0";"21,7";"21,7";"21,5";"1013,7";"1014,3";"1013,7";"0,6";"292,0";"3,7";"";"0,0"
"17/03/2020";"0600";"22,1";"22,4";"22,1";"96,0";"96,0";"96,0";"21,4";"21,7";"21,4";"1013,2";"1013,7";"1013,1";"1,0";"348,0";"3,4";"";"0,0"
"17/03/2020";"0700";"21,8";"22,2";"21,8";"96,0";"96,0";"96,0";"21,2";"21,4";"21,2";"1012,8";"1013,3";"1012,8";"0,3";"247,0";"2,8";"";"0,0"
"17/03/2020";"0800";"20,9";"21,8";"20,9";"97,0";"97,0";"96,0";"20,3";"21,2";"20,3";"1013,1";"1013,1";"1012,7";"0,7";"78,0";"1,5";"";"0,0"
"17/03/2020";"0900";"21,3";"21,3";"20,7";"97,0";"97,0";"97,0";"20,8";"20,8";"20,1";"1013,8";"1013,8";"1013,0";"1,0";"310,0";"2,1";"";"0,2"
"17/03/2020";"1000";"21,6";"21,6";"21,2";"97,0";"97,0";"97,0";"21,1";"21,1";"20,8";"1014,3";"1014,3";"1013,8";"0,5";"161,0";"1,8";"56,50";"0,0"
"17/03/2020";"1100";"22,4";"22,6";"21,5";"97,0";"97,0";"97,0";"21,9";"22,1";"21,1";"1014,8";"1014,8";"1014,3";"0,5";"100,0";"1,6";"551,80";"0,0"
"17/03/2020";"1200";"24,9";"24,9";"22,4";"91,0";"97,0";"90,0";"23,3";"23,5";"21,9";"1015,0";"1015,1";"1014,8";"0,9";"10,0";"1,9";"1455,30";"0,0"
"17/03/2020";"1300";"27,0";"27,3";"24,7";"80,0";"91,0";"80,0";"23,3";"24,0";"22,9";"1014,9";"1015,0";"1014,8";"1,8";"263,0";"3,5";"2377,10";"0,0"
"17/03/2020";"1400";"28,1";"28,6";"26,7";"70,0";"81,0";"70,0";"22,2";"23,6";"22,2";"1014,8";"1015,0";"1014,8";"2,0";"178,0";"4,9";"2688,20";"0,0"
"17/03/2020";"1500";"28,3";"29,0";"27,1";"72,0";"74,0";"68,0";"22,7";"23,2";"21,7";"1014,4";"1014,8";"1014,4";"2,3";"126,0";"4,9";"2102,50";"0,0"
"17/03/2020";"1600";"28,1";"29,1";"27,5";"72,0";"74,0";"69,0";"22,5";"23,6";"21,9";"1013,8";"1014,4";"1013,8";"2,2";"113,0";"6,1";"2005,60";"0,0"
"17/03/2020";"1700";"28,1";"28,4";"27,7";"74,0";"75,0";"71,0";"23,0";"23,2";"22,1";"1013,4";"1013,8";"1013,4";"2,4";"131,0";"4,9";"1539,10";"0,0"
"17/03/2020";"1800";"27,8";"28,5";"27,7";"76,0";"76,0";"73,0";"23,2";"23,5";"22,7";"1013,0";"1013,4";"1013,0";"2,4";"131,0";"5,0";"1560,30";"0,0"
"17/03/2020";"1900";"27,9";"28,2";"27,5";"76,0";"78,0";"76,0";"23,2";"23,9";"22,8";"1012,7";"1013,0";"1012,7";"2,1";"133,0";"5,2";"1167,90";"0,0"
"17/03/2020";"2000";"26,9";"28,1";"26,9";"78,0";"79,0";"75,0";"22,8";"23,4";"22,7";"1012,7";"1012,7";"1012,6";"1,7";"128,0";"4,6";"572,70";"0,0"
"17/03/2020";"2100";"26,3";"26,9";"26,3";"82,0";"82,0";"78,0";"23,0";"23,2";"22,8";"1012,8";"1012,8";"1012,6";"1,4";"106,0";"4,6";"203,60";"0,0"
"17/03/2020";"2200";"25,8";"26,3";"25,8";"84,0";"84,0";"82,0";"22,9";"23,0";"22,7";"1013,3";"1013,3";"1012,8";"1,2";"55,0";"4,0";"13,40";"0,0"
"17/03/2020";"2300";"25,5";"25,8";"25,4";"86,0";"86,0";"84,0";"23,0";"23,0";"22,8";"1013,9";"1013,9";"1013,3";"0,6";"37,0";"3,0";"";"0,0"
"18/03/2020";"0000";"25,0";"25,5";"25,0";"88,0";"88,0";"86,0";"23,0";"23,1";"22,9";"1014,5";"1014,5";"1013,9";"0,5";"47,0";"2,3";"";"0,0"
"18/03/2020";"0100";"24,5";"25,0";"24,5";"91,0";"91,0";"88,0";"22,9";"23,1";"22,8";"1014,7";"1014,9";"1014,5";"0,4";"55,0";"1,3";"";"0,0"
"18/03/2020";"0200";"23,6";"24,5";"23,6";"93,0";"94,0";"91,0";"22,5";"23,0";"22,5";"1014,8";"1014,8";"1014,6";"0,3";"4,0";"1,0";"";"0,0"
"18/03/2020";"0300";"22,9";"23,7";"22,9";"95,0";"95,0";"93,0";"22,0";"22,6";"22,0";"1014,7";"1014,9";"1014,6";"0,2";"54,0";"1,3";"";"0,0"
"18/03/2020";"0400";"22,5";"23,0";"22,5";"95,0";"95,0";"95,0";"21,8";"22,2";"21,8";"1014,3";"1014,7";"1014,2";"0,3";"120,0";"2,1";"";"0,0"
"18/03/2020";"0500";"22,0";"22,5";"21,9";"96,0";"96,0";"95,0";"21,4";"21,8";"21,2";"1013,6";"1014,3";"1013,6";"0,5";"306,0";"1,1";"";"0,0"
"18/03/2020";"0600";"21,5";"22,1";"21,4";"97,0";"97,0";"96,0";"20,9";"21,4";"20,8";"1013,5";"1013,7";"1013,4";"0,3";"53,0";"1,2";"";"0,0"
"18/03/2020";"0700";"20,9";"21,5";"20,9";"97,0";"97,0";"96,0";"20,4";"20,8";"20,4";"1013,2";"1013,5";"1013,2";"0,4";"83,0";"0,9";"";"0,0"
"18/03/2020";"0800";"20,9";"21,1";"20,7";"97,0";"97,0";"97,0";"20,4";"20,6";"20,2";"1013,5";"1013,6";"1013,2";"0,5";"69,0";"1,4";"";"0,0"
"18/03/2020";"0900";"20,9";"21,2";"20,9";"97,0";"97,0";"97,0";"20,5";"20,7";"20,4";"1013,7";"1013,7";"1013,3";"0,3";"22,0";"1,1";"";"0,0"
"18/03/2020";"1000";"21,6";"21,6";"20,9";"97,0";"97,0";"97,0";"21,1";"21,1";"20,4";"1013,9";"1013,9";"1013,7";"0,2";"54,0";"0,8";"92,50";"0,0"
"18/03/2020";"1100";"23,3";"23,3";"21,4";"97,0";"97,0";"97,0";"22,8";"22,8";"21,0";"1014,2";"1014,2";"1013,8";"0,5";"281,0";"1,3";"617,80";"0,0"
"18/03/2020";"1200";"24,8";"25,1";"23,0";"95,0";"97,0";"94,0";"23,9";"24,4";"22,6";"1015,0";"1015,0";"1014,2";"1,0";"342,0";"2,2";"1206,10";"0,0"
"18/03/2020";"1300";"26,0";"26,0";"24,5";"88,0";"95,0";"88,0";"23,9";"24,1";"23,6";"1014,8";"1015,0";"1014,8";"1,0";"283,0";"2,7";"1257,60";"0,0"
"18/03/2020";"1400";"27,6";"27,8";"25,9";"81,0";"88,0";"79,0";"24,0";"24,6";"23,1";"1014,0";"1014,8";"1014,0";"1,3";"51,0";"3,6";"2088,00";"0,0"
"18/03/2020";"1500";"28,3";"29,1";"27,4";"72,0";"81,0";"70,0";"22,8";"24,2";"22,5";"1013,4";"1014,0";"1013,4";"1,3";"131,0";"4,0";"2370,20";"0,0"
"18/03/2020";"1600";"29,3";"30,1";"28,3";"68,0";"73,0";"67,0";"22,7";"23,9";"22,1";"1012,5";"1013,4";"1012,5";"2,3";"124,0";"5,7";"2691,00";"0,0"
"18/03/2020";"1700";"28,8";"29,3";"28,4";"71,0";"73,0";"68,0";"23,0";"23,6";"22,5";"1011,3";"1012,6";"1011,3";"3,4";"109,0";"7,3";"2762,90";"0,0"
"18/03/2020";"1800";"28,6";"29,2";"28,3";"72,0";"74,0";"70,0";"22,9";"23,7";"22,8";"1010,3";"1011,3";"1010,3";"3,2";"103,0";"7,5";"2339,70";"0,0"
"18/03/2020";"1900";"28,4";"29,0";"28,1";"72,0";"75,0";"71,0";"22,9";"23,8";"22,5";"1010,0";"1010,3";"1010,0";"3,0";"117,0";"7,6";"1871,20";"0,0"
"18/03/2020";"2000";"26,6";"28,4";"26,6";"78,0";"78,0";"71,0";"22,5";"23,1";"22,2";"1009,9";"1010,1";"1009,8";"2,6";"95,0";"7,7";"977,60";"0,0"
"18/03/2020";"2100";"26,0";"26,6";"26,0";"79,0";"79,0";"77,0";"22,1";"22,3";"22,1";"1010,5";"1010,5";"1009,9";"2,3";"100,0";"7,3";"344,70";"0,0"
"18/03/2020";"2200";"24,7";"26,0";"24,7";"85,0";"85,0";"79,0";"22,1";"22,2";"22,0";"1010,9";"1010,9";"1010,5";"0,7";"38,0";"5,0";"10,60";"0,0"
"18/03/2020";"2300";"25,6";"25,6";"24,6";"83,0";"87,0";"83,0";"22,5";"22,6";"22,1";"1011,2";"1012,0";"1010,9";"1,3";"31,0";"4,5";"";"0,0"
"19/03/2020";"0000";"25,6";"25,7";"25,4";"81,0";"83,0";"81,0";"22,1";"22,5";"22,1";"1011,7";"1011,7";"1010,9";"1,2";"359,0";"4,3";"";"0,0"
"19/03/2020";"0100";"24,3";"25,6";"24,3";"87,0";"87,0";"81,0";"22,1";"22,1";"21,8";"1012,1";"1012,7";"1011,4";"0,8";"85,0";"3,0";"";"0,0"
"19/03/2020";"0200";"23,5";"24,3";"23,5";"91,0";"91,0";"87,0";"22,0";"22,2";"21,9";"1011,6";"1012,5";"1011,6";"0,6";"46,0";"3,7";"";"2,6"
"19/03/2020";"0300";"22,9";"23,5";"22,8";"94,0";"94,0";"91,0";"21,8";"22,2";"21,8";"1010,6";"1011,6";"1010,5";"1,7";"351,0";"3,6";"";"1,8"
"19/03/2020";"0400";"22,2";"22,9";"22,2";"94,0";"94,0";"94,0";"21,3";"21,9";"21,3";"1010,5";"1010,8";"1010,5";"0,7";"234,0";"4,0";"";"0,2"
"19/03/2020";"0500";"22,2";"22,3";"22,1";"95,0";"95,0";"94,0";"21,4";"21,5";"21,2";"1009,7";"1010,6";"1009,7";"0,2";"109,0";"1,4";"";"0,0"
"19/03/2020";"0600";"22,4";"22,5";"22,1";"96,0";"96,0";"95,0";"21,7";"21,8";"21,3";"1008,9";"1009,7";"1008,9";"0,4";"206,0";"1,6";"";"0,0"
"19/03/2020";"0700";"22,3";"22,4";"22,2";"96,0";"96,0";"96,0";"21,6";"21,7";"21,5";"1008,5";"1008,9";"1008,5";"0,2";"348,0";"1,0";"";"0,0"
"19/03/2020";"0800";"22,5";"22,5";"22,3";"96,0";"96,0";"96,0";"21,8";"21,8";"21,6";"1008,7";"1008,7";"1008,4";"0,7";"299,0";"2,0";"";"0,0"
"19/03/2020";"0900";"22,6";"22,6";"22,3";"96,0";"96,0";"96,0";"21,9";"21,9";"21,6";"1008,7";"1008,9";"1008,6";"1,5";"8,0";"3,5";"";"0,0"
"19/03/2020";"1000";"23,0";"23,0";"22,6";"94,0";"96,0";"94,0";"22,0";"22,0";"21,8";"1008,9";"1008,9";"1008,6";"1,1";"21,0";"3,9";"20,30";"0,0"
"19/03/2020";"1100";"23,5";"23,6";"23,0";"91,0";"94,0";"91,0";"22,1";"22,4";"22,0";"1009,7";"1009,7";"1008,9";"0,8";"281,0";"3,3";"169,50";"0,0"
"19/03/2020";"1200";"24,0";"24,0";"23,5";"91,0";"93,0";"91,0";"22,5";"22,6";"22,1";"1010,0";"1010,0";"1009,7";"0,4";"350,0";"2,2";"270,40";"0,0"
"19/03/2020";"1300";"25,8";"25,8";"24,0";"87,0";"91,0";"87,0";"23,5";"23,5";"22,4";"1009,7";"1010,0";"1009,7";"0,7";"311,0";"2,3";"889,80";"0,0"
"19/03/2020";"1400";"28,8";"29,0";"25,8";"73,0";"87,0";"72,0";"23,5";"24,4";"23,2";"1008,9";"1009,7";"1008,9";"1,4";"304,0";"3,1";"2477,00";"0,0"
"19/03/2020";"1500";"31,2";"31,4";"28,8";"62,0";"73,0";"62,0";"22,9";"24,2";"22,4";"1007,9";"1008,9";"1007,9";"1,6";"301,0";"4,5";"3165,80";"0,0"
"19/03/2020";"1600";"32,3";"32,4";"31,2";"54,0";"62,0";"54,0";"21,9";"23,1";"21,1";"1007,1";"1007,9";"1007,1";"1,7";"290,0";"4,1";"2760,00";"0,0"
"19/03/2020";"1700";"34,4";"34,4";"31,9";"49,0";"55,0";"49,0";"22,3";"22,9";"21,3";"1005,7";"1007,1";"1005,7";"2,0";"265,0";"4,5";"3088,70";"0,0"
"19/03/2020";"1800";"34,4";"34,6";"33,3";"48,0";"51,0";"47,0";"21,7";"22,5";"21,0";"1004,3";"1005,7";"1004,3";"1,8";"246,0";"5,8";"2754,60";"0,0"
"19/03/2020";"1900";"31,5";"34,6";"31,5";"61,0";"61,0";"47,0";"22,9";"23,6";"21,1";"1003,9";"1004,3";"1003,8";"2,8";"99,0";"5,0";"2054,40";"0,0"
"19/03/2020";"2000";"29,0";"31,5";"29,0";"72,0";"72,0";"61,0";"23,5";"24,1";"22,9";"1003,7";"1003,9";"1003,7";"1,8";"115,0";"6,0";"912,90";"0,0"
"19/03/2020";"2100";"27,5";"29,0";"27,5";"76,0";"76,0";"71,0";"22,9";"23,7";"22,6";"1004,3";"1004,3";"1003,7";"3,0";"99,0";"6,4";"292,80";"0,0"
"19/03/2020";"2200";"27,2";"27,5";"27,1";"76,0";"77,0";"76,0";"22,6";"22,9";"22,5";"1004,9";"1005,1";"1004,3";"3,3";"108,0";"6,5";"8,30";"0,0"
"19/03/2020";"2300";"25,7";"27,3";"25,7";"83,0";"83,0";"75,0";"22,5";"22,7";"21,8";"1005,7";"1005,8";"1005,0";"0,5";"36,0";"7,2";"";"0,0"
"20/03/2020";"0000";"24,9";"25,7";"24,9";"88,0";"88,0";"83,0";"22,7";"22,7";"22,3";"1006,8";"1006,8";"1005,6";"0,9";"70,0";"1,9";"";"0,0"
"20/03/2020";"0100";"24,6";"24,9";"24,5";"90,0";"90,0";"88,0";"22,8";"22,9";"22,5";"1007,0";"1007,1";"1006,5";"0,8";"126,0";"1,5";"";"0,0"
"20/03/2020";"0200";"25,5";"26,0";"24,6";"87,0";"90,0";"86,0";"23,2";"23,6";"22,8";"1007,1";"1007,2";"1006,6";"0,8";"360,0";"4,1";"";"0,0"
"20/03/2020";"0300";"23,2";"25,6";"23,2";"89,0";"90,0";"86,0";"21,4";"23,2";"21,4";"1008,4";"1008,4";"1007,1";"1,8";"96,0";"4,1";"";"9,2"
"20/03/2020";"0400";"21,8";"23,2";"21,7";"94,0";"94,0";"89,0";"20,7";"21,3";"20,6";"1007,7";"1008,4";"1007,4";"1,3";"62,0";"6,1";"";"13,2"
"20/03/2020";"0500";"22,3";"22,3";"21,7";"95,0";"95,0";"94,0";"21,5";"21,5";"20,7";"1007,2";"1007,8";"1007,2";"0,4";"3,0";"5,1";"";"1,4"
"20/03/2020";"0600";"23,5";"23,5";"22,3";"95,0";"96,0";"95,0";"22,7";"22,8";"21,6";"1006,4";"1007,5";"1006,4";"0,7";"250,0";"2,9";"";"1,2"
"20/03/2020";"0700";"23,1";"23,5";"23,0";"96,0";"96,0";"95,0";"22,4";"22,7";"22,2";"1005,4";"1006,4";"1005,4";"0,9";"96,0";"3,2";"";"0,4"
"20/03/2020";"0800";"22,7";"23,1";"22,7";"96,0";"96,0";"96,0";"22,0";"22,4";"22,0";"1005,2";"1005,4";"1005,1";"0,7";"278,0";"2,9";"";"0,0"
"20/03/2020";"0900";"22,4";"22,7";"22,3";"96,0";"96,0";"96,0";"21,8";"21,9";"21,6";"1005,9";"1005,9";"1005,2";"0,6";"134,0";"2,5";"";"0,0"
"20/03/2020";"1000";"22,3";"22,4";"22,1";"97,0";"97,0";"96,0";"21,7";"21,8";"21,5";"1006,4";"1006,4";"1005,9";"0,8";"173,0";"1,7";"64,90";"0,0"
"20/03/2020";"1100";"24,0";"24,5";"22,3";"93,0";"97,0";"93,0";"22,9";"23,7";"21,7";"1007,5";"1007,5";"1006,4";"0,9";"191,0";"1,7";"811,20";"0,0"
"20/03/2020";"1200";"25,8";"25,8";"24,0";"90,0";"94,0";"89,0";"23,9";"23,9";"22,9";"1007,8";"1007,8";"1007,5";"0,5";"102,0";"1,6";"852,90";"0,0"
"20/03/2020";"1300";"27,2";"27,6";"25,7";"81,0";"90,0";"80,0";"23,6";"24,8";"23,4";"1008,2";"1008,3";"1007,8";"1,0";"258,0";"2,2";"1859,40";"0,0"
"20/03/2020";"1400";"27,7";"28,6";"27,1";"78,0";"82,0";"77,0";"23,6";"24,7";"23,5";"1008,3";"1008,3";"1008,2";"1,3";"192,0";"3,0";"1632,40";"0,0"
"20/03/2020";"1500";"28,0";"28,3";"27,7";"79,0";"81,0";"78,0";"24,0";"24,6";"23,6";"1007,8";"1008,3";"1007,8";"2,4";"146,0";"5,7";"1154,60";"0,0"
"20/03/2020";"1600";"28,8";"28,9";"27,0";"76,0";"81,0";"72,0";"24,1";"24,3";"22,4";"1006,8";"1007,8";"1006,8";"1,8";"78,0";"7,6";"1789,90";"0,0"
"20/03/2020";"1700";"26,3";"28,8";"26,0";"87,0";"88,0";"74,0";"24,1";"24,1";"22,9";"1006,5";"1006,8";"1006,4";"0,6";"262,0";"5,7";"650,80";"4,6"
"20/03/2020";"1800";"24,2";"26,3";"24,0";"93,0";"93,0";"87,0";"22,9";"24,2";"22,2";"1006,6";"1006,7";"1006,5";"2,6";"115,0";"6,1";"363,30";"11,8"
"20/03/2020";"1900";"24,2";"24,5";"24,2";"91,0";"93,0";"91,0";"22,7";"23,3";"22,7";"1006,4";"1006,6";"1006,3";"3,1";"111,0";"7,9";"302,60";"0,4"
"20/03/2020";"2000";"23,9";"24,2";"23,9";"93,0";"93,0";"91,0";"22,7";"22,9";"22,5";"1006,7";"1006,7";"1006,4";"2,4";"116,0";"7,9";"316,10";"0,4"
"20/03/2020";"2100";"24,9";"24,9";"23,9";"87,0";"93,0";"87,0";"22,6";"23,2";"22,6";"1007,3";"1007,3";"1006,7";"2,6";"106,0";"5,5";"142,90";"0,0"
"20/03/2020";"2200";"24,9";"25,0";"24,6";"84,0";"87,0";"84,0";"22,1";"22,5";"22,0";"1007,8";"1007,8";"1007,2";"2,5";"112,0";"7,9";"18,80";"0,0"
"20/03/2020";"2300";"25,0";"25,1";"24,9";"83,0";"84,0";"83,0";"21,8";"22,1";"21,8";"1008,6";"1008,6";"1007,8";"2,3";"99,0";"6,8";"";"0,0"
"21/03/2020";"0000";"25,1";"25,2";"24,8";"82,0";"83,0";"82,0";"21,8";"22,0";"21,8";"1009,5";"1009,5";"1008,6";"2,4";"89,0";"6,6";"";"0,0"
"21/03/2020";"0100";"24,8";"25,2";"24,7";"83,0";"83,0";"82,0";"21,8";"21,9";"21,7";"1009,8";"1009,9";"1009,5";"2,2";"97,0";"6,1";"";"0,0"
"21/03/2020";"0200";"23,5";"25,0";"23,5";"85,0";"86,0";"83,0";"20,8";"22,2";"20,8";"1009,9";"1010,0";"1009,7";"3,1";"72,0";"10,9";"";"2,8"
"21/03/2020";"0300";"23,4";"23,9";"23,0";"90,0";"93,0";"85,0";"21,6";"22,4";"20,7";"1010,0";"1010,1";"1009,8";"2,0";"98,0";"10,9";"";"14,2"
"21/03/2020";"0400";"23,8";"24,0";"23,3";"85,0";"90,0";"85,0";"21,1";"21,9";"21,0";"1010,0";"1010,3";"1010,0";"1,7";"85,0";"5,8";"";"0,2"
"21/03/2020";"0500";"24,1";"24,2";"23,6";"81,0";"85,0";"81,0";"20,6";"21,3";"20,5";"1009,9";"1010,1";"1009,9";"1,0";"99,0";"6,7";"3,00";"0,0"
"21/03/2020";"0600";"24,0";"24,7";"23,9";"78,0";"81,0";"76,0";"19,9";"20,7";"19,8";"1010,1";"1010,1";"1009,9";"1,3";"81,0";"6,6";"2,70";"0,0"
"21/03/2020";"0700";"23,2";"24,3";"23,1";"83,0";"83,0";"78,0";"20,2";"20,3";"19,8";"1010,1";"1010,1";"1009,9";"0,7";"267,0";"4,0";"";"0,0"
"21/03/2020";"0800";"22,1";"23,2";"22,1";"86,0";"86,0";"81,0";"19,6";"20,6";"19,1";"1010,2";"1010,3";"1010,0";"0,8";"63,0";"4,8";"";"0,0"
"21/03/2020";"0900";"21,7";"22,1";"21,7";"91,0";"91,0";"86,0";"20,1";"20,2";"19,6";"1010,8";"1010,8";"1010,3";"0,6";"78,0";"1,7";"";"0,0"
"21/03/2020";"1000";"21,8";"21,9";"21,7";"94,0";"94,0";"91,0";"20,8";"20,8";"20,2";"1011,7";"1011,7";"1010,8";"0,6";"40,0";"1,8";"7,20";"0,0"
"21/03/2020";"1100";"22,1";"22,1";"21,8";"94,0";"94,0";"94,0";"21,2";"21,2";"20,8";"1012,6";"1012,6";"1011,7";"0,3";"50,0";"1,8";"87,90";"0,2"
"21/03/2020";"1200";"23,1";"23,1";"22,1";"92,0";"94,0";"92,0";"21,7";"21,9";"21,1";"1013,0";"1013,0";"1012,6";"0,4";"285,0";"1,2";"474,90";"0,0"
"21/03/2020";"1300";"26,4";"26,4";"23,1";"78,0";"92,0";"78,0";"22,4";"23,0";"21,6";"1013,2";"1013,3";"1013,0";"0,9";"230,0";"2,2";"1819,60";"0,0"
"21/03/2020";"1400";"26,0";"26,7";"26,0";"75,0";"78,0";"71,0";"21,2";"22,3";"20,4";"1013,4";"1013,5";"1013,2";"1,7";"76,0";"5,5";"1403,50";"0,0"
"21/03/2020";"1500";"27,1";"27,2";"25,9";"68,0";"77,0";"67,0";"20,5";"21,7";"20,4";"1013,0";"1013,5";"1013,0";"2,2";"124,0";"4,7";"1569,80";"0,0"
"21/03/2020";"1600";"27,0";"27,4";"26,5";"68,0";"70,0";"64,0";"20,5";"21,0";"19,4";"1012,6";"1013,0";"1012,6";"2,3";"119,0";"5,9";"1858,10";"0,0"
"21/03/2020";"1700";"27,2";"28,2";"27,0";"66,0";"68,0";"63,0";"20,3";"21,2";"19,7";"1012,2";"1012,6";"1012,2";"2,6";"114,0";"6,9";"2966,40";"0,0"
"21/03/2020";"1800";"27,3";"27,9";"26,8";"65,0";"69,0";"65,0";"20,1";"21,4";"19,6";"1011,8";"1012,2";"1011,7";"3,1";"110,0";"6,8";"2514,40";"0,0"
"21/03/2020";"1900";"27,1";"27,5";"26,3";"64,0";"70,0";"64,0";"19,8";"21,0";"19,4";"1011,8";"1011,9";"1011,7";"2,4";"113,0";"6,6";"1985,80";"0,0"
"21/03/2020";"2000";"25,9";"27,1";"25,8";"66,0";"69,0";"64,0";"19,2";"20,2";"19,1";"1012,3";"1012,3";"1011,8";"2,1";"117,0";"5,4";"1042,20";"0,0"
"21/03/2020";"2100";"24,7";"25,9";"24,7";"70,0";"70,0";"66,0";"18,8";"19,6";"18,8";"1012,5";"1012,6";"1012,3";"1,8";"100,0";"5,1";"363,50";"0,0"
"21/03/2020";"2200";"22,4";"24,7";"22,4";"82,0";"82,0";"70,0";"19,2";"19,3";"18,8";"1013,0";"1013,0";"1012,5";"0,5";"15,0";"3,5";"12,90";"0,0"
