"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2021";"1200";"22,4";"22,4";"21,9";"93,0";"97,0";"93,0";"21,3";"21,5";"21,1";"1019,9";"1019,9";"1019,4";"0,4";"42,0";"1,4";"478,20";"0,0"
"13/04/2021";"1300";"23,0";"23,0";"22,4";"91,0";"93,0";"91,0";"21,4";"21,6";"21,2";"1020,2";"1020,3";"1019,9";"0,7";"360,0";"1,3";"539,00";"0,0"
"13/04/2021";"1400";"24,6";"24,6";"23,0";"77,0";"92,0";"77,0";"20,2";"22,0";"20,2";"1020,1";"1020,3";"1020,1";"1,5";"157,0";"3,4";"1447,90";"0,0"
"13/04/2021";"1500";"25,2";"25,4";"24,5";"66,0";"77,0";"63,0";"18,4";"20,3";"17,7";"1019,7";"1020,1";"1019,6";"1,8";"156,0";"5,3";"1752,40";"0,0"
"13/04/2021";"1600";"25,7";"26,0";"25,0";"64,0";"67,0";"62,0";"18,5";"18,9";"17,8";"1019,2";"1019,7";"1019,2";"2,8";"142,0";"6,1";"1683,20";"0,0"
"13/04/2021";"1700";"26,0";"26,1";"25,4";"63,0";"65,0";"61,0";"18,3";"18,6";"17,9";"1018,4";"1019,2";"1018,4";"2,5";"114,0";"7,2";"1584,20";"0,0"
"13/04/2021";"1800";"25,1";"26,3";"25,1";"66,0";"67,0";"61,0";"18,4";"18,9";"17,8";"1018,2";"1018,5";"1018,2";"2,5";"143,0";"7,1";"1396,40";"0,0"
"13/04/2021";"1900";"24,8";"25,2";"24,8";"67,0";"68,0";"66,0";"18,3";"18,8";"18,1";"1018,2";"1018,3";"1018,1";"2,0";"136,0";"6,0";"808,20";"0,0"
"13/04/2021";"2000";"24,2";"24,8";"24,2";"68,0";"69,0";"66,0";"17,9";"18,3";"17,8";"1018,6";"1018,6";"1018,2";"1,3";"178,0";"6,8";"342,70";"0,0"
"13/04/2021";"2100";"23,4";"24,2";"23,4";"69,0";"69,0";"68,0";"17,4";"17,9";"17,4";"1018,7";"1018,8";"1018,5";"1,9";"118,0";"6,0";"74,10";"0,0"
"13/04/2021";"2200";"22,3";"23,4";"22,3";"76,0";"76,0";"69,0";"17,8";"17,9";"17,5";"1018,9";"1018,9";"1018,6";"1,4";"119,0";"5,2";"";"0,0"
"13/04/2021";"2300";"22,9";"23,2";"22,3";"75,0";"77,0";"73,0";"18,2";"18,2";"17,7";"1019,3";"1019,3";"1018,9";"1,4";"120,0";"5,4";"";"0,0"
"14/04/2021";"0000";"21,7";"22,9";"21,7";"82,0";"82,0";"74,0";"18,4";"18,4";"18,0";"1019,5";"1019,5";"1019,3";"1,0";"104,0";"3,8";"";"0,0"
"14/04/2021";"0100";"21,9";"21,9";"21,2";"82,0";"85,0";"82,0";"18,6";"18,7";"18,2";"1019,4";"1019,6";"1019,4";"1,3";"113,0";"3,5";"";"0,0"
"14/04/2021";"0200";"21,0";"21,9";"21,0";"87,0";"87,0";"81,0";"18,7";"18,8";"18,3";"1019,3";"1019,5";"1019,3";"0,5";"62,0";"3,5";"";"0,0"
"14/04/2021";"0300";"21,1";"21,4";"20,9";"87,0";"89,0";"86,0";"18,9";"19,1";"18,8";"1019,1";"1019,3";"1019,0";"0,5";"84,0";"2,8";"";"0,0"
"14/04/2021";"0400";"20,2";"21,1";"20,2";"89,0";"89,0";"87,0";"18,3";"18,9";"18,3";"1018,7";"1019,1";"1018,7";"0,8";"14,0";"3,2";"";"0,0"
"14/04/2021";"0500";"20,0";"20,2";"20,0";"91,0";"91,0";"89,0";"18,6";"18,6";"18,3";"1017,8";"1018,7";"1017,7";"0,2";"61,0";"1,7";"";"0,0"
"14/04/2021";"0600";"20,1";"20,1";"19,8";"93,0";"93,0";"91,0";"19,0";"19,0";"18,5";"1017,3";"1017,8";"1017,3";"0,5";"266,0";"2,9";"";"0,4"
"14/04/2021";"0700";"19,7";"20,1";"19,6";"97,0";"97,0";"93,0";"19,2";"19,2";"18,8";"1017,3";"1017,3";"1017,2";"0,7";"54,0";"2,0";"";"0,0"
"14/04/2021";"0800";"19,7";"19,8";"19,7";"97,0";"97,0";"96,0";"19,3";"19,3";"19,1";"1017,7";"1017,7";"1017,2";"0,3";"122,0";"3,1";"";"0,0"
"14/04/2021";"0900";"19,6";"19,8";"19,6";"98,0";"98,0";"97,0";"19,3";"19,4";"19,3";"1018,0";"1018,0";"1017,6";"0,3";"233,0";"2,3";"";"0,2"
"14/04/2021";"1000";"19,6";"19,7";"19,5";"99,0";"99,0";"98,0";"19,4";"19,4";"19,2";"1018,6";"1018,7";"1018,0";"1,0";"238,0";"2,6";"27,20";"0,0"
"14/04/2021";"1100";"20,4";"20,4";"19,6";"99,0";"99,0";"98,0";"20,1";"20,1";"19,4";"1019,2";"1019,2";"1018,5";"1,1";"350,0";"2,8";"302,90";"0,0"
"14/04/2021";"1200";"21,9";"21,9";"20,4";"91,0";"99,0";"90,0";"20,4";"20,7";"20,0";"1019,7";"1019,7";"1019,2";"0,5";"358,0";"2,8";"1026,40";"0,0"
"14/04/2021";"1300";"23,6";"23,6";"22,0";"83,0";"91,0";"83,0";"20,6";"20,9";"20,2";"1019,9";"1019,9";"1019,7";"0,7";"301,0";"1,9";"1381,10";"0,0"
"14/04/2021";"1400";"24,3";"24,5";"23,4";"69,0";"84,0";"69,0";"18,3";"21,1";"18,3";"1019,6";"1019,9";"1019,6";"1,8";"122,0";"3,5";"1514,30";"0,0"
"14/04/2021";"1500";"25,4";"26,0";"24,3";"58,0";"71,0";"54,0";"16,7";"19,0";"15,6";"1019,2";"1019,6";"1019,2";"1,5";"104,0";"5,8";"1964,00";"0,0"
"14/04/2021";"1600";"26,6";"27,1";"25,4";"54,0";"60,0";"50,0";"16,6";"17,3";"15,1";"1018,3";"1019,2";"1018,3";"3,3";"104,0";"6,5";"2824,10";"0,0"
"14/04/2021";"1700";"26,6";"27,2";"26,6";"53,0";"55,0";"51,0";"16,4";"17,2";"16,0";"1017,4";"1018,3";"1017,4";"2,9";"114,0";"7,0";"2685,40";"0,0"
"14/04/2021";"1800";"26,5";"27,0";"26,5";"54,0";"55,0";"52,0";"16,3";"17,0";"16,0";"1017,3";"1017,5";"1017,3";"3,8";"98,0";"7,9";"2392,10";"0,0"
"14/04/2021";"1900";"25,5";"26,7";"25,5";"60,0";"60,0";"54,0";"17,2";"17,3";"16,3";"1017,4";"1017,4";"1017,2";"2,1";"117,0";"7,9";"1406,90";"0,0"
"14/04/2021";"2000";"24,1";"25,5";"24,1";"64,0";"64,0";"60,0";"16,8";"17,3";"16,8";"1017,4";"1017,5";"1017,4";"2,1";"104,0";"6,0";"608,10";"0,0"
"14/04/2021";"2100";"22,7";"24,1";"22,7";"69,0";"69,0";"64,0";"16,7";"16,9";"16,4";"1017,7";"1017,8";"1017,4";"1,3";"94,0";"4,2";"152,60";"0,0"
"14/04/2021";"2200";"20,2";"22,6";"20,2";"82,0";"82,0";"69,0";"16,9";"17,3";"16,9";"1017,9";"1017,9";"1017,7";"0,2";"279,0";"2,8";"";"0,0"
"14/04/2021";"2300";"19,1";"20,2";"19,1";"87,0";"87,0";"82,0";"16,8";"17,0";"16,8";"1018,4";"1018,5";"1017,9";"0,3";"19,0";"1,2";"";"0,0"
"15/04/2021";"0000";"19,3";"19,3";"19,0";"90,0";"90,0";"87,0";"17,6";"17,6";"16,8";"1018,4";"1018,5";"1018,4";"1,3";"91,0";"2,8";"";"0,0"
"15/04/2021";"0100";"21,5";"21,5";"19,3";"81,0";"90,0";"81,0";"18,2";"18,2";"17,6";"1018,3";"1018,5";"1018,3";"2,0";"90,0";"3,7";"";"0,0"
"15/04/2021";"0200";"22,2";"22,3";"21,5";"79,0";"81,0";"77,0";"18,3";"18,4";"18,0";"1018,3";"1018,5";"1018,3";"1,7";"97,0";"4,8";"1,20";"0,0"
"15/04/2021";"0300";"22,9";"22,9";"22,2";"71,0";"79,0";"71,0";"17,4";"18,4";"17,4";"1018,3";"1018,3";"1018,2";"2,6";"88,0";"5,8";"0,10";"0,0"
"15/04/2021";"0400";"22,7";"23,0";"22,7";"72,0";"72,0";"71,0";"17,3";"17,5";"17,3";"1018,1";"1018,3";"1018,1";"1,7";"92,0";"5,8";"";"0,0"
"15/04/2021";"0500";"22,2";"22,7";"22,1";"78,0";"80,0";"72,0";"18,1";"18,5";"17,3";"1017,7";"1018,1";"1017,7";"1,5";"89,0";"3,6";"";"0,0"
"15/04/2021";"0600";"22,6";"22,6";"22,2";"74,0";"78,0";"74,0";"17,7";"18,3";"17,7";"1017,3";"1017,7";"1017,3";"2,1";"86,0";"4,2";"";"0,0"
"15/04/2021";"0700";"22,7";"22,8";"22,6";"71,0";"74,0";"71,0";"17,1";"17,6";"17,1";"1017,1";"1017,3";"1017,0";"1,5";"74,0";"4,6";"";"0,0"
"15/04/2021";"0800";"21,6";"22,7";"21,6";"82,0";"82,0";"71,0";"18,4";"18,5";"17,1";"1016,9";"1017,1";"1016,9";"0,8";"147,0";"3,5";"";"0,0"
"15/04/2021";"0900";"22,3";"22,3";"21,2";"72,0";"84,0";"71,0";"17,1";"18,6";"16,9";"1017,1";"1017,1";"1016,9";"1,2";"87,0";"6,4";"";"0,0"
"15/04/2021";"1000";"22,1";"22,3";"21,9";"78,0";"78,0";"72,0";"18,0";"18,0";"17,1";"1017,4";"1017,4";"1017,1";"0,7";"86,0";"3,9";"28,00";"0,0"
"15/04/2021";"1100";"21,8";"22,1";"21,8";"84,0";"84,0";"78,0";"18,9";"19,0";"18,0";"1018,2";"1018,2";"1017,4";"0,7";"273,0";"2,2";"263,40";"0,0"
"15/04/2021";"1200";"22,9";"22,9";"21,8";"78,0";"84,0";"78,0";"18,9";"19,1";"18,7";"1018,5";"1018,5";"1018,1";"0,5";"258,0";"1,8";"724,20";"0,0"
"15/04/2021";"1300";"25,0";"25,0";"22,9";"71,0";"78,0";"71,0";"19,4";"19,7";"18,7";"1018,7";"1018,8";"1018,5";"1,2";"218,0";"2,6";"1563,20";"0,0"
"15/04/2021";"1400";"25,3";"25,5";"25,0";"67,0";"72,0";"64,0";"18,6";"19,8";"17,8";"1018,2";"1018,7";"1018,2";"2,0";"96,0";"5,8";"1259,80";"0,0"
"15/04/2021";"1500";"25,9";"25,9";"25,3";"62,0";"67,0";"62,0";"18,0";"18,6";"17,9";"1017,4";"1018,2";"1017,4";"2,9";"97,0";"7,0";"1382,00";"0,0"
"15/04/2021";"1600";"26,2";"26,5";"25,8";"61,0";"63,0";"59,0";"18,0";"18,4";"17,7";"1016,5";"1017,3";"1016,5";"3,1";"96,0";"6,9";"1745,80";"0,0"
"15/04/2021";"1700";"26,2";"27,1";"26,2";"61,0";"61,0";"56,0";"18,2";"18,6";"17,2";"1016,2";"1016,5";"1016,2";"2,8";"95,0";"8,0";"1818,30";"0,0"
"15/04/2021";"1800";"25,3";"26,2";"25,3";"63,0";"66,0";"61,0";"17,8";"18,7";"17,8";"1015,8";"1016,2";"1015,7";"3,7";"98,0";"8,2";"1079,00";"0,0"
"15/04/2021";"1900";"25,2";"25,3";"25,1";"65,0";"67,0";"63,0";"18,2";"18,6";"17,7";"1015,7";"1015,9";"1015,6";"2,8";"87,0";"7,4";"768,90";"0,0"
"15/04/2021";"2000";"24,8";"25,4";"24,8";"67,0";"68,0";"65,0";"18,3";"18,6";"18,2";"1015,8";"1015,8";"1015,6";"2,5";"76,0";"6,6";"643,20";"0,0"
"15/04/2021";"2100";"24,1";"24,8";"24,1";"69,0";"70,0";"67,0";"18,2";"18,4";"18,1";"1015,9";"1015,9";"1015,8";"2,4";"80,0";"6,4";"101,00";"0,0"
"15/04/2021";"2200";"22,5";"24,1";"22,5";"78,0";"78,0";"69,0";"18,5";"18,6";"18,0";"1016,0";"1016,0";"1015,9";"0,7";"70,0";"5,5";"";"0,0"
"15/04/2021";"2300";"21,7";"22,5";"21,4";"83,0";"85,0";"78,0";"18,7";"18,8";"18,4";"1016,5";"1016,5";"1016,0";"1,1";"57,0";"3,2";"";"0,0"
"16/04/2021";"0000";"23,0";"23,0";"21,7";"79,0";"85,0";"79,0";"19,1";"19,5";"18,7";"1016,6";"1016,6";"1016,4";"1,8";"67,0";"5,2";"";"0,0"
"16/04/2021";"0100";"22,5";"23,1";"22,5";"78,0";"80,0";"75,0";"18,4";"19,1";"18,3";"1016,5";"1016,6";"1016,4";"1,1";"86,0";"6,5";"";"0,0"
"16/04/2021";"0200";"22,4";"22,7";"21,6";"78,0";"83,0";"77,0";"18,3";"18,6";"18,3";"1016,5";"1016,6";"1016,4";"1,3";"65,0";"6,2";"";"0,0"
"16/04/2021";"0300";"20,9";"22,4";"20,9";"87,0";"87,0";"78,0";"18,6";"18,7";"18,3";"1016,6";"1016,6";"1016,4";"0,7";"282,0";"2,9";"";"0,0"
"16/04/2021";"0400";"20,1";"20,9";"20,1";"90,0";"90,0";"87,0";"18,5";"18,6";"18,4";"1016,0";"1016,6";"1016,0";"0,6";"155,0";"2,3";"";"0,0"
"16/04/2021";"0500";"19,4";"20,1";"19,4";"92,0";"92,0";"90,0";"18,1";"18,5";"18,1";"1015,4";"1016,0";"1015,4";"0,6";"330,0";"3,3";"";"0,0"
"16/04/2021";"0600";"18,8";"19,4";"18,8";"94,0";"95,0";"92,0";"17,9";"18,1";"17,8";"1014,6";"1015,4";"1014,6";"0,4";"229,0";"2,5";"";"0,0"
"16/04/2021";"0700";"18,3";"18,9";"18,2";"97,0";"97,0";"94,0";"17,8";"18,2";"17,5";"1014,3";"1014,6";"1014,3";"0,7";"73,0";"1,8";"";"0,0"
"16/04/2021";"0800";"17,7";"18,3";"17,7";"98,0";"98,0";"96,0";"17,4";"17,9";"17,4";"1014,1";"1014,3";"1014,0";"0,5";"25,0";"1,6";"";"0,0"
"16/04/2021";"0900";"17,5";"17,9";"17,4";"99,0";"99,0";"98,0";"17,3";"17,6";"17,2";"1014,5";"1014,5";"1014,1";"0,5";"219,0";"1,4";"";"0,0"
"16/04/2021";"1000";"17,8";"17,8";"17,3";"99,0";"99,0";"99,0";"17,6";"17,6";"17,1";"1015,0";"1015,0";"1014,4";"0,5";"63,0";"1,1";"43,30";"0,0"
"16/04/2021";"1100";"20,0";"20,0";"17,8";"99,0";"99,0";"99,0";"19,8";"19,8";"17,7";"1015,7";"1015,7";"1014,9";"0,4";"328,0";"1,4";"404,20";"0,0"
"16/04/2021";"1200";"22,0";"22,1";"20,0";"90,0";"99,0";"90,0";"20,3";"20,5";"19,8";"1016,3";"1016,3";"1015,7";"0,6";"291,0";"1,4";"1090,70";"0,0"
"16/04/2021";"1300";"24,7";"24,7";"22,0";"80,0";"90,0";"79,0";"20,9";"21,0";"20,2";"1016,4";"1016,4";"1016,2";"0,6";"284,0";"1,8";"1654,50";"0,0"
"16/04/2021";"1400";"25,5";"25,5";"24,5";"73,0";"80,0";"72,0";"20,3";"21,1";"19,9";"1016,1";"1016,4";"1016,1";"1,6";"69,0";"4,2";"1645,80";"0,0"
"16/04/2021";"1500";"25,5";"26,3";"25,5";"70,0";"73,0";"67,0";"19,6";"20,3";"19,5";"1015,3";"1016,1";"1015,3";"1,2";"119,0";"4,6";"1675,10";"0,0"
"16/04/2021";"1600";"26,8";"27,0";"25,4";"68,0";"72,0";"64,0";"20,4";"20,5";"19,6";"1014,0";"1015,3";"1014,0";"1,9";"101,0";"4,8";"2176,20";"0,0"
"16/04/2021";"1700";"27,8";"27,8";"26,6";"65,0";"68,0";"63,0";"20,5";"20,6";"19,6";"1013,4";"1014,0";"1013,4";"2,5";"125,0";"5,3";"2466,00";"0,0"
"16/04/2021";"1800";"26,5";"27,8";"26,5";"67,0";"68,0";"62,0";"19,9";"20,7";"19,7";"1013,0";"1013,4";"1013,0";"2,4";"114,0";"5,7";"1963,20";"0,0"
"16/04/2021";"1900";"25,8";"26,5";"25,8";"68,0";"69,0";"66,0";"19,5";"20,0";"19,4";"1012,7";"1013,0";"1012,7";"3,0";"109,0";"5,9";"1147,70";"0,0"
"16/04/2021";"2000";"25,0";"25,8";"25,0";"72,0";"73,0";"68,0";"19,7";"20,1";"19,6";"1012,6";"1012,7";"1012,5";"2,4";"105,0";"6,3";"676,60";"0,0"
"16/04/2021";"2100";"23,9";"25,0";"23,9";"78,0";"78,0";"72,0";"19,9";"19,9";"19,6";"1012,6";"1012,7";"1012,5";"1,3";"85,0";"5,2";"127,40";"0,0"
"16/04/2021";"2200";"22,4";"23,9";"22,4";"84,0";"84,0";"78,0";"19,4";"19,9";"19,4";"1013,0";"1013,0";"1012,6";"0,7";"265,0";"3,5";"";"0,0"
"16/04/2021";"2300";"21,4";"22,4";"21,3";"89,0";"89,0";"84,0";"19,4";"19,6";"19,3";"1013,6";"1013,6";"1013,0";"0,8";"318,0";"2,0";"";"0,0"
"17/04/2021";"0000";"20,5";"21,4";"20,5";"91,0";"91,0";"89,0";"19,0";"19,4";"19,0";"1013,8";"1013,9";"1013,6";"0,3";"326,0";"2,0";"";"0,0"
"17/04/2021";"0100";"20,2";"20,5";"20,1";"93,0";"93,0";"91,0";"19,0";"19,1";"18,8";"1013,6";"1013,8";"1013,6";"0,5";"334,0";"1,5";"";"0,0"
"17/04/2021";"0200";"20,5";"20,6";"20,0";"95,0";"97,0";"93,0";"19,7";"20,0";"18,9";"1013,6";"1013,6";"1013,5";"0,7";"180,0";"2,3";"";"0,0"
"17/04/2021";"0300";"19,9";"20,5";"19,9";"97,0";"97,0";"95,0";"19,4";"19,8";"19,4";"1013,5";"1013,6";"1013,4";"0,7";"203,0";"2,0";"";"0,0"
"17/04/2021";"0400";"19,5";"20,0";"19,5";"98,0";"98,0";"97,0";"19,2";"19,5";"19,2";"1013,4";"1013,5";"1013,3";"0,4";"141,0";"2,1";"";"0,0"
"17/04/2021";"0500";"19,1";"19,5";"19,1";"99,0";"99,0";"98,0";"18,9";"19,2";"18,9";"1013,2";"1013,4";"1013,2";"0,7";"67,0";"1,9";"";"0,0"
"17/04/2021";"0600";"19,2";"19,2";"19,0";"99,0";"99,0";"98,0";"19,0";"19,0";"18,8";"1013,0";"1013,2";"1012,7";"0,3";"151,0";"1,6";"";"0,0"
"17/04/2021";"0700";"19,4";"19,5";"19,2";"99,0";"99,0";"99,0";"19,3";"19,3";"19,1";"1012,3";"1013,1";"1012,3";"0,2";"73,0";"1,1";"";"0,0"
"17/04/2021";"0800";"19,1";"19,4";"19,0";"99,0";"99,0";"99,0";"19,0";"19,3";"18,9";"1012,3";"1012,5";"1012,3";"0,5";"50,0";"1,4";"";"0,0"
"17/04/2021";"0900";"19,3";"19,5";"19,0";"99,0";"100,0";"99,0";"19,2";"19,5";"18,9";"1012,9";"1012,9";"1012,2";"0,8";"126,0";"2,2";"";"0,0"
"17/04/2021";"1000";"19,4";"19,4";"19,2";"100,0";"100,0";"99,0";"19,4";"19,4";"19,1";"1013,6";"1013,6";"1012,9";"0,6";"83,0";"2,2";"18,20";"0,0"
"17/04/2021";"1100";"20,6";"20,6";"19,4";"100,0";"100,0";"100,0";"20,5";"20,6";"19,4";"1014,3";"1014,3";"1013,6";"0,4";"76,0";"1,5";"229,30";"0,0"
"17/04/2021";"1200";"21,7";"21,7";"20,6";"99,0";"100,0";"99,0";"21,4";"21,4";"20,5";"1014,5";"1014,5";"1014,3";"0,9";"31,0";"1,9";"584,90";"0,0"
"17/04/2021";"1300";"23,3";"23,3";"21,7";"90,0";"99,0";"90,0";"21,5";"22,1";"21,3";"1014,6";"1014,8";"1014,4";"0,6";"220,0";"1,8";"1219,60";"0,0"
"17/04/2021";"1400";"24,0";"24,0";"23,2";"86,0";"90,0";"86,0";"21,6";"21,9";"21,4";"1014,3";"1014,7";"1014,3";"0,7";"182,0";"1,9";"807,20";"0,0"
"17/04/2021";"1500";"25,3";"25,5";"24,0";"78,0";"87,0";"77,0";"21,1";"22,0";"20,9";"1013,6";"1014,3";"1013,6";"0,8";"22,0";"2,1";"1601,60";"0,0"
"17/04/2021";"1600";"26,5";"26,8";"25,4";"73,0";"78,0";"69,0";"21,3";"21,6";"20,7";"1012,5";"1013,6";"1012,5";"1,9";"110,0";"3,8";"2119,10";"0,0"
"17/04/2021";"1700";"26,0";"26,5";"25,9";"75,0";"76,0";"73,0";"21,2";"21,6";"21,0";"1011,8";"1012,5";"1011,8";"1,0";"96,0";"3,8";"1016,10";"0,0"
"17/04/2021";"1800";"23,8";"26,0";"23,8";"79,0";"79,0";"74,0";"19,9";"21,7";"19,9";"1012,3";"1012,3";"1011,7";"2,9";"243,0";"5,8";"233,70";"0,0"
"17/04/2021";"1900";"22,6";"23,8";"22,4";"88,0";"88,0";"79,0";"20,5";"20,5";"19,8";"1012,1";"1012,4";"1012,1";"0,8";"76,0";"5,8";"307,50";"0,4"
"17/04/2021";"2000";"22,7";"22,9";"22,6";"89,0";"90,0";"88,0";"20,8";"21,1";"20,5";"1012,0";"1012,1";"1012,0";"0,3";"216,0";"1,8";"318,00";"0,0"
"17/04/2021";"2100";"22,2";"22,7";"22,2";"91,0";"91,0";"89,0";"20,7";"21,0";"20,6";"1012,2";"1012,5";"1012,0";"0,3";"352,0";"1,9";"39,50";"0,0"
"17/04/2021";"2200";"21,9";"22,2";"21,8";"93,0";"93,0";"91,0";"20,7";"20,7";"20,5";"1012,2";"1012,2";"1011,9";"0,6";"34,0";"1,5";"";"0,0"
"17/04/2021";"2300";"21,8";"21,9";"21,7";"94,0";"95,0";"93,0";"20,8";"21,1";"20,7";"1013,0";"1013,0";"1012,2";"1,2";"241,0";"3,1";"";"0,0"
"18/04/2021";"0000";"21,7";"21,8";"21,6";"97,0";"97,0";"94,0";"21,2";"21,2";"20,8";"1013,2";"1013,2";"1013,0";"0,3";"177,0";"2,2";"";"0,0"
"18/04/2021";"0100";"21,5";"21,7";"21,5";"98,0";"98,0";"97,0";"21,2";"21,3";"21,2";"1013,1";"1013,2";"1013,0";"0,7";"14,0";"0,9";"";"0,0"
"18/04/2021";"0200";"21,5";"21,6";"21,5";"98,0";"98,0";"98,0";"21,3";"21,3";"21,2";"1013,1";"1013,1";"1013,0";"0,2";"41,0";"1,4";"";"0,4"
"18/04/2021";"0300";"21,2";"21,5";"21,2";"99,0";"99,0";"98,0";"21,0";"21,3";"21,0";"1012,7";"1013,1";"1012,7";"0,2";"99,0";"1,9";"";"0,2"
"18/04/2021";"0400";"21,4";"21,4";"21,1";"99,0";"99,0";"99,0";"21,3";"21,3";"20,9";"1012,6";"1012,7";"1012,5";"0,3";"62,0";"1,1";"";"0,2"
"18/04/2021";"0500";"21,4";"21,4";"21,3";"99,0";"99,0";"99,0";"21,3";"21,3";"21,2";"1012,2";"1012,6";"1012,2";"0,3";"141,0";"1,1";"";"0,0"
"18/04/2021";"0600";"21,3";"21,4";"21,3";"99,0";"99,0";"99,0";"21,2";"21,3";"21,2";"1012,0";"1012,2";"1012,0";"0,3";"223,0";"1,9";"";"0,0"
"18/04/2021";"0700";"20,7";"21,3";"20,7";"99,0";"100,0";"99,0";"20,7";"21,2";"20,7";"1011,8";"1012,0";"1011,7";"0,4";"339,0";"0,9";"";"0,0"
"18/04/2021";"0800";"21,0";"21,0";"20,6";"100,0";"100,0";"99,0";"21,0";"21,0";"20,5";"1011,8";"1011,9";"1011,7";"0,5";"327,0";"1,7";"";"0,0"
"18/04/2021";"0900";"21,0";"21,1";"21,0";"100,0";"100,0";"100,0";"20,9";"21,0";"20,9";"1012,3";"1012,3";"1011,7";"0,5";"348,0";"2,0";"";"0,0"
"18/04/2021";"1000";"20,9";"21,0";"20,9";"100,0";"100,0";"100,0";"20,9";"20,9";"20,8";"1012,9";"1012,9";"1012,3";"0,6";"350,0";"1,8";"30,50";"0,0"
"18/04/2021";"1100";"21,3";"21,3";"20,9";"100,0";"100,0";"100,0";"21,3";"21,3";"20,9";"1013,6";"1013,6";"1012,9";"0,5";"297,0";"1,8";"179,90";"0,0"
"18/04/2021";"1200";"22,0";"22,0";"21,3";"99,0";"100,0";"99,0";"21,8";"21,8";"21,3";"1014,2";"1014,2";"1013,6";"1,3";"282,0";"3,0";"394,60";"0,0"
"18/04/2021";"1300";"22,8";"22,8";"21,9";"92,0";"99,0";"92,0";"21,6";"21,9";"21,2";"1014,3";"1014,4";"1014,2";"2,2";"235,0";"6,5";"815,60";"0,0"
"18/04/2021";"1400";"23,1";"23,4";"22,7";"87,0";"92,0";"87,0";"20,9";"21,9";"20,8";"1014,4";"1014,5";"1014,3";"2,7";"203,0";"8,3";"1258,90";"0,0"
"18/04/2021";"1500";"23,6";"23,6";"22,9";"87,0";"89,0";"86,0";"21,3";"21,3";"20,6";"1013,7";"1014,4";"1013,7";"1,7";"181,0";"8,3";"1013,90";"0,0"
"18/04/2021";"1600";"24,2";"24,6";"23,6";"80,0";"87,0";"79,0";"20,6";"21,3";"20,4";"1013,1";"1013,7";"1013,0";"2,7";"209,0";"6,6";"1551,80";"0,0"
"18/04/2021";"1700";"23,7";"24,3";"23,3";"81,0";"83,0";"78,0";"20,2";"20,7";"19,9";"1012,8";"1013,1";"1012,8";"2,4";"210,0";"6,9";"977,60";"0,0"
"18/04/2021";"1800";"25,4";"25,4";"23,7";"74,0";"81,0";"74,0";"20,3";"20,4";"20,0";"1012,6";"1012,8";"1012,5";"2,6";"188,0";"8,7";"1752,10";"0,0"
"18/04/2021";"1900";"23,2";"25,4";"23,2";"83,0";"83,0";"72,0";"20,1";"20,5";"19,5";"1012,9";"1012,9";"1012,6";"2,1";"190,0";"8,7";"1084,60";"0,0"
"18/04/2021";"2000";"22,2";"23,2";"22,0";"88,0";"88,0";"83,0";"20,1";"20,1";"19,7";"1013,1";"1013,1";"1012,9";"2,2";"160,0";"7,7";"288,10";"0,8"
"18/04/2021";"2100";"22,3";"22,4";"22,2";"86,0";"88,0";"86,0";"20,0";"20,2";"19,8";"1013,3";"1013,3";"1013,1";"2,2";"157,0";"5,7";"84,40";"0,0"
"18/04/2021";"2200";"22,6";"22,6";"22,2";"85,0";"87,0";"84,0";"19,9";"20,0";"19,7";"1013,6";"1013,6";"1013,3";"1,8";"169,0";"5,3";"";"0,0"
"18/04/2021";"2300";"22,3";"22,6";"22,3";"84,0";"85,0";"83,0";"19,4";"19,9";"19,4";"1014,0";"1014,0";"1013,6";"1,7";"157,0";"7,0";"";"0,0"
"19/04/2021";"0000";"21,9";"22,5";"21,9";"89,0";"89,0";"83,0";"20,0";"20,0";"19,3";"1014,3";"1014,3";"1014,0";"0,8";"120,0";"8,7";"";"0,2"
"19/04/2021";"0100";"22,3";"22,3";"21,9";"83,0";"89,0";"83,0";"19,2";"20,0";"19,2";"1014,5";"1014,5";"1014,3";"2,1";"181,0";"5,3";"";"0,0"
"19/04/2021";"0200";"21,6";"22,5";"21,6";"85,0";"85,0";"81,0";"18,9";"19,3";"18,9";"1014,5";"1014,5";"1014,4";"1,1";"261,0";"5,7";"";"0,0"
"19/04/2021";"0300";"20,5";"21,6";"20,5";"91,0";"91,0";"85,0";"19,0";"19,1";"18,8";"1014,3";"1014,6";"1014,2";"0,6";"143,0";"2,4";"";"0,0"
"19/04/2021";"0400";"19,7";"20,5";"19,7";"94,0";"94,0";"91,0";"18,7";"19,0";"18,5";"1013,9";"1014,3";"1013,9";"0,3";"104,0";"1,0";"";"0,0"
